label-denoise,label,y0,dengue-0,dengue-1,dengue-2,dengue-3,dengue-4,dengue-5,dengue-6,dengue-grad,temp-5,temp-6,temp-7,temp-8,temp-9,temp-10,temp-11,temp-12,temp-13,temp-14,temp-15,temp-16,temp-17,temp-18,temp-19,temp-20,temp-flag
5.027306239,5.398162702,4.336469648,4.543294782,4.787491743,4.941642423,4.510859507,4.430816799,4.605170186,3.663561646,-3.531882465,1.163,1.098,1.123,1.116,1.095,1.054,1.105,1.112,1.095,1.096,1.078,1.021,1.053,1.094,1.089,1.091,0
5.123292571,5.407171771,4.456841295,4.86753445,4.543294782,4.787491743,4.941642423,4.510859507,4.430816799,4.605170186,-5.617523958,1.139,1.163,1.098,1.123,1.116,1.095,1.054,1.105,1.112,1.095,1.096,1.078,1.021,1.053,1.094,1.089,0
5.182752896,5.402677382,4.595667426,5.010635294,4.86753445,4.543294782,4.787491743,4.941642423,4.510859507,4.430816799,-6.458186663,1.12,1.139,1.163,1.098,1.123,1.116,1.095,1.054,1.105,1.112,1.095,1.096,1.078,1.021,1.053,1.094,0
5.264127107,5.743003188,4.734455563,4.912654886,5.010635294,4.86753445,4.543294782,4.787491743,4.941642423,4.510859507,-6.155510074,1.109,1.12,1.139,1.163,1.098,1.123,1.116,1.095,1.054,1.105,1.112,1.095,1.096,1.078,1.021,1.053,0
5.335701904,5.556828062,4.784575077,5.056245805,4.912654886,5.010635294,4.86753445,4.543294782,4.787491743,4.941642423,-6.071010488,1.173,1.109,1.12,1.139,1.163,1.098,1.123,1.116,1.095,1.054,1.105,1.112,1.095,1.096,1.078,1.021,0
5.400775378,5.641907071,4.858913924,5.099866428,5.056245805,4.912654886,5.010635294,4.86753445,4.543294782,4.787491743,-9.226939888,1.172,1.173,1.109,1.12,1.139,1.163,1.098,1.123,1.116,1.095,1.054,1.105,1.112,1.095,1.096,1.078,0
5.479472718,5.80814249,4.924359138,5.099866428,5.099866428,5.056245805,4.912654886,5.010635294,4.86753445,4.543294782,-9.357123238,1.095,1.172,1.173,1.109,1.12,1.139,1.163,1.098,1.123,1.116,1.095,1.054,1.105,1.112,1.095,1.096,0
5.537711727,5.624017506,4.95945391,5.257495372,5.099866428,5.099866428,5.056245805,4.912654886,5.010635294,4.86753445,-15.13232985,1.103,1.095,1.172,1.173,1.109,1.12,1.139,1.163,1.098,1.123,1.116,1.095,1.054,1.105,1.112,1.095,0
5.592720312,5.752572639,5.027306239,5.398162702,5.257495372,5.099866428,5.099866428,5.056245805,4.912654886,5.010635294,-12.14502469,1.133,1.103,1.095,1.172,1.173,1.109,1.12,1.139,1.163,1.098,1.123,1.116,1.095,1.054,1.105,1.112,0
5.612474357,5.575949103,5.123292571,5.407171771,5.398162702,5.257495372,5.099866428,5.099866428,5.056245805,4.912654886,-11.35690399,1.183,1.133,1.103,1.095,1.172,1.173,1.109,1.12,1.139,1.163,1.098,1.123,1.116,1.095,1.054,1.105,0
5.654666091,5.786897381,5.182752896,5.402677382,5.407171771,5.398162702,5.257495372,5.099866428,5.099866428,5.056245805,-12.79910419,1.149,1.183,1.133,1.103,1.095,1.172,1.173,1.109,1.12,1.139,1.163,1.098,1.123,1.116,1.095,1.054,0
5.689227805,5.713732806,5.264127107,5.743003188,5.402677382,5.407171771,5.398162702,5.257495372,5.099866428,5.099866428,-9.062114928,1.129,1.149,1.183,1.133,1.103,1.095,1.172,1.173,1.109,1.12,1.139,1.163,1.098,1.123,1.116,1.095,0
5.662367252,5.501258211,5.335701904,5.556828062,5.743003188,5.402677382,5.407171771,5.398162702,5.257495372,5.099866428,-9.307900659,1.065,1.129,1.149,1.183,1.133,1.103,1.095,1.172,1.173,1.109,1.12,1.139,1.163,1.098,1.123,1.116,1
5.692928854,5.831882477,5.400775378,5.641907071,5.556828062,5.743003188,5.402677382,5.407171771,5.398162702,5.257495372,-10.72321768,1.056,1.065,1.129,1.149,1.183,1.133,1.103,1.095,1.172,1.173,1.109,1.12,1.139,1.163,1.098,1.123,1
5.705225028,5.752572639,5.479472718,5.80814249,5.641907071,5.556828062,5.743003188,5.402677382,5.407171771,5.398162702,-10.53897458,1.118,1.056,1.065,1.129,1.149,1.183,1.133,1.103,1.095,1.172,1.173,1.109,1.12,1.139,1.163,1.098,1
5.678155908,5.564520407,5.537711727,5.624017506,5.80814249,5.641907071,5.556828062,5.743003188,5.402677382,5.407171771,-9.443660355,1.07,1.118,1.056,1.065,1.129,1.149,1.183,1.133,1.103,1.095,1.172,1.173,1.109,1.12,1.139,1.163,1
5.670690414,5.556828062,5.592720312,5.752572639,5.624017506,5.80814249,5.641907071,5.556828062,5.743003188,5.402677382,-9.267280288,1.101,1.07,1.118,1.056,1.065,1.129,1.149,1.183,1.133,1.103,1.095,1.172,1.173,1.109,1.12,1.139,1
5.616259031,5.262690189,5.612474357,5.575949103,5.752572639,5.624017506,5.80814249,5.641907071,5.556828062,5.743003188,2.287459876,1.125,1.101,1.07,1.118,1.056,1.065,1.129,1.149,1.183,1.133,1.103,1.095,1.172,1.173,1.109,1.12,1
5.616259031,5.575949103,5.654666091,5.786897381,5.575949103,5.752572639,5.624017506,5.80814249,5.641907071,5.556828062,-7.895671324,1.091,1.125,1.101,1.07,1.118,1.056,1.065,1.129,1.149,1.183,1.133,1.103,1.095,1.172,1.173,1.109,1
5.613148408,5.758901774,5.689227805,5.713732806,5.786897381,5.575949103,5.752572639,5.624017506,5.80814249,5.641907071,-2.672987367,1.13,1.091,1.125,1.101,1.07,1.118,1.056,1.065,1.129,1.149,1.183,1.133,1.103,1.095,1.172,1.173,1
5.61241257,5.707110265,5.662367252,5.501258211,5.713732806,5.786897381,5.575949103,5.752572639,5.624017506,5.80814249,8.818520994,1.139,1.13,1.091,1.125,1.101,1.07,1.118,1.056,1.065,1.129,1.149,1.183,1.133,1.103,1.095,1.172,1
5.637115558,5.723585102,5.692928854,5.831882477,5.501258211,5.713732806,5.786897381,5.575949103,5.752572639,5.624017506,-2.984068553,1.086,1.139,1.13,1.091,1.125,1.101,1.07,1.118,1.056,1.065,1.129,1.149,1.183,1.133,1.103,1.095,1
5.633472244,5.799092654,5.705225028,5.752572639,5.831882477,5.501258211,5.713732806,5.786897381,5.575949103,5.752572639,-2.645446078,1.069,1.086,1.139,1.13,1.091,1.125,1.101,1.07,1.118,1.056,1.065,1.129,1.149,1.183,1.133,1.103,1
5.624666758,5.673323267,5.678155908,5.564520407,5.752572639,5.831882477,5.501258211,5.713732806,5.786897381,5.575949103,-0.157083723,1.087,1.069,1.086,1.139,1.13,1.091,1.125,1.101,1.07,1.118,1.056,1.065,1.129,1.149,1.183,1.133,1
5.617183182,5.497168225,5.670690414,5.556828062,5.564520407,5.752572639,5.831882477,5.501258211,5.713732806,5.786897381,7.30273804,1.082,1.087,1.069,1.086,1.139,1.13,1.091,1.125,1.101,1.07,1.118,1.056,1.065,1.129,1.149,1.183,1
5.639985774,5.762051383,5.616259031,5.262690189,5.556828062,5.564520407,5.752572639,5.831882477,5.501258211,5.713732806,6.968551328,1.126,1.082,1.087,1.069,1.086,1.139,1.13,1.091,1.125,1.101,1.07,1.118,1.056,1.065,1.129,1.149,0
5.688625038,5.700443573,5.616259031,5.575949103,5.262690189,5.556828062,5.564520407,5.752572639,5.831882477,5.501258211,5.52608803,1.135,1.126,1.082,1.087,1.069,1.086,1.139,1.13,1.091,1.125,1.101,1.07,1.118,1.056,1.065,1.129,0
5.667352367,5.384495063,5.613148408,5.758901774,5.575949103,5.262690189,5.556828062,5.564520407,5.752572639,5.831882477,4.004654123,1.068,1.135,1.126,1.082,1.087,1.069,1.086,1.139,1.13,1.091,1.125,1.101,1.07,1.118,1.056,1.065,0
5.650749036,5.609471795,5.61241257,5.707110265,5.758901774,5.575949103,5.262690189,5.556828062,5.564520407,5.752572639,-1.530298555,1.05,1.068,1.135,1.126,1.082,1.087,1.069,1.086,1.139,1.13,1.091,1.125,1.101,1.07,1.118,1.056,0
5.643897551,5.645446898,5.637115558,5.723585102,5.707110265,5.758901774,5.575949103,5.262690189,5.556828062,5.564520407,-7.533312726,1.062,1.05,1.068,1.135,1.126,1.082,1.087,1.069,1.086,1.139,1.13,1.091,1.125,1.101,1.07,1.118,0
5.596088631,5.293304825,5.633472244,5.799092654,5.723585102,5.707110265,5.758901774,5.575949103,5.262690189,5.556828062,-8.766832137,1.089,1.062,1.05,1.068,1.135,1.126,1.082,1.087,1.069,1.086,1.139,1.13,1.091,1.125,1.101,1.07,0
5.591972935,5.762051383,5.624666758,5.673323267,5.799092654,5.723585102,5.707110265,5.758901774,5.575949103,5.262690189,-8.278378224,1.077,1.089,1.062,1.05,1.068,1.135,1.126,1.082,1.087,1.069,1.086,1.139,1.13,1.091,1.125,1.101,0
5.569633758,5.472270674,5.617183182,5.497168225,5.673323267,5.799092654,5.723585102,5.707110265,5.758901774,5.575949103,4.691465995,1.075,1.077,1.089,1.062,1.05,1.068,1.135,1.126,1.082,1.087,1.069,1.086,1.139,1.13,1.091,1.125,1
5.520642378,5.056245805,5.639985774,5.762051383,5.497168225,5.673323267,5.799092654,5.723585102,5.707110265,5.758901774,7.738394927,1.094,1.075,1.077,1.089,1.062,1.05,1.068,1.135,1.126,1.082,1.087,1.069,1.086,1.139,1.13,1.091,0
5.443626024,5.068904202,5.688625038,5.700443573,5.762051383,5.497168225,5.673323267,5.799092654,5.723585102,5.707110265,4.380241317,1.043,1.094,1.075,1.077,1.089,1.062,1.05,1.068,1.135,1.126,1.082,1.087,1.069,1.086,1.139,1.13,0
5.326286838,4.644390899,5.667352367,5.384495063,5.700443573,5.762051383,5.497168225,5.673323267,5.799092654,5.723585102,8.210379115,1.068,1.043,1.094,1.075,1.077,1.089,1.062,1.05,1.068,1.135,1.126,1.082,1.087,1.069,1.086,1.139,0
5.240800778,4.615120517,5.650749036,5.609471795,5.384495063,5.700443573,5.762051383,5.497168225,5.673323267,5.799092654,7.190964228,1.076,1.068,1.043,1.094,1.075,1.077,1.089,1.062,1.05,1.068,1.135,1.126,1.082,1.087,1.069,1.086,0
5.165801015,4.934473933,5.643897551,5.645446898,5.609471795,5.384495063,5.700443573,5.762051383,5.497168225,5.673323267,2.362264896,1.02,1.076,1.068,1.043,1.094,1.075,1.077,1.089,1.062,1.05,1.068,1.135,1.126,1.082,1.087,1.069,0
5.075893794,4.836281907,5.596088631,5.293304825,5.645446898,5.609471795,5.384495063,5.700443573,5.762051383,5.497168225,5.314918881,1.022,1.02,1.076,1.068,1.043,1.094,1.075,1.077,1.089,1.062,1.05,1.068,1.135,1.126,1.082,1.087,0
5.018762535,4.779123493,5.591972935,5.762051383,5.293304825,5.645446898,5.609471795,5.384495063,5.700443573,5.762051383,2.699034253,1.065,1.022,1.02,1.076,1.068,1.043,1.094,1.075,1.077,1.089,1.062,1.05,1.068,1.135,1.126,1.082,0
4.927605984,4.941642423,5.569633758,5.472270674,5.762051383,5.293304825,5.645446898,5.609471795,5.384495063,5.700443573,1.367877396,1.051,1.065,1.022,1.02,1.076,1.068,1.043,1.094,1.075,1.077,1.089,1.062,1.05,1.068,1.135,1.126,0
4.85058963,4.779123493,5.520642378,5.056245805,5.472270674,5.762051383,5.293304825,5.645446898,5.609471795,5.384495063,3.31535711,1.081,1.051,1.065,1.022,1.02,1.076,1.068,1.043,1.094,1.075,1.077,1.089,1.062,1.05,1.068,1.135,0
4.836257172,4.927253685,5.443626024,5.068904202,5.056245805,5.472270674,5.762051383,5.293304825,5.645446898,5.609471795,5.484183415,1.108,1.081,1.051,1.065,1.022,1.02,1.076,1.068,1.043,1.094,1.075,1.077,1.089,1.062,1.05,1.068,0
4.831254541,5.023880521,5.326286838,4.644390899,5.068904202,5.056245805,5.472270674,5.762051383,5.293304825,5.645446898,4.611279761,1.123,1.108,1.081,1.051,1.065,1.022,1.02,1.076,1.068,1.043,1.094,1.075,1.077,1.089,1.062,1.05,0
4.879811593,5.081404365,5.240800778,4.615120517,4.644390899,5.068904202,5.056245805,5.472270674,5.762051383,5.293304825,4.436359436,1.142,1.123,1.108,1.081,1.051,1.065,1.022,1.02,1.076,1.068,1.043,1.094,1.075,1.077,1.089,1.062,0
4.93367225,5.099866428,5.165801015,4.934473933,4.615120517,4.644390899,5.068904202,5.056245805,5.472270674,5.762051383,4.4028446,1.147,1.142,1.123,1.108,1.081,1.051,1.065,1.022,1.02,1.076,1.068,1.043,1.094,1.075,1.077,1.089,0
4.934468749,4.941642423,5.075893794,4.836281907,4.934473933,4.615120517,4.644390899,5.068904202,5.056245805,5.472270674,5.040852157,1.111,1.147,1.142,1.123,1.108,1.081,1.051,1.065,1.022,1.02,1.076,1.068,1.043,1.094,1.075,1.077,0
4.992803222,5.361292166,5.018762535,4.779123493,4.836281907,4.934473933,4.615120517,4.644390899,5.068904202,5.056245805,5.027282744,1.108,1.111,1.147,1.142,1.123,1.108,1.081,1.051,1.065,1.022,1.02,1.076,1.068,1.043,1.094,1.075,0
5.079643015,5.560681631,4.927605984,4.941642423,4.779123493,4.836281907,4.934473933,4.615120517,4.644390899,5.068904202,-0.664915839,1.149,1.108,1.111,1.147,1.142,1.123,1.108,1.081,1.051,1.065,1.022,1.02,1.076,1.068,1.043,1.094,0
5.171148424,5.765191103,4.85058963,4.779123493,4.941642423,4.779123493,4.836281907,4.934473933,4.615120517,4.644390899,-9.200005004,1.138,1.149,1.108,1.111,1.147,1.142,1.123,1.108,1.081,1.051,1.065,1.022,1.02,1.076,1.068,1.043,0
5.303039896,5.966146739,4.836257172,4.927253685,4.779123493,4.941642423,4.779123493,4.836281907,4.934473933,4.615120517,-8.679804257,1.08,1.138,1.149,1.108,1.111,1.147,1.142,1.123,1.108,1.081,1.051,1.065,1.022,1.02,1.076,1.068,0
5.410194399,5.891644212,4.831254541,5.023880521,4.927253685,4.779123493,4.941642423,4.779123493,4.836281907,4.934473933,-8.754655078,1.079,1.08,1.138,1.149,1.108,1.111,1.147,1.142,1.123,1.108,1.081,1.051,1.065,1.022,1.02,1.076,0
5.5069191,5.894402834,4.879811593,5.081404365,5.023880521,4.927253685,4.779123493,4.941642423,4.779123493,4.836281907,-14.52499404,1.111,1.079,1.08,1.138,1.149,1.108,1.111,1.147,1.142,1.123,1.108,1.081,1.051,1.065,1.022,1.02,0
5.610509188,6.013715156,4.93367225,5.099866428,5.081404365,5.023880521,4.927253685,4.779123493,4.941642423,4.779123493,-14.2761481,1.132,1.111,1.079,1.08,1.138,1.149,1.108,1.111,1.147,1.142,1.123,1.108,1.081,1.051,1.065,1.022,0
5.696001464,5.869296913,4.934468749,4.941642423,5.099866428,5.081404365,5.023880521,4.927253685,4.779123493,4.941642423,-11.04354174,1.174,1.132,1.111,1.079,1.08,1.138,1.149,1.108,1.111,1.147,1.142,1.123,1.108,1.081,1.051,1.065,0
5.794263429,5.826000107,4.992803222,5.361292166,4.941642423,5.099866428,5.081404365,5.023880521,4.927253685,4.779123493,-9.320860572,1.133,1.174,1.132,1.111,1.079,1.08,1.138,1.149,1.108,1.111,1.147,1.142,1.123,1.108,1.081,1.051,0
5.835242053,5.730099783,5.079643015,5.560681631,5.361292166,4.941642423,5.099866428,5.081404365,5.023880521,4.927253685,-7.401338211,1.113,1.133,1.174,1.132,1.111,1.079,1.08,1.138,1.149,1.108,1.111,1.147,1.142,1.123,1.108,1.081,1
5.887197263,6.02827852,5.171148424,5.765191103,5.560681631,5.361292166,4.941642423,5.099866428,5.081404365,5.023880521,-6.036625132,1.098,1.113,1.133,1.174,1.132,1.111,1.079,1.08,1.138,1.149,1.108,1.111,1.147,1.142,1.123,1.108,1
5.935791087,6.202535517,5.303039896,5.966146739,5.765191103,5.560681631,5.361292166,4.941642423,5.099866428,5.081404365,-5.215141699,1.114,1.098,1.113,1.133,1.174,1.132,1.111,1.079,1.08,1.138,1.149,1.108,1.111,1.147,1.142,1.123,1
5.973380205,6.304448802,5.410194399,5.891644212,5.966146739,5.765191103,5.560681631,5.361292166,4.941642423,5.099866428,-5.165394183,1.134,1.114,1.098,1.113,1.133,1.174,1.132,1.111,1.079,1.08,1.138,1.149,1.108,1.111,1.147,1.142,1
6.045213051,6.538139824,5.5069191,5.894402834,5.891644212,5.966146739,5.765191103,5.560681631,5.361292166,4.941642423,-5.271387945,1.143,1.134,1.114,1.098,1.113,1.133,1.174,1.132,1.111,1.079,1.08,1.138,1.149,1.108,1.111,1.147,1
6.117859303,6.548219103,5.610509188,6.013715156,5.894402834,5.891644212,5.966146739,5.765191103,5.560681631,5.361292166,-8.128595905,1.125,1.143,1.134,1.114,1.098,1.113,1.133,1.174,1.132,1.111,1.079,1.08,1.138,1.149,1.108,1.111,1
6.179922346,6.572282543,5.696001464,5.869296913,6.013715156,5.894402834,5.891644212,5.966146739,5.765191103,5.560681631,-9.989939484,1.129,1.125,1.143,1.134,1.114,1.098,1.113,1.133,1.174,1.132,1.111,1.079,1.08,1.138,1.149,1.108,1
6.227252244,6.295266001,5.794263429,5.826000107,5.869296913,6.013715156,5.894402834,5.891644212,5.966146739,5.765191103,-2.687592009,1.119,1.129,1.125,1.143,1.134,1.114,1.098,1.113,1.133,1.174,1.132,1.111,1.079,1.08,1.138,1.149,0
6.264262831,6.159095388,5.835242053,5.730099783,5.826000107,5.869296913,6.013715156,5.894402834,5.891644212,5.966146739,16.95012273,1.126,1.119,1.129,1.125,1.143,1.134,1.114,1.098,1.113,1.133,1.174,1.132,1.111,1.079,1.08,1.138,0
6.289919004,5.96100534,5.887197263,6.02827852,5.730099783,5.826000107,5.869296913,6.013715156,5.894402834,5.891644212,1.650850006,1.08,1.126,1.119,1.129,1.125,1.143,1.134,1.114,1.098,1.113,1.133,1.174,1.132,1.111,1.079,1.08,0
6.273812767,5.883322388,5.935791087,6.202535517,6.02827852,5.730099783,5.826000107,5.869296913,6.013715156,5.894402834,-5.56809264,1.082666667,1.08,1.126,1.119,1.129,1.125,1.143,1.134,1.114,1.098,1.113,1.133,1.174,1.132,1.111,1.079,1
6.229657151,5.805134969,5.973380205,6.304448802,6.202535517,6.02827852,5.730099783,5.826000107,5.869296913,6.013715156,-6.832396388,1.094666667,1.082666667,1.08,1.126,1.119,1.129,1.125,1.143,1.134,1.114,1.098,1.113,1.133,1.174,1.132,1.111,1
6.129959703,5.407171771,6.045213051,6.538139824,6.304448802,6.202535517,6.02827852,5.730099783,5.826000107,5.869296913,-6.753321063,1.089,1.094666667,1.082666667,1.08,1.126,1.119,1.129,1.125,1.143,1.134,1.114,1.098,1.113,1.133,1.174,1.132,1
5.977997944,5.170483995,6.117859303,6.548219103,6.538139824,6.304448802,6.202535517,6.02827852,5.730099783,5.826000107,-6.446565451,1.131,1.089,1.094666667,1.082666667,1.08,1.126,1.119,1.129,1.125,1.143,1.134,1.114,1.098,1.113,1.133,1.174,1
5.800280254,4.94875989,6.179922346,6.572282543,6.548219103,6.538139824,6.304448802,6.202535517,6.02827852,5.730099783,-6.545124769,1.103,1.131,1.089,1.094666667,1.082666667,1.08,1.126,1.119,1.129,1.125,1.143,1.134,1.114,1.098,1.113,1.133,1
5.623760707,4.983606622,6.227252244,6.295266001,6.572282543,6.548219103,6.538139824,6.304448802,6.202535517,6.02827852,-7.019017059,1.095,1.103,1.131,1.089,1.094666667,1.082666667,1.08,1.126,1.119,1.129,1.125,1.143,1.134,1.114,1.098,1.113,1
5.460766011,4.828313737,6.264262831,6.159095388,6.295266001,6.572282543,6.548219103,6.538139824,6.304448802,6.202535517,0.625133639,1.122,1.095,1.103,1.131,1.089,1.094666667,1.082666667,1.08,1.126,1.119,1.129,1.125,1.143,1.134,1.114,1.098,1
5.275159454,4.48863637,6.289919004,5.96100534,6.159095388,6.295266001,6.572282543,6.548219103,6.538139824,6.304448802,6.455996482,1.131,1.122,1.095,1.103,1.131,1.089,1.094666667,1.082666667,1.08,1.126,1.119,1.129,1.125,1.143,1.134,1.114,1
5.141955964,4.762173935,6.273812767,5.883322388,5.96100534,6.159095388,6.295266001,6.572282543,6.548219103,6.538139824,7.1331313,1.12,1.131,1.122,1.095,1.103,1.131,1.089,1.094666667,1.082666667,1.08,1.126,1.119,1.129,1.125,1.143,1.134,1
4.983180954,4.454347296,6.229657151,5.805134969,5.883322388,5.96100534,6.159095388,6.295266001,6.572282543,6.548219103,6.801292492,1.074,1.12,1.131,1.122,1.095,1.103,1.131,1.089,1.094666667,1.082666667,1.08,1.126,1.119,1.129,1.125,1.143,1
4.831793875,4.442651256,6.129959703,5.407171771,5.805134969,5.883322388,5.96100534,6.159095388,6.295266001,6.572282543,5.632506269,1.112,1.074,1.12,1.131,1.122,1.095,1.103,1.131,1.089,1.094666667,1.082666667,1.08,1.126,1.119,1.129,1.125,1
4.723309989,4.430816799,5.977997944,5.170483995,5.407171771,5.805134969,5.883322388,5.96100534,6.159095388,6.295266001,5.261433243,1.096,1.112,1.074,1.12,1.131,1.122,1.095,1.103,1.131,1.089,1.094666667,1.082666667,1.08,1.126,1.119,1.129,1
4.60916007,4.143134726,5.800280254,4.94875989,5.170483995,5.407171771,5.805134969,5.883322388,5.96100534,6.159095388,4.707051273,1.114,1.096,1.112,1.074,1.12,1.131,1.122,1.095,1.103,1.131,1.089,1.094666667,1.082666667,1.08,1.126,1.119,0
4.487092038,3.850147602,5.623760707,4.983606622,4.94875989,5.170483995,5.407171771,5.805134969,5.883322388,5.96100534,4.837433443,1.064,1.114,1.096,1.112,1.074,1.12,1.131,1.122,1.095,1.103,1.131,1.089,1.094666667,1.082666667,1.08,1.126,0
4.410075685,4.290459441,5.460766011,4.828313737,4.983606622,4.94875989,5.170483995,5.407171771,5.805134969,5.883322388,4.927099908,1.076,1.064,1.114,1.096,1.112,1.074,1.12,1.131,1.122,1.095,1.103,1.131,1.089,1.094666667,1.082666667,1.08,0
4.288893005,3.737669618,5.275159454,4.48863637,4.828313737,4.983606622,4.94875989,5.170483995,5.407171771,5.805134969,4.902482693,1.106,1.076,1.064,1.114,1.096,1.112,1.074,1.12,1.131,1.122,1.095,1.103,1.131,1.089,1.094666667,1.082666667,0
4.271348224,4.33073334,5.141955964,4.762173935,4.48863637,4.828313737,4.983606622,4.94875989,5.170483995,5.407171771,6.560577437,1.098,1.106,1.076,1.064,1.114,1.096,1.112,1.074,1.12,1.131,1.122,1.095,1.103,1.131,1.089,1.094666667,0
4.189479085,4.025351691,4.983180954,4.454347296,4.762173935,4.48863637,4.828313737,4.983606622,4.94875989,5.170483995,7.329442493,1.098,1.098,1.106,1.076,1.064,1.114,1.096,1.112,1.074,1.12,1.131,1.122,1.095,1.103,1.131,1.089,0
4.175744201,4.33073334,4.831793875,4.442651256,4.454347296,4.762173935,4.48863637,4.828313737,4.983606622,4.94875989,7.915920415,1.032,1.098,1.098,1.106,1.076,1.064,1.114,1.096,1.112,1.074,1.12,1.131,1.122,1.095,1.103,1.131,1
4.138880047,4.110873864,4.723309989,4.430816799,4.442651256,4.454347296,4.762173935,4.48863637,4.828313737,4.983606622,8.015745978,1.071,1.032,1.098,1.098,1.106,1.076,1.064,1.114,1.096,1.112,1.074,1.12,1.131,1.122,1.095,1.103,1
4.103330832,4.110873864,4.60916007,4.143134726,4.430816799,4.442651256,4.454347296,4.762173935,4.48863637,4.828313737,7.937010139,1.092,1.071,1.032,1.098,1.098,1.106,1.076,1.064,1.114,1.096,1.112,1.074,1.12,1.131,1.122,1.095,1
4.047158769,3.63758616,4.487092038,3.850147602,4.143134726,4.430816799,4.442651256,4.454347296,4.762173935,4.48863637,6.283350324,1.11,1.092,1.071,1.032,1.098,1.098,1.106,1.076,1.064,1.114,1.096,1.112,1.074,1.12,1.131,1.122,0
4.04232709,3.80666249,4.410075685,4.290459441,3.850147602,4.143134726,4.430816799,4.442651256,4.454347296,4.762173935,5.950235212,1.057,1.11,1.092,1.071,1.032,1.098,1.098,1.106,1.076,1.064,1.114,1.096,1.112,1.074,1.12,1.131,0
3.975484869,3.688879454,4.288893005,3.737669618,4.290459441,3.850147602,4.143134726,4.430816799,4.442651256,4.454347296,5.791673858,1.067,1.057,1.11,1.092,1.071,1.032,1.098,1.098,1.106,1.076,1.064,1.114,1.096,1.112,1.074,1.12,0
3.97006374,3.688879454,4.271348224,4.33073334,3.737669618,4.290459441,3.850147602,4.143134726,4.430816799,4.442651256,3.332991494,1.035,1.067,1.057,1.11,1.092,1.071,1.032,1.098,1.098,1.106,1.076,1.064,1.114,1.096,1.112,1.074,0
3.901490265,3.713572067,4.189479085,4.025351691,4.33073334,3.737669618,4.290459441,3.850147602,4.143134726,4.430816799,2.393651324,1.006,1.035,1.067,1.057,1.11,1.092,1.071,1.032,1.098,1.098,1.106,1.076,1.064,1.114,1.096,1.112,0
3.842729806,3.496507561,4.175744201,4.33073334,4.025351691,4.33073334,3.737669618,4.290459441,3.850147602,4.143134726,-2.772678166,1.067,1.006,1.035,1.067,1.057,1.11,1.092,1.071,1.032,1.098,1.098,1.106,1.076,1.064,1.114,1.096,0
3.768599618,3.663561646,4.138880047,4.110873864,4.33073334,4.025351691,4.33073334,3.737669618,4.290459441,3.850147602,-3.363097494,1.075,1.067,1.006,1.035,1.067,1.057,1.11,1.092,1.071,1.032,1.098,1.098,1.106,1.076,1.064,1.114,0
3.752979401,3.970291914,4.103330832,4.110873864,4.110873864,4.33073334,4.025351691,4.33073334,3.737669618,4.290459441,-0.763877204,1.088,1.075,1.067,1.006,1.035,1.067,1.057,1.11,1.092,1.071,1.032,1.098,1.098,1.106,1.076,1.064,0
3.716681153,3.784189634,4.047158769,3.63758616,4.110873864,4.110873864,4.33073334,4.025351691,4.33073334,3.737669618,1.51264448,1.063,1.088,1.075,1.067,1.006,1.035,1.067,1.057,1.11,1.092,1.071,1.032,1.098,1.098,1.106,1.076,0
3.792225815,4.317488114,4.04232709,3.80666249,3.63758616,4.110873864,4.110873864,4.33073334,4.025351691,4.33073334,6.501274893,1.1,1.063,1.088,1.075,1.067,1.006,1.035,1.067,1.057,1.11,1.092,1.071,1.032,1.098,1.098,1.106,0
3.857535444,4.394449155,3.975484869,3.688879454,3.80666249,3.63758616,4.110873864,4.110873864,4.33073334,4.025351691,6.519478147,1.102,1.1,1.063,1.088,1.075,1.067,1.006,1.035,1.067,1.057,1.11,1.092,1.071,1.032,1.098,1.098,0
3.930304996,4.343805422,3.97006374,3.688879454,3.688879454,3.80666249,3.63758616,4.110873864,4.110873864,4.33073334,6.979622954,1.123,1.102,1.1,1.063,1.088,1.075,1.067,1.006,1.035,1.067,1.057,1.11,1.092,1.071,1.032,1.098,0
4.014057419,4.442651256,3.901490265,3.713572067,3.688879454,3.688879454,3.80666249,3.63758616,4.110873864,4.110873864,7.991559791,1.118,1.123,1.102,1.1,1.063,1.088,1.075,1.067,1.006,1.035,1.067,1.057,1.11,1.092,1.071,1.032,0
4.096365778,4.454347296,3.842729806,3.496507561,3.713572067,3.688879454,3.688879454,3.80666249,3.63758616,4.110873864,8.316922037,1.134,1.118,1.123,1.102,1.1,1.063,1.088,1.075,1.067,1.006,1.035,1.067,1.057,1.11,1.092,1.071,0
4.205346806,4.477336814,3.768599618,3.663561646,3.496507561,3.713572067,3.688879454,3.688879454,3.80666249,3.63758616,9.865435992,1.116,1.134,1.118,1.123,1.102,1.1,1.063,1.088,1.075,1.067,1.006,1.035,1.067,1.057,1.11,1.092,0
4.3054342,4.564348191,3.752979401,3.970291914,3.663561646,3.496507561,3.713572067,3.688879454,3.688879454,3.80666249,-1.979095688,1.096,1.116,1.134,1.118,1.123,1.102,1.1,1.063,1.088,1.075,1.067,1.006,1.035,1.067,1.057,1.11,0
4.382450553,4.663439094,3.716681153,3.784189634,3.970291914,3.663561646,3.496507561,3.713572067,3.688879454,3.688879454,-6.562554943,1.092,1.096,1.116,1.134,1.118,1.123,1.102,1.1,1.063,1.088,1.075,1.067,1.006,1.035,1.067,1.057,0
