label-denoise,label,y0,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73
4.76262236,4.852030264,4.213050445,4.477336814,4.317488114,4.33073334,4.127134385,4.204692619,3.970291914,4.143134726,2.96E+01,28.61428571,28.12142857,28.64285714,28.28461538,27.92307692,27.89230769,27.31538462,28.66923077,28.96923077,28.7,28.36363636,28.42727273,27.93636364,27.64545455,27.04545455,0,6.621428572,4.84,5.85,7.674999999,6.097727273,13.16785714,11.61,6.683333333,8.025,8.138636362,9.349999999,8.905,8.183333334,8.09,8.381818182,3.967857143,2.2975,1.213541667,3.047857143,2.8425,2.553571428,2.219722222,1.5625,2.691071428,1.715,1,1,1,1,1,15.44017831,4.714285714,4.425,4.444444444,4.283333333,4.159090909,4.75,4.1,3.638888889,4.166666667,3.636363636,4.571428572,4.35,3.833333333,4.616666667,4.454545455,0.228709302,0.244169572,0.229095099,0.233084786
4.808512618,4.890349128,4.259290489,4.543294782,4.477336814,4.317488114,4.33073334,4.127134385,4.204692619,3.970291914,2.86E+01,29.59285714,28.61428571,28.12142857,28.64285714,28.28461538,27.92307692,27.89230769,27.31538462,28.66923077,28.96923077,28.7,28.36363636,28.42727273,27.93636364,27.64545455,1,5.185119048,4.005,4.888888889,7.063333333,4.643181818,10.64285714,9.1925,5.352777778,7.775,7.847727272,11.35714286,9.71,9.011111111,8.055,8.272727272,6.367857143,5.7625,3.709722222,4.457142857,5.622272727,1.628571429,0.737222222,0.384375,2.373214286,0.6025,1,1,1,1,1,15.44017831,4.68452381,4.375,4.277777778,4.683333333,4.136363637,4.678571429,4.3,3.805555556,4.266666667,3.954545455,4.5,4.325,3.805555556,4.116666667,4.227272727,0.228844732,0.228709302,0.244169572,0.229095099
4.858947894,4.997212274,4.318632987,4.753590191,4.543294782,4.477336814,4.317488114,4.33073334,4.127134385,4.204692619,2.84E+01,28.59285714,29.59285714,28.61428571,28.12142857,28.64285714,28.28461538,27.92307692,27.89230769,27.31538462,28.66923077,28.96923077,28.7,28.36363636,28.42727273,27.93636364,1,5.748809523,5.7725,5.336111112,6.755,7.738636363,9.107142858,7.9475,5.716666667,8.498333333,7.411363637,13.05357143,10.485,7.874999999,7.52,9.034090907,7.214285715,7.2625,6.963888889,6.685,6.804545455,2.407142857,1.47,0.303125,2.7875,1.2725,1,1,1,1,1,15.44017831,4.595238095,4.05,3.861111111,4.416666667,3.772727273,4.714285714,4.525,4.25,4.55,4.25,4.857142857,4.525,4.083333333,4.283333333,4.340909091,0.224009555,0.228844732,0.228709302,0.244169572
4.866358047,4.820281566,4.404135227,4.912654886,4.753590191,4.543294782,4.477336814,4.317488114,4.33073334,4.127134385,2.96E+01,28.37142857,28.59285714,29.59285714,28.61428571,28.12142857,28.64285714,28.28461538,27.92307692,27.89230769,27.31538462,28.66923077,28.96923077,28.7,28.36363636,28.42727273,1,10.66190476,9.7775,8.355555555,11.68833333,11.37954545,6.603571429,5.7575,5.286111111,7.431666666,6.318181819,12.9,10.9425,6.641666666,8.086666667,9.015909089,10.22857143,9.445,8.730555556,7.671666667,8.141136364,1.885714286,0.9525,0.148263889,2.276428572,1.175,1,1,1,1,1,15.44017831,5.160714286,4.475,4.666666667,5.183333333,4.431818182,4.392857143,4.1,3.916666667,4.05,3.681818182,4.571428571,4.35,3.666666667,4.183333333,4.136363636,0.226792708,0.224009555,0.228844732,0.228709302
4.874241573,4.983606622,4.481151581,4.663439094,4.912654886,4.753590191,4.543294782,4.477336814,4.317488114,4.33073334,2.84E+01,29.63846154,28.37142857,28.59285714,29.59285714,28.61428571,28.12142857,28.64285714,28.28461538,27.92307692,27.89230769,27.31538462,28.66923077,28.96923077,28.7,28.36363636,1,12.62976191,13.0575,11.34722222,14.20833333,15.89545455,6.621428572,4.84,5.85,7.674999999,6.097727273,13.16785714,11.61,6.683333333,8.025,8.138636362,9.349999999,8.905,8.183333334,8.09,8.381818182,3.967857143,2.2975,1.213541667,3.047857143,2.8425,1,1,1,1,1,15.44017831,5.160714286,5.1,5.138888889,5.433333333,5.022727273,4.714285714,4.425,4.444444444,4.283333333,4.159090909,4.75,4.1,3.638888889,4.166666667,3.636363636,0.219699582,0.226792708,0.224009555,0.228844732
4.88894729,4.795790546,4.573624912,5.036952602,4.663439094,4.912654886,4.753590191,4.543294782,4.477336814,4.317488114,2.83E+01,28.4,29.63846154,28.37142857,28.59285714,29.59285714,28.61428571,28.12142857,28.64285714,28.28461538,27.92307692,27.89230769,27.31538462,28.66923077,28.96923077,28.7,1,13.77321429,12.3025,10.29722222,13.445,14.98409091,5.185119048,4.005,4.888888889,7.063333333,4.643181818,10.64285714,9.1925,5.352777778,7.775,7.847727272,11.35714286,9.71,9.011111111,8.055,8.272727272,6.367857143,5.7625,3.709722222,4.457142857,5.622272727,0,1,1,1,1,15.44017831,4.726190476,4.35,4.444444444,4.8,4.340909091,4.68452381,4.375,4.277777778,4.683333333,4.136363637,4.678571429,4.3,3.805555556,4.266666667,3.954545455,0.230610977,0.219699582,0.226792708,0.224009555
4.903784112,5.170483995,4.648834541,4.804021045,5.036952602,4.663439094,4.912654886,4.753590191,4.543294782,4.477336814,2.78E+01,28.32307692,28.4,29.63846154,28.37142857,28.59285714,29.59285714,28.61428571,28.12142857,28.64285714,28.28461538,27.92307692,27.89230769,27.31538462,28.66923077,28.96923077,1,14.38452381,15.115,13.05555555,14.55833333,15.9405303,5.748809523,5.7725,5.336111112,6.755,7.738636363,9.107142858,7.9475,5.716666667,8.498333333,7.411363637,13.05357143,10.485,7.874999999,7.52,9.034090907,7.214285715,7.2625,6.963888889,6.685,6.804545455,0,1,1,1,1,15.44017831,4.458333334,4.125,3.888888889,4.333333333,3.971590909,4.595238095,4.05,3.861111111,4.416666667,3.772727273,4.714285714,4.525,4.25,4.55,4.25,0.230279923,0.230610977,0.219699582,0.226792708
4.94883579,5.209486153,4.703228788,4.820281566,4.804021045,5.036952602,4.663439094,4.912654886,4.753590191,4.543294782,2.80E+01,27.84615385,28.32307692,28.4,29.63846154,28.37142857,28.59285714,29.59285714,28.61428571,28.12142857,28.64285714,28.28461538,27.92307692,27.89230769,27.31538462,28.66923077,1,11.25,12.2375,10.75833333,9.709999999,13.94772727,10.66190476,9.7775,8.355555555,11.68833333,11.37954545,6.603571429,5.7575,5.286111111,7.431666666,6.318181819,12.9,10.9425,6.641666666,8.086666667,9.015909089,10.22857143,9.445,8.730555556,7.671666667,8.141136364,0,0,1,1,1,15.44017831,4.535714286,4.45,3.916666667,4.2,4.223484849,5.160714286,4.475,4.666666667,5.183333333,4.431818182,4.392857143,4.1,3.916666667,4.05,3.681818182,0.218001092,0.230279923,0.230610977,0.219699582
4.983237696,5.129898715,4.76262236,4.852030264,4.820281566,4.804021045,5.036952602,4.663439094,4.912654886,4.753590191,2.73E+01,27.98461538,27.84615385,28.32307692,28.4,29.63846154,28.37142857,28.59285714,29.59285714,28.61428571,28.12142857,28.64285714,28.28461538,27.92307692,27.89230769,27.31538462,1,13.08928571,13.4775,9.333333333,12.07,12.86969697,12.62976191,13.0575,11.34722222,14.20833333,15.89545455,6.621428572,4.84,5.85,7.674999999,6.097727273,13.16785714,11.61,6.683333333,8.025,8.138636362,9.349999999,8.905,8.183333334,8.09,8.381818182,0,0,1,1,1,15.44017831,4.928571429,4.425,3.805555556,4.3,4.070075758,5.160714286,5.1,5.138888889,5.433333333,5.022727273,4.714285714,4.425,4.444444444,4.283333333,4.159090909,0.223315931,0.218001092,0.230279923,0.230610977
5.014767493,5.135798437,4.808512618,4.890349128,4.852030264,4.820281566,4.804021045,5.036952602,4.663439094,4.912654886,2.82E+01,27.33846154,27.98461538,27.84615385,28.32307692,28.4,29.63846154,28.37142857,28.59285714,29.59285714,28.61428571,28.12142857,28.64285714,28.28461538,27.92307692,27.89230769,1,12.45357143,13.925,9.697222222,12.22833333,13.1125,13.77321429,12.3025,10.29722222,13.445,14.98409091,5.185119048,4.005,4.888888889,7.063333333,4.643181818,10.64285714,9.1925,5.352777778,7.775,7.847727272,11.35714286,9.71,9.011111111,8.055,8.272727272,1,1,1,1,1,15.44017831,5.142857143,4.425,4.027777778,4.35,4.083333334,4.726190476,4.35,4.444444444,4.8,4.340909091,4.68452381,4.375,4.277777778,4.683333333,4.136363637,0.225833242,0.223315931,0.218001092,0.230279923
5.026641176,4.997212274,4.858947894,4.997212274,4.890349128,4.852030264,4.820281566,4.804021045,5.036952602,4.663439094,2.81E+01,28.17692308,27.33846154,27.98461538,27.84615385,28.32307692,28.4,29.63846154,28.37142857,28.59285714,29.59285714,28.61428571,28.12142857,28.64285714,28.28461538,27.92307692,1,11.2,10.0725,5.044444444,9.613333333,8.658333333,14.38452381,15.115,13.05555555,14.55833333,15.9405303,5.748809523,5.7725,5.336111112,6.755,7.738636363,9.107142858,7.9475,5.716666667,8.498333333,7.411363637,13.05357143,10.485,7.874999999,7.52,9.034090907,1,1,1,1,1,15.44017831,5.107142857,4.525,4.25,4.716666667,4.395833334,4.458333334,4.125,3.888888889,4.333333333,3.971590909,4.595238095,4.05,3.861111111,4.416666667,3.772727273,0.23101685,0.225833242,0.223315931,0.218001092
5.030332914,5.030437921,4.866358047,4.820281566,4.997212274,4.890349128,4.852030264,4.820281566,4.804021045,5.036952602,2.71E+01,28.10666667,28.17692308,27.33846154,27.98461538,27.84615385,28.32307692,28.4,29.63846154,28.37142857,28.59285714,29.59285714,28.61428571,28.12142857,28.64285714,28.28461538,1,11.97857143,11.1325,7.752777778,11.25166667,8.620833332,11.25,12.2375,10.75833333,9.709999999,13.94772727,10.66190476,9.7775,8.355555555,11.68833333,11.37954545,6.603571429,5.7575,5.286111111,7.431666666,6.318181819,12.9,10.9425,6.641666666,8.086666667,9.015909089,1,1,1,1,1,15.44017831,5.25,4.675,4.444444445,4.95,4.541666667,4.535714286,4.45,3.916666667,4.2,4.223484849,5.160714286,4.475,4.666666667,5.183333333,4.431818182,0.215483643,0.23101685,0.225833242,0.223315931
5.038118199,4.890349128,4.874241573,4.983606622,4.820281566,4.997212274,4.890349128,4.852030264,4.820281566,4.804021045,2.75E+01,27.06666667,28.10666667,28.17692308,27.33846154,27.98461538,27.84615385,28.32307692,28.4,29.63846154,28.37142857,28.59285714,29.59285714,28.61428571,28.12142857,28.64285714,1,9.285714285,7.5575,5.697222223,6.491666667,5.266666667,13.08928571,13.4775,9.333333333,12.07,12.86969697,12.62976191,13.0575,11.34722222,14.20833333,15.89545455,6.621428572,4.84,5.85,7.674999999,6.097727273,13.16785714,11.61,6.683333333,8.025,8.138636362,1,1,1,1,1,15.44017831,4.285714286,3.9,3.694444444,3.95,3.854166667,4.928571429,4.425,3.805555556,4.3,4.070075758,5.160714286,5.1,5.138888889,5.433333333,5.022727273,0.231510254,0.215483643,0.23101685,0.225833242
4.999354017,4.634728988,4.88894729,4.795790546,4.983606622,4.820281566,4.997212274,4.890349128,4.852030264,4.820281566,2.77E+01,27.46,27.06666667,28.10666667,28.17692308,27.33846154,27.98461538,27.84615385,28.32307692,28.4,29.63846154,28.37142857,28.59285714,29.59285714,28.61428571,28.12142857,1,8.832142856,8.485,6.541666667,6.868333333,6.754166667,12.45357143,13.925,9.697222222,12.22833333,13.1125,13.77321429,12.3025,10.29722222,13.445,14.98409091,5.185119048,4.005,4.888888889,7.063333333,4.643181818,10.64285714,9.1925,5.352777778,7.775,7.847727272,1,1,1,1,1,15.44017831,4,4.05,3.666666667,3.9,3.895833333,5.142857143,4.425,4.027777778,4.35,4.083333334,4.726190476,4.35,4.444444444,4.8,4.340909091,0.232114401,0.231510254,0.215483643,0.23101685
4.995618838,4.762173935,4.903784112,5.170483995,4.795790546,4.983606622,4.820281566,4.997212274,4.890349128,4.852030264,2.81E+01,27.69285714,27.46,27.06666667,28.10666667,28.17692308,27.33846154,27.98461538,27.84615385,28.32307692,28.4,29.63846154,28.37142857,28.59285714,29.59285714,28.61428571,1,9.478571428,8.585,6.958333334,7.008333333,8.020833334,11.2,10.0725,5.044444444,9.613333333,8.658333333,14.38452381,15.115,13.05555555,14.55833333,15.9405303,5.748809523,5.7725,5.336111112,6.755,7.738636363,9.107142858,7.9475,5.716666667,8.498333333,7.411363637,1,1,1,1,1,15.44017831,4.011904762,4.075,3.805555556,3.8,3.854166667,5.107142857,4.525,4.25,4.716666667,4.395833334,4.458333334,4.125,3.888888889,4.333333333,3.971590909,0.218592895,0.232114401,0.231510254,0.215483643
4.924742783,4.532599493,4.94883579,5.209486153,5.170483995,4.795790546,4.983606622,4.820281566,4.997212274,4.890349128,2.69E+01,28.13571429,27.69285714,27.46,27.06666667,28.10666667,28.17692308,27.33846154,27.98461538,27.84615385,28.32307692,28.4,29.63846154,28.37142857,28.59285714,29.59285714,1,6.926190476,8.04,4.855555556,5.981666667,8.656730771,11.97857143,11.1325,7.752777778,11.25166667,8.620833332,11.25,12.2375,10.75833333,9.709999999,13.94772727,10.66190476,9.7775,8.355555555,11.68833333,11.37954545,6.603571429,5.7575,5.286111111,7.431666666,6.318181819,1,1,1,0,0,15.44017831,3.291666667,3.425,3.361111111,3.15,3.036858974,5.25,4.675,4.444444445,4.95,4.541666667,4.535714286,4.45,3.916666667,4.2,4.223484849,0.22831012,0.218592895,0.232114401,0.231510254
4.83554646,4.406719247,4.983237696,5.129898715,5.209486153,5.170483995,4.795790546,4.983606622,4.820281566,4.997212274,2.82E+01,26.9,28.13571429,27.69285714,27.46,27.06666667,28.10666667,28.17692308,27.33846154,27.98461538,27.84615385,28.32307692,28.4,29.63846154,28.37142857,28.59285714,1,6.850000001,9.16,5.886111111,6.65,9.165897438,9.285714285,7.5575,5.697222223,6.491666667,5.266666667,13.08928571,13.4775,9.333333333,12.07,12.86969697,12.62976191,13.0575,11.34722222,14.20833333,15.89545455,6.621428572,4.84,5.85,7.674999999,6.097727273,0,0,0,0,0,15.44017831,3.744047619,3.8,3.5,3.7,3.186858974,4.285714286,3.9,3.694444444,3.95,3.854166667,4.928571429,4.425,3.805555556,4.3,4.070075758,0.220728927,0.22831012,0.218592895,0.232114401
4.776126586,4.59511985,5.014767493,5.135798437,5.129898715,5.209486153,5.170483995,4.795790546,4.983606622,4.820281566,2.83E+01,28.23333333,26.9,28.13571429,27.69285714,27.46,27.06666667,28.10666667,28.17692308,27.33846154,27.98461538,27.84615385,28.32307692,28.4,29.63846154,28.37142857,1,8.285714287,10.875,6.966666667,6.491666667,10.5525641,8.832142856,8.485,6.541666667,6.868333333,6.754166667,12.45357143,13.925,9.697222222,12.22833333,13.1125,13.77321429,12.3025,10.29722222,13.445,14.98409091,5.185119048,4.005,4.888888889,7.063333333,4.643181818,0,0,1,0,0,15.44017831,4.029761905,3.925,3.638888889,3.7,3.291025641,4,4.05,3.666666667,3.9,3.895833333,5.142857143,4.425,4.027777778,4.35,4.083333334,0.222368002,0.220728927,0.22831012,0.218592895
4.702964183,4.477336814,5.026641176,4.997212274,5.135798437,5.129898715,5.209486153,5.170483995,4.795790546,4.983606622,2.73E+01,28.34285714,28.23333333,26.9,28.13571429,27.69285714,27.46,27.06666667,28.10666667,28.17692308,27.33846154,27.98461538,27.84615385,28.32307692,28.4,29.63846154,1,6.360714287,9.1825,5.7,5.621666666,7.909230769,9.478571428,8.585,6.958333334,7.008333333,8.020833334,11.2,10.0725,5.044444444,9.613333333,8.658333333,14.38452381,15.115,13.05555555,14.55833333,15.9405303,5.748809523,5.7725,5.336111112,6.755,7.738636363,0,0,0,0,0,15.44017831,3.589285714,3.725,3.5,3.45,3.157692308,4.011904762,4.075,3.805555556,3.8,3.854166667,5.107142857,4.525,4.25,4.716666667,4.395833334,0.229041087,0.222368002,0.220728927,0.22831012
4.635990503,4.394449155,5.030332914,5.030437921,4.997212274,5.135798437,5.129898715,5.209486153,5.170483995,4.795790546,2.82E+01,27.33571429,28.34285714,28.23333333,26.9,28.13571429,27.69285714,27.46,27.06666667,28.10666667,28.17692308,27.33846154,27.98461538,27.84615385,28.32307692,28.4,1,5.899255953,7.5125,4.447222222,4.441666667,5.644999999,6.926190476,8.04,4.855555556,5.981666667,8.656730771,11.97857143,11.1325,7.752777778,11.25166667,8.620833332,11.25,12.2375,10.75833333,9.709999999,13.94772727,10.66190476,9.7775,8.355555555,11.68833333,11.37954545,0,0,0,1,0,15.44017831,3.537202381,3.5,3.166666667,3.416666667,3.183333333,3.291666667,3.425,3.361111111,3.15,3.036858974,5.25,4.675,4.444444445,4.95,4.541666667,0.237596665,0.229041087,0.222368002,0.220728927
4.583039278,4.553876892,5.038118199,4.890349128,5.030437921,4.997212274,5.135798437,5.129898715,5.209486153,5.170483995,2.77E+01,28.21428571,27.33571429,28.34285714,28.23333333,26.9,28.13571429,27.69285714,27.46,27.06666667,28.10666667,28.17692308,27.33846154,27.98461538,27.84615385,28.32307692,1,4.710714286,6.745,4.938888889,4.738333333,5.191666666,6.850000001,9.16,5.886111111,6.65,9.165897438,9.285714285,7.5575,5.697222223,6.491666667,5.266666667,13.08928571,13.4775,9.333333333,12.07,12.86969697,12.62976191,13.0575,11.34722222,14.20833333,15.89545455,0,0,1,0,0,15.44017831,3.058035714,3.65,3.416666667,3.083333333,3.283333333,3.744047619,3.8,3.5,3.7,3.186858974,4.285714286,3.9,3.694444444,3.95,3.854166667,0.228177738,0.237596665,0.229041087,0.222368002
4.537149021,4.477336814,4.999354017,4.634728988,4.890349128,5.030437921,4.997212274,5.135798437,5.129898715,5.209486153,27.88571429,27.68571429,28.21428571,27.33571429,28.34285714,28.23333333,26.9,28.13571429,27.69285714,27.46,27.06666667,28.10666667,28.17692308,27.33846154,27.98461538,27.84615385,1,4.68125,5.9225,4.636111111,5.53,4.631666666,8.285714287,10.875,6.966666667,6.491666667,10.5525641,8.832142856,8.485,6.541666667,6.868333333,6.754166667,12.45357143,13.925,9.697222222,12.22833333,13.1125,13.77321429,12.3025,10.29722222,13.445,14.98409091,0,0,1,0,0,15.44017831,3.674107143,4.225,4.083333333,3.8,3.966666667,4.029761905,3.925,3.638888889,3.7,3.291025641,4,4.05,3.666666667,3.9,3.895833333,0.213518668,0.228177738,0.237596665,0.229041087
4.519661002,4.477336814,4.995618838,4.762173935,4.634728988,4.890349128,5.030437921,4.997212274,5.135798437,5.129898715,2.84E+01,27.88571429,27.68571429,28.21428571,27.33571429,28.34285714,28.23333333,26.9,28.13571429,27.69285714,27.46,27.06666667,28.10666667,28.17692308,27.33846154,27.98461538,1,5.225,5.88,5.680555556,5.78,5.443333333,6.360714287,9.1825,5.7,5.621666666,7.909230769,9.478571428,8.585,6.958333334,7.008333333,8.020833334,11.2,10.0725,5.044444444,9.613333333,8.658333333,14.38452381,15.115,13.05555555,14.55833333,15.9405303,0,1,1,1,1,15.44017831,4.46875,4.625,4.361111111,4.016666667,4.133333333,3.589285714,3.725,3.5,3.45,3.157692308,4.011904762,4.075,3.805555556,3.8,3.854166667,0.228358419,0.213518668,0.228177738,0.237596665
4.505500452,4.634728988,4.924742783,4.532599493,4.762173935,4.634728988,4.890349128,5.030437921,4.997212274,5.135798437,2.91E+01,28.43571429,27.88571429,27.68571429,28.21428571,27.33571429,28.34285714,28.23333333,26.9,28.13571429,27.69285714,27.46,27.06666667,28.10666667,28.17692308,27.33846154,0,5.79375,6.3775,6.805555556,6.356666667,6.881666666,5.899255953,7.5125,4.447222222,4.441666667,5.644999999,6.926190476,8.04,4.855555556,5.981666667,8.656730771,11.97857143,11.1325,7.752777778,11.25166667,8.620833332,11.25,12.2375,10.75833333,9.709999999,13.94772727,0,0,1,0,1,15.44017831,5.125,5.3,5.166666666,4.45,4.766666667,3.537202381,3.5,3.166666667,3.416666667,3.183333333,3.291666667,3.425,3.361111111,3.15,3.036858974,0.217059077,0.228358419,0.213518668,0.228177738
4.465699094,4.17438727,4.83554646,4.406719247,4.532599493,4.762173935,4.634728988,4.890349128,5.030437921,4.997212274,2.84E+01,29.11875,28.43571429,27.88571429,27.68571429,28.21428571,27.33571429,28.34285714,28.23333333,26.9,28.13571429,27.69285714,27.46,27.06666667,28.10666667,28.17692308,0,9.3375,8.1975,8.133333334,5.985,8.854999998,4.710714286,6.745,4.938888889,4.738333333,5.191666666,6.850000001,9.16,5.886111111,6.65,9.165897438,9.285714285,7.5575,5.697222223,6.491666667,5.266666667,13.08928571,13.4775,9.333333333,12.07,12.86969697,1,1,1,1,1,15.44017831,6.03125,5.425,5.305555556,4.833333333,5.033333334,3.058035714,3.65,3.416666667,3.083333333,3.283333333,3.744047619,3.8,3.5,3.7,3.186858974,0.21336798,0.217059077,0.228358419,0.213518668
4.4465199,4.234106505,4.776126586,4.59511985,4.406719247,4.532599493,4.762173935,4.634728988,4.890349128,5.030437921,2.72E+01,28.38666667,29.11875,28.43571429,27.88571429,27.68571429,28.21428571,27.33571429,28.34285714,28.23333333,26.9,28.13571429,27.69285714,27.46,27.06666667,28.10666667,0,10.8,8.36,8.350000001,5.67,7.161666666,4.68125,5.9225,4.636111111,5.53,4.631666666,8.285714287,10.875,6.966666667,6.491666667,10.5525641,8.832142856,8.485,6.541666667,6.868333333,6.754166667,12.45357143,13.925,9.697222222,12.22833333,13.1125,1,1,1,1,1,15.44017831,5.625,5.05,4.611111111,4.5,4.433333334,3.674107143,4.225,4.083333333,3.8,3.966666667,4.029761905,3.925,3.638888889,3.7,3.291025641,0.225678323,0.21336798,0.217059077,0.228358419
4.337164129,3.610917913,4.702964183,4.477336814,4.59511985,4.406719247,4.532599493,4.762173935,4.634728988,4.890349128,2.83E+01,27.1875,28.38666667,29.11875,28.43571429,27.88571429,27.68571429,28.21428571,27.33571429,28.34285714,28.23333333,26.9,28.13571429,27.69285714,27.46,27.06666667,0,16.440625,13.725,11.75,9.136666667,9.988333333,5.225,5.88,5.680555556,5.78,5.443333333,6.360714287,9.1825,5.7,5.621666666,7.909230769,9.478571428,8.585,6.958333334,7.008333333,8.020833334,11.2,10.0725,5.044444444,9.613333333,8.658333333,1,1,1,1,1,15.44017831,5.71875,5.225,4.805555556,4.933333333,4.7,4.46875,4.625,4.361111111,4.016666667,4.133333333,3.589285714,3.725,3.5,3.45,3.157692308,0.216270634,0.225678323,0.21336798,0.217059077
4.296446024,4.110873864,4.635990503,4.394449155,4.477336814,4.59511985,4.406719247,4.532599493,4.762173935,4.634728988,2.71E+01,28.25333333,27.1875,28.38666667,29.11875,28.43571429,27.88571429,27.68571429,28.21428571,27.33571429,28.34285714,28.23333333,26.9,28.13571429,27.69285714,27.46,0,15.53125,13.0775,10.81666667,8.658333333,8.756666667,5.79375,6.3775,6.805555556,6.356666667,6.881666666,5.899255953,7.5125,4.447222222,4.441666667,5.644999999,6.926190476,8.04,4.855555556,5.981666667,8.656730771,11.97857143,11.1325,7.752777778,11.25166667,8.620833332,1,1,1,1,1,15.44017831,5.1875,4.8,4.361111111,4.9,4.466666667,5.125,5.3,5.166666666,4.45,4.766666667,3.537202381,3.5,3.166666667,3.416666667,3.183333333,0.224495011,0.216270634,0.225678323,0.21336798
4.28335902,4.276666119,4.583039278,4.553876892,4.394449155,4.477336814,4.59511985,4.406719247,4.532599493,4.762173935,2.67E+01,27.14666667,28.25333333,27.1875,28.38666667,29.11875,28.43571429,27.88571429,27.68571429,28.21428571,27.33571429,28.34285714,28.23333333,26.9,28.13571429,27.69285714,0,11.25625,10.0525,8.419444445,7,6.501666668,9.3375,8.1975,8.133333334,5.985,8.854999998,4.710714286,6.745,4.938888889,4.738333333,5.191666666,6.850000001,9.16,5.886111111,6.65,9.165897438,9.285714285,7.5575,5.697222223,6.491666667,5.266666667,1,1,1,1,1,15.44017831,4.90625,4.6,4.444444445,4.933333333,4.683333333,6.03125,5.425,5.305555556,4.833333333,5.033333334,3.058035714,3.65,3.416666667,3.083333333,3.283333333,0.219166198,0.224495011,0.216270634,0.225678323
4.224633998,4.025351691,4.537149021,4.477336814,4.553876892,4.394449155,4.477336814,4.59511985,4.406719247,4.532599493,2.75E+01,26.65625,27.14666667,28.25333333,27.1875,28.38666667,29.11875,28.43571429,27.88571429,27.68571429,28.21428571,27.33571429,28.34285714,28.23333333,26.9,28.13571429,1,8.915625,8.025,6.977777779,7.821666667,7.090000001,10.8,8.36,8.350000001,5.67,7.161666666,4.68125,5.9225,4.636111111,5.53,4.631666666,8.285714287,10.875,6.966666667,6.491666667,10.5525641,8.832142856,8.485,6.541666667,6.868333333,6.754166667,1,0,1,1,1,15.46102733,4.65625,4.175,4.472222222,4.766666667,4.75,5.625,5.05,4.611111111,4.5,4.433333334,3.674107143,4.225,4.083333333,3.8,3.966666667,0.216331899,0.219166198,0.224495011,0.216270634
4.194340198,4.204692619,4.519661002,4.477336814,4.477336814,4.553876892,4.394449155,4.477336814,4.59511985,4.406719247,2.67E+01,27.49333333,26.65625,27.14666667,28.25333333,27.1875,28.38666667,29.11875,28.43571429,27.88571429,27.68571429,28.21428571,27.33571429,28.34285714,28.23333333,26.9,0,2.715625,2.385,2.622222222,5.353333334,4.755,16.440625,13.725,11.75,9.136666667,9.988333333,5.225,5.88,5.680555556,5.78,5.443333333,6.360714287,9.1825,5.7,5.621666666,7.909230769,9.478571428,8.585,6.958333334,7.008333333,8.020833334,1,1,1,1,1,15.46102733,4.15625,3.9,3.916666667,4.233333333,4.916666667,5.71875,5.225,4.805555556,4.933333333,4.7,4.46875,4.625,4.361111111,4.016666667,4.133333333,0.210479959,0.216331899,0.219166198,0.224495011
4.170489427,4.262679877,4.505500452,4.634728988,4.477336814,4.477336814,4.553876892,4.394449155,4.477336814,4.59511985,2.74E+01,26.6625,27.49333333,26.65625,27.14666667,28.25333333,27.1875,28.38666667,29.11875,28.43571429,27.88571429,27.68571429,28.21428571,27.33571429,28.34285714,28.23333333,1,4.44375,3.97,5.949999999,6.641666667,5.24,15.53125,13.0775,10.81666667,8.658333333,8.756666667,5.79375,6.3775,6.805555556,6.356666667,6.881666666,5.899255953,7.5125,4.447222222,4.441666667,5.644999999,6.926190476,8.04,4.855555556,5.981666667,8.656730771,1,1,1,1,1,15.46102733,4.75,4.45,4.25,4.733333333,5.266666667,5.1875,4.8,4.361111111,4.9,4.466666667,5.125,5.3,5.166666666,4.45,4.766666667,0.211383855,0.210479959,0.216331899,0.219166198
4.132237255,4.290459441,4.465699094,4.17438727,4.634728988,4.477336814,4.477336814,4.553876892,4.394449155,4.477336814,2.70E+01,27.36666667,26.6625,27.49333333,26.65625,27.14666667,28.25333333,27.1875,28.38666667,29.11875,28.43571429,27.88571429,27.68571429,28.21428571,27.33571429,28.34285714,1,5.921875,5.6375,6.952777777,9.071666667,7.629999999,11.25625,10.0525,8.419444445,7,6.501666668,9.3375,8.1975,8.133333334,5.985,8.854999998,4.710714286,6.745,4.938888889,4.738333333,5.191666666,6.850000001,9.16,5.886111111,6.65,9.165897438,1,1,1,1,1,15.46102733,4.65625,4.6,4.25,5.066666667,5.366666667,4.90625,4.6,4.444444445,4.933333333,4.683333333,6.03125,5.425,5.305555556,4.833333333,5.033333334,0.205014548,0.211383855,0.210479959,0.216331899
