5.493061443,15.33908531,26.7,28.225,24.775,1.25,-0.525658358,-2.040658512,16.7,10.52,8.325,20.74285714,8.65,13.324,6,5.6,5.5,5.142857143,5.166666667,5.4,5,4.6,4.25,3.714285714,3.666666667,4.12,83.69677419,21.13524209,-1.009462996,44.384
5.493061443,15.33908531,26.5,27.45,25.3,0.5,-1.300658358,-1.515658512,9.633333333,9.3,4.975,5.257142857,6.05,6.736,7,6.2,5,6.142857143,6,6.04,7,5.6,2.75,5.571428571,4.833333333,5.12,83.26774194,20.79510721,-1.042082515,20.252
5.262690189,15.33908531,26.775,27.875,25.475,0.5,-0.894880437,-1.017785502,14.16666667,17.26,11.525,15.52857143,13.8,14.656,5,5.2,5,4.857142857,5.5,5.12,3.666666667,4.2,4.25,3.857142857,5,4.24,82.91333333,21.02453675,-1.04122407,67.096
5.356586275,15.33908531,27.025,28.425,25.4,2,-0.344880437,-1.092785502,9.033333333,6.6,7.3,8.942857143,11.48333333,8.832,4.666666667,3.8,4.5,4.285714286,4.5,4.32,2.666666667,2,2.5,2.285714286,2.333333333,2.32,83.00666667,21.34119294,-1.09734244,38.064
5.318119994,15.33908531,27,28.025,25.7,1,-0.744880437,-0.792785502,13.6,7.32,8.15,10.55714286,6.983333333,9.032,4,4,4,4.571428571,4,4.16,2,2.2,2,2.714285714,2.333333333,2.32,83.1,21.33569933,-1.096116843,36.292
5.283203729,15.33908531,27.95,28.775,25.775,4.5,0.005119563,-0.717785502,0.133333333,0.3,0.275,0.114285714,0.583333333,0.292,1,1,1,0.857142857,0.833333333,0.92,1,1,1,0.857142857,0.833333333,0.92,83.19333333,22.50641132,-1.128796709,2.036
5.236441963,15.33908531,27.575,28.7,25.175,3,-0.069880437,-1.317785502,8.2,14.48,17.35,8.542857143,8.716666667,11.14,5,5.4,4.5,4.285714286,4.333333333,4.64,3.666666667,4.2,2.5,2.571428571,2.333333333,2.96,83.28666667,22.07232378,-1.149878456,37.7
5.170483995,15.33908531,28.775,29.575,28.15,6.25,0.792310722,1.375610242,0.3,0.94,1.125,0.214285714,0.85,0.668,1,0.8,0.75,1,1.166666667,0.96,0.666666667,0.8,0.75,0.714285714,0.833333333,0.76,83.28064516,23.56945064,-1.176190739,4.524
5.062595033,15.33908531,26.775,28.15,25.65,1.25,-0.632689278,-1.124389758,16.5,12.3,7.75,6.214285714,5.466666667,8.732,6,4.8,3.75,4.571428571,4.5,4.64,4,2.6,2,2.285714286,2.333333333,2.52,83.25806452,21.11194761,-1.222390058,31.632
4.828313737,15.33908531,26.6,27.6,25.65,0.75,-1.182689278,-1.124389758,9.3,15.96,10.825,10.57142857,10.83333333,11.6,6,6,4.5,5,5,5.24,5.333333333,4.4,2.25,3.285714286,3.166666667,3.56,83.23548387,20.90263044,-1.231855253,35.832
4.983606622,15.33908531,27.55,28.8,26.675,2.5,0.017310722,-0.099389758,6.4,6.3,5.2,6.471428571,5.933333333,6.096,3.666666667,4,3.75,3.857142857,4.5,4,2,2,2.25,2.142857143,2.5,2.2,83.21290323,22.02246839,-1.300103432,28.168
4.770684624,15.33908531,26.75,27.65,25.75,0.25,-0.561850306,-0.496374421,6.466666667,8.26,16.25,9.228571429,7.883333333,9.504,4.666666667,4.8,5,3.714285714,3.5,4.2,4,3.8,4.25,3.142857143,2.5,3.4,83.53,21.15160858,-1.316976821,41.724
4.691347882,15.33908531,26.95,27.725,26.05,0.25,-0.486850306,-0.196374421,12.36666667,14.72,14.85,15.3,19.81666667,15.844,6,5.6,6.75,6.285714286,5.666666667,6.04,4.333333333,4.6,6.75,6,4.833333333,5.36,84.3,21.58406077,-1.342257676,54.828
4.852030264,15.33908531,26.65,27.475,25.875,0,-0.736850306,-0.371374421,12.66666667,7.96,5.125,14,7.416666667,9.632,5,4.2,4.75,4.714285714,4.833333333,4.68,4.666666667,3.6,4,4,4,4,85.07,21.42258187,-1.384109199,38.808
4.941642423,15.33908531,26.825,28.675,25.275,1.25,0.463149694,-0.971374421,4.333333333,8.7,9.175,3.9,4.616666667,5.928,3.333333333,4.2,4.25,4.285714286,2.666666667,3.76,3.333333333,4.2,4.25,3.714285714,2.666666667,3.6,85.84,21.82693961,-1.445324072,26.66
4.983606622,15.33908531,26.725,27.975,26.125,0.5,0.159383977,0.327865595,3.633333333,6.96,9.775,4.828571429,8.05,6.676,3.666666667,4.2,3.75,3.857142857,3.166666667,3.72,3,3.8,3.25,3.714285714,3,3.4,86.50967742,21.87579674,-1.44087809,27.62
4.890349128,15.33908531,26.15,27.35,24.65,0,-0.465616023,-1.147134405,21.56666667,20.66,21.325,18.9,17.78333333,19.692,3.666666667,3.6,3.5,3.714285714,3.666666667,3.64,3.666666667,3.6,3.5,3.714285714,3.666666667,3.64,86.57741935,21.20534325,-1.401724186,114.284
4.859812404,15.33908531,25.75,26.875,24.8,0,-0.940616023,-0.997134405,23.73333333,19.08,18.825,22.35714286,21.45,21.084,6.333333333,6,5.75,6.571428571,6.333333333,6.24,5,4.6,4,5.714285714,5.333333333,5.04,86.64516129,20.7542667,-1.450580648,62.624
4.584967479,15.33908531,25.875,27.1,24.475,0,-0.715616023,-1.322134405,8.233333333,7.66,7.725,13.54285714,6.1,9.012,5.666666667,5.4,5.25,7,6.166666667,6.04,4.666666667,4.6,4,7,5,5.28,86.71290323,20.91579116,-1.514541931,26.268
4.812184355,15.33908531,27,27.6,26.425,0,-0.215616023,0.627865595,4.866666667,6.78,5.975,0.942857143,1.716666667,3.572,2.333333333,3.4,3.75,2.142857143,3.166666667,2.92,1,1.4,1.5,1.285714286,1.5,1.36,86.78064516,22.28065677,-1.508721099,15.78
4.762173935,15.39230048,26.15,27.45,25.275,0.25,-0.137084165,-0.460547,5.666666667,4.9,6.45,3.4,6.2,5.132,4,3.8,5.5,4.285714286,3.833333333,4.24,3,2,4.25,3.285714286,2,2.84,86.67096774,21.22825508,-1.415712929,24.508
4.795790546,15.39230048,26.1,26.7,25.35,0,-0.887084165,-0.385547,7.8,18.76,27.55,5.8,13.56666667,13.976,4,5.4,6,3.714285714,5.5,4.88,2.333333333,4.6,5.5,2.571428571,5.166666667,4.04,86.49032258,21.12516774,-1.484812771,58.14
4.663439094,15.39230048,26.65,27.925,25.9,0.5,0.337915835,0.164453,9.566666667,9.4,11.575,4.942857143,9.966666667,8.656,5.666666667,5,5,4.142857143,4,4.6,4.333333333,3,3.5,2.571428571,2.666666667,3.04,86.30967742,21.7347487,-1.478719898,37.06
4.882801923,15.39230048,27.225,27.725,26.75,0.25,0.137915835,1.014453,4.033333333,0.68,0.425,3.071428571,1.05,1.8,3,2.4,1.5,2.714285714,2.666666667,2.48,2,1.6,1.25,1.428571429,1.5,1.52,86.12903226,22.38974565,-1.530809101,8.296
4.709530201,15.39230048,26.6,27.55,24.8,0.25,-0.211159473,-1.544137499,3.333333333,6.7,10.225,9.2,7.4,7.728,4.666666667,4.8,4.5,4.714285714,4.5,4.64,2.666666667,2.8,2.25,2.428571429,2.5,2.52,85.7862069,21.5431587,-1.566783406,32.828
4.234106505,15.39230048,26.75,27.475,25.275,0,-0.286159473,-1.069137499,0.6,2.1,2.55,1.114285714,2.666666667,1.852,1.333333333,1.2,1.75,2,1.166666667,1.52,1,1.2,1.5,1,1,1.12,85.03793103,21.5334342,-1.55878631,12.288
4.644390899,15.39230048,26.8,27.125,26.475,0,-0.636159473,0.130862501,0,0,0,0.085714286,0,0.024,0,0,0,0.428571429,0,0.12,0,0,0,0.428571429,0,0.12,84.28965517,21.40311328,-1.510882934,0.176
4.709530201,15.39230048,27.075,27.325,26.75,0,-0.436159473,0.405862501,1.566666667,0.36,1.075,0.214285714,0.066666667,0.508,1,1.4,0.75,0.571428571,1,0.92,1,1.2,0.75,0.571428571,0.833333333,0.84,83.54137931,21.5380598,-1.567556452,3.516
4.48863637,15.39230048,26.525,27.7,24.875,0.25,-0.689074906,-1.810153918,8.166666667,7.46,6.625,9.085714286,8.066666667,8.012,5,4.6,5,4,3.833333333,4.36,3,2.8,3,3,2.833333333,2.92,83.03548387,20.76587973,-1.612650944,41.088
4.290459441,15.39230048,25.8,27.35,24.7,0,-1.039074906,-1.985153918,5.1,5.62,11.5,4.928571429,7.533333333,6.764,5.333333333,5.2,5,5.142857143,5,5.12,5.333333333,5,5,5.142857143,5,5.08,83.98387097,20.17301731,-1.656534308,22.988
4.317488114,15.39230048,25.15,26.925,23.575,0,-1.464074906,-3.110153918,34.96666667,28.68,25.575,20.38571429,19.51666667,24.416,6.333333333,5.2,5.25,6.857142857,5.5,5.88,5.666666667,5,5,6.714285714,5.166666667,5.6,84.93225806,19.67263994,-1.719297576,69.048
4.219507705,15.39230048,26.625,27.525,25.425,0,-0.864074906,-1.260153918,18.23333333,15.28,11.125,9.271428571,8.866666667,11.748,3.666666667,4.6,4,5,5.166666667,4.64,2,3,2,3.285714286,3.166666667,2.84,85.88064516,21.59677546,-1.702875467,46.604
4.465908119,15.39230048,27.05,27.775,26.5,1,-0.614074906,-0.185153918,5.933333333,5.32,2,12.95714286,9.416666667,7.984,5,3.8,2,5,2.5,3.68,4.333333333,3.2,1.75,4.285714286,1.5,3,86.82903226,22.35474027,-1.732060701,40.74
4.356708827,15.39230048,27.325,27.85,26.85,1.5,-0.931924155,-0.042356401,7.233333333,12.02,6.5,13.65714286,12.16666667,11.056,4.666666667,4.2,3.25,3.714285714,3.666666667,3.84,2.333333333,1.6,1.5,2.714285714,1.833333333,2.04,86.25,22.5451496,-1.725537681,59.768
4.584967479,15.39230048,26.9,27.75,25.875,1.25,-1.031924155,-1.017356401,12.16666667,10.88,11.275,10.98571429,15.75,12.296,5.333333333,5,4.5,5,4,4.72,3.666666667,3,3.5,3.571428571,2.166666667,3.12,85.06,21.71852384,-1.516999042,43.024
4.65396035,15.39230048,27.3,27.65,26.8,1.75,-1.131924155,-0.092356401,7.466666667,18.82,11.375,8.3,13.46666667,12.036,4.333333333,5.2,4.25,4,4.166666667,4.36,3.666666667,4.6,3.75,2.857142857,3,3.48,83.87,21.89287031,-1.534432429,49.564
4.48863637,15.39230048,27.675,28.625,26.2,2.75,-0.156924155,-0.692356401,6.766666667,6.6,3.35,4.585714286,5,5.152,4,3.6,2.75,3.428571429,2.166666667,3.12,2,2.8,1.75,2.857142857,2,2.36,82.68,22.0323638,-1.494478506,27.036
4.770684624,15.39230048,28.875,29.2,28.525,6.25,-0.161639928,1.179561932,0.133333333,0.18,0.2,0.228571429,0.066666667,0.164,1,0.8,1.25,0.714285714,0.5,0.8,1,0.8,1.25,0.714285714,0.5,0.8,81.71935484,23.25393099,-1.386304095,1.164
4.691347882,15.39230048,27.75,28.825,26.65,3.5,-0.536639928,-0.695438068,9.1,6.52,3.45,7.214285714,4.766666667,6.112,5,4.6,4.25,4.428571429,3.166666667,4.2,4,4.2,3.5,3.571428571,2.666666667,3.52,81.06451613,21.69109528,-1.340349116,24.416
4.990432587,15.39230048,28,29.2,26,4,-0.161639928,-1.345438068,5.266666667,5.44,5.175,4.1,6.7,5.304,1.333333333,1.8,2,2.142857143,2.166666667,1.96,1,1,1,1.285714286,1.166666667,1.12,80.40967742,21.81309759,-1.218941189,35.924
4.890349128,15.39230048,29.15,29.775,28.375,6.25,0.413360072,1.029561932,0.7,0.28,0.925,0.471428571,1.766666667,0.844,1,1.2,1.25,1.571428571,1.166666667,1.28,1,0.8,0.75,1.142857143,1.166666667,1,79.75483871,23.03696468,-1.182303103,5.416
4.983606622,15.39230048,27,27.65,26.225,1.5,-1.711639928,-1.120438068,8.366666667,5.18,7.3,13.11428571,11.78333333,9.708,7,5.8,4.25,6.714285714,6.666666667,6.16,7,4.4,2.5,6.285714286,6.166666667,5.36,79.1,20.30874983,-1.165082325,30.308
5.164785974,15.39230048,26.775,27.475,25.625,0.5,-1.72652965,-1.429353508,7.7,4.78,5.875,11.25714286,10.6,8.516,5,4.4,4.75,3.857142857,3,4.04,3.666666667,3.2,3.25,2.285714286,1.5,2.6,79.66,20.19961305,-1.113933113,44.652
5.111987788,15.39230048,27.8,28.9,26,3,-0.30152965,-1.054353508,3.9,7.78,3.975,2.733333333,2.416666667,4.058333333,3,2.4,2,3,2.333333333,2.541666667,2,2,2,2,2,2,80.22,21.52415407,-1.015340975,19.68333333
5.049856007,15.39230048,27.85,28.625,26.95,3.75,-0.57652965,-0.104353508,12.66666667,5.38,6.5,17.77142857,10.33333333,11.092,4,2.6,3,3.428571429,3.833333333,3.36,2.333333333,1.2,2.25,2.142857143,3.166666667,2.24,80.78,21.73398018,-0.954864892,45.016
4.890349128,15.39230048,27.875,29.2,25.875,4,-0.00152965,-1.179353508,1.333333333,0.58,1,1.714285714,2.333333333,1.476,2.333333333,1.6,1.5,2.714285714,2.5,2.2,1,1,1,1.428571429,1,1.12,81.34,21.91469065,-0.879117693,7.772
5.068904202,15.39230048,27.775,28.65,26.8,3.25,-0.21692355,-0.048210453,1.5,3.78,1.75,3.371428571,7.983333333,4.076,4.666666667,3.6,2.75,3.285714286,3.833333333,3.56,2.666666667,1.6,1.25,1.714285714,2.333333333,1.88,81.46774194,21.82893877,-0.884447795,17.344
4.875197323,15.39230048,27.3,28,26.75,0.75,-0.86692355,-0.098210453,4.266666667,5.72,3.875,7.45,7.233333333,6.041666667,4,5,4.5,4,4.5,4.416666667,3.666666667,4.4,4,3.333333333,4.5,4,81.42258065,21.25403705,-0.895927073,27.99166667
4.852030264,15.39230048,27.675,28.45,26.8,2.5,-0.41692355,-0.048210453,3.8,4.6,5.225,3.985714286,2.266666667,3.872,4.333333333,4.2,5,3.285714286,4,4.04,3,2.6,2.75,2,2.666666667,2.52,81.37741935,21.68526893,-0.9483142,18.076
4.812184355,15.39230048,26.1,27.125,25.075,0,-1.74192355,-1.773210453,10.03333333,7.94,4.825,7.471428571,11.83333333,8.496,6,5.8,6.25,6.285714286,5.666666667,6,6,5.8,6.25,6.285714286,5.5,5.96,81.33225806,19.86536439,-0.972272386,32.416
5.017279837,15.39230048,28.45,29,27.425,5,0.249341642,0.609341488,0,0,0.025,0,0,0.004,0,0,0.25,0,0,0.04,0,0,0.25,0,0,0.04,81.46129032,22.6493465,-1.003836388,0.032
5.043425117,15.39230048,28.075,28.825,27,3.5,0.074341642,0.184341488,3.5,6.76,10.525,3.814285714,2.483333333,5.12,3.666666667,3.2,3.5,1.714285714,2.666666667,2.76,2.333333333,1.8,2,1,1,1.48,82.02580645,22.34314935,-1.037719167,29.572
4.8978398,15.39230048,27.425,28.75,26.15,2.5,-0.000658358,-0.665658512,2.8,3.2,3.1,1.242857143,2.2,2.348,3.333333333,3.2,3.25,2.714285714,2.833333333,3,1.666666667,1.4,1.25,1.571428571,1,1.36,82.59032258,21.70783476,-1.009462996,11.8
5.093750201,15.39230048,26.175,27.125,24.675,0.25,-1.625658358,-2.140658512,6.266666667,8.98,10.7,7.642857143,10.91666667,9.02,6.666666667,6,6.25,5.857142857,6.333333333,6.16,6,4.2,5,3,4.333333333,4.24,83.15483871,20.39542364,-1.042082515,23.72
5.017279837,15.39230048,26.05,26.6,25.1,0,-2.150658358,-1.715658512,15.66666667,15.84,14.65,16.94285714,12.41666667,15.116,6,5.4,5.5,5.428571429,5,5.4,5,4.2,4.25,4.142857143,3,4,83.71935484,20.39156555,-1.04122407,55.032
4.9698133,15.39230048,26.325,27.075,25.65,0,-1.694880437,-0.842785502,13.26666667,17.34,12.75,16.31428571,13.5,14.908,6.333333333,6.6,6.75,5.714285714,5.833333333,6.16,5.666666667,6.2,6.75,5.428571429,5.333333333,5.8,83.58,20.67131251,-1.09734244,55.32
4.787491743,15.39230048,27.325,28.05,26.525,1.75,-0.719880437,0.032214498,8.266666667,4.28,3.05,8.528571429,3.216666667,5.496,4,3.8,3.75,4,3.666666667,3.84,3,2.2,2,2.857142857,2,2.4,83.32333333,21.78016905,-1.096116843,28.032
4.86753445,15.39230048,28.3,29.3,26.125,4.5,0.530119563,-0.367785502,0.4,0.62,1.25,2.571428571,1.133333333,1.364,2.333333333,2.4,3,2.142857143,2.5,2.44,1.333333333,1.4,2.25,1.571428571,1.166666667,1.52,83.06666667,22.90708349,-1.128796709,8.224
4.976733742,15.39230048,27.6,28.675,26.475,3.25,-0.094880437,-0.017785502,10.86666667,7.88,9.4,14.94285714,15.75,12.348,4,4.6,4.25,4.285714286,4.833333333,4.44,2,3.4,3.25,2.571428571,3.833333333,3.08,82.81,21.97620086,-1.149878456,48.104
4.934473933,15.39230048,27.275,27.8,26.6,1.25,-0.982689278,-0.174389758,4.966666667,6.68,6.15,8.428571429,8.716666667,7.368,3.666666667,3.8,3.5,3.714285714,2.5,3.4,2.666666667,3,3.25,2.285714286,2.5,2.68,82.98387097,21.63173627,-1.176190739,40.852
5.187385806,15.39230048,26.6,27.825,25.825,0.75,-0.957689278,-0.949389758,6.6,4.52,2.9,11.62857143,3.183333333,6.18,4.333333333,4.2,3.75,4.857142857,3.166666667,4.08,2.666666667,3.2,3.5,3.857142857,2.166666667,3.12,83.48064516,20.96419448,-1.222390058,28.144
5.081404365,15.39230048,27.1,27.95,26.35,1.5,-0.832689278,-0.424389758,10.96666667,8.74,8.425,6.557142857,2.566666667,6.864,5.666666667,5,3.75,4.571428571,3.166666667,4.32,5.666666667,4.4,2.75,4.285714286,2.333333333,3.76,83.97741935,21.68037856,-1.231855253,24.612
5.164785974,15.39230048,26.875,27.825,25.65,0.5,-0.957689278,-1.124389758,9.433333333,11.96,11.65,12.93333333,7.65,10.75833333,5.666666667,6,5.25,5.666666667,5.833333333,5.708333333,5,6,4,5,5.666666667,5.208333333,84.47419355,21.53915554,-1.300103432,37.7625
4.8978398,15.39230048,27.625,28.45,26.475,2.5,0.238149694,0.228625579,7.366666667,6.84,6.675,8.628571429,11.65,8.532,4.333333333,4.6,4.5,3.714285714,4.833333333,4.36,2,2.4,2.25,2.285714286,2.666666667,2.36,84.93333333,22.57067795,-1.316976821,35.208
5.036952602,15.39230048,27.375,28.625,26.35,2,0.413149694,0.103625579,18.5,12.76,9.425,10.07142857,12.55,12.112,5.333333333,4.4,4.5,4.857142857,5.5,4.92,4,3.4,3.25,4.142857143,4.833333333,4,85.16666667,22.32340348,-1.342257676,37.576
5.036952602,15.39230048,26.55,27.525,25.675,0,-0.686850306,-0.571374421,11.83333333,11.54,10.225,12.61666667,11.98333333,11.7375,5.333333333,5.6,5.5,5.5,5.833333333,5.583333333,4,5.6,5.25,4.833333333,5.833333333,5.208333333,85.4,21.38681306,-1.384109199,44.875
4.905274778,15.39230048,26.875,27.35,26.375,0,-0.861850306,0.128625579,16.3,7.92,6.575,6.942857143,7.983333333,8.452,3.333333333,2.8,2.75,2.428571429,2.666666667,2.72,1.333333333,1.2,1.25,1.142857143,1.333333333,1.24,85.63333333,21.83470021,-1.445324072,39.304
5.023880521,15.39230048,27.55,28.525,26.625,2,0.313149694,0.378625579,7.533333333,4.74,8.475,5.214285714,6.583333333,6.248,3.333333333,3,3.5,3.142857143,4,3.4,2,1.8,1.75,2.285714286,2.666666667,2.16,85.86666667,22.72476419,-1.44087809,26.972
5.049856007,15.39230048,27.325,28,26.35,0.75,0.184383977,0.552865595,4.666666667,8.42,14.35,6.285714286,13.05,9.432,4.333333333,4.6,5.75,5.285714286,5.666666667,5.2,3,2.6,4.5,3.857142857,4.333333333,3.72,85.47419355,22.34236718,-1.401724186,35.896
5.209486153,15.39230048,26.25,27.525,23.85,0.25,-0.290616023,-1.947134405,7.266666667,7.66,7.625,9.485714286,15.25,9.94,4,4,4,3.857142857,4.166666667,4,2,2,2,2,2.166666667,2.04,84.97741935,20.92951606,-1.450580648,39.828
5.407171771,15.39230048,26.45,27.2,25.325,0,-0.615616023,-0.472134405,3.166666667,2.42,2.825,2.542857143,1.916666667,2.488,2.666666667,2,2.25,3,2.5,2.52,2,2,2.25,2,2,2.04,84.48064516,21.03955827,-1.514541931,12.768
5.247024072,15.39230048,26.375,27.5,24.325,0,-0.315616023,-1.472134405,11.96666667,7.54,10.3,10.95714286,11.08333333,10.32,2.666666667,2.4,4,3.285714286,3.5,3.2,2,2.2,3.75,2.857142857,2.833333333,2.76,83.98387097,20.82895121,-1.508721099,48.852
5.298317367,15.42245998,26.975,28.125,26.225,1,0.537915835,0.489453,2.733333333,0.98,2.25,2.6625,1.4,1.992307692,4.333333333,3,3.25,3.125,2.833333333,3.192307692,2.333333333,2,2,1.875,1.5,1.884615385,83.25483871,21.34594338,-1.415712929,9.330769231
5.493061443,15.42245998,26.83333333,27.43333333,26.2,0,-0.153750832,0.464453,0.2,0.32,0.4,0.3125,1.366666667,0.557692308,1,1.2,1.75,1.625,1.666666667,1.5,1,1.2,1.75,1.125,1.333333333,1.269230769,82.21612903,20.91515742,-1.484812771,3.569230769
4.976733742,15.42245998,26.36666667,26.8,25.93333333,0,-0.787084165,0.197786333,0.366666667,0.2,0.175,0.0875,0.033333333,0.142307692,1.333333333,1,1.25,0.875,0.833333333,1,1,0.8,1,0.75,0.833333333,0.846153846,81.17741935,20.12363294,-1.478719898,0.961538462
4.844187086,15.42245998,26.94285714,27.3,26.58571429,0,-0.287084165,0.850167286,0,0,0,0.38,0,0.122580645,0.2,0,0,0.4,0.333333333,0.225806452,0.2,0,0,0.3,0.333333333,0.193548387,80.13870968,20.51055085,-1.530809101,0.809677419
4.762173935,15.42245998,26.72857143,26.98571429,26.5,0,-0.601369879,0.764453,0.08,0.08,0.06,0.99,0.866666667,0.522580645,1.2,0.8,1.2,3,2.5,1.967741935,1.2,0.8,1,1.4,1.166666667,1.161290323,79.1,20.00613025,-1.566783406,2.75483871
4.828313737,15.42245998,26.64285714,26.95714286,26.4,0,-0.804016616,0.055862501,2.68,0.72,1.4,2.55,3.733333333,2.319354839,1.6,1.2,0.8,3.3,2.833333333,2.193548387,0.8,0.8,0.6,2.2,2.166666667,1.483870968,79.5,20.01206002,-1.55878631,13.36451613
4.927253685,15.42245998,27.35714286,27.92857143,26.9,1,0.167411956,0.555862501,2.68,4.34,2.08,0.61,0.9,1.838709677,1.6,1.4,1.2,0.9,1.333333333,1.225806452,1.4,1.2,1.2,0.6,1.166666667,1.032258065,79.9,20.92239316,-1.510882934,12.59354839
4.828313737,15.42245998,27.9,28.52857143,27.18571429,3.714285714,0.767411956,0.841576787,2.64,1.84,1.38,3.65,4.9,3.070967742,1.6,1.6,1,1.3,1.666666667,1.419354839,1,1,1,1,1,1,80.3,21.66420239,-1.567556452,18.28064516
4.744932128,15.42245998,26.37142857,27.01428571,25.45714286,0,-0.746873759,-0.886994642,15.44,16.88,18.8,12.6,15.8,15.25333333,6.2,5.8,6,5.5,5.333333333,5.7,5.4,4.6,5,4.4,3.833333333,4.566666667,80.7,20.0105771,-1.612650944,47.87666667
4.48863637,15.42245998,26.75714286,27.62857143,25.35714286,0.714285714,-0.760503477,-1.32801106,17.38,15.92,18.54,12.625,13.8625,14.90285714,6,6.2,5.6,4.833333333,5.5,5.457142857,5,5.4,4.8,2.5,3,3.714285714,81.76129032,20.7119388,-1.656534308,51.77714286
4.317488114,15.42245998,26.72857143,27.84285714,25.21428571,0.714285714,-0.546217763,-1.470868203,21.52,8.38,6,9.558333333,8.125,10.26285714,5,4.2,4.4,3.25,3.625,3.885714286,3.6,2.8,3.2,2,2.25,2.571428571,82.82258065,20.94761468,-1.719297576,55.46285714
4.430816799,15.42245998,26.87142857,27.92857143,25.81428571,0.714285714,-0.460503477,-0.870868203,5.84,12.66,11.72,10.175,11.6875,10.47714286,6.6,5,5.4,4.5,6,5.342857143,6.4,3.6,4.2,3.333333333,5,4.314285714,83.88387097,21.38441713,-1.702875467,29.20857143
4.382026635,15.42245998,27.54285714,28.54285714,26.24285714,3,0.153782237,-0.442296775,6.22,3.28,1.38,6.372727273,3.2,4.414705882,3.4,2.4,1.8,3.272727273,2.375,2.735294118,3.2,2.4,1.2,2.818181818,1.875,2.352941176,84.94516129,22.47206289,-1.732060701,20.15
4.465908119,15.42245998,27.98571429,28.78571429,27,4.142857143,0.003790131,0.107643599,6.58,6.7,2.6,9.408333333,5.05,6.648571429,3.2,2.6,3,4.083333333,3.25,3.4,2,1.8,2.2,2.5,2,2.171428571,84.97333333,23.03300346,-1.725537681,32.72571429
4.553876892,15.42245998,27.24285714,28.3,26.77142857,1.285714286,-0.481924155,-0.12092783,11.44,20.7,12.9,17.15833333,26.925,18.47142857,5.8,6.4,6.2,5.583333333,5.875,5.885714286,3.8,4.6,5,3.5,3,3.8,84.22666667,21.9168082,-1.516999042,50.88285714
4.65396035,15.42245998,28.1,29.61428571,26.42857143,3.714285714,0.83236156,-0.463784973,3.56,2.32,1.9,5.008333333,2.3,3.354285714,2.4,2.8,2.8,2.916666667,2.625,2.742857143,1.2,1,1,1,1,1.028571429,83.48,22.77041012,-1.534432429,17.52857143
4.682131227,15.42245998,29.1,29.78571429,28.25714286,6,1.003790131,1.364786456,2.58,1.98,3.34,1.033333333,1.725,1.877142857,2,2.4,2.4,2.5,3,2.514285714,1,1.8,2,1.75,2.5,1.857142857,82.73333333,23.83241121,-1.494478506,10.14571429
4.382026635,15.42245998,28,28.92857143,26.91428571,4,-0.4330685,-0.431152354,7.9,11.4,10.34,10.84166667,10.25,10.22777778,4.5,4.2,4,5.75,5.375,5,3.166666667,2.4,2.2,5,3.5,3.611111111,82.2516129,22.31274778,-1.386304095,34.425
4.564348191,15.42245998,28.42857143,29.11428571,27.72857143,5.857142857,-0.247354214,0.38313336,5.5,13.74,12.84,8.258333333,8.3375,9.213888889,6,5.8,6,5.5,5.25,5.638888889,4,4.2,4,3.416666667,3.75,3.777777778,82.43225806,22.89248394,-1.340349116,25.50833333
4.454347296,15.42245998,28.12857143,29.17142857,27.27142857,4.428571429,-0.190211357,-0.074009497,7.266666667,10.26,6.88,6.15,8.844444444,7.640540541,4.666666667,6,5.2,4.416666667,4.555555556,4.810810811,2.5,4.2,4,3.416666667,4.111111111,3.621621622,82.61290323,22.56919902,-1.218941189,28.01351351
4.744932128,15.42245998,28.47142857,29.24285714,26.7,5.428571429,-0.118782785,-0.645438068,8.5,3.3,1.88,0.608333333,1.755555556,2.702702703,3.166666667,1.8,2,1.083333333,1.444444444,1.72972973,1.166666667,1,1,0.916666667,1,1,82.79354839,23.04671279,-1.182303103,14.27837838
4.812184355,15.42245998,28.81428571,29.78571429,27.72857143,5.714285714,0.424074358,0.38313336,3.05,1.64,2.72,3.716666667,2.888888889,2.991891892,2.833333333,2,2.4,2.25,3,2.513513514,1.166666667,1,1,1.166666667,1,1.081081081,82.97419355,23.53304371,-1.165082325,16.74054054
4.406719247,15.42245998,29.3,30,28.11428571,6.714285714,0.79847035,1.059932206,1.3,2.1,1.1,3.408333333,4.044444444,2.66,1.666666667,1.714285714,2,2.083333333,2.111111111,1.95,1.666666667,1.714285714,2,2.083333333,2,1.925,82.36,23.98400086,-1.113933113,16.7875
4.663439094,15.42245998,29.0125,30.0875,27.7625,5,0.88597035,0.708146492,4.233333333,4.442857143,0.842857143,3.316666667,2.577777778,3.058536585,2.5,2.857142857,1.714285714,2.083333333,2,2.195121951,1.5,1.857142857,1.428571429,1.5,1.555555556,1.56097561,81.61333333,23.3982024,-1.015340975,14.0902439
4.605170186,15.42245998,29.1625,30.0625,28.275,6.125,0.86097035,1.220646492,2.65,3.514285714,1.871428571,0.858333333,1.044444444,1.787804878,2,2.285714286,1.714285714,1.666666667,2.111111111,1.926829268,1.333333333,1.285714286,1.285714286,1.25,1.333333333,1.292682927,80.86666667,23.37396981,-0.954864892,11.13170732
