human-times,dengue-sg-log,population-sg-log,temperature-sg-avg,temperature-sg-max,temperature-sg-min,temperature-sg-hot-days,temperature-sg-max-diff,temperature-sg-min-diff,rainfall-north-avg,rainfall-northeast-avg,rainfall-east-avg,rainfall-west-avg,rainfall-central-avg,rainfall-sg-avg,rainfall-north-max,rainfall-northeast-max,rainfall-east-max,rainfall-west-max,rainfall-central-max,rainfall-sg-max,rainfall-north-min,rainfall-northeast-min,rainfall-east-min,rainfall-west-min,rainfall-central-min,rainfall-sg-min,rainfall-north-rainy-days,rainfall-northeast-rainy-days,rainfall-east-rainy-days,rainfall-west-rainy-days,rainfall-central-rainy-days,rainfall-sg-rainy-days,rainfall-north-consecutive,rainfall-northeast-consecutive,rainfall-east-consecutive,rainfall-west-consecutive,rainfall-central-consecutive,rainfall-sg-consecutive,rel-humidity-avg,abs-humidity-avg,hw-season-repeat
2006-06-24,4.477336814478207,15.297425278050687,27.275,28.025000000000002,25.950000000000003,1.25,-1.2499999999999964,-1.0710526315789437,3.8666666666666667,8.2,13.899999999999999,4.4,8.35,7.564,11.366666666666665,22.919999999999998,44.775,16.499999999999996,30.500000000000004,25.052000000000003,0.0,0.0,0.0,0.05714285714285715,0.20000000000000004,0.064,5.666666666666667,6.0,5.5,5.857142857142857,6.666666666666667,6.0,3.0,3.6,3.75,3.5714285714285716,5.833333333333333,4.08,86.08,22.438784041140575,-1.0544036705258768
2006-07-01,4.564348191467836,15.297425278050687,28.25,29.05,26.25,4.75,0.09999999999999787,-0.5016666666666652,1.0999999999999999,0.8800000000000001,0.625,1.0285714285714287,3.25,1.476,7.833333333333333,6.14,4.2,7.257142857142858,22.766666666666666,10.335999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,1.1428571428571428,1.0,1.12,1.0,1.0,1.25,1.1428571428571428,1.0,1.08,86.21935483870968,23.711509793418205,-0.9842169592753933
2006-07-08,4.663439094112067,15.297425278050687,28.625,29.375,26.775000000000002,5.75,0.42499999999999716,0.02333333333333698,2.3666666666666667,3.78,4.075,3.142857142857143,3.5,3.412,10.066666666666668,14.180000000000001,15.75,11.085714285714285,14.216666666666667,13.079999999999998,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,3.2,3.5,3.4285714285714284,3.6666666666666665,3.48,2.0,2.0,2.0,2.142857142857143,2.0,2.04,85.65483870967742,24.043890157734577,-0.9905061321892585
2006-07-15,4.634728988229636,15.297425278050687,27.475,28.325000000000003,26.374999999999996,2.25,-0.625,-0.3766666666666687,11.733333333333334,9.98,9.475,13.3,8.466666666666667,10.675999999999998,41.666666666666664,46.54,43.275,37.05714285714286,29.083333333333332,38.588,0.03333333333333333,0.0,0.0,0.35714285714285715,0.03333333333333333,0.11199999999999999,6.333333333333333,6.0,6.0,6.714285714285714,5.333333333333333,6.08,6.333333333333333,4.8,4.0,6.714285714285714,4.5,5.32,85.09032258064516,22.426556461782848,-1.0029187296771807
2006-07-22,4.61512051684126,15.297425278050687,28.025,28.924999999999997,26.725,4.25,-0.025000000000005684,-0.02666666666666373,4.2,2.4,1.675,5.628571428571428,3.0666666666666664,3.5640000000000005,19.933333333333334,10.24,10.85,25.185714285714287,11.9,16.084000000000003,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,3.0,2.75,3.142857142857143,3.0,3.08,3.3333333333333335,1.8,1.5,2.2857142857142856,1.6666666666666667,2.04,84.5258064516129,22.961098927634964,-1.0512342872610265
2006-07-29,4.2626798770413155,15.297425278050687,28.075,28.950000000000003,26.475,4.25,0.0,-0.27666666666666373,12.433333333333332,2.3200000000000003,0.7999999999999999,7.2857142857142865,0.9666666666666667,4.355999999999998,47.166666666666664,10.819999999999999,4.25,32.77142857142857,4.666666666666667,18.8,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,3.4,2.5,3.857142857142857,2.1666666666666665,3.2,3.0,2.2,2.0,2.4285714285714284,1.5,2.16,83.96129032258064,22.87033799816739,-1.0794251873359286
2006-08-05,4.3694478524670215,15.297425278050687,27.775,28.8,25.975,4.25,-0.09999999999999787,-0.7749999999999986,6.866666666666667,3.62,1.775,3.942857142857143,2.5333333333333337,3.5439999999999987,44.56666666666666,18.26,7.4,23.52857142857143,13.516666666666666,20.016,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,3.0,3.25,2.7142857142857144,2.5,2.92,3.3333333333333335,2.0,2.25,2.5714285714285716,1.6666666666666667,2.28,83.49354838709677,22.37172334167391,-1.1104734671678909
2006-08-12,4.394449154672439,15.297425278050687,27.724999999999998,28.275,27.224999999999998,3.25,-0.625,0.47499999999999787,2.0,2.62,3.8249999999999997,3.6857142857142855,5.3500000000000005,3.6919999999999993,8.633333333333333,10.52,11.825,15.671428571428573,24.849999999999998,15.383999999999999,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,3.2,3.5,3.142857142857143,3.1666666666666665,3.16,1.6666666666666667,1.2,1.5,1.8571428571428572,1.3333333333333333,1.52,83.06451612903226,22.195725755157405,-1.1459587504854278
2006-08-19,4.30406509320417,15.297425278050687,28.1,28.775,26.725,4.75,-0.125,-0.02499999999999858,3.5666666666666664,5.08,4.65,5.314285714285715,5.766666666666667,5.06,20.03333333333333,29.6,23.65,36.2,37.81666666666666,31.32,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,3.4,3.75,2.2857142857142856,3.0,2.96,2.0,2.4,2.75,2.0,2.1666666666666665,2.24,82.63548387096775,22.54006487296318,-1.1163779036677886
2006-08-26,4.356708826689592,15.297425278050687,28.9,29.45,28.325000000000003,6.75,0.5500000000000007,1.5750000000000028,0.0,0.0,0.05,0.39999999999999997,0.08333333333333333,0.13999999999999999,0.0,0.1,0.425,2.757142857142857,0.5499999999999999,0.9919999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,1.1428571428571428,0.16666666666666666,0.52,0.0,0.4,0.5,1.0,0.16666666666666666,0.48,82.20645161290324,23.424395926743863,-1.1533662522488966
2006-09-02,4.0943445622221,15.297425278050687,27.025000000000002,28.175000000000004,25.05,1.75,-0.6949999999999932,-1.4250000000000007,16.166666666666668,16.380000000000003,14.725,7.914285714285714,20.8,14.780000000000003,58.53333333333333,91.54,71.825,35.4,103.38333333333334,71.54799999999999,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,2.8,3.5,3.142857142857143,2.5,3.16,3.6666666666666665,2.2,2.0,2.2857142857142856,1.8333333333333333,2.28,81.84,21.041252212554824,-1.1510941579849256
2006-09-09,4.04305126783455,15.297425278050687,27.875,28.425,27.075000000000003,4.0,-0.44499999999999673,0.6000000000000014,1.9000000000000001,4.159999999999999,1.075,3.942857142857143,3.6666666666666665,3.216,8.0,25.8,5.875,19.071428571428577,20.166666666666668,17.24,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,2.857142857142857,2.6666666666666665,3.0,2.6666666666666665,2.0,2.0,1.8571428571428572,1.5,1.92,81.63000000000001,21.992819597590554,-1.2062112262443572
2006-09-16,4.07753744390572,15.297425278050687,27.025000000000002,28.275,25.0,2.25,-0.5949999999999989,-1.4750000000000014,17.7,9.98,10.75,10.685714285714285,11.0,11.472000000000001,50.76666666666667,46.160000000000004,51.6,41.228571428571435,55.6,48.46800000000001,0.0,0.0,0.0,0.0,0.0,0.0,5.666666666666667,4.6,3.5,5.428571428571429,4.833333333333333,4.84,3.6666666666666665,2.6,2.25,3.7142857142857144,2.5,2.96,81.42,20.933273508212157,-1.2048212196447285
2006-09-23,4.007333185232471,15.297425278050687,27.5,28.6,25.799999999999997,3.25,-0.269999999999996,-0.6750000000000043,3.5,3.2800000000000002,1.175,2.8,3.3333333333333335,2.8480000000000008,16.599999999999998,17.32,8.15,15.728571428571428,17.166666666666668,15.284,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.6,1.5,2.4285714285714284,2.5,2.4,2.0,1.6,1.0,2.0,2.0,1.76,81.21000000000001,21.43336487717624,-1.2367186792265747
2006-09-30,4.007333185232471,15.297425278050687,27.799999999999997,28.65,26.475,4.0,-0.21999999999999886,0.0,1.9333333333333333,3.3,3.175,2.3571428571428577,5.699999999999999,3.4279999999999995,10.6,14.84,15.8,12.428571428571429,26.500000000000004,16.608,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.4,3.5,3.0,3.6666666666666665,3.32,2.0,2.2,1.5,1.5714285714285714,2.0,1.84,81.0,21.733430714291437,-1.2597197970900402
2006-10-07,3.970291913552122,15.297425278050687,28.275,29.025,27.825,5.25,0.12499999999999645,1.0500000000000007,2.1666666666666665,2.2199999999999998,0.85,2.8142857142857145,1.0833333333333333,1.8880000000000001,14.4,14.720000000000002,5.75,18.74285714285714,7.650000000000001,12.675999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.4,1.5,1.2857142857142858,1.0,1.28,1.3333333333333333,1.4,1.5,1.1428571428571428,1.0,1.24,80.97741935483872,22.300442210405187,-1.2861176782473174
2006-10-14,3.8918202981106265,15.297425278050687,28.25,28.825,27.475,5.25,-0.07500000000000284,0.7000000000000028,0.7000000000000001,0.02,0.75,0.14285714285714285,0.5166666666666666,0.37199999999999994,5.0,0.2,5.225,0.8428571428571429,3.1999999999999997,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.2,0.25,1.1428571428571428,1.3333333333333333,0.8,0.6666666666666666,0.2,0.25,1.0,1.3333333333333333,0.76,80.95483870967742,22.263750867043594,-1.3330316292146085
2006-10-21,3.7612001156935624,15.297425278050687,28.200000000000003,28.775000000000002,27.225,5.25,-0.125,0.45000000000000284,1.0999999999999999,1.1,0.225,0.05714285714285715,0.4333333333333333,0.5079999999999999,6.3999999999999995,7.159999999999999,1.325,0.32857142857142857,3.016666666666667,3.2279999999999998,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.2,1.0,0.7142857142857143,0.5,1.08,2.0,1.0,1.0,0.7142857142857143,0.5,0.92,80.93225806451613,22.196719094386122,-1.3408199521747304
2006-10-28,3.6375861597263857,15.297425278050687,27.25,27.799999999999997,26.575,1.0,-1.100000000000005,-0.1999999999999993,8.233333333333333,8.040000000000001,5.6,11.928571428571427,7.133333333333333,8.544000000000002,29.633333333333336,23.360000000000003,22.775,40.42857142857143,22.700000000000003,28.640000000000004,0.0,0.04,0.0,0.0,0.09999999999999999,0.032,5.0,5.4,4.25,5.857142857142857,3.8333333333333335,4.92,4.0,5.0,3.5,5.571428571428571,3.1666666666666665,4.36,80.90967741935485,21.062015297390158,-1.411672450352082
2006-11-04,3.8501476017100584,15.297425278050687,27.4,28.15,26.475,1.75,0.009999999999994458,0.18552631578947398,7.6000000000000005,9.92,6.225,10.828571428571427,7.183333333333334,8.648,35.23333333333333,31.22,37.2,36.84285714285714,27.28333333333333,33.288,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,4.8,3.25,4.857142857142857,3.5,4.24,4.333333333333333,4.2,2.25,4.571428571428571,2.6666666666666665,3.64,81.76666666666667,21.4617850020775,-1.4286235350079117
2006-11-11,3.713572066704308,15.297425278050687,26.775000000000002,27.425,25.775,0.5,-0.7150000000000034,-0.5144736842105289,9.066666666666668,14.7,11.95,11.27142857142857,17.133333333333336,13.208000000000002,34.4,71.08,57.35,46.21428571428572,67.8,56.732,0.3,0.0,0.0,0.15714285714285717,0.06666666666666667,0.09600000000000002,6.333333333333333,5.4,5.0,6.571428571428571,5.833333333333333,5.88,5.666666666666667,4.4,4.0,5.857142857142857,5.333333333333333,5.12,83.28333333333335,21.118354834269272,-1.4529687688690514
2006-11-18,3.828641396489095,15.297425278050687,26.975,28.5,25.9,1.0,0.3599999999999959,-0.38947368421052886,3.9000000000000004,5.2,1.9500000000000002,4.5285714285714285,2.5,3.688,18.900000000000002,21.259999999999998,7.275,16.514285714285712,9.116666666666667,14.496000000000002,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.4,4.25,4.285714285714286,3.8333333333333335,3.96,3.6666666666666665,2.0,3.25,3.2857142857142856,2.8333333333333335,2.96,84.80000000000001,21.74209582787745,-1.4959332512942898
2006-11-25,3.7612001156935624,15.297425278050687,26.700000000000003,27.525,25.825,0.0,-0.6150000000000055,-0.46447368421052815,16.266666666666666,12.34,10.149999999999999,23.87142857142857,13.183333333333332,15.892000000000003,37.5,40.99999999999999,36.8,59.12857142857143,34.650000000000006,43.46000000000001,0.9333333333333332,0.1,0.05,3.528571428571429,0.75,1.308,6.666666666666667,6.0,5.75,6.714285714285714,6.5,6.36,6.0,4.8,4.75,5.857142857142857,6.166666666666667,5.56,86.31666666666668,21.796794907172085,-1.556429239408517
2006-12-02,3.713572066704308,15.297425278050687,26.625,27.225,25.550000000000004,0.0,-0.5874999999999986,-0.25138888888888644,4.5,4.220000000000001,6.075000000000001,7.1571428571428575,8.266666666666667,6.344000000000001,23.066666666666666,19.82,34.0,30.085714285714285,45.23333333333333,31.452,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,4.6,3.75,4.571428571428571,4.5,4.4,3.0,3.4,3.0,4.428571428571429,2.8333333333333335,3.44,87.4709677419355,21.9966847515914,-1.5528881390015599
2006-12-09,3.828641396489095,15.297425278050687,27.05,27.825000000000003,25.950000000000003,1.0,0.012500000000002842,0.14861111111111214,6.966666666666666,6.1,1.175,4.542857142857143,5.3,4.787999999999999,38.0,28.9,5.450000000000001,21.785714285714285,26.71666666666667,23.723999999999997,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.857142857142857,4.166666666666667,3.84,2.3333333333333335,2.4,1.5,3.4285714285714284,2.6666666666666665,2.6,87.71935483870968,22.583950914892398,-1.515957602589558
2006-12-16,4.04305126783455,15.297425278050687,27.199999999999996,27.875,26.299999999999997,1.25,0.0625,0.49861111111110645,14.366666666666667,11.220000000000002,14.450000000000001,12.071428571428571,7.466666666666666,11.452,55.03333333333334,35.0,41.475,43.628571428571426,26.600000000000005,38.84,0.26666666666666666,0.21999999999999997,0.25,0.0,0.5333333333333333,0.24400000000000002,6.0,6.4,6.25,5.142857142857143,4.5,5.52,6.0,6.2,5.75,4.0,3.6666666666666665,4.88,87.96774193548387,22.836196391247015,-1.5667201110040088
2006-12-23,3.828641396489095,15.297425278050687,25.875000000000004,26.724999999999998,23.975,0.0,-1.0875000000000021,-1.8263888888888893,79.63333333333334,72.82000000000001,59.15,56.42857142857143,51.599999999999994,61.768,237.76666666666665,222.82,202.4,195.34285714285716,155.85,197.58,2.4666666666666663,1.8799999999999997,1.1,1.1,0.7666666666666666,1.34,7.0,7.0,6.75,7.0,6.833333333333333,6.92,7.0,7.0,6.75,7.0,6.666666666666667,6.88,88.21612903225807,21.27836583047759,-1.6363649115588945
2006-12-30,3.912023005428146,15.297425278050687,25.549999999999997,26.625,24.150000000000002,0.0,-1.1875,-1.6513888888888886,28.833333333333332,32.86,36.45,21.828571428571426,29.833333333333332,29.136,85.73333333333333,107.3,117.0,71.17142857142856,89.14999999999999,91.79199999999999,0.0,0.0,0.0,0.028571428571428574,1.4666666666666668,0.36,5.666666666666667,5.2,5.0,5.714285714285714,5.333333333333333,5.4,5.0,5.0,5.0,5.428571428571429,4.833333333333333,5.08,88.46451612903226,20.95470929725971,-1.631071139069764
2007-01-06,4.127134385045092,15.33908530668678,26.900000000000002,27.725,26.049999999999997,0.75,0.2624999999999993,0.1633333333333269,8.033333333333333,7.68,7.175,10.214285714285714,10.783333333333333,9.095999999999998,33.23333333333333,33.019999999999996,32.0,47.95714285714286,51.849999999999994,41.583999999999996,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.4,3.75,3.5714285714285716,3.8333333333333335,3.76,2.3333333333333335,4.0,3.75,2.857142857142857,2.6666666666666665,3.12,88.17096774193548,22.51282086895676,-1.5066373868271032
2007-01-13,4.174387269895637,15.33908530668678,25.85,28.1,24.049999999999997,1.25,0.6374999999999993,-1.836666666666673,50.96666666666667,44.28,41.025,34.614285714285714,34.766666666666666,39.571999999999996,174.5666666666667,148.35999999999999,147.475,116.17142857142856,122.98333333333333,136.26000000000002,0.0,0.0,0.0,0.014285714285714287,0.0,0.004,6.0,6.0,6.0,6.142857142857143,6.0,6.04,6.0,6.0,6.0,6.142857142857143,6.0,6.04,87.78709677419354,21.145393986296114,-1.581729129837663
2007-01-20,3.8918202981106265,15.33908530668678,25.8,26.75,24.225,0.0,-0.7125000000000021,-1.6616666666666688,7.433333333333333,12.479999999999999,7.675000000000001,3.9,15.299999999999999,9.379999999999999,24.666666666666668,47.580000000000005,25.125,12.171428571428573,74.05,37.675999999999995,0.0,0.0,0.0,0.028571428571428574,0.0,0.008,6.0,5.8,5.25,6.142857142857143,4.666666666666667,5.56,3.0,3.4,3.0,4.714285714285714,2.8333333333333335,3.52,87.40322580645162,20.99431691414229,-1.5787685835183938
2007-01-27,4.02535169073515,15.33908530668678,26.424999999999997,27.425000000000004,25.1,0.0,-0.03749999999999787,-0.7866666666666688,8.633333333333333,4.380000000000001,3.9749999999999996,8.7,3.8166666666666664,5.899999999999999,33.43333333333333,17.779999999999998,11.925,32.15714285714286,13.950000000000003,21.828000000000003,0.0,0.0,0.0,0.0,0.03333333333333333,0.008,5.0,5.2,5.0,4.714285714285714,5.666666666666667,5.12,4.333333333333333,5.0,5.0,2.5714285714285716,4.833333333333333,4.2,87.01935483870967,21.64174138960067,-1.6300995543582917
2007-02-03,4.04305126783455,15.33908530668678,26.075000000000003,26.525000000000002,25.625,0.0,-1.2347222222222207,-0.8125,0.03333333333333333,0.0,0.075,0.07142857142857142,0.03333333333333333,0.04400000000000001,0.3,0.0,0.6250000000000001,0.5142857142857143,0.3,0.35200000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,1.0,0.7142857142857143,0.5,0.56,0.6666666666666666,0.0,1.0,0.7142857142857143,0.5,0.56,86.33928571428571,21.058960689911572,-1.6689220480225873
2007-02-10,3.58351893845611,15.33908530668678,26.925,27.424999999999997,26.225,0.0,-0.3347222222222257,-0.21249999999999858,0.0,0.02,0.0,0.028571428571428574,0.0,0.012000000000000002,0.06666666666666667,0.12000000000000002,0.05,0.1857142857142857,0.016666666666666666,0.09600000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4,0.5,0.5714285714285714,0.16666666666666666,0.4,0.3333333333333333,0.4,0.5,0.5714285714285714,0.16666666666666666,0.4,85.2642857142857,21.80079601858049,-1.657261867707743
2007-02-17,4.07753744390572,15.33908530668678,27.225,27.65,26.849999999999998,0.75,-0.10972222222222427,0.41249999999999787,10.733333333333334,2.46,2.0,13.642857142857142,4.816666666666666,7.075999999999999,55.699999999999996,11.120000000000001,13.525,54.228571428571435,17.716666666666665,30.507999999999996,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,2.2,1.5,4.857142857142857,3.5,3.28,2.3333333333333335,2.0,1.5,3.857142857142857,2.6666666666666665,2.64,84.18928571428572,21.885516918878253,-1.6096312183003465
2007-02-24,3.912023005428146,15.33908530668678,27.025,27.675,26.15,1.0,-0.08472222222222214,-0.2875000000000014,7.566666666666667,2.8600000000000003,4.325,8.5,5.8500000000000005,5.956,38.5,13.26,27.075000000000003,25.357142857142858,20.93333333333333,23.727999999999998,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,3.0,2.25,5.857142857142857,4.666666666666667,4.36,2.6666666666666665,1.8,1.5,3.5714285714285716,2.5,2.52,83.11428571428571,21.36886093691442,-1.6735301382061822
2007-03-03,4.127134385045092,15.33908530668678,25.925,27.075,23.575000000000003,0.25,-1.3750000000000036,-3.2888888888888914,22.8,25.139999999999997,18.75,16.95714285714286,16.466666666666665,19.464000000000002,67.8,68.14,58.89999999999999,54.65714285714285,46.13333333333333,57.56400000000001,0.3,1.8,0.275,0.0,0.43333333333333335,0.5439999999999999,6.666666666666667,6.4,6.0,6.0,6.833333333333333,6.36,6.0,5.6,5.5,4.0,6.5,5.4,82.73225806451613,20.011351764973135,-1.7120700880193414
2007-03-10,4.276666119016055,15.33908530668678,27.425,28.025,26.525,1.25,-0.42500000000000426,-0.3388888888888957,4.0,4.5600000000000005,1.575,2.3000000000000003,1.3500000000000003,2.612,18.333333333333332,25.9,9.45,15.742857142857144,9.183333333333332,15.503999999999998,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,1.8,1.75,1.5714285714285714,1.3333333333333333,1.8,3.3333333333333335,1.0,1.0,1.5714285714285714,1.0,1.44,83.2741935483871,21.88757456592195,-1.7582050322004799
2007-03-17,3.828641396489095,15.33908530668678,27.45,28.175000000000004,26.85,2.25,-0.2749999999999986,-0.013888888888892836,6.6000000000000005,1.9,0.825,13.557142857142859,6.566666666666666,6.675999999999999,22.400000000000002,11.040000000000001,4.725,55.94285714285714,35.95,29.944000000000006,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,2.2,2.25,3.7142857142857144,2.6666666666666665,2.92,3.3333333333333335,1.8,1.5,3.4285714285714284,2.5,2.56,83.81612903225806,22.06035744833557,-1.817726132393811
2007-03-24,4.48863636973214,15.33908530668678,27.375,28.275,26.325,2.75,-0.17500000000000426,-0.538888888888895,8.966666666666667,7.6,13.05,4.1571428571428575,4.583333333333333,6.9479999999999995,53.166666666666664,27.52,41.575,15.1,13.15,25.92,0.0,0.24,0.1,0.0,0.08333333333333333,0.084,5.333333333333333,6.6,6.0,5.428571428571429,5.833333333333333,5.84,4.666666666666667,6.2,5.5,5.285714285714286,5.666666666666667,5.52,84.35806451612903,22.11146561946934,-1.8025680836508116
2007-03-31,4.143134726391533,15.33908530668678,27.300000000000004,28.625,26.275000000000002,1.75,0.17499999999999716,-0.5888888888888921,19.066666666666666,10.559999999999999,8.825,20.471428571428568,11.15,14.22,69.26666666666667,33.38,24.75,66.1,40.333333333333336,47.136,0.09999999999999999,0.3,0.175,0.07142857142857142,0.18333333333333335,0.16400000000000003,5.666666666666667,6.4,6.0,5.714285714285714,6.0,5.96,5.0,5.4,5.0,3.7142857142857144,4.333333333333333,4.56,84.9,22.161723994964888,-1.833441091991715
2007-04-07,4.499809670330265,15.33908530668678,27.474999999999998,28.5,26.150000000000002,3.25,-0.25500000000000256,-0.6304511278195442,9.633333333333333,2.9,0.275,12.885714285714284,3.9499999999999997,6.336,44.23333333333333,11.08,1.4,60.871428571428574,16.933333333333334,28.855999999999998,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,3.2,1.5,4.428571428571429,3.0,3.36,2.6666666666666665,1.2,1.0,2.2857142857142856,1.5,1.72,84.85333333333334,22.364097623034276,-1.8250991790450253
2007-04-14,4.852030263919617,15.33908530668678,27.075,28.175,25.825,1.25,-0.5800000000000018,-0.955451127819547,15.533333333333333,19.139999999999997,12.350000000000001,13.87142857142857,13.549999999999999,14.804000000000004,36.1,56.96,54.5,41.528571428571425,45.400000000000006,46.968,0.13333333333333333,0.13999999999999999,0.0,0.14285714285714285,0.09999999999999999,0.10800000000000001,6.0,5.8,4.75,6.0,6.0,5.76,4.333333333333333,4.4,3.25,4.857142857142857,5.0,4.48,84.80666666666667,21.864254416258134,-1.6177633694766786
2007-04-21,4.605170185988092,15.33908530668678,27.8,28.15,27.424999999999997,3.0,-0.605000000000004,0.6445488721804509,9.766666666666667,0.78,0.775,7.471428571428572,3.483333333333333,4.38,32.4,4.12,3.625,36.37142857142857,19.416666666666668,20.136,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.5,4.285714285714286,3.1666666666666665,3.56,3.3333333333333335,1.6,1.25,2.2857142857142856,2.0,2.04,84.76,22.742250371971537,-1.635428852785577
2007-04-28,4.867534450455582,15.33908530668678,27.1,27.974999999999998,26.375000000000004,1.25,-0.7800000000000047,-0.40545112781954273,17.266666666666666,20.640000000000004,20.825,30.314285714285713,31.55,25.592,50.70000000000001,55.620000000000005,77.075,72.28571428571429,87.2,70.708,0.43333333333333335,2.2399999999999998,0.42500000000000004,2.0,4.116666666666667,2.116,6.333333333333333,6.6,6.5,7.0,6.833333333333333,6.72,6.333333333333333,6.6,6.5,7.0,6.833333333333333,6.72,84.71333333333334,21.870361289905524,-1.5932451161874197
2007-05-05,4.718498871295094,15.33908530668678,27.275,28.0,26.349999999999998,1.75,-1.3249999999999993,-0.8700000000000081,12.6,13.940000000000001,13.925,13.685714285714285,19.866666666666667,15.128,43.4,38.82000000000001,40.075,40.94285714285714,56.9,44.504000000000005,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,5.2,5.25,6.0,6.0,5.64,5.333333333333333,5.2,5.25,6.0,6.0,5.64,84.71612903225807,22.083272832239512,-1.489419437037177
2007-05-12,5.198497031265826,15.33908530668678,28.325,29.15,27.1,4.5,-0.1750000000000007,-0.12000000000000455,6.8,5.16,3.575,6.842857142857143,3.233333333333333,5.112,26.46666666666667,19.48,16.425,37.62857142857143,17.849999999999998,24.519999999999996,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,4.2,3.25,3.4285714285714284,3.5,3.6,3.3333333333333335,4.0,2.75,3.4285714285714284,3.5,3.44,84.73870967741935,23.4001324039643,-1.4404897914055659
2007-05-19,5.351858133476067,15.33908530668678,27.475,28.1,26.375,2.0,-1.2249999999999979,-0.845000000000006,10.733333333333334,7.88,6.424999999999999,3.857142857142857,6.449999999999999,6.519999999999999,51.73333333333333,27.1,22.95,15.957142857142856,27.5,26.36799999999999,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,5.2,5.5,4.857142857142857,4.833333333333333,5.08,3.0,4.2,5.0,3.0,3.1666666666666665,3.6,84.76129032258065,22.339839560390057,-1.3222514578869657
2007-05-26,5.560681631015528,15.33908530668678,28.125,28.75,27.35,4.75,-0.5749999999999993,0.12999999999999545,1.4333333333333336,1.2799999999999998,2.9499999999999997,2.2,2.4,2.092,6.833333333333333,6.08,14.075000000000001,9.557142857142855,12.450000000000001,9.952,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,3.8,3.75,4.142857142857143,3.6666666666666665,3.68,1.3333333333333333,3.0,3.25,3.142857142857143,2.5,2.76,84.78387096774193,23.15773642632954,-1.2851341176032487
2007-06-02,5.429345628954441,15.33908530668678,27.750000000000004,28.6,26.525,3.5,-0.6749999999999972,-0.49605263157894797,6.366666666666667,9.040000000000001,5.025,7.771428571428571,3.1666666666666665,6.3119999999999985,21.599999999999998,44.98,29.25,33.94285714285714,16.583333333333332,29.752000000000002,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.4,2.75,3.4285714285714284,2.6666666666666665,3.12,2.3333333333333335,3.0,2.0,2.2857142857142856,2.3333333333333335,2.4,84.66666666666666,22.6549131709675,-1.2679509953682926
2007-06-09,5.683579767338681,15.33908530668678,28.025,28.5,27.35,4.0,-0.7749999999999986,0.3289473684210549,5.633333333333333,2.44,3.375,1.257142857142857,0.3833333333333333,2.1479999999999997,34.733333333333334,16.96,22.65,8.3,2.1,14.012,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,1.5,1.7142857142857142,1.8333333333333333,1.64,1.3333333333333333,1.2,1.25,1.1428571428571428,1.3333333333333333,1.24,84.2,22.87259839675826,-1.2145695135335006
2007-06-16,5.996452088619021,15.33908530668678,27.55,28.200000000000003,26.5,2.5,-1.0749999999999957,-0.5210526315789465,6.533333333333334,8.76,6.775,6.371428571428571,16.98333333333333,9.480000000000002,20.4,38.5,33.2,25.02857142857143,66.38333333333334,38.400000000000006,0.5333333333333333,0.0,0.0,0.0,0.0,0.064,6.666666666666667,4.8,3.75,4.428571428571429,4.666666666666667,4.72,6.333333333333333,2.8,2.0,2.4285714285714284,2.6666666666666665,2.96,83.73333333333333,22.160195833305547,-1.118970509943622
