human-times,dengue-sg-log,population-sg-log,temperature-sg-avg,temperature-sg-max,temperature-sg-min,temperature-sg-hot-days,temperature-sg-max-diff,temperature-sg-min-diff,rainfall-north-avg,rainfall-northeast-avg,rainfall-east-avg,rainfall-west-avg,rainfall-central-avg,rainfall-sg-avg,rainfall-north-rainy-days,rainfall-northeast-rainy-days,rainfall-east-rainy-days,rainfall-west-rainy-days,rainfall-central-rainy-days,rainfall-sg-rainy-days,rainfall-north-consecutive,rainfall-northeast-consecutive,rainfall-east-consecutive,rainfall-west-consecutive,rainfall-central-consecutive,rainfall-sg-consecutive,rel-humidity-avg,abs-humidity-avg
2012-01-28,3.970291913552122,15.485561233320963,26.71,27.499999999999993,25.675,0.25,-0.08708416488513038,-0.060547000039591126,7.671428571428572,4.890000000000001,3.788888888888889,3.827777777777778,4.170588235294118,4.532786885245901,3.0,3.3,3.0,3.0,3.411764705882353,3.1639344262295084,2.0,2.0,2.0,2.0555555555555554,2.3529411764705883,2.1147540983606556,87.40645161290323,22.084204736579828
2012-02-04,4.454347296253507,15.485561233320963,26.569999999999993,27.49999999999999,25.405000000000005,0.25,-0.26115947288006325,-0.9391374989389654,10.042857142857144,9.239999999999998,9.411111111111111,5.388888888888889,7.423529411764706,7.714754098360658,4.571428571428571,2.7,3.111111111111111,3.0555555555555554,3.0,3.1639344262295084,3.142857142857143,1.7,1.8888888888888888,1.8333333333333333,2.1176470588235294,2.0491803278688523,87.06551724137931,21.82808456734996
2012-02-11,4.477336814478207,15.485561233320963,27.5,27.955000000000002,27.105,1.35,0.19384052711994926,0.7608625010610304,0.05714285714285715,0.0,0.0,2.4944444444444445,0.15882352941176472,0.7868852459016393,0.5714285714285714,0.1,0.0,2.611111111111111,0.47058823529411764,0.9836065573770492,0.5714285714285714,0.1,0.0,1.6666666666666667,0.4117647058823529,0.6885245901639344,86.6551724137931,22.870424327136245
2012-02-18,4.189654742026425,15.485561233320963,27.055,27.814999999999998,25.7,0.85,0.053840527119945136,-0.6441374989389708,9.557142857142859,6.67,6.588888888888889,3.3444444444444437,4.0176470588235285,5.268852459016393,6.142857142857143,5.3,5.222222222222222,3.6666666666666665,4.0588235294117645,4.557377049180328,5.0,3.5,3.5555555555555554,2.2222222222222223,2.588235294117647,3.0491803278688523,86.2448275862069,22.21047121363784
2012-02-25,3.9512437185814275,15.485561233320963,27.419999999999998,28.354999999999997,26.235000000000003,2.65,0.5938405271199443,-0.10913749893896707,4.828571428571428,3.02,1.844444444444444,3.233333333333333,2.5764705882352943,2.993442622950819,2.857142857142857,2.7,2.5555555555555554,3.7777777777777777,2.7058823529411766,3.0163934426229506,2.5714285714285716,2.7,2.4444444444444446,2.9444444444444446,2.588235294117647,2.6885245901639343,85.83448275862068,22.55427608813439
2012-03-03,4.02535169073515,15.485561233320963,27.090000000000003,28.084999999999997,25.554999999999996,1.45,-0.3040749059257948,-1.1301539175574433,5.300000000000002,5.43,4.8999999999999995,13.255555555555553,6.317647058823531,7.89344262295082,4.285714285714286,4.6,4.0,6.333333333333333,5.235294117647059,5.163934426229508,3.2857142857142856,3.0,2.4444444444444446,5.444444444444445,3.235294117647059,3.737704918032787,85.76451612903226,22.12951189260181
2012-03-10,3.8501476017100584,15.485561233320963,27.326315789473686,28.189473684210522,25.936842105263157,1.8421052631578947,-0.19960122171526962,-0.7483118122942827,8.471428571428572,4.4,6.977777777777778,11.344444444444445,6.958823529411765,8.00983606557377,5.571428571428571,4.7,4.444444444444445,4.666666666666667,4.705882352941177,4.754098360655738,4.714285714285714,3.3,2.6666666666666665,3.0555555555555554,2.235294117647059,3.0,86.14838709677419,22.520222768924047
2012-03-17,4.174387269895637,15.485561233320963,26.715789473684215,28.35789473684211,24.668421052631583,1.4736842105263157,-0.03118016908368304,-2.0167328649258565,9.028571428571428,12.51,12.81111111111111,9.4,10.241176470588234,10.60491803278688,4.0,4.2,3.888888888888889,3.8333333333333335,4.117647058823529,4.0,2.0,2.3,2.3333333333333335,2.2222222222222223,2.4705882352941178,2.2950819672131146,86.53225806451613,21.87034935154924
2012-03-24,4.30406509320417,15.485561233320963,27.77894736842105,28.25789473684211,27.026315789473685,3.1578947368421053,-0.1311801690836809,0.3411618719162455,8.157142857142857,6.5,6.666666666666667,1.944444444444444,5.535294117647059,5.101639344262294,3.5714285714285716,3.8,4.111111111111111,2.2222222222222223,3.2941176470588234,3.2131147540983607,2.0,2.2,2.6666666666666665,1.6111111111111112,2.0,2.0163934426229506,86.91612903225806,23.29380072130378
2012-03-31,3.8918202981106265,15.485561233320963,27.2,27.826315789473682,26.036842105263162,1.263157894736842,-0.56275911645211,-0.6483118122942777,12.014285714285714,14.62,14.255555555555556,17.227777777777778,12.229411764705885,14.370491803278691,5.857142857142857,6.0,5.555555555555555,4.888888888888889,5.176470588235294,5.360655737704918,3.7142857142857144,3.5,3.2222222222222223,2.5,3.0588235294117645,3.0655737704918034,87.3,22.662859158802572
2012-04-07,3.970291913552122,15.485561233320963,27.43157894736842,28.589473684210528,26.536842105263162,2.0,-0.19245047050612385,-0.3555142958856088,13.050000000000002,17.7,13.888888888888891,15.105555555555554,14.558823529411764,14.995000000000001,6.666666666666667,7.0,6.111111111111111,5.944444444444445,6.470588235294118,6.366666666666666,6.0,7.0,6.0,4.166666666666667,5.764705882352941,5.55,86.78666666666666,22.819012308384103
2012-04-14,4.418840607796598,15.485561233320963,27.315789473684216,28.921052631578952,26.536842105263162,1.736842105263158,0.13912847686230023,-0.3555142958856088,22.583333333333332,17.860000000000003,13.566666666666666,14.427777777777777,7.752941176470586,13.795000000000005,5.666666666666667,5.5,4.333333333333333,4.888888888888889,4.647058823529412,4.916666666666667,4.5,4.4,3.0,3.0555555555555554,2.6470588235294117,3.3,86.27333333333333,22.539803619727778
2012-04-21,4.356708826689592,15.485561233320963,27.747368421052634,28.805263157894736,26.789473684210524,3.0,0.023339003178083573,-0.10288271693824669,6.716666666666668,7.640000000000001,9.200000000000001,9.066666666666666,6.711764705882354,7.9466666666666645,5.166666666666667,3.8,3.4444444444444446,4.277777777777778,3.6470588235294117,3.9833333333333334,4.0,2.8,1.5555555555555556,3.1666666666666665,2.5294117647058822,2.7666666666666666,85.75999999999999,22.944136220071172
2012-04-28,4.174387269895637,15.485561233320963,28.42105263157895,29.163157894736848,26.947368421052627,5.526315789473684,0.38123374002019617,0.05501201990385596,0.4166666666666667,2.52,2.822222222222222,1.388888888888889,6.611764705882352,3.175000000000001,2.5,4.9,5.111111111111111,3.611111111111111,5.294117647058823,4.416666666666667,1.5,3.0,3.2222222222222223,3.0,4.235294117647059,3.2333333333333334,85.24666666666666,23.6643250207531
2012-05-05,4.48863636973214,15.485561233320963,28.189473684210526,29.126315789473683,27.08421052631579,4.578947368421052,-0.2353241387066305,-0.2612275420351722,17.942857142857143,13.86,9.799999999999999,11.422222222222224,7.0352941176470605,11.108196721311476,5.428571428571429,4.7,4.333333333333333,4.777777777777778,4.705882352941177,4.754098360655738,3.7142857142857144,3.6,3.3333333333333335,3.0,3.8823529411764706,3.4754098360655736,84.7774193548387,23.237867715738464
2012-05-12,4.584967478670572,15.485561233320963,27.93157894736843,29.321052631578944,26.099999999999998,3.9473684210526314,-0.040587296601369616,-1.245438068350964,12.828571428571431,8.31,8.966666666666667,6.677777777777777,6.711764705882353,7.998360655737706,6.428571428571429,5.8,5.888888888888889,5.222222222222222,5.0588235294117645,5.508196721311475,5.857142857142857,4.3,4.666666666666667,4.055555555555555,3.823529411764706,4.327868852459017,84.32580645161289,22.789730886736272
2012-05-19,4.394449154672439,15.485561233320963,28.63157894736842,29.821052631578954,27.152631578947375,5.052631578947368,0.45941270339864104,-0.19280648940358702,3.4285714285714284,6.390000000000001,8.488888888888889,8.161111111111111,10.682352941176472,8.078688524590161,3.2857142857142856,3.6,3.5555555555555554,3.888888888888889,4.9411764705882355,4.016393442622951,3.0,3.0,3.3333333333333335,3.2222222222222223,4.235294117647059,3.459016393442623,83.8741935483871,23.552522699512703
2012-05-26,4.394449154672439,15.485561233320963,28.594736842105267,29.400000000000002,27.615789473684213,5.894736842105263,0.03836007181968881,0.2703514053332512,12.171428571428573,7.529999999999999,9.255555555555555,11.22777777777778,8.417647058823531,9.655737704918032,5.142857142857143,5.7,4.888888888888889,5.777777777777778,5.764705882352941,5.557377049180328,3.2857142857142856,4.5,3.4444444444444446,4.555555555555555,5.0,4.360655737704918,83.42258064516129,23.378667917390516
2012-06-02,4.406719247264253,15.485561233320963,28.200000000000003,28.978947368421046,27.15789473684211,4.842105263157895,-0.22258228185408413,0.10354122855030568,0.9999999999999999,4.43,4.655555555555555,5.583333333333334,3.735294117647059,4.21639344262295,2.5714285714285716,3.6,3.111111111111111,3.1666666666666665,3.411764705882353,3.2295081967213113,2.5714285714285716,2.6,2.5555555555555554,2.2777777777777777,1.8823529411764706,2.2950819672131146,82.82666666666667,22.71626437220744
2012-06-09,4.61512051684126,15.485561233320963,28.647368421052636,29.957894736842107,26.55789473684211,5.684210526315789,0.7563650865669764,-0.49645877144969575,10.342857142857143,6.910000000000001,5.388888888888888,9.649999999999999,7.341176470588235,8.008196721311476,5.142857142857143,4.5,3.888888888888889,3.4444444444444446,4.117647058823529,4.065573770491803,2.7142857142857144,2.4,2.111111111111111,2.1666666666666665,2.2941176470588234,2.2950819672131146,81.86999999999999,23.009562258355587
2012-06-16,4.48863636973214,15.485561233320963,29.363157894736847,29.80526315789474,28.778947368421058,6.947368421052632,0.6037335076196086,1.7245938601292536,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.05555555555555555,0.0,0.03278688524590164,0.14285714285714285,0.0,0.0,0.05555555555555555,0.0,0.03278688524590164,80.91333333333333,23.643621033829383
2012-06-23,4.867534450455582,15.485561233320963,29.05263157894737,29.726315789473688,28.00526315789473,6.2631578947368425,0.5247861391985573,0.9509096496029272,2.585714285714286,3.6300000000000003,0.4111111111111111,0.2555555555555556,0.8,1.2508196721311473,2.2857142857142856,2.5,1.1111111111111112,0.4444444444444444,1.7058823529411764,1.4426229508196722,1.8571428571428572,2.5,1.1111111111111112,0.3888888888888889,1.6470588235294117,1.360655737704918,79.95666666666666,22.97334813911719
2012-06-30,5.0238805208462765,15.485561233320963,28.568421052631578,29.478947368421046,27.657894736842106,5.526315789473684,0.27741771814591587,0.6035412285503021,2.4285714285714284,2.8300000000000005,0.39999999999999997,7.194444444444445,1.1823529411764704,3.2540983606557377,3.2857142857142856,1.9,1.0,2.0555555555555554,1.7058823529411764,1.9180327868852458,1.7142857142857142,1.3,0.7777777777777778,1.1666666666666667,1.1176470588235294,1.180327868852459,79.0,22.107540377005016
2012-07-07,4.948759890378168,15.485561233320963,27.384210526315794,28.41578947368421,26.22105263157895,2.526315789473684,-0.45113407646060466,-0.6271578212164606,22.142857142857142,17.29,12.088888888888889,17.93333333333333,15.105882352941178,16.660655737704918,5.142857142857143,6.2,5.888888888888889,5.444444444444445,5.529411764705882,5.622950819672131,4.285714285714286,5.5,4.888888888888889,4.722222222222222,4.352941176470588,4.721311475409836,79.47419354838709,20.84195428895808
2012-07-14,4.890349128221754,15.485561233320963,27.610526315789475,28.473684210526315,26.426315789473684,2.9473684210526314,-0.3932393396184999,-0.4218946633217264,2.2714285714285714,3.5900000000000007,3.5555555555555554,2.605555555555556,2.5999999999999996,2.8672131147540973,4.285714285714286,4.3,4.666666666666667,4.222222222222222,3.1176470588235294,4.0,3.142857142857143,3.4,3.6666666666666665,3.0,2.3529411764705883,3.0,79.9483870967742,21.22909796013925
2012-07-21,4.836281906951478,15.485561233320963,27.257894736842104,28.636842105263153,26.45263157894737,1.7894736842105263,-0.23008144488166238,-0.39557887384804147,7.014285714285713,4.74,4.111111111111111,8.027777777777777,2.6470588235294112,5.295081967213116,3.7142857142857144,3.5,3.4444444444444446,3.388888888888889,2.7058823529411766,3.262295081967213,2.2857142857142856,2.4,2.0,2.4444444444444446,1.7647058823529411,2.1639344262295084,80.42258064516129,20.944337586688757
2012-07-28,4.709530201312334,15.485561233320963,28.821052631578947,29.305263157894736,27.931578947368422,6.473684210526316,0.43833960774992065,1.083368494573012,0.35714285714285715,0.7,0.2555555555555556,1.1555555555555554,1.223529411764706,0.8754098360655741,0.8571428571428571,0.9,0.5555555555555556,1.0,0.9411764705882353,0.8852459016393442,0.8571428571428571,0.9,0.5555555555555556,1.0,0.9411764705882353,0.8852459016393442,80.89677419354838,22.952331011114737
2012-08-04,4.553876891600541,15.485561233320963,28.210526315789473,28.873684210526317,27.142105263157898,4.894736842105263,0.123025852984739,0.3264467513480689,10.785714285714286,11.77,5.022222222222222,4.461111111111112,10.570588235294116,8.170491803278686,2.2857142857142856,2.9,3.0,2.2777777777777777,3.0,2.6885245901639343,1.5714285714285714,2.0,1.7777777777777777,1.5555555555555556,2.0,1.7868852459016393,80.93225806451612,22.209511865363098
2012-08-11,4.852030263919617,15.485561233320963,28.442105263157895,29.036842105263148,27.78421052631579,5.842105263157895,0.2861837477215694,0.9685520145059598,0.09999999999999999,0.0,0.07777777777777778,0.17222222222222222,0.0,0.07377049180327869,0.2857142857142857,0.0,0.2222222222222222,0.7777777777777778,0.058823529411764705,0.3114754098360656,0.2857142857142857,0.0,0.2222222222222222,0.7777777777777778,0.058823529411764705,0.3114754098360656,80.63870967741936,22.410978327497514
2012-08-18,4.7535901911063645,15.485561233320963,28.43157894736842,29.189473684210526,27.100000000000005,5.368421052631579,0.43881532666894785,0.2843414881901758,5.585714285714286,2.37,2.022222222222222,3.266666666666666,1.1823529411764706,2.621311475409837,3.2857142857142856,1.7,2.4444444444444446,1.3888888888888888,1.2941176470588236,1.7868852459016393,2.142857142857143,1.5,2.4444444444444446,1.2222222222222223,1.2941176470588236,1.5737704918032787,80.34516129032258,22.3165603600538
2012-08-25,4.532599493153256,15.485561233320963,28.05263157894737,28.678947368421056,27.205263157894734,4.368421052631579,-0.07171098912052187,0.38960464608490497,4.7857142857142865,1.9400000000000002,2.3111111111111113,2.8888888888888893,1.2058823529411764,2.39672131147541,5.285714285714286,2.9,2.3333333333333335,3.2222222222222223,2.9411764705882355,3.19672131147541,4.571428571428571,2.0,1.2222222222222223,2.5,2.411764705882353,2.442622950819672,80.0516129032258,21.77870569154033
2012-09-01,4.634728988229636,15.485561233320963,27.105263157894736,28.847368421052625,26.042105263157897,1.9473684210526316,0.07748798410269231,-0.45068023902440757,6.3999999999999995,3.6699999999999995,5.477777777777778,10.366666666666669,9.705882352941174,7.908196721311476,5.285714285714286,4.7,4.333333333333333,4.833333333333333,5.294117647058823,4.918032786885246,3.857142857142857,3.1,2.888888888888889,3.8333333333333335,4.235294117647059,3.6885245901639343,79.79666666666667,20.607065777324568
2012-09-08,4.343805421853684,15.485561233320963,27.854999999999997,28.934999999999995,26.235000000000003,3.7,0.16511956305006237,-0.25778550218230123,2.3285714285714287,1.9599999999999997,4.277777777777779,1.472222222222222,1.7529411764705882,2.1426229508196717,3.0,2.3,2.2222222222222223,3.0,2.9411764705882355,2.7540983606557377,2.0,1.3,1.3333333333333333,1.7777777777777777,1.9411764705882353,1.7049180327868851,79.77333333333333,21.46903665297226
2012-09-15,4.31748811353631,15.485561233320963,27.755000000000003,28.634999999999998,26.525,3.55,-0.1348804369499348,0.032214497817694365,5.142857142857143,3.839999999999999,2.0444444444444443,2.9444444444444438,1.2235294117647058,2.731147540983607,2.7142857142857144,3.2,2.7777777777777777,2.6666666666666665,2.9411764705882355,2.8524590163934427,1.4285714285714286,1.9,2.111111111111111,2.2222222222222223,2.588235294117647,2.1639344262295084,79.75,21.345234849974506
2012-09-22,4.290459441148391,15.485561233320963,28.450000000000006,29.145,27.475000000000005,5.45,0.3751195630500668,0.9822144978177008,5.628571428571428,1.2599999999999998,0.24444444444444446,3.822222222222223,1.5294117647058825,2.442622950819672,3.2857142857142856,2.0,0.6666666666666666,2.6666666666666665,1.6470588235294117,2.0491803278688523,3.0,1.9,0.5555555555555556,2.3333333333333335,1.588235294117647,1.8688524590163935,79.72666666666667,22.167073828255074
2012-09-29,4.61512051684126,15.485561233320963,28.029999999999994,28.715000000000003,26.825,4.5,-0.05488043694992939,0.3322144978176951,4.614285714285714,8.76,7.111111111111111,6.683333333333333,11.117647058823529,8.085245901639345,5.0,4.7,4.666666666666667,4.277777777777778,4.117647058823529,4.442622950819672,4.142857142857143,4.0,4.222222222222222,4.0,4.0588235294117645,4.065573770491803,79.70333333333333,21.657078137494764
2012-10-06,4.653960350157523,15.485561233320963,28.335000000000008,29.139999999999997,27.415000000000003,5.25,0.35731072172768563,0.6406102420803208,2.314285714285714,4.769999999999999,1.3666666666666663,2.8055555555555554,3.4117647058823533,3.0278688524590156,2.857142857142857,4.4,2.888888888888889,2.8333333333333335,3.764705882352941,3.360655737704918,1.4285714285714286,3.3,1.5555555555555556,1.9444444444444444,3.4705882352941178,2.4754098360655736,80.00967741935484,22.106371290345283
2012-10-13,4.820281565605037,15.485561233320963,27.794999999999998,28.605,26.705000000000002,3.45,-0.17768927827231096,-0.06938975791968005,6.571428571428571,4.8100000000000005,6.099999999999999,3.4,2.3352941176470585,4.108333333333334,4.285714285714286,4.0,3.6666666666666665,3.6470588235294117,2.411764705882353,3.433333333333333,3.142857142857143,2.3,2.0,2.823529411764706,1.2352941176470589,2.2,80.37096774193549,21.558739452425208
2012-10-20,4.663439094112067,15.485561233320963,27.085,28.015000000000008,26.310000000000002,1.15,-0.7676892782723037,-0.4643897579196796,14.271428571428572,16.259999999999998,10.333333333333334,11.841176470588234,15.664705882352939,13.718333333333335,5.0,5.4,6.222222222222222,4.823529411764706,5.588235294117647,5.366666666666666,3.7142857142857144,4.4,5.444444444444445,3.411764705882353,4.529411764705882,4.233333333333333,80.73225806451613,20.82535599742298
2012-10-27,4.442651256490317,15.485561233320963,28.310000000000002,29.314999999999998,26.174999999999994,5.2,0.5323107217276863,-0.5993897579196883,4.871428571428572,0.8099999999999999,1.3777777777777775,3.7470588235294113,2.982352941176471,2.816666666666666,1.7142857142857142,1.7,1.1111111111111112,2.823529411764706,1.4705882352941178,1.8666666666666667,1.1428571428571428,1.3,1.1111111111111112,1.8823529411764706,1.1764705882352942,1.3833333333333333,81.09354838709677,22.37521744840181
2012-11-03,4.653960350157523,15.485561233320963,27.544999999999998,29.109999999999996,26.020000000000003,2.8,0.8981496944495078,-0.22637442076934633,4.871428571428571,9.639999999999997,3.488888888888889,10.3,11.411764705882353,8.87377049180328,4.285714285714286,4.6,4.444444444444445,4.722222222222222,4.588235294117647,4.573770491803279,3.2857142857142856,4.2,3.7777777777777777,3.7777777777777777,3.7058823529411766,3.7704918032786887,81.71,21.61878966510699
2012-11-10,4.61512051684126,15.485561233320963,26.98,27.775,26.380000000000006,0.75,-0.43685030555048954,0.13362557923065665,11.414285714285713,13.51,9.344444444444443,9.344444444444441,15.799999999999997,12.063934426229514,6.142857142857143,5.4,5.444444444444445,5.055555555555555,5.176470588235294,5.327868852459017,5.285714285714286,4.3,3.3333333333333335,3.9444444444444446,4.117647058823529,4.114754098360656,82.66666666666667,21.201003516680593
2012-11-17,4.48863636973214,15.485561233320963,27.25,28.330000000000002,26.419999999999998,1.4,0.11814969444951373,0.1736255792306487,17.642857142857142,12.22,7.033333333333333,16.52777777777778,13.011764705882355,13.568852459016393,5.571428571428571,6.3,5.222222222222222,5.388888888888889,5.882352941176471,5.672131147540983,5.0,6.0,4.555555555555555,4.722222222222222,5.764705882352941,5.229508196721311,83.62333333333333,21.768392646152417
2012-11-24,4.61512051684126,15.485561233320963,27.385,28.134999999999998,26.764999999999997,1.75,-0.0768503055504901,0.5186255792306476,15.085714285714285,13.49,9.211111111111112,9.772222222222222,9.829411764705883,10.924590163934424,4.428571428571429,4.5,5.111111111111111,4.5,4.411764705882353,4.557377049180328,2.4285714285714284,2.7,3.2222222222222223,2.5555555555555554,2.823529411764706,2.737704918032787,84.58,22.18185222137136
2012-12-01,4.394449154672439,15.485561233320963,27.389999999999997,28.145000000000003,26.755000000000003,1.8,0.3293839768113145,0.9578655953219908,10.471428571428572,8.32,4.455555555555555,4.699999999999999,8.235294117647058,6.904918032786886,6.571428571428571,5.0,4.111111111111111,4.166666666666667,4.176470588235294,4.573770491803279,6.428571428571429,3.6,2.2222222222222223,2.5555555555555554,2.4705882352941178,3.098360655737705,85.45161290322581,22.41660465468161
2012-12-08,4.3694478524670215,15.485561233320963,27.125000000000007,28.269999999999992,26.040000000000003,1.65,0.4543839768113038,0.24286559532199092,16.357142857142858,11.16,10.144444444444442,11.766666666666666,10.894117647058822,11.71147540983607,5.857142857142857,5.5,5.333333333333333,4.555555555555555,4.117647058823529,4.852459016393443,5.142857142857143,4.9,3.3333333333333335,4.222222222222222,3.764705882352941,4.180327868852459,85.81290322580645,22.184821172105632
2012-12-15,4.663439094112067,15.485561233320963,26.555,27.26000000000001,25.619999999999997,0.15,-0.55561602318868,-0.17713440467801433,11.900000000000002,15.929999999999998,16.700000000000003,19.438888888888894,14.341176470588236,16.173770491803282,6.571428571428571,6.9,6.555555555555555,7.0,7.0,6.868852459016393,6.428571428571429,6.9,6.555555555555555,7.0,7.0,6.852459016393443,86.1741935483871,21.586671150846527
2012-12-22,4.553876891600541,15.485561233320963,26.4,27.534999999999997,25.38,0.2,-0.28061602318869205,-0.41713440467801277,16.47142857142857,11.23,9.666666666666666,13.75,10.894117647058822,12.250819672131149,6.285714285714286,5.9,6.222222222222222,6.444444444444445,6.0,6.180327868852459,5.428571428571429,4.8,5.666666666666667,6.166666666666667,4.9411764705882355,5.442622950819672,86.53548387096774,21.491563207414398
2012-12-29,4.727387818712341,15.485561233320963,26.70999999999999,27.3,25.344999999999995,0.05,-0.5156160231886879,-0.45213440467801647,4.614285714285714,2.41,1.811111111111111,2.283333333333333,3.4176470588235297,2.818032786885245,5.0,4.8,3.5555555555555554,4.333333333333333,5.0,4.557377049180328,3.142857142857143,2.8,2.0,2.2777777777777777,2.764705882352941,2.557377049180328,86.89677419354838,21.95543419144012
2013-01-05,4.90527477843843,15.50175431430685,26.924999999999994,27.730000000000008,25.52,0.8,0.14291583511488426,-0.21554700003959226,20.857142857142858,19.009999999999998,17.433333333333334,12.01666666666667,13.647058823529415,15.43114754098361,4.714285714285714,5.4,5.555555555555555,5.333333333333333,5.588235294117647,5.377049180327869,4.571428571428571,5.2,5.555555555555555,4.944444444444445,5.470588235294118,5.180327868852459,86.20967741935483,22.042508847815057
2013-01-12,5.327876168789581,15.50175431430685,27.76315789473685,29.399999999999995,26.836842105263155,2.526315789473684,1.8129158351148718,1.1012951052235636,6.8999999999999995,5.040000000000001,5.855555555555555,3.788888888888889,9.081249999999999,6.067796610169492,3.6666666666666665,3.5,3.3333333333333335,4.055555555555555,4.625,3.9661016949152543,2.8333333333333335,2.0,2.4444444444444446,3.7777777777777777,3.875,3.2033898305084745,85.1032258064516,22.78818583416425
2013-01-19,5.393627546352362,15.50175431430685,26.768421052631577,27.58421052631579,24.05263157894737,0.21052631578947367,-0.0028736385693335365,-1.682915421092222,17.35,17.349999999999998,20.38888888888889,13.922222222222224,15.481250000000001,16.26101694915254,6.0,5.9,4.0,5.166666666666667,5.5625,5.305084745762712,4.0,3.9,2.4444444444444446,3.1666666666666665,3.5625,3.3728813559322033,83.99677419354839,21.29150176637454
2013-01-26,5.5909869805108565,15.50175431430685,26.80526315789474,27.615789473684213,24.747368421052634,0.42105263157894735,0.028705308799089835,-0.9881785789869575,2.1999999999999997,1.65,2.2,1.4888888888888887,1.1249999999999998,1.598305084745763,3.5,4.0,3.7777777777777777,3.9444444444444446,3.9375,3.8813559322033897,3.0,3.0,3.111111111111111,2.7777777777777777,3.0,2.9491525423728815,82.89032258064516,21.05393509330866
2013-02-02,5.683579767338681,15.50175431430685,27.775,28.35,27.339999999999996,2.55,0.5888405271199488,0.9958625010610263,0.0875,0.02,0.0,0.9611111111111109,0.15882352941176472,0.3370967741935484,0.875,0.2,0.0,1.6111111111111112,0.29411764705882354,0.6935483870967742,0.625,0.2,0.0,1.1666666666666667,0.29411764705882354,0.532258064516129,82.44285714285714,22.090206384781947
2013-02-09,5.777652323222656,15.50175431430685,26.199999999999996,26.925,25.660000000000004,0.0,-0.8361594728800519,-0.6841374989389664,22.162499999999998,21.94,13.6,31.855555555555554,27.323529411764707,25.11290322580645,7.0,6.8,6.777777777777778,6.888888888888889,6.823529411764706,6.854838709677419,7.0,6.8,6.333333333333333,6.777777777777778,6.647058823529412,6.709677419354839,83.64285714285714,20.543653787562732
2013-02-16,5.5134287461649825,15.50175431430685,25.699999999999996,26.889999999999997,24.775,0.0,-0.8711594728800556,-1.5691374989389715,15.9625,16.869999999999997,19.644444444444446,12.98333333333333,18.6,16.50161290322581,7.0,6.7,6.555555555555555,6.555555555555555,6.705882352941177,6.67741935483871,7.0,6.4,6.111111111111111,6.111111111111111,6.647058823529412,6.419354838709677,84.84285714285714,20.26594650929307
2013-02-23,5.6937321388027,15.50175431430685,26.85,28.110000000000003,25.160000000000004,1.15,0.3488405271199504,-1.1841374989389664,1.975,3.0799999999999996,2.533333333333333,3.344444444444444,4.023529411764706,3.1935483870967745,4.125,4.3,4.111111111111111,3.9444444444444446,3.4705882352941178,3.9193548387096775,3.625,3.9,3.111111111111111,3.7222222222222223,2.588235294117647,3.338709677419355,86.04285714285714,21.90879952724375
2013-03-02,5.521460917862246,15.50175431430685,27.715000000000003,28.440000000000005,26.950000000000006,3.0,0.05092509407421275,0.2648460824425669,17.7625,19.9,11.944444444444445,5.8500000000000005,7.129411764705884,10.888709677419357,4.875,4.7,4.888888888888889,3.5,3.6470588235294117,4.112903225806452,4.125,3.7,4.111111111111111,2.6666666666666665,2.4705882352941178,3.1774193548387095,86.48064516129033,23.095821973842057
2013-03-09,5.6131281063880705,15.50175431430685,27.945000000000004,28.345,27.380000000000003,4.05,-0.04407490592579322,0.6948460824425631,1.2375,1.03,0.48888888888888893,7.7444444444444445,3.7352941176470598,3.669354838709678,2.25,2.8,1.7777777777777777,3.7777777777777777,3.1176470588235294,2.9516129032258065,1.5,1.7,1.2222222222222223,2.8333333333333335,1.9411764705882353,2.0,85.01290322580645,22.992336416787907
2013-03-16,5.733341276897746,15.50175431430685,27.964999999999996,28.624999999999993,27.35,4.2,0.23592509407420081,0.6648460824425619,6.6375,6.510000000000001,2.266666666666667,9.027777777777779,4.752941176470588,6.159677419354838,2.875,2.9,2.0,3.2222222222222223,3.0588235294117645,2.903225806451613,1.875,1.8,1.3333333333333333,1.8888888888888888,1.9411764705882353,1.8064516129032258,83.54516129032258,22.6201883808378
2013-03-23,5.730099782973574,15.50175431430685,28.46999999999999,29.160000000000004,27.409999999999997,5.75,0.7709250940742116,0.7248460824425571,5.8999999999999995,4.819999999999999,2.4222222222222225,5.322222222222223,4.935294117647059,4.788709677419353,3.625,2.8,1.8888888888888888,3.7777777777777777,2.7058823529411766,3.032258064516129,2.625,1.6,1.1111111111111112,2.111111111111111,1.7058823529411764,1.8387096774193548,82.07741935483871,22.845593577514112
2013-03-30,5.75890177387728,15.50175431430685,28.46,29.035000000000004,27.925,5.8,0.6459250940742116,1.2398460824425612,18.0875,7.6899999999999995,3.0999999999999996,10.277777777777777,4.829411764705882,8.33225806451613,5.625,5.7,3.7777777777777777,5.277777777777778,4.470588235294118,4.951612903225806,3.125,4.7,2.5555555555555554,3.611111111111111,3.1176470588235294,3.435483870967742,80.60967741935484,22.42482228369178
2013-04-06,6.008813185442595,15.50175431430685,28.405,29.125,27.655,5.3,0.343075845283348,0.7626435988512306,9.299999999999999,9.209999999999999,6.311111111111112,13.122222222222222,9.18235294117647,9.929032258064519,6.0,5.5,5.444444444444445,6.722222222222222,5.0,5.774193548387097,5.0,4.5,4.444444444444445,6.555555555555555,3.764705882352941,4.951612903225806,80.86,22.42695848424609
