human-times,dengue-sg,dengue-sg-normalized,dengue-sg-log,population-sg-normalized,temperature-north-avg,temperature-northeast-avg,temperature-east-avg,temperature-west-avg,temperature-central-avg-filled,temperature-central-avg-scaled,temperature-sg-avg,temperature-north-max,temperature-northeast-max,temperature-east-max,temperature-west-max,temperature-central-max-filled,temperature-central-max-scaled,temperature-sg-max,temperature-north-min,temperature-northeast-min,temperature-east-min,temperature-west-min,temperature-central-min-filled,temperature-central-min-scaled,temperature-sg-min,rainfall-north-avg,rainfall-northeast-avg,rainfall-east-avg,rainfall-west-avg,rainfall-central-avg,rainfall-sg-avg,rainfall-north-max,rainfall-northeast-max,rainfall-east-max,rainfall-west-max,rainfall-central-max,rainfall-sg-max,rainfall-north-min,rainfall-northeast-min,rainfall-east-min,rainfall-west-min,rainfall-central-min,rainfall-sg-min,rainfall-north-consecutive,rainfall-northeast-consecutive,rainfall-east-consecutive,rainfall-west-consecutive,rainfall-central-consecutive,rainfall-sg-consecutive,weekofyear,temperature-sg-max-diff,temperature-sg-min-diff,relative-humidity-avg
2011-07-30,263.0,0.25681818181818183,5.572154032177765,0.3914004624277461,28.366666666666664,28.766666666666666,28.433333333333337,28.38571428571429,28.53333333333333,28.53333333333333,28.47368421052631,29.066666666666666,29.266666666666666,28.933333333333334,28.84285714285715,28.96666666666667,28.96666666666667,28.978947368421043,27.46666666666667,27.833333333333332,27.566666666666666,27.47142857142857,27.833333333333332,27.833333333333332,27.599999999999998,3.5142857142857147,4.17,2.477777777777778,3.164705882352941,3.3937500000000003,3.3338983050847455,13.857142857142858,17.39,12.555555555555555,17.482352941176472,17.212500000000002,16.21186440677966,0.0,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,2.0,2.2222222222222223,2.2941176470588234,1.9375,2.0847457627118646,30,0.11202381827622787,0.7517895472045879,0.8137741935483871
2011-08-06,218.0,0.15454545454545454,5.384495062789089,0.39377179190751405,27.866666666666664,28.46666666666667,28.03333333333333,28.32857142857143,28.133333333333336,28.133333333333336,28.200000000000003,29.133333333333336,29.3,28.76666666666667,29.1,29.03333333333333,29.03333333333333,29.073684210526313,25.433333333333334,26.166666666666668,26.066666666666666,26.37142857142857,26.066666666666663,26.066666666666663,26.09473684210526,6.142857142857143,3.8899999999999997,2.511111111111111,5.652941176470589,5.34375,4.849152542372881,26.17142857142857,16.940000000000005,14.81111111111111,33.964705882352945,33.525,27.113559322033908,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.1,2.111111111111111,1.6470588235294117,2.0625,1.9491525423728813,31,0.32302585298473474,-0.7209216697045697,0.815516129032258
2011-08-13,154.0,0.00909090909090909,5.0369526024136295,0.396143121387283,28.066666666666666,28.666666666666668,28.099999999999998,28.2875,28.333333333333332,28.333333333333332,28.29,28.833333333333332,29.3,28.7,28.975,28.866666666666664,28.866666666666664,28.945,26.03333333333333,26.833333333333332,26.8,26.6375,26.733333333333334,26.733333333333334,26.615,3.2285714285714286,2.35,1.4333333333333331,8.294444444444444,2.4437500000000005,4.123333333333332,22.328571428571426,12.75,9.366666666666667,42.57777777777778,13.262499999999998,22.445,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,32,0.19434164245842211,-0.20065851180983074,0.8184516129032258
2011-08-20,131.0,-0.04318181818181818,4.875197323201151,0.398514450867052,27.333333333333332,28.166666666666668,27.633333333333336,27.912499999999998,28.0,28.0,27.835,28.600000000000005,29.26666666666667,28.7,28.862499999999997,28.766666666666666,28.766666666666666,28.845,25.03333333333333,25.733333333333334,25.599999999999998,26.062500000000004,25.866666666666664,25.866666666666664,25.759999999999998,8.742857142857144,6.2700000000000005,2.477777777777778,5.572222222222223,4.78125,5.383333333333334,41.871428571428574,41.089999999999996,16.933333333333334,28.088888888888885,27.8125,30.116666666666674,0.0,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,1.3,1.3333333333333333,1.5,1.5,1.4833333333333334,33,0.0943416424584207,-1.0556585118098312,0.8213870967741935
2011-08-27,130.0,-0.045454545454545456,4.867534450455582,0.40088578034682104,27.333333333333332,28.066666666666663,27.766666666666666,27.7,27.866666666666664,27.866666666666664,27.734999999999996,28.5,29.266666666666666,28.733333333333334,28.9625,29.03333333333333,29.03333333333333,28.915,25.3,25.866666666666664,26.0,25.7,25.96666666666667,25.96666666666667,25.750000000000007,5.614285714285714,6.049999999999999,6.955555555555555,7.405555555555555,5.325,6.348333333333334,29.971428571428568,33.96,29.966666666666665,39.06666666666667,24.950000000000003,32.025,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,34,0.16434164245842098,-1.065658511809822,0.8243225806451612
2011-09-03,134.0,-0.03636363636363636,4.897839799950911,0.40325710982659,27.666666666666668,28.23333333333333,27.76666666666667,28.025000000000006,28.099999999999998,28.099999999999998,27.975,28.766666666666666,29.366666666666664,28.766666666666666,28.9375,29.066666666666666,29.066666666666666,28.970000000000006,26.099999999999998,27.0,26.600000000000005,26.5625,26.7,26.7,26.585,1.957142857142857,1.35,1.0777777777777777,3.750000000000001,1.5562500000000001,2.155,11.028571428571428,7.840000000000001,5.466666666666667,23.25555555555555,9.687499999999998,12.973333333333334,0.0,0.0,0.0,0.0,0.0,0.0,2.142857142857143,2.0,2.111111111111111,2.5555555555555554,2.0,2.2,35,0.20011956305007317,0.09221449781769664,0.8261
2011-09-10,119.0,-0.07045454545454545,4.77912349311153,0.40562843930635795,28.033333333333335,28.7,28.166666666666668,28.375,28.400000000000002,28.400000000000002,28.345,28.633333333333336,29.13333333333333,28.7,28.925,28.866666666666664,28.866666666666664,28.869999999999997,26.633333333333336,27.333333333333332,27.0,26.787499999999994,27.2,27.2,26.940000000000005,2.1857142857142855,1.31,2.3333333333333335,5.922222222222223,0.375,2.6999999999999997,14.1,8.03,13.033333333333331,38.594444444444456,2.4375,17.166666666666668,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,1.3,2.2222222222222223,1.0555555555555556,0.9375,1.25,36,0.10011956305006464,0.4472144978177006,0.8263333333333333
2011-09-17,105.0,-0.10227272727272728,4.653960350157523,0.4079997687861269,27.366666666666664,28.03333333333333,27.733333333333334,27.7375,28.0,28.0,27.765000000000004,28.633333333333336,29.0,28.666666666666668,28.525000000000002,28.433333333333334,28.433333333333334,28.619999999999997,26.633333333333336,27.266666666666666,26.933333333333334,27.087500000000002,27.233333333333334,27.233333333333334,27.044999999999998,10.314285714285715,7.2299999999999995,4.7,6.8277777777777775,4.2250000000000005,6.288333333333335,48.185714285714276,28.47,21.100000000000005,37.555555555555564,19.5,29.998333333333346,0.0,0.0,0.0,0.0,0.0,0.0,2.142857142857143,2.5,2.7777777777777777,2.8333333333333335,2.3125,2.55,37,-0.14988043694993536,0.5522144978176939,0.8265666666666667
2011-09-24,115.0,-0.07954545454545454,4.74493212836325,0.41037109826589596,26.7,27.366666666666664,27.066666666666666,27.375,27.433333333333334,27.433333333333334,27.235000000000003,28.400000000000002,29.133333333333336,28.5,28.937499999999996,29.066666666666663,29.066666666666663,28.840000000000003,25.266666666666666,25.666666666666668,25.5,25.799999999999997,25.8,25.8,25.654999999999994,13.771428571428572,8.309999999999999,6.377777777777777,8.583333333333334,10.906249999999998,9.431666666666667,42.785714285714285,26.26,25.511111111111113,30.577777777777776,35.550000000000004,31.84833333333334,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.6,4.333333333333333,4.388888888888889,4.4375,4.5,38,0.07011956305007061,-0.8377855021823102,0.8268000000000001
2011-10-01,79.0,-0.16136363636363638,4.3694478524670215,0.41274254335260097,27.63333333333333,28.26666666666667,27.833333333333332,27.900000000000002,28.0,28.0,27.919999999999998,28.63333333333333,29.366666666666664,28.73333333333333,28.85,29.03333333333333,29.03333333333333,28.90499999999999,26.599999999999998,27.03333333333333,26.666666666666668,26.95,26.766666666666666,26.766666666666666,26.839999999999996,10.757142857142856,12.649999999999999,11.177777777777779,18.094444444444445,14.258823529411766,14.270491803278686,34.214285714285715,43.419999999999995,35.144444444444446,54.29444444444445,43.1764705882353,44.28360655737706,0.0,0.0,0.0,0.03333333333333334,0.9058823529411765,0.2622950819672131,4.714285714285714,3.8,3.0,4.833333333333333,3.2941176470588234,3.9508196721311477,39,0.1223107217276791,0.06561024208031441,0.8285161290322581
2011-10-08,60.0,-0.20454545454545456,4.0943445622221,0.41511387283236995,26.866666666666664,27.433333333333334,27.066666666666666,27.450000000000003,27.400000000000002,27.400000000000002,27.294999999999998,28.700000000000003,29.333333333333332,28.666666666666668,28.9875,29.033333333333335,29.033333333333335,28.954999999999995,24.96666666666667,25.566666666666666,25.400000000000002,25.537499999999998,25.46666666666667,25.46666666666667,25.425000000000004,21.742857142857144,16.729999999999997,11.677777777777777,15.505555555555556,15.53529411764706,15.865573770491805,71.7,45.39,32.611111111111114,61.949999999999996,44.576470588235296,51.183606557377054,0.028571428571428574,0.02,0.0,0.0,0.023529411764705882,0.013114754098360656,3.5714285714285716,4.0,3.0,3.1666666666666665,4.294117647058823,3.639344262295082,40,0.17231072172768336,-1.3493897579196776,0.8391290322580646
2011-10-15,87.0,-0.1431818181818182,4.465908118654584,0.4174852023121389,27.233333333333334,27.76666666666667,27.3,27.7,27.433333333333334,27.433333333333334,27.540000000000003,29.03333333333333,29.366666666666664,28.833333333333332,29.1625,28.96666666666667,28.96666666666667,29.09499999999999,25.5,26.23333333333333,26.03333333333333,26.087500000000002,25.833333333333332,25.833333333333332,25.975000000000005,1.9714285714285715,4.409999999999999,5.177777777777777,3.5277777777777772,7.723529411764705,4.9065573770491815,11.185714285714285,16.779999999999994,17.055555555555554,17.544444444444444,23.0,18.137704918032785,0.0,0.0,0.0,0.0,0.0,0.0,2.857142857142857,3.6,3.111111111111111,2.7222222222222223,3.8823529411764706,3.262295081967213,41,0.3123107217276804,-0.7993897579196769,0.8497419354838711
2011-10-22,74.0,-0.17272727272727273,4.30406509320417,0.41985653179190796,26.8,27.3,27.066666666666663,27.437499999999996,27.3,27.3,27.245000000000005,28.73333333333333,29.099999999999998,28.366666666666664,28.925,28.8,28.8,28.820000000000004,25.733333333333334,26.133333333333336,26.166666666666668,26.4875,26.03333333333333,26.03333333333333,26.205000000000002,11.814285714285715,10.8,6.388888888888889,9.850000000000001,12.299999999999999,10.403278688524592,39.18571428571429,32.18,21.62222222222222,30.26666666666667,43.32941176470588,33.9688524590164,0.0,0.0,0.0,0.0,0.0,0.0,5.142857142857143,4.9,4.444444444444445,4.222222222222222,4.764705882352941,4.622950819672131,42,0.03731072172769245,-0.56938975791968,0.8603548387096775
2011-10-29,63.0,-0.19772727272727272,4.143134726391533,0.4222278612716759,26.900000000000002,27.46666666666667,27.266666666666666,27.149999999999995,27.366666666666664,27.366666666666664,27.21,27.933333333333337,28.63333333333333,28.133333333333336,28.325000000000003,28.266666666666666,28.266666666666666,28.275,25.566666666666666,25.866666666666664,25.700000000000003,25.95,25.666666666666668,25.666666666666668,25.8,13.828571428571427,12.64,10.71111111111111,14.755555555555556,12.247058823529413,13.006557377049177,47.92857142857142,46.300000000000004,45.63333333333333,38.833333333333336,41.27058823529413,42.78360655737704,0.2571428571428572,0.0,0.0,0.0,0.0,0.029508196721311476,6.285714285714286,4.6,4.888888888888889,5.444444444444445,4.529411764705882,5.065573770491803,43,-0.5076892782723128,-0.9743897579196812,0.870967741935484
2011-11-05,66.0,-0.19090909090909092,4.189654742026425,0.42459919075144487,26.8,27.2,27.0,27.037499999999998,27.2,27.2,27.044999999999998,28.433333333333334,28.900000000000002,28.366666666666664,28.312499999999996,28.73333333333333,28.73333333333333,28.490000000000002,25.8,26.2,26.099999999999998,26.400000000000002,26.366666666666664,26.366666666666664,26.23,13.714285714285714,11.64,9.444444444444443,14.672222222222224,14.505882352941176,13.247540983606557,67.24285714285715,40.22,35.74444444444444,54.611111111111114,47.67058823529412,48.983606557377044,0.0,0.0,0.0,0.2111111111111111,0.10588235294117647,0.0918032786885246,5.428571428571429,5.8,4.111111111111111,6.055555555555555,5.705882352941177,5.557377049180328,44,0.2781496944495139,-0.01637442076934903,0.8746666666666667
2011-11-12,69.0,-0.18409090909090908,4.23410650459726,0.42697052023121385,27.066666666666666,27.566666666666663,27.333333333333332,27.724999999999998,27.7,27.7,27.54000000000001,27.866666666666664,28.5,28.233333333333334,28.525000000000002,28.599999999999998,28.599999999999998,28.389999999999997,25.46666666666667,25.833333333333332,25.96666666666667,26.275,25.899999999999995,25.899999999999995,25.985000000000003,5.628571428571428,6.859999999999999,8.455555555555556,7.949999999999999,9.329411764705881,7.963934426229507,29.414285714285715,29.660000000000004,28.34444444444445,43.138888888888886,39.72941176470589,36.221311475409834,0.0,0.0,0.0,0.0,0.0,0.0,2.857142857142857,2.7,3.3333333333333335,2.2222222222222223,2.4705882352941178,2.6065573770491803,45,0.1781496944495089,-0.26137442076934647,0.8756
2011-11-19,59.0,-0.20681818181818182,4.07753744390572,0.4293418497109829,26.63333333333333,26.96666666666667,26.666666666666668,26.9625,27.066666666666666,27.066666666666666,26.884999999999998,27.2,27.53333333333333,27.3,27.7375,27.900000000000002,27.900000000000002,27.584999999999997,26.033333333333335,26.366666666666664,26.099999999999998,26.275,26.166666666666668,26.166666666666668,26.21,18.542857142857144,13.879999999999999,16.51111111111111,8.511111111111113,7.823529411764706,11.531147540983609,56.51428571428572,50.85999999999999,49.27777777777778,39.077777777777776,37.63529411764706,44.11311475409837,0.42857142857142855,0.5399999999999999,0.5444444444444445,0.0,0.09411764705882353,0.24426229508196717,5.857142857142857,6.2,5.333333333333333,2.9444444444444446,3.7058823529411766,4.377049180327869,46,-0.6268503055504908,-0.0363744207693486,0.8765333333333334
2011-11-26,82.0,-0.15454545454545454,4.406719247264253,0.43171317919075186,26.76666666666667,27.166666666666668,27.26666666666667,27.049999999999997,27.233333333333334,27.233333333333334,27.085,27.633333333333336,27.8,28.099999999999998,27.875,27.766666666666666,27.766666666666666,27.845000000000006,25.8,26.400000000000002,26.400000000000002,26.3125,26.46666666666667,26.46666666666667,26.285000000000004,16.571428571428573,17.62,12.933333333333332,16.099999999999998,15.06470588235294,15.647540983606559,69.21428571428572,51.04,40.96666666666667,45.511111111111106,37.235294117647065,46.16065573770493,0.0,0.08,0.18888888888888888,0.30000000000000004,0.6588235294117646,0.31311475409836054,2.2857142857142856,4.1,5.777777777777778,4.444444444444445,5.588235294117647,4.655737704918033,47,-0.36685030555048215,0.03862557923065424,0.8774666666666667
2011-12-03,82.0,-0.15454545454545454,4.406719247264253,0.43408462427745687,26.333333333333332,26.73333333333333,26.766666666666666,26.7,26.666666666666668,26.666666666666668,26.655,27.2,27.733333333333334,27.8,27.225000000000005,27.46666666666667,27.46666666666667,27.419999999999995,25.366666666666664,25.599999999999998,25.400000000000002,25.8375,25.666666666666668,25.666666666666668,25.640000000000004,16.557142857142857,20.140000000000004,15.0,13.927777777777779,17.494117647058825,16.4,40.92857142857143,47.12,47.56666666666667,39.87222222222223,39.16470588235294,42.11967213114754,4.3,2.34,0.6000000000000001,1.4611111111111112,3.2941176470588234,2.314754098360656,7.0,6.8,5.111111111111111,6.666666666666667,6.823529411764706,6.540983606557377,48,-0.39561602318869404,-0.15713440467800766,0.8785806451612903
2011-12-10,68.0,-0.18636363636363637,4.219507705176107,0.43645595375722585,26.833333333333332,27.166666666666668,27.0,27.374999999999996,27.5,27.5,27.225,27.7,27.96666666666667,27.53333333333333,28.125,28.066666666666666,28.066666666666666,27.939999999999998,26.03333333333333,26.433333333333334,26.066666666666666,26.637500000000006,26.833333333333332,26.833333333333332,26.46,8.3,9.879999999999999,9.844444444444445,5.372222222222223,4.25,6.836666666666668,25.214285714285715,39.61,38.45555555555556,21.7,15.174999999999999,25.868333333333336,0.0,0.0,0.0,0.0,0.0,0.0,2.857142857142857,2.8,2.4444444444444446,2.3333333333333335,2.625,2.566666666666667,49,0.12438397681130908,0.6628655953219891,0.8799354838709678
2011-12-17,66.0,-0.19090909090909092,4.189654742026425,0.43882728323699377,26.36666666666667,26.8,26.766666666666666,26.725,26.900000000000002,26.900000000000002,26.715000000000003,27.2,27.666666666666668,27.53333333333333,27.387499999999996,27.5,27.5,27.439999999999998,25.166666666666668,25.366666666666664,25.233333333333334,25.7,25.766666666666666,25.766666666666666,25.510000000000005,9.057142857142859,5.74,4.9222222222222225,9.394444444444444,8.581249999999999,7.858333333333333,29.785714285714285,17.339999999999996,19.077777777777772,35.072222222222216,27.625000000000004,27.11500000000001,0.028571428571428574,0.1,0.0,0.011111111111111112,0.0,0.02333333333333333,3.2857142857142856,3.4,2.6666666666666665,3.7222222222222223,2.875,3.2333333333333334,50,-0.3756160231886909,-0.28713440467800666,0.8812903225806451
2011-12-24,65.0,-0.19318181818181818,4.174387269895637,0.4411986127167628,25.666666666666668,26.100000000000005,26.266666666666666,25.7875,25.96666666666667,25.96666666666667,25.915000000000003,26.733333333333334,27.133333333333336,27.100000000000005,27.062500000000004,27.2,27.2,27.05,24.666666666666668,25.0,25.2,24.725,24.866666666666664,24.866666666666664,24.85,27.61428571428571,30.410000000000004,19.34444444444445,25.283333333333335,31.9875,27.30666666666667,64.84285714285714,88.72999999999999,68.02222222222223,60.983333333333334,104.46249999999999,78.70833333333333,0.05714285714285715,0.06999999999999999,0.08888888888888889,0.022222222222222223,0.025,0.04500000000000001,4.142857142857143,4.6,4.777777777777778,3.4444444444444446,3.5,3.933333333333333,51,-0.7656160231886879,-0.9471344046780104,0.8826451612903226
2011-12-31,62.0,-0.2,4.127134385045092,0.4435699421965318,26.5,26.766666666666666,26.733333333333334,26.7125,26.666666666666668,26.666666666666668,26.684999999999995,27.633333333333336,28.03333333333333,27.333333333333332,27.724999999999998,27.733333333333334,27.733333333333334,27.7,25.766666666666666,26.066666666666663,26.133333333333336,25.874999999999996,25.900000000000002,25.900000000000002,25.93,1.2714285714285711,1.1300000000000001,0.23333333333333334,1.0222222222222224,1.4687500000000002,1.07,4.257142857142857,3.8099999999999996,0.8444444444444446,4.022222222222222,5.6875,3.9816666666666665,0.0,0.0,0.0,0.0,0.0,0.0,2.5714285714285716,2.8,2.4444444444444446,1.6666666666666667,2.625,2.3333333333333335,52,-0.11561602318868935,0.13286559532198794,0.884
2012-01-07,74.0,-0.17272727272727273,4.30406509320417,0.44641664739884435,27.233333333333334,27.3,27.233333333333334,27.562500000000004,27.46666666666667,27.46666666666667,27.410000000000004,27.600000000000005,27.63333333333333,27.53333333333333,27.912499999999998,27.7,27.7,27.735000000000007,26.799999999999997,26.96666666666667,26.96666666666667,27.125,27.233333333333334,27.233333333333334,27.044999999999998,0.5000000000000001,1.05,1.0,0.7555555555555556,0.47058823529411764,0.7311475409836065,3.328571428571429,6.4799999999999995,5.5888888888888895,5.166666666666666,3.294117647058824,4.711475409836066,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.14791583511488327,1.3094529999604063,0.8815161290322581
2012-01-14,66.0,-0.19090909090909092,4.189654742026425,0.44926335260115585,26.0,26.3,25.96666666666667,26.1625,26.266666666666666,26.266666666666666,26.145,27.46666666666667,27.733333333333334,26.933333333333334,27.587500000000002,27.5,27.5,27.48,24.933333333333334,25.366666666666664,25.0,25.25,25.3,25.3,25.189999999999998,2.9714285714285715,4.72,5.822222222222223,5.355555555555555,3.8647058823529403,4.6311475409836085,9.971428571428572,22.250000000000004,22.266666666666666,17.65,19.04705882352941,18.59344262295083,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.2,4.222222222222222,3.9444444444444446,4.117647058823529,4.081967213114754,2,-0.10708416488512285,-0.5455470000395941,0.8790322580645161
2012-01-21,61.0,-0.20227272727272727,4.110873864173311,0.4521100578034684,27.166666666666668,27.333333333333332,26.866666666666664,27.575,27.400000000000002,27.400000000000002,27.345000000000006,28.46666666666667,28.333333333333332,27.5,28.6875,28.233333333333334,28.233333333333334,28.354999999999997,25.53333333333333,25.900000000000002,25.833333333333332,26.2,26.433333333333337,26.433333333333337,26.035000000000004,14.371428571428572,13.370000000000001,10.111111111111112,9.78888888888889,9.247058823529413,10.798360655737703,70.35714285714286,73.85,47.36666666666666,43.87222222222223,40.905882352941184,51.51475409836063,0.0,0.0,0.0,0.0,0.0,0.0,4.285714285714286,2.7,2.4444444444444446,2.4444444444444446,2.2941176470588234,2.6557377049180326,3,0.7679158351148736,0.29945299996041186,0.8765483870967742
2012-01-28,52.0,-0.22272727272727272,3.9512437185814275,0.454956878612717,26.5,26.733333333333334,26.599999999999998,26.787499999999998,26.8,26.8,26.71,27.3,27.53333333333333,27.333333333333332,27.575,27.633333333333336,27.633333333333336,27.499999999999993,25.46666666666667,25.666666666666668,25.666666666666668,25.7375,25.733333333333334,25.733333333333334,25.675,7.671428571428572,4.890000000000001,3.788888888888889,3.827777777777778,4.170588235294118,4.532786885245901,44.67142857142858,24.07,21.411111111111108,17.038888888888888,19.329411764705885,22.645901639344263,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0555555555555554,2.3529411764705883,2.1147540983606556,4,-0.08708416488513038,-0.060547000039591126,0.8740645161290322
2012-02-04,85.0,-0.14772727272727273,4.442651256490317,0.45780358381502845,26.400000000000002,26.53333333333333,26.400000000000002,26.687500000000004,26.633333333333336,26.633333333333336,26.569999999999993,27.399999999999995,27.46666666666667,27.233333333333334,27.625000000000004,27.566666666666666,27.566666666666666,27.49999999999999,25.133333333333336,25.366666666666664,25.0,25.5625,25.7,25.7,25.405000000000005,10.042857142857144,9.239999999999998,9.411111111111111,5.388888888888889,7.423529411764706,7.714754098360658,42.042857142857144,42.93000000000001,40.38888888888889,25.3,35.04705882352941,35.054098360655736,0.0,0.0,0.0,0.0,0.0,0.0,3.142857142857143,1.7,1.8888888888888888,1.8333333333333333,2.1176470588235294,2.0491803278688523,5,-0.26115947288006325,-0.9391374989389654,0.8706551724137931
2012-02-11,87.0,-0.1431818181818182,4.465908118654584,0.46065028901734106,27.433333333333337,27.53333333333333,27.266666666666666,27.537499999999998,27.666666666666668,27.666666666666668,27.5,27.8,27.900000000000002,27.8,28.037500000000005,28.099999999999998,28.099999999999998,27.955000000000002,27.066666666666666,27.166666666666668,26.866666666666664,27.1,27.333333333333332,27.333333333333332,27.105,0.05714285714285715,0.0,0.0,2.4944444444444445,0.15882352941176472,0.7868852459016393,0.2857142857142857,0.02,0.0,15.072222222222223,1.011764705882353,4.765573770491804,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.1,0.0,1.6666666666666667,0.4117647058823529,0.6885245901639344,6,0.19384052711994926,0.7608625010610304,0.8665517241379309
2012-02-18,65.0,-0.19318181818181818,4.174387269895637,0.4634969942196536,26.733333333333334,27.03333333333333,26.866666666666664,27.174999999999997,27.266666666666666,27.266666666666666,27.055,27.633333333333336,27.766666666666666,27.933333333333334,27.837500000000002,27.866666666666664,27.866666666666664,27.814999999999998,25.2,25.666666666666668,25.633333333333336,25.875,25.833333333333332,25.833333333333332,25.7,9.557142857142859,6.67,6.588888888888889,3.3444444444444437,4.0176470588235285,5.268852459016393,31.557142857142857,24.869999999999997,19.944444444444443,13.899999999999999,16.95294117647059,19.467213114754095,0.08571428571428573,0.0,0.0,0.0,0.0,0.009836065573770493,5.0,3.5,3.5555555555555554,2.2222222222222223,2.588235294117647,3.0491803278688523,7,0.053840527119945136,-0.6441374989389708,0.862448275862069
2012-02-25,51.0,-0.225,3.9318256327243257,0.46634369942196513,27.233333333333334,27.5,27.23333333333333,27.499999999999996,27.5,27.5,27.419999999999998,28.333333333333332,28.433333333333337,28.099999999999998,28.4125,28.399999999999995,28.399999999999995,28.354999999999997,25.966666666666665,26.266666666666666,25.96666666666667,26.4,26.3,26.3,26.235000000000003,4.828571428571428,3.02,1.844444444444444,3.233333333333333,2.5764705882352943,2.993442622950819,21.571428571428573,16.060000000000002,10.744444444444445,14.433333333333334,13.576470588235292,14.73606557377049,0.0,0.0,0.0,0.0,0.0,0.0,2.5714285714285716,2.7,2.4444444444444446,2.9444444444444446,2.588235294117647,2.6885245901639343,8,0.5938405271199443,-0.10913749893896707,0.8583448275862068
2012-03-03,55.0,-0.2159090909090909,4.007333185232471,0.4691904046242777,27.0,27.433333333333334,27.200000000000003,26.9125,27.2,27.2,27.090000000000003,28.03333333333333,28.366666666666664,28.166666666666668,27.8625,28.366666666666664,28.366666666666664,28.084999999999997,25.266666666666666,25.600000000000005,25.700000000000003,25.599999999999998,25.53333333333333,25.53333333333333,25.554999999999996,5.300000000000002,5.43,4.8999999999999995,13.255555555555553,6.317647058823531,7.89344262295082,19.542857142857144,21.8,22.633333333333333,42.20555555555555,20.847058823529412,27.419672131147543,0.0,0.0,0.0,0.12777777777777777,0.0,0.03770491803278688,3.2857142857142856,3.0,2.4444444444444446,5.444444444444445,3.235294117647059,3.737704918032787,9,-0.3040749059257948,-1.1301539175574433,0.8576451612903226
2012-03-10,46.0,-0.23636363636363636,3.828641396489095,0.47203710982658914,27.066666666666663,27.46666666666667,27.066666666666663,27.457142857142856,27.399999999999995,27.399999999999995,27.326315789473686,28.166666666666668,28.333333333333332,27.833333333333332,28.27142857142857,28.233333333333334,28.233333333333334,28.189473684210522,25.53333333333333,25.96666666666667,25.633333333333336,26.214285714285715,25.96666666666667,25.96666666666667,25.936842105263157,8.471428571428572,4.4,6.977777777777778,11.344444444444445,6.958823529411765,8.00983606557377,28.985714285714288,16.810000000000002,31.35555555555556,38.177777777777784,26.094117647058823,29.24590163934425,0.0,0.0,0.0,0.011111111111111112,0.0,0.003278688524590164,4.714285714285714,3.3,2.6666666666666665,3.0555555555555554,2.235294117647059,3.0,10,-0.19960122171526962,-0.7483118122942827,0.8614838709677418
2012-03-17,64.0,-0.19545454545454546,4.1588830833596715,0.47488381502890176,26.400000000000002,26.7,26.7,26.842857142857145,26.76666666666667,26.76666666666667,26.715789473684215,28.0,28.266666666666666,28.099999999999998,28.614285714285717,28.46666666666667,28.46666666666667,28.35789473684211,24.433333333333334,24.666666666666668,24.666666666666668,24.814285714285713,24.566666666666666,24.566666666666666,24.668421052631583,9.028571428571428,12.51,12.81111111111111,9.4,10.241176470588234,10.60491803278688,29.62857142857143,41.06,58.199999999999996,38.20555555555555,39.69411764705882,41.05409836065574,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.3,2.3333333333333335,2.2222222222222223,2.4705882352941178,2.2950819672131146,11,-0.03118016908368304,-2.0167328649258565,0.8653225806451613
2012-03-24,73.0,-0.175,4.290459441148391,0.4777306358381503,27.333333333333332,27.8,27.3,28.099999999999998,27.933333333333334,27.933333333333334,27.77894736842105,27.833333333333332,28.3,27.666666666666668,28.571428571428573,28.5,28.5,28.25789473684211,26.666666666666668,27.099999999999998,26.86666666666667,27.214285714285715,27.03333333333333,27.03333333333333,27.026315789473685,8.157142857142857,6.5,6.666666666666667,1.944444444444444,5.535294117647059,5.101639344262294,45.0,28.089999999999996,29.06666666666667,11.68888888888889,30.035294117647055,25.877049180327862,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.2,2.6666666666666665,1.6111111111111112,2.0,2.0163934426229506,12,-0.1311801690836809,0.3411618719162455,0.8691612903225806
