human-times,dengue-sg-log,population-sg-log,temperature-sg-avg,temperature-sg-hot-days,rainfall-north-avg,rainfall-northeast-avg,rainfall-east-avg,rainfall-west-avg,rainfall-central-avg,rainfall-sg-avg,rainfall-north-rainy-days,rainfall-northeast-rainy-days,rainfall-east-rainy-days,rainfall-west-rainy-days,rainfall-central-rainy-days,rainfall-sg-rainy-days,rainfall-north-consecutive,rainfall-northeast-consecutive,rainfall-east-consecutive,rainfall-west-consecutive,rainfall-central-consecutive,rainfall-sg-consecutive,rel-humidity-avg,abs-humidity-avg,hw-season,hw-trend
2011-07-30,5.575949103146316,15.461027330017862,28.47368421052631,5.631578947368421,3.5142857142857147,4.17,2.477777777777778,3.164705882352941,3.3937500000000003,3.3338983050847455,3.0,3.2,3.111111111111111,3.411764705882353,2.625,3.0677966101694913,1.8571428571428572,2.0,2.2222222222222223,2.2941176470588234,1.9375,2.0847457627118646,81.37741935483871,22.655320595569727,-1.2237479983942432,2.8538095969373254
2011-08-06,5.389071729816501,15.461027330017862,28.200000000000003,4.947368421052632,6.142857142857143,3.8899999999999997,2.511111111111111,5.652941176470589,5.34375,4.849152542372881,2.142857142857143,2.1,2.2222222222222223,1.7058823529411764,2.0625,2.0,2.0,2.1,2.111111111111111,1.6470588235294117,2.0625,1.9491525423728813,81.5516129032258,22.366578427082178,-1.187080447074627,3.2549493755754915
2011-08-13,5.043425116919247,15.461027330017862,28.29,5.35,3.2285714285714286,2.35,1.4333333333333331,8.294444444444444,2.4437500000000005,4.123333333333332,1.4285714285714286,1.8,1.4444444444444444,1.8888888888888888,1.75,1.7166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,81.84516129032258,22.557903197633742,-1.2298576588109214,3.297972617878771
2011-08-20,4.882801922586371,15.461027330017862,27.835,4.15,8.742857142857144,6.2700000000000005,2.477777777777778,5.572222222222223,4.78125,5.383333333333334,3.0,1.7,2.111111111111111,2.888888888888889,2.6875,2.533333333333333,1.8571428571428572,1.3,1.3333333333333333,1.5,1.5,1.4833333333333334,82.13870967741936,22.081340014637046,-1.2423460750969877,3.0086775850037517
2011-08-27,4.875197323201151,15.461027330017862,27.734999999999996,4.15,5.614285714285714,6.049999999999999,6.955555555555555,7.405555555555555,5.325,6.348333333333334,4.285714285714286,3.7,4.222222222222222,3.111111111111111,3.1875,3.533333333333333,3.0,3.0,3.0,3.0,3.0,3.0,82.43225806451612,22.03889092896598,-1.3381556607239764,2.650285699677278
2011-09-03,4.90527477843843,15.461027330017862,27.975,4.05,1.957142857142857,1.35,1.0777777777777777,3.750000000000001,1.5562500000000001,2.155,2.5714285714285716,2.5,2.7777777777777777,2.888888888888889,2.4375,2.65,2.142857142857143,2.0,2.111111111111111,2.5555555555555554,2.0,2.2,82.61,22.379268291112997,-1.297027641983151,2.621935622314081
2011-09-10,4.787491742782046,15.461027330017862,28.345,5.65,2.1857142857142855,1.31,2.3333333333333335,5.922222222222223,0.375,2.6999999999999997,1.8571428571428572,2.1,3.0,2.0,1.4375,2.0,1.1428571428571428,1.3,2.2222222222222223,1.0555555555555556,0.9375,1.25,82.63333333333333,22.84373562839075,-1.3546341942809246,2.630748997062226
2011-09-17,4.663439094112067,15.461027330017862,27.765000000000004,3.15,10.314285714285715,7.2299999999999995,4.7,6.8277777777777775,4.2250000000000005,6.288333333333335,4.0,4.2,3.4444444444444446,4.0,2.75,3.6166666666666667,2.142857142857143,2.5,2.7777777777777777,2.8333333333333335,2.3125,2.55,82.65666666666667,22.135332968865526,-1.3752972030796489,2.6183351540441775
2011-09-24,4.7535901911063645,15.461027330017862,27.235000000000003,2.25,13.771428571428572,8.309999999999999,6.377777777777777,8.583333333333334,10.906249999999998,9.431666666666667,5.285714285714286,4.7,4.333333333333333,4.444444444444445,4.4375,4.566666666666666,5.0,4.6,4.333333333333333,4.388888888888889,4.4375,4.5,82.68,21.505041834179533,-1.4130855923821537,2.4102837041091547
2011-10-01,4.382026634673881,15.461027330017862,27.919999999999998,3.75,10.757142857142856,12.649999999999999,11.177777777777779,18.094444444444445,14.258823529411766,14.270491803278686,5.857142857142857,5.4,5.333333333333333,5.888888888888889,5.0,5.475409836065574,4.714285714285714,3.8,3.0,4.833333333333333,3.2941176470588234,3.9508196721311477,82.85161290322581,22.377116074359662,-1.444418690781017,2.6768072398708638
2011-10-08,4.110873864173311,15.461027330017862,27.294999999999998,2.1,21.742857142857144,16.729999999999997,11.677777777777777,15.505555555555556,15.53529411764706,15.865573770491805,5.285714285714286,5.6,5.777777777777778,5.166666666666667,5.588235294117647,5.459016393442623,3.5714285714285716,4.0,3.0,3.1666666666666665,4.294117647058823,3.639344262295082,83.91290322580646,21.89803261087599,-1.541155801523722,2.4685415095416916
2011-10-15,4.477336814478207,15.461027330017862,27.540000000000003,3.0,1.9714285714285715,4.409999999999999,5.177777777777777,3.5277777777777772,7.723529411764705,4.9065573770491815,3.142857142857143,3.6,3.2222222222222223,2.7777777777777777,4.529411764705882,3.5081967213114753,2.857142857142857,3.6,3.111111111111111,2.7222222222222223,3.8823529411764706,3.262295081967213,84.9741935483871,22.476209485353365,-1.609371791011557,1.9301919564525658
2011-10-22,4.31748811353631,15.461027330017862,27.245000000000005,2.0,11.814285714285715,10.8,6.388888888888889,9.850000000000001,12.299999999999999,10.403278688524592,5.142857142857143,5.0,5.0,4.777777777777778,4.764705882352941,4.885245901639344,5.142857142857143,4.9,4.444444444444445,4.222222222222222,4.764705882352941,4.622950819672131,86.03548387096775,22.390111486678666,-1.587484807574703,2.3212715419367322
2011-10-29,4.1588830833596715,15.461027330017862,27.21,1.85,13.828571428571427,12.64,10.71111111111111,14.755555555555556,12.247058823529413,13.006557377049177,6.285714285714286,4.7,5.0,5.5,5.0,5.245901639344262,6.285714285714286,4.6,4.888888888888889,5.444444444444445,4.529411764705882,5.065573770491803,87.0967741935484,22.62258049788163,-1.642778825157869,2.3293943936749137
2011-11-05,4.204692619390966,15.461027330017862,27.044999999999998,1.05,13.714285714285714,11.64,9.444444444444443,14.672222222222224,14.505882352941176,13.247540983606557,5.714285714285714,5.9,5.111111111111111,6.277777777777778,5.9411764705882355,5.885245901639344,5.428571428571429,5.8,4.111111111111111,6.055555555555555,5.705882352941177,5.557377049180328,87.46666666666667,22.51267919276168,-1.68602950701165,2.160575850260308
2011-11-12,4.248495242049359,15.461027330017862,27.54000000000001,2.7,5.628571428571428,6.859999999999999,8.455555555555556,7.949999999999999,9.329411764705881,7.963934426229507,4.285714285714286,4.0,4.777777777777778,3.611111111111111,4.294117647058823,4.114754098360656,2.857142857142857,2.7,3.3333333333333335,2.2222222222222223,2.4705882352941178,2.6065573770491803,87.56,23.16014411118682,-1.6484299973760388,2.188839812416017
2011-11-19,4.0943445622221,15.461027330017862,26.884999999999998,0.6,18.542857142857144,13.879999999999999,16.51111111111111,8.511111111111113,7.823529411764706,11.531147540983609,6.428571428571429,6.6,6.333333333333333,3.8333333333333335,5.0,5.278688524590164,5.857142857142857,6.2,5.333333333333333,2.9444444444444446,3.7058823529411766,4.377049180327869,87.65333333333334,22.362100970606733,-1.7731979416744368,2.2251102739361146
2011-11-26,4.418840607796598,15.461027330017862,27.085,0.65,16.571428571428573,17.62,12.933333333333332,16.099999999999998,15.06470588235294,15.647540983606559,4.857142857142857,5.9,6.444444444444445,6.111111111111111,6.529411764705882,6.098360655737705,2.2857142857142856,4.1,5.777777777777778,4.444444444444445,5.588235294117647,4.655737704918033,87.74666666666667,22.63468891868087,-1.7711590474292285,2.0262702334757066
2011-12-03,4.418840607796598,15.461027330017862,26.655,0.2,16.557142857142857,20.140000000000004,15.0,13.927777777777779,17.494117647058825,16.4,7.0,6.8,5.777777777777778,6.888888888888889,6.823529411764706,6.704918032786885,7.0,6.8,5.111111111111111,6.666666666666667,6.823529411764706,6.540983606557377,87.85806451612903,22.13078209016507,-1.7227607200960922,2.3513889268494124
2011-12-10,4.23410650459726,15.461027330017862,27.225,1.4,8.3,9.879999999999999,9.844444444444445,5.372222222222223,4.25,6.836666666666668,4.285714285714286,4.0,3.6666666666666665,3.388888888888889,3.875,3.7666666666666666,2.857142857142857,2.8,2.4444444444444446,2.3333333333333335,2.625,2.566666666666667,87.99354838709678,22.874418140595097,-1.64305340979059,2.5863187653198345
2011-12-17,4.204692619390966,15.461027330017862,26.715000000000003,0.3,9.057142857142859,5.74,4.9222222222222225,9.394444444444444,8.581249999999999,7.858333333333333,5.571428571428571,5.5,4.777777777777778,5.611111111111111,5.0625,5.316666666666666,3.2857142857142856,3.4,2.6666666666666665,3.7222222222222223,2.875,3.2333333333333334,88.12903225806451,22.2729316448618,-1.759067423576191,2.321320680742531
2011-12-24,4.189654742026425,15.461027330017862,25.915000000000003,0.0,27.61428571428571,30.410000000000004,19.34444444444445,25.283333333333335,31.9875,27.30666666666667,6.142857142857143,6.3,6.444444444444445,6.0,6.0625,6.15,4.142857142857143,4.6,4.777777777777778,3.4444444444444446,3.5,3.933333333333333,88.26451612903226,21.337551603890226,-1.7603330046659407,2.317439613538493
2011-12-31,4.143134726391533,15.461027330017862,26.684999999999995,0.4,1.2714285714285711,1.1300000000000001,0.23333333333333334,1.0222222222222224,1.4687500000000002,1.07,3.5714285714285716,3.8,3.2222222222222223,2.7222222222222223,3.625,3.316666666666667,2.5714285714285716,2.8,2.4444444444444446,1.6666666666666667,2.625,2.3333333333333335,88.4,22.304322045055745,-1.6613723206156115,2.3806244994071086
2012-01-07,4.31748811353631,15.485561233320963,27.410000000000004,0.85,0.5000000000000001,1.05,1.0,0.7555555555555556,0.47058823529411764,0.7311475409836065,1.2857142857142858,1.4,1.6666666666666667,1.3333333333333333,1.1764705882352942,1.3442622950819672,1.0,1.0,1.0,1.0,1.0,1.0,88.15161290322581,23.150358437833233,-1.603846311014265,2.1693671164708013
2012-01-14,4.204692619390966,15.485561233320963,26.145,0.1,2.9714285714285715,4.72,5.822222222222223,5.355555555555555,3.8647058823529403,4.6311475409836085,5.0,5.2,5.222222222222222,5.111111111111111,5.470588235294118,5.229508196721311,4.0,4.2,4.222222222222222,3.9444444444444446,4.117647058823529,4.081967213114754,87.90322580645162,21.52407216055772,-1.647529999223548,2.254770350362022
2012-01-21,4.127134385045092,15.485561233320963,27.345000000000006,2.15,14.371428571428572,13.370000000000001,10.111111111111112,9.78888888888889,9.247058823529413,10.798360655737703,4.571428571428571,3.8,3.4444444444444446,3.111111111111111,3.235294117647059,3.4754098360655736,4.285714285714286,2.7,2.4444444444444446,2.4444444444444446,2.2941176470588234,2.6557377049180326,87.65483870967742,22.93761720432154,-1.5949042005835388,2.2825172374259646
2012-01-28,3.970291913552122,15.485561233320963,26.71,0.25,7.671428571428572,4.890000000000001,3.788888888888889,3.827777777777778,4.170588235294118,4.532786885245901,3.0,3.3,3.0,3.0,3.411764705882353,3.1639344262295084,2.0,2.0,2.0,2.0555555555555554,2.3529411764705883,2.1147540983606556,87.40645161290323,22.084204736579828,-1.6821064229127067,2.1778764987574135
2012-02-04,4.454347296253507,15.485561233320963,26.569999999999993,0.25,10.042857142857144,9.239999999999998,9.411111111111111,5.388888888888889,7.423529411764706,7.714754098360658,4.571428571428571,2.7,3.111111111111111,3.0555555555555554,3.0,3.1639344262295084,3.142857142857143,1.7,1.8888888888888888,1.8333333333333333,2.1176470588235294,2.0491803278688523,87.06551724137931,21.82808456734996,-1.818545362149834,1.706427486471421
2012-02-11,4.477336814478207,15.485561233320963,27.5,1.35,0.05714285714285715,0.0,0.0,2.4944444444444445,0.15882352941176472,0.7868852459016393,0.5714285714285714,0.1,0.0,2.611111111111111,0.47058823529411764,0.9836065573770492,0.5714285714285714,0.1,0.0,1.6666666666666667,0.4117647058823529,0.6885245901639344,86.6551724137931,22.870424327136245,-1.6054805111858164,2.3386393632449227
2012-02-18,4.189654742026425,15.485561233320963,27.055,0.85,9.557142857142859,6.67,6.588888888888889,3.3444444444444437,4.0176470588235285,5.268852459016393,6.142857142857143,5.3,5.222222222222222,3.6666666666666665,4.0588235294117645,4.557377049180328,5.0,3.5,3.5555555555555554,2.2222222222222223,2.588235294117647,3.0491803278688523,86.2448275862069,22.21047121363784,-1.7049564319826072,2.4997481474243903
2012-02-25,3.9512437185814275,15.485561233320963,27.419999999999998,2.65,4.828571428571428,3.02,1.844444444444444,3.233333333333333,2.5764705882352943,2.993442622950819,2.857142857142857,2.7,2.5555555555555554,3.7777777777777777,2.7058823529411766,3.0163934426229506,2.5714285714285716,2.7,2.4444444444444446,2.9444444444444446,2.588235294117647,2.6885245901639343,85.83448275862068,22.55427608813439,-1.8513928001684326,2.393913038588477
2012-03-03,4.02535169073515,15.485561233320963,27.090000000000003,1.45,5.300000000000002,5.43,4.8999999999999995,13.255555555555553,6.317647058823531,7.89344262295082,4.285714285714286,4.6,4.0,6.333333333333333,5.235294117647059,5.163934426229508,3.2857142857142856,3.0,2.4444444444444446,5.444444444444445,3.235294117647059,3.737704918032787,85.76451612903226,22.12951189260181,-1.8293538564131717,2.2141014152770486
2012-03-10,3.8501476017100584,15.485561233320963,27.326315789473686,1.8421052631578947,8.471428571428572,4.4,6.977777777777778,11.344444444444445,6.958823529411765,8.00983606557377,5.571428571428571,4.7,4.444444444444445,4.666666666666667,4.705882352941177,4.754098360655738,4.714285714285714,3.3,2.6666666666666665,3.0555555555555554,2.235294117647059,3.0,86.14838709677419,22.520222768924047,-1.945384706097613,2.2255723974915504
2012-03-17,4.174387269895637,15.485561233320963,26.715789473684215,1.4736842105263157,9.028571428571428,12.51,12.81111111111111,9.4,10.241176470588234,10.60491803278688,4.0,4.2,3.888888888888889,3.8333333333333335,4.117647058823529,4.0,2.0,2.3,2.3333333333333335,2.2222222222222223,2.4705882352941178,2.2950819672131146,86.53225806451613,21.87034935154924,-1.9804524396490528,1.967001683255071
2012-03-24,4.30406509320417,15.485561233320963,27.77894736842105,3.1578947368421053,8.157142857142857,6.5,6.666666666666667,1.944444444444444,5.535294117647059,5.101639344262294,3.5714285714285716,3.8,4.111111111111111,2.2222222222222223,3.2941176470588234,3.2131147540983607,2.0,2.2,2.6666666666666665,1.6111111111111112,2.0,2.0163934426229506,86.91612903225806,23.29380072130378,-1.9433814321470724,2.2167184647078955
2012-03-31,3.8918202981106265,15.485561233320963,27.2,1.263157894736842,12.014285714285714,14.62,14.255555555555556,17.227777777777778,12.229411764705885,14.370491803278691,5.857142857142857,6.0,5.555555555555555,4.888888888888889,5.176470588235294,5.360655737704918,3.7142857142857144,3.5,3.2222222222222223,2.5,3.0588235294117645,3.0655737704918034,87.3,22.662859158802572,-1.9858655306830952,2.644709598329957
2012-04-07,3.970291913552122,15.485561233320963,27.43157894736842,2.0,13.050000000000002,17.7,13.888888888888891,15.105555555555554,14.558823529411764,14.995000000000001,6.666666666666667,7.0,6.111111111111111,5.944444444444445,6.470588235294118,6.366666666666666,6.0,7.0,6.0,4.166666666666667,5.764705882352941,5.55,86.78666666666666,22.819012308384103,-1.8525822912902825,2.4351049142309806
2012-04-14,4.418840607796598,15.485561233320963,27.315789473684216,1.736842105263158,22.583333333333332,17.860000000000003,13.566666666666666,14.427777777777777,7.752941176470586,13.795000000000005,5.666666666666667,5.5,4.333333333333333,4.888888888888889,4.647058823529412,4.916666666666667,4.5,4.4,3.0,3.0555555555555554,2.6470588235294117,3.3,86.27333333333333,22.539803619727778,-1.8304985853475433,2.0368181996136796
2012-04-21,4.356708826689592,15.485561233320963,27.747368421052634,3.0,6.716666666666668,7.640000000000001,9.200000000000001,9.066666666666666,6.711764705882354,7.9466666666666645,5.166666666666667,3.8,3.4444444444444446,4.277777777777778,3.6470588235294117,3.9833333333333334,4.0,2.8,1.5555555555555556,3.1666666666666665,2.5294117647058822,2.7666666666666666,85.75999999999999,22.944136220071172,-1.830125975241777,2.401437100461073
2012-04-28,4.174387269895637,15.485561233320963,28.42105263157895,5.526315789473684,0.4166666666666667,2.52,2.822222222222222,1.388888888888889,6.611764705882352,3.175000000000001,2.5,4.9,5.111111111111111,3.611111111111111,5.294117647058823,4.416666666666667,1.5,3.0,3.2222222222222223,3.0,4.235294117647059,3.2333333333333334,85.24666666666666,23.6643250207531,-1.6869301240047347,2.6705387920996033
2012-05-05,4.48863636973214,15.485561233320963,28.189473684210526,4.578947368421052,17.942857142857143,13.86,9.799999999999999,11.422222222222224,7.0352941176470605,11.108196721311476,5.428571428571429,4.7,4.333333333333333,4.777777777777778,4.705882352941177,4.754098360655738,3.7142857142857144,3.6,3.3333333333333335,3.0,3.8823529411764706,3.4754098360655736,84.7774193548387,23.237867715738464,-1.6866942207808453,2.2215443019045154
2012-05-12,4.584967478670572,15.485561233320963,27.93157894736843,3.9473684210526314,12.828571428571431,8.31,8.966666666666667,6.677777777777777,6.711764705882353,7.998360655737706,6.428571428571429,5.8,5.888888888888889,5.222222222222222,5.0588235294117645,5.508196721311475,5.857142857142857,4.3,4.666666666666667,4.055555555555555,3.823529411764706,4.327868852459017,84.32580645161289,22.789730886736272,-1.5457163856669158,2.4284473743481865
2012-05-19,4.394449154672439,15.485561233320963,28.63157894736842,5.052631578947368,3.4285714285714284,6.390000000000001,8.488888888888889,8.161111111111111,10.682352941176472,8.078688524590161,3.2857142857142856,3.6,3.5555555555555554,3.888888888888889,4.9411764705882355,4.016393442622951,3.0,3.0,3.3333333333333335,3.2222222222222223,4.235294117647059,3.459016393442623,83.8741935483871,23.552522699512703,-1.477167248197416,2.613006645823222
2012-05-26,4.394449154672439,15.485561233320963,28.594736842105267,5.894736842105263,12.171428571428573,7.529999999999999,9.255555555555555,11.22777777777778,8.417647058823531,9.655737704918032,5.142857142857143,5.7,4.888888888888889,5.777777777777778,5.764705882352941,5.557377049180328,3.2857142857142856,4.5,3.4444444444444446,4.555555555555555,5.0,4.360655737704918,83.42258064516129,23.378667917390516,-1.4460793446138025,2.3921414855257206
2012-06-02,4.406719247264253,15.485561233320963,28.200000000000003,4.842105263157895,0.9999999999999999,4.43,4.655555555555555,5.583333333333334,3.735294117647059,4.21639344262295,2.5714285714285716,3.6,3.111111111111111,3.1666666666666665,3.411764705882353,3.2295081967213113,2.5714285714285716,2.6,2.5555555555555554,2.2777777777777777,1.8823529411764706,2.2950819672131146,82.82666666666667,22.71626437220744,-1.430615469495839,2.2615181851521005
2012-06-09,4.61512051684126,15.485561233320963,28.647368421052636,5.684210526315789,10.342857142857143,6.910000000000001,5.388888888888888,9.649999999999999,7.341176470588235,8.008196721311476,5.142857142857143,4.5,3.888888888888889,3.4444444444444446,4.117647058823529,4.065573770491803,2.7142857142857144,2.4,2.111111111111111,2.1666666666666665,2.2941176470588234,2.2950819672131146,81.86999999999999,23.009562258355587,-1.3063288111837172,2.1531817862373597
2012-06-16,4.48863636973214,15.485561233320963,29.363157894736847,6.947368421052632,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.05555555555555555,0.0,0.03278688524590164,0.14285714285714285,0.0,0.0,0.05555555555555555,0.0,0.03278688524590164,80.91333333333333,23.643621033829383,-1.3135287596824936,2.279506847865721
2012-06-23,4.867534450455582,15.485561233320963,29.05263157894737,6.2631578947368425,2.585714285714286,3.6300000000000003,0.4111111111111111,0.2555555555555556,0.8,1.2508196721311473,2.2857142857142856,2.5,1.1111111111111112,0.4444444444444444,1.7058823529411764,1.4426229508196722,1.8571428571428572,2.5,1.1111111111111112,0.3888888888888889,1.6470588235294117,1.360655737704918,79.95666666666666,22.97334813911719,-1.1909943415322966,2.035440127335068
2012-06-30,5.0238805208462765,15.485561233320963,28.568421052631578,5.526315789473684,2.4285714285714284,2.8300000000000005,0.39999999999999997,7.194444444444445,1.1823529411764704,3.2540983606557377,3.2857142857142856,1.9,1.0,2.0555555555555554,1.7058823529411764,1.9180327868852458,1.7142857142857142,1.3,0.7777777777777778,1.1666666666666667,1.1176470588235294,1.180327868852459,79.0,22.107540377005016,-1.1551816868878078,2.1830245251641545
2012-07-07,4.948759890378168,15.485561233320963,27.384210526315794,2.526315789473684,22.142857142857142,17.29,12.088888888888889,17.93333333333333,15.105882352941178,16.660655737704918,5.142857142857143,6.2,5.888888888888889,5.444444444444445,5.529411764705882,5.622950819672131,4.285714285714286,5.5,4.888888888888889,4.722222222222222,4.352941176470588,4.721311475409836,79.47419354838709,20.84195428895808,-1.1601329054144482,2.440713181494594
2012-07-14,4.890349128221754,15.485561233320963,27.610526315789475,2.9473684210526314,2.2714285714285714,3.5900000000000007,3.5555555555555554,2.605555555555556,2.5999999999999996,2.8672131147540973,4.285714285714286,4.3,4.666666666666667,4.222222222222222,3.1176470588235294,4.0,3.142857142857143,3.4,3.6666666666666665,3.0,2.3529411764705883,3.0,79.9483870967742,21.22909796013925,-1.1438744787994732,2.5007020219717173
2012-07-21,4.836281906951478,15.485561233320963,27.257894736842104,1.7894736842105263,7.014285714285713,4.74,4.111111111111111,8.027777777777777,2.6470588235294112,5.295081967213116,3.7142857142857144,3.5,3.4444444444444446,3.388888888888889,2.7058823529411766,3.262295081967213,2.2857142857142856,2.4,2.0,2.4444444444444446,1.7647058823529411,2.1639344262295084,80.42258064516129,20.944337586688757,-1.227011267950294,2.4130253133361235
2012-07-28,4.709530201312334,15.485561233320963,28.821052631578947,6.473684210526316,0.35714285714285715,0.7,0.2555555555555556,1.1555555555555554,1.223529411764706,0.8754098360655741,0.8571428571428571,0.9,0.5555555555555556,1.0,0.9411764705882353,0.8852459016393442,0.8571428571428571,0.9,0.5555555555555556,1.0,0.9411764705882353,0.8852459016393442,80.89677419354838,22.952331011114737,-1.272091284620279,2.4616381045016666
2012-08-04,4.553876891600541,15.485561233320963,28.210526315789473,4.894736842105263,10.785714285714286,11.77,5.022222222222222,4.461111111111112,10.570588235294116,8.170491803278686,2.2857142857142856,2.9,3.0,2.2777777777777777,3.0,2.6885245901639343,1.5714285714285714,2.0,1.7777777777777777,1.5555555555555556,2.0,1.7868852459016393,80.93225806451612,22.209511865363098,-1.2521763502482495,2.481432637517239
2012-08-11,4.852030263919617,15.485561233320963,28.442105263157895,5.842105263157895,0.09999999999999999,0.0,0.07777777777777778,0.17222222222222222,0.0,0.07377049180327869,0.2857142857142857,0.0,0.2222222222222222,0.7777777777777778,0.058823529411764705,0.3114754098360656,0.2857142857142857,0.0,0.2222222222222222,0.7777777777777778,0.058823529411764705,0.3114754098360656,80.63870967741936,22.410978327497514,-1.3041140775420947,2.067722633937314
2012-08-18,4.7535901911063645,15.485561233320963,28.43157894736842,5.368421052631579,5.585714285714286,2.37,2.022222222222222,3.266666666666666,1.1823529411764706,2.621311475409837,3.2857142857142856,1.7,2.4444444444444446,1.3888888888888888,1.2941176470588236,1.7868852459016393,2.142857142857143,1.5,2.4444444444444446,1.2222222222222223,1.2941176470588236,1.5737704918032787,80.34516129032258,22.3165603600538,-1.2800368647610751,2.4036887465156234
2012-08-25,4.532599493153256,15.485561233320963,28.05263157894737,4.368421052631579,4.7857142857142865,1.9400000000000002,2.3111111111111113,2.8888888888888893,1.2058823529411764,2.39672131147541,5.285714285714286,2.9,2.3333333333333335,3.2222222222222223,2.9411764705882355,3.19672131147541,4.571428571428571,2.0,1.2222222222222223,2.5,2.411764705882353,2.442622950819672,80.0516129032258,21.77870569154033,-1.3613790531643781,2.470640788024304
2012-09-01,4.634728988229636,15.485561233320963,27.105263157894736,1.9473684210526316,6.3999999999999995,3.6699999999999995,5.477777777777778,10.366666666666669,9.705882352941174,7.908196721311476,5.285714285714286,4.7,4.333333333333333,4.833333333333333,5.294117647058823,4.918032786885246,3.857142857142857,3.1,2.888888888888889,3.8333333333333335,4.235294117647059,3.6885245901639343,79.79666666666667,20.607065777324568,-1.3266707724925118,2.287496411992696
2012-09-08,4.343805421853684,15.485561233320963,27.854999999999997,3.7,2.3285714285714287,1.9599999999999997,4.277777777777779,1.472222222222222,1.7529411764705882,2.1426229508196717,3.0,2.3,2.2222222222222223,3.0,2.9411764705882355,2.7540983606557377,2.0,1.3,1.3333333333333333,1.7777777777777777,1.9411764705882353,1.7049180327868851,79.77333333333333,21.46903665297226,-1.3837832436723794,2.4272875830537863
2012-09-15,4.31748811353631,15.485561233320963,27.755000000000003,3.55,5.142857142857143,3.839999999999999,2.0444444444444443,2.9444444444444438,1.2235294117647058,2.731147540983607,2.7142857142857144,3.2,2.7777777777777777,2.6666666666666665,2.9411764705882355,2.8524590163934427,1.4285714285714286,1.9,2.111111111111111,2.2222222222222223,2.588235294117647,2.1639344262295084,79.75,21.345234849974506,-1.4166029477176458,2.1975573972899927
2012-09-22,4.290459441148391,15.485561233320963,28.450000000000006,5.45,5.628571428571428,1.2599999999999998,0.24444444444444446,3.822222222222223,1.5294117647058825,2.442622950819672,3.2857142857142856,2.0,0.6666666666666666,2.6666666666666665,1.6470588235294117,2.0491803278688523,3.0,1.9,0.5555555555555556,2.3333333333333335,1.588235294117647,1.8688524590163935,79.72666666666667,22.167073828255074,-1.4532832752548002,2.1029087459893914
2012-09-29,4.61512051684126,15.485561233320963,28.029999999999994,4.5,4.614285714285714,8.76,7.111111111111111,6.683333333333333,11.117647058823529,8.085245901639345,5.0,4.7,4.666666666666667,4.277777777777778,4.117647058823529,4.442622950819672,4.142857142857143,4.0,4.222222222222222,4.0,4.0588235294117645,4.065573770491803,79.70333333333333,21.657078137494764,-1.4932631608202893,1.8653738388866579
2012-10-06,4.653960350157523,15.485561233320963,28.335000000000008,5.25,2.314285714285714,4.769999999999999,1.3666666666666663,2.8055555555555554,3.4117647058823533,3.0278688524590156,2.857142857142857,4.4,2.888888888888889,2.8333333333333335,3.764705882352941,3.360655737704918,1.4285714285714286,3.3,1.5555555555555556,1.9444444444444444,3.4705882352941178,2.4754098360655736,80.00967741935484,22.106371290345283,-1.5413290131916773,2.158658580825213
2012-10-13,4.820281565605037,15.485561233320963,27.794999999999998,3.45,6.571428571428571,4.8100000000000005,6.099999999999999,3.4,2.3352941176470585,4.108333333333334,4.285714285714286,4.0,3.6666666666666665,3.6470588235294117,2.411764705882353,3.433333333333333,3.142857142857143,2.3,2.0,2.823529411764706,1.2352941176470589,2.2,80.37096774193549,21.558739452425208,-1.5658052332356114,2.2828412546933903
2012-10-20,4.663439094112067,15.485561233320963,27.085,1.15,14.271428571428572,16.259999999999998,10.333333333333334,11.841176470588234,15.664705882352939,13.718333333333335,5.0,5.4,6.222222222222222,4.823529411764706,5.588235294117647,5.366666666666666,3.7142857142857144,4.4,5.444444444444445,3.411764705882353,4.529411764705882,4.233333333333333,80.73225806451613,20.82535599742298,-1.5464398576877443,2.676415880255573
2012-10-27,4.442651256490317,15.485561233320963,28.310000000000002,5.2,4.871428571428572,0.8099999999999999,1.3777777777777775,3.7470588235294113,2.982352941176471,2.816666666666666,1.7142857142857142,1.7,1.1111111111111112,2.823529411764706,1.4705882352941178,1.8666666666666667,1.1428571428571428,1.3,1.1111111111111112,1.8823529411764706,1.1764705882352942,1.3833333333333333,81.09354838709677,22.37521744840181,-1.5997268714559008,2.7195679920899805
2012-11-03,4.653960350157523,15.485561233320963,27.544999999999998,2.8,4.871428571428571,9.639999999999997,3.488888888888889,10.3,11.411764705882353,8.87377049180328,4.285714285714286,4.6,4.444444444444445,4.722222222222222,4.588235294117647,4.573770491803279,3.2857142857142856,4.2,3.7777777777777777,3.7777777777777777,3.7058823529411766,3.7704918032786887,81.71,21.61878966510699,-1.6461309368882464,2.386993116574488
2012-11-10,4.61512051684126,15.485561233320963,26.98,0.75,11.414285714285713,13.51,9.344444444444443,9.344444444444441,15.799999999999997,12.063934426229514,6.142857142857143,5.4,5.444444444444445,5.055555555555555,5.176470588235294,5.327868852459017,5.285714285714286,4.3,3.3333333333333335,3.9444444444444446,4.117647058823529,4.114754098360656,82.66666666666667,21.201003516680593,-1.5987803176824436,2.6092112019132108
