date,dengue-sg,dengue-sg-normalized,dengue-sg-log,population-sg-normalized,temperature-north-avg,temperature-northeast-avg,temperature-east-avg,temperature-west-avg,temperature-central-avg-filled,temperature-central-avg-scaled,temperature-sg-avg,temperature-north-max,temperature-northeast-max,temperature-east-max,temperature-west-max,temperature-central-max-filled,temperature-central-max-scaled,temperature-sg-max,temperature-north-min,temperature-northeast-min,temperature-east-min,temperature-west-min,temperature-central-min-filled,temperature-central-min-scaled,temperature-sg-min,rainfall-north-avg,rainfall-northeast-avg,rainfall-east-avg,rainfall-west-avg,rainfall-central-avg,rainfall-sg-avg,rainfall-north-max,rainfall-northeast-max,rainfall-east-max,rainfall-west-max,rainfall-central-max,rainfall-sg-max,rainfall-north-min,rainfall-northeast-min,rainfall-east-min,rainfall-west-min,rainfall-central-min,rainfall-sg-min,rainfall-north-consecutive,rainfall-northeast-consecutive,rainfall-east-consecutive,rainfall-west-consecutive,rainfall-central-consecutive,rainfall-sg-consecutive,weekofyear,temperature-sg-max-diff,temperature-sg-min-diff,relative-humidity-avg,ache+pain,dengue,fever,headache,vomiting,nausea,rashes,eye pain,ache+pain-norm,dengue-norm,fever-norm,headache-norm,vomiting-norm,nausea-norm,rashes-norm,eye pain-norm
2013-11-16,444.0,0.6681818181818182,6.095824562432225,0.6803120231213877,26.7,27.0,27.0,27.025,27.066666666666666,27.066666666666666,26.97368421052632,27.3,27.7,27.9,27.6,27.93333333333333,27.93333333333333,27.65263157894737,25.66666666666667,25.66666666666667,25.75,26.025,25.83333333333333,25.83333333333333,25.852631578947374,7.55,12.6,10.6,14.744444444444447,12.16875,12.188333333333334,28.55,50.78,42.2375,54.55555555555557,36.825,44.088333333333324,0.2,0.31999999999999995,0.2125,1.45,0.8,0.7566666666666666,5.5,6.5,6.125,6.666666666666668,6.875,6.466666666666668,46.0,-0.5592187266031203,-0.3937428418219824,0.8240666666666666,436.24,120.12000000000002,336.4,284.9,222.58,299.61999999999995,213.21,83.22,0.7016099200669057,0.25182389937106925,0.6445679248898255,0.5236651043102656,0.4539114120238192,0.6261650992685475,0.4845681818181818,0.3237628384687208
2013-11-23,365.0,0.4886363636363637,5.899897353582492,0.6822347976878609,27.2,27.6,27.55,27.3125,27.433333333333334,27.433333333333334,27.38421052631579,28.266666666666666,28.83333333333333,28.6,28.3,28.4,28.4,28.42631578947368,25.96666666666667,26.3,26.35,26.375,26.33333333333333,26.33333333333333,26.28947368421053,6.637499999999998,5.57,5.862500000000002,8.505555555555556,8.74375,7.4783333333333335,33.4,30.2,32.95,26.77222222222223,40.05,32.59166666666667,0.2125,0.21,0.0,0.4277777777777778,0.16874999999999998,0.2366666666666667,5.25,5.8,2.875,6.4444444444444455,5.1875,5.366666666666666,47.0,0.21446548392319187,0.04309926344117798,0.8350333333333333,443.62,121.94,309.72,286.44,132.68,308.14,281.52,88.16,0.7134792608199174,0.25563941299790355,0.5934470205020117,0.5264957264957265,0.2705767191451179,0.6439707419017764,0.6398181818181817,0.3429816370992841
2013-11-30,372.0,0.5045454545454545,5.918893854273146,0.6841575722543349,27.03333333333333,27.23333333333333,27.200000000000006,27.442857142857147,27.3,27.3,27.288888888888888,27.566666666666666,27.8,27.55,28.228571428571428,28.26666666666667,28.26666666666667,27.97777777777777,26.600000000000005,26.899999999999995,26.85,26.67142857142857,26.633333333333336,26.633333333333336,26.71111111111111,8.5625,11.359999999999996,10.5,11.605882352941176,15.625,12.091525423728815,35.7,32.02,25.75,54.24705882352941,53.2375,43.827118644067795,0.0,0.8699999999999999,2.125,0.023529411764705882,0.525,0.5847457627118645,4.75,6.5,7.0,3.8235294117647056,6.0625,5.4406779661016955,48.0,-0.23407252777271026,0.4647366903417556,0.846,441.1399999999999,86.96,284.38000000000005,208.68,221.15,335.7999999999999,237.24,73.97999999999998,0.7094906476671436,0.1823060796645702,0.5448936577888485,0.3835676867934932,0.4509951872093972,0.7017763845350051,0.5391818181818182,0.2878151260504201
2013-12-07,347.0,0.4477272727272728,5.849324779946859,0.6860803468208092,25.73333333333333,25.9,25.950000000000006,25.97142857142857,26.1,26.1,25.93888888888889,26.7,26.9,26.9,27.085714285714282,27.266666666666666,27.266666666666666,27.0,24.73333333333333,24.9,25.1,24.785714285714285,24.83333333333333,24.83333333333333,24.83888888888889,21.214285714285715,20.270000000000003,15.187500000000002,14.53529411764706,12.45625,15.846551724137932,69.3142857142857,72.7,54.55,58.27058823529411,40.25,56.60689655172413,0.0,0.02,0.025,0.0,0.0,0.006896551724137932,3.8571428571428568,5.3,5.375,3.8235294117647056,3.8125,4.293103448275862,49.0,-0.8156160231886886,-0.9582455157891232,0.8487096774193548,392.34,84.41999999999999,221.94000000000003,204.0,190.89,395.64,264.88,79.80000000000003,0.6310050340157936,0.17698113207547167,0.4252538800536501,0.3749655362558589,0.3892854229545639,0.826833855799373,0.602,0.3104575163398693
2013-12-14,381.0,0.525,5.942799375126701,0.6880032369942194,26.866666666666664,27.0,27.0,27.157142857142855,27.133333333333336,27.133333333333336,27.06111111111111,27.66666666666667,27.866666666666664,27.75,27.885714285714283,27.899999999999995,27.899999999999995,27.83333333333334,25.23333333333333,25.23333333333333,25.1,25.42857142857143,25.4,25.4,25.322222222222226,8.514285714285714,12.93,9.1875,6.641176470588236,7.49375,8.537931034482758,28.91428571428571,41.73,33.725,23.817647058823532,24.3375,29.03103448275862,0.0,0.0,0.0,0.011764705882352941,0.0,0.003448275862068966,3.0,3.2,2.25,3.882352941176471,2.875,3.155172413793104,50.0,0.01771731014465061,-0.4749121824557889,0.8514193548387097,390.78,79.19999999999997,292.68,169.32000000000005,270.27,271.32,362.06,73.36,0.6284960676777587,0.16603773584905654,0.5607970875646675,0.3112213950923629,0.5511664899257688,0.5670219435736678,0.8228636363636364,0.2854030501089324
2013-12-21,371.0,0.5022727272727273,5.916202062607435,0.6899260115606937,26.633333333333336,26.83333333333333,26.65,27.04285714285714,27.03333333333333,27.03333333333333,26.894444444444453,28.16666666666667,28.46666666666667,27.85,28.58571428571429,28.53333333333333,28.53333333333333,28.405555555555555,25.366666666666664,25.633333333333336,25.700000000000006,25.5,25.53333333333333,25.53333333333333,25.527777777777768,11.528571428571427,18.47,17.125,9.3,9.9,12.394827586206903,70.28571428571429,95.77,77.1875,38.42941176470588,50.075,60.7189655172414,0.0,0.0,0.0,0.0,0.0,0.0,2.4285714285714284,2.1,2.5,3.294117647058824,3.125,2.827586206896552,51.0,0.5899395323668664,-0.2693566269002368,0.8541290322580645,441.48,85.67999999999998,273.24000000000007,271.32,280.98,383.88,278.64,75.60000000000002,0.710037473663895,0.17962264150943394,0.523548572523472,0.4987041632202922,0.5730075862631536,0.8022570532915361,0.6332727272727272,0.29411764705882354
2013-12-28,414.0,0.6,6.025865973825314,0.6918487861271678,26.66666666666667,26.7,26.75,26.857142857142854,26.766666666666666,26.766666666666666,26.77222222222223,27.3,27.366666666666664,27.3,27.428571428571423,27.3,27.3,27.36111111111111,25.6,25.7,25.65,26.042857142857148,25.866666666666664,25.866666666666664,25.83888888888889,2.5428571428571423,3.99,1.4625,2.005882352941176,2.8875,2.5810344827586205,13.042857142857144,20.07,7.9125,7.935294117647059,12.2875,11.841379310344827,0.0,0.0,0.0,0.0,0.0,0.0,2.7142857142857144,2.9,2.375,3.4117647058823533,3.25,3.0517241379310347,52.0,-0.4545049120775744,0.0417544842108768,0.8568387096774194,449.28,78.72,263.71000000000004,244.62,295.47,366.52,371.64,72.28,0.7225823053540699,0.1650314465408805,0.5052883694194289,0.4496277915632755,0.6025573048372623,0.7659770114942528,0.8446363636363636,0.2812013694366635
2014-01-04,437.0,0.6522727272727272,6.07993319509559,0.6935668208092484,26.53333333333333,26.66666666666667,26.8,26.657142857142855,26.866666666666664,26.866666666666664,26.68888888888889,27.366666666666664,27.3,27.4,27.52857142857143,27.53333333333333,27.53333333333333,27.450000000000006,25.73333333333333,25.96666666666667,25.950000000000006,26.07142857142857,26.4,26.4,26.038888888888888,1.557142857142857,1.67,1.175,3.288235294117647,3.34375,2.524137931034483,7.299999999999999,7.51,6.325,13.558823529411766,20.0,12.53965517241379,0.0,0.0,0.0,0.0,0.0,0.0,2.2857142857142856,2.5,2.125,1.6470588235294117,2.1875,2.086206896551724,1.0,-0.13708416488512046,0.303341888849296,0.8485806451612903,487.20999999999987,103.95,256.05999999999995,331.57,191.82,332.88,440.0,101.1,0.7835855702269326,0.2179245283018868,0.4906303889634028,0.6094476610605644,0.3911819887429643,0.6956739811912226,1.0,0.3933239962651727
2014-01-11,479.0,0.7477272727272727,6.171700597410915,0.6951312138728324,26.2,26.4,26.3,26.41428571428571,26.46666666666667,26.46666666666667,26.37222222222222,27.2,27.4,27.200000000000006,27.52857142857143,27.6,27.6,27.427777777777788,24.899999999999995,25.0,25.0,25.157142857142855,25.100000000000005,25.100000000000005,25.06111111111111,13.471428571428573,7.479999999999999,7.375,8.905882352941175,6.30625,8.282758620689657,81.0,37.14,29.55,47.2,27.975,41.80689655172414,0.0,0.0,0.0,0.0,0.0,0.0,2.4285714285714284,2.6,2.625,2.8235294117647056,2.25,2.5517241379310347,2.0,-0.15930638710733902,-0.6744358889284818,0.8320967741935483,478.91,112.98,271.99,322.34,221.48999999999995,310.84,289.52,46.49999999999999,0.7702365826591827,0.2368553459119497,0.5211534776777159,0.5924823086113409,0.4516885553470919,0.6496133751306165,0.6579999999999999,0.18090569561157796
2014-01-18,401.0,0.5704545454545454,5.9939614273065684,0.6966957225433524,26.2,26.2,26.3,26.485714285714288,26.33333333333333,26.33333333333333,26.344444444444452,26.766666666666666,26.8,26.9,27.1,26.933333333333334,26.933333333333334,26.944444444444446,25.8,25.83333333333333,26.05,26.1,25.96666666666667,25.96666666666667,25.977777777777767,0.08571428571428573,0.44,1.1625,0.3647058823529412,0.10625,0.3827586206896552,0.4571428571428573,2.8199999999999994,7.825,2.4294117647058817,0.6375000000000001,2.5086206896551726,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.8823529411764706,0.75,0.8965517241379308,3.0,-0.6426397204406804,0.2422307777381825,0.8156129032258065,455.67,87.77999999999999,237.77,286.84,162.84,315.4000000000001,421.52,92.1,0.7328594174694822,0.1840251572327044,0.4555853611803026,0.5272309530374046,0.3320825515947467,0.6591431556948799,0.958,0.3583099906629318
2014-01-25,336.0,0.4227272727272727,5.817111159963203,0.6982601156069365,25.66666666666667,25.8,25.8,26.07142857142857,25.9,25.9,25.899999999999995,25.93333333333333,26.03333333333333,26.0,26.300000000000004,26.13333333333333,26.13333333333333,26.13333333333333,25.366666666666664,25.6,25.6,25.785714285714285,25.7,25.7,25.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.4537508315517904,-0.08554700003959326,0.7991290322580644,421.64,63.21,214.17,309.55999999999995,247.71,273.6,350.24,14.4,0.6781285684417068,0.13251572327044026,0.41036597049243134,0.5689918206047238,0.5051594746716698,0.5717868338557994,0.7959999999999999,0.056022408963585416
2014-02-01,234.0,0.19090909090909086,5.455321115357702,0.6998246242774564,26.0,26.03333333333333,26.05,26.442857142857147,26.3,26.3,26.23333333333333,26.53333333333333,26.46666666666667,26.45,26.87142857142857,26.66666666666667,26.66666666666667,26.666666666666664,25.5,25.53333333333333,25.6,25.9,25.8,25.8,25.72222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-1.0944928062133883,-0.6219152767167451,0.7835714285714286,480.52,66.4,305.64,259.16,138.51000000000002,267.81,280.46,49.29,0.7728259645849751,0.13920335429769393,0.5856294309254645,0.4763532763532765,0.2824659433885309,0.5596865203761755,0.6374090909090908,0.19176003734827266
2014-02-08,274.0,0.2818181818181818,5.613128106388071,0.7013890173410404,26.33333333333333,26.433333333333334,26.25,26.814285714285717,26.566666666666666,26.566666666666666,26.566666666666666,26.633333333333336,26.73333333333333,26.8,27.214285714285715,26.866666666666664,26.866666666666664,26.933333333333334,25.7,25.83333333333333,25.55,26.271428571428572,26.13333333333333,26.13333333333333,26.0,3.0571428571428565,1.41,0.7875000000000001,0.0,0.04375,0.7327586206896551,21.5,9.8,5.550000000000002,0.011764705882352941,0.3375,5.14655172413793,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.8,1.0,0.05882352941176471,0.25,0.4482758620689655,6.0,-0.8278261395467155,-0.34413749893897005,0.7735714285714286,450.18,70.72,294.8400000000001,302.48,173.34000000000003,265.44000000000005,196.84,54.25,0.7240297859337054,0.1482599580712788,0.5649358114581337,0.5559783108170205,0.35349539114120243,0.5547335423197494,0.4473636363636364,0.21105664488017428
2014-02-15,369.0,0.4977272727272728,5.910796644040527,0.7029534104046244,27.6,27.566666666666666,27.5,27.757142857142853,27.66666666666667,27.66666666666667,27.655555555555548,27.96666666666667,27.9,27.8,28.157142857142855,27.93333333333333,27.93333333333333,28.005555555555553,27.23333333333333,27.266666666666666,27.15,27.242857142857147,27.2,27.2,27.22777777777777,0.21428571428571427,0.4800000000000001,0.1625,2.694117647058824,0.11250000000000003,0.9517241379310344,1.5142857142857142,3.3,1.1375000000000002,16.294117647058822,0.7875000000000001,5.901724137931033,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.6,0.375,1.5882352941176472,0.75,0.8965517241379308,7.0,0.2443960826755003,0.8836402788388078,0.7635714285714286,504.3,81.6,241.38,234.08,169.29000000000005,332.5900000000001,239.76,63.55,0.8110716181224568,0.1710691823899371,0.4625023950948456,0.4302545721900561,0.34523615303042665,0.6950679205851621,0.5449090909090909,0.24723778400248986
2014-02-22,194.0,0.1,5.267858159063328,0.7045179190751445,27.566666666666666,27.566666666666666,27.65,27.785714285714285,27.66666666666667,27.66666666666667,27.677777777777766,27.83333333333333,27.766666666666666,27.85,28.214285714285715,27.93333333333333,27.93333333333333,27.988888888888887,27.33333333333333,27.366666666666664,27.5,27.114285714285714,27.43333333333333,27.43333333333333,27.288888888888877,0.9875,0.01,0.0,1.3777777777777782,0.125,0.5800000000000001,4.475,0.12,0.0,9.327777777777776,0.875,3.648333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.2,0.0,1.2222222222222223,0.1875,0.5666666666666667,8.0,0.22772941600883456,0.9447513899499108,0.7535714285714286,461.66,55.99999999999999,297.00000000000006,278.92,99.63,309.68,210.9,44.95,0.7424932048828344,0.11740041928721172,0.5690745353515999,0.5126734675121772,0.2031772575250836,0.6471891327063741,0.4793181818181818,0.1748755057578587
2014-03-01,187.0,0.08409090909090909,5.231108616854587,0.7060823121387285,27.366666666666664,27.266666666666666,27.3,27.625,27.4,27.4,27.457894736842107,27.83333333333333,27.66666666666667,27.700000000000006,28.012500000000006,27.76666666666667,27.76666666666667,27.85789473684211,26.83333333333333,26.866666666666664,26.9,27.3,27.1,27.1,27.08421052631579,0.0,0.0,0.0,0.05,0.0,0.014754098360655738,0.0,0.0,0.0,0.3555555555555556,0.0,0.10491803278688523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.032786885245901634,9.0,-0.5311801690836829,0.3990566087583503,0.7454838709677419,456.03,61.74,218.55,345.06,270.84000000000003,246.01,283.8,36.66,0.7334384097013366,0.12943396226415094,0.4187583828319601,0.6342431761786601,0.5523289012154337,0.5141274817136886,0.645,0.1426237161531279
2014-03-08,210.0,0.13636363636363635,5.3471075307174685,0.7076468208092486,27.76666666666667,27.73333333333333,27.266666666666666,27.875,27.66666666666667,27.66666666666667,27.715,28.03333333333333,27.9,27.53333333333333,28.1125,27.93333333333333,27.93333333333333,27.955000000000005,27.33333333333333,27.366666666666664,26.96666666666667,27.6,27.3,27.3,27.385,0.0,0.0,0.0,0.2277777777777777,0.0,0.0661290322580645,0.0,0.0,0.0,1.4055555555555557,0.0,0.4080645161290323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.12903225806451613,10.0,-0.4340749059257867,0.6998460824425621,0.7488709677419355,437.4,53.34,193.17,313.47,278.24,196.37,259.38000000000005,20.67,0.7034755617028805,0.1118238993710692,0.3701283770837324,0.5761786600496279,0.5674198548005547,0.4103866248693835,0.5895000000000001,0.0804154995331466
2014-03-15,225.0,0.17045454545454544,5.416100402204419,0.7092112138728326,28.2,28.066666666666666,27.83333333333333,28.387500000000006,28.133333333333336,28.133333333333336,28.19,28.7,28.63333333333333,28.3,28.8625,28.66666666666667,28.66666666666667,28.69,27.566666666666666,27.46666666666667,27.266666666666666,27.875,27.633333333333336,27.633333333333336,27.640000000000004,0.0,0.05,0.0,0.005555555555555557,0.08823529411764706,0.03387096774193549,0.0,0.34,0.0,0.027777777777777776,0.611764705882353,0.23064516129032256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.05555555555555555,0.4117647058823529,0.16129032258064516,11.0,0.30092509407420565,0.9548460824425646,0.7522580645161291,467.37,34.02,171.54999999999995,304.56,293.04,144.54,239.58,118.95,0.7516766650047445,0.07132075471698114,0.3287028166315385,0.5598014888337469,0.5976017619707968,0.3020689655172414,0.5445,0.4627684407096172
2014-03-22,210.0,0.13636363636363635,5.3471075307174685,0.7107757225433526,26.33333333333333,26.93333333333333,26.8,26.8,26.933333333333334,26.933333333333334,26.770000000000003,27.3,27.7,27.366666666666664,27.725000000000005,27.66666666666667,27.66666666666667,27.595,25.7,26.03333333333333,25.93333333333333,26.049999999999994,26.2,26.2,25.999999999999996,20.8125,11.489999999999998,10.07777777777778,15.583333333333336,16.599999999999994,15.07741935483871,40.525,43.47,41.98888888888889,44.88333333333333,47.77647058823529,44.46612903225806,0.025,0.0,0.5777777777777778,0.0,0.0,0.08709677419354839,6.0,4.9,4.888888888888889,5.388888888888888,5.117647058823528,5.241935483870968,12.0,-0.7940749059257932,-0.6851539175574466,0.7556451612903226,434.97,47.18,229.36,409.86000000000007,237.54,187.61,248.82,79.56,0.6995673641378645,0.09890985324947588,0.43947116305805706,0.7533498759305213,0.4844196100823884,0.3920794148380355,0.5655,0.30952380952380953
2014-03-29,225.0,0.17045454545454544,5.416100402204419,0.7123401156069367,28.366666666666664,28.43333333333333,28.1,28.5125,28.433333333333334,28.433333333333334,28.421052631578952,29.0,29.0,28.700000000000006,28.9625,28.8,28.8,28.921052631578952,27.66666666666667,27.866666666666664,27.4,28.000000000000004,28.0,28.0,27.863157894736837,3.1125000000000003,0.78,0.5666666666666667,0.7055555555555555,0.13529411764705884,0.8516129032258066,19.2375,4.8,3.588888888888889,3.4,0.8588235294117647,5.000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.4,0.5555555555555556,1.5,0.4705882352941176,1.0967741935483872,13.0,0.5319777256531566,1.1780039771794009,0.7590322580645161,433.75,56.56000000000001,239.11,308.5300000000001,252.6,281.07,335.33,114.27,0.6976052237965806,0.11857442348008387,0.45815290285495297,0.5670986122599028,0.5151317399461619,0.587398119122257,0.7621136363636364,0.444561157796452
2014-04-05,240.0,0.20454545454545456,5.48063892334199,0.7139046242774566,28.0,28.73333333333333,28.1,28.3,28.43333333333333,28.43333333333333,28.32105263157895,29.1,29.7,29.05,29.2875,29.16666666666667,29.16666666666667,29.27894736842105,26.3,26.53333333333333,26.05,26.4625,26.3,26.3,26.37894736842105,2.5625,5.33,6.6000000000000005,6.344444444444445,7.8058823529411745,6.1229508196721305,10.175,31.26999999999999,29.9625,27.62777777777778,48.42352941176472,32.03770491803279,0.0,0.0,0.0,0.0,0.0,0.0,2.125,1.6,1.625,2.2777777777777777,2.0588235294117645,2.0,14.0,0.4970232137043986,-0.5134090327277221,0.7666666666666667,472.14,60.20000000000002,236.0,300.03,202.3,397.37,277.4,53.43,0.7593483120768131,0.12620545073375267,0.4521939068787123,0.5514750482492418,0.4125540419283791,0.8304493207941483,0.6304545454545454,0.20786647992530344
2014-04-12,245.0,0.2159090909090909,5.5012582105447265,0.7154690173410406,27.566666666666666,28.133333333333336,27.399999999999995,28.2125,28.16666666666667,28.16666666666667,27.975,28.93333333333333,29.133333333333336,28.200000000000006,28.8375,28.83333333333333,28.83333333333333,28.8,26.46666666666667,27.0,26.6,27.275,27.2,27.2,27.0,8.35,3.87,4.866666666666666,2.6555555555555554,2.3882352941176466,3.833870967741936,33.525,15.51,17.32222222222222,12.944444444444445,11.023529411764708,16.12258064516129,0.0,0.0,0.0,0.0,0.0,0.0,3.375,3.4,3.0,2.2222222222222223,2.9411764705882355,2.870967741935484,15.0,0.018075845283348716,0.10764359885122944,0.7759999999999999,474.72,62.58000000000001,258.0,371.57,204.4,424.23,254.04,69.81,0.7634977564051016,0.13119496855345913,0.494347576164016,0.6829703152283798,0.41683660983767024,0.8865830721003135,0.5773636363636364,0.27159197012138186
2014-04-19,235.0,0.19318181818181815,5.45958551414416,0.7170334104046248,27.8,28.46666666666667,28.03333333333333,28.4875,28.566666666666666,28.566666666666666,28.32500000000001,28.5,29.16666666666667,28.53333333333333,29.0375,28.96666666666667,28.96666666666667,28.890000000000004,26.866666666666664,27.8,27.6,27.8375,28.0,28.0,27.675,9.8,8.8,8.5,5.466666666666668,11.8,8.740322580645161,40.55,33.28000000000001,35.04444444444445,21.672222222222217,46.61176470588236,34.75967741935485,0.0,0.0,0.0,0.0,0.0,0.0,3.75,2.9,3.4444444444444446,2.6111111111111107,2.411764705882353,2.870967741935484,16.0,0.10807584528335212,0.7826435988512301,0.7853333333333333,468.7,57.68000000000001,252.0,418.29,285.6,395.79000000000013,264.26,81.12,0.7538157196390949,0.1209224318658281,0.4828511209043878,0.7688447752963882,0.5824292356635941,0.8271473354231976,0.6005909090909091,0.31559290382819793
2014-04-26,282.0,0.3,5.641907070938113,0.7185979190751447,27.33333333333333,28.3,28.0,28.0875,28.4,28.4,28.040000000000006,27.83333333333333,28.93333333333333,28.8,28.7125,29.133333333333336,29.133333333333336,28.69,26.266666666666666,27.2,26.566666666666666,27.05,26.83333333333333,26.83333333333333,26.85,9.7875,7.659999999999998,3.7888888888888888,8.772222222222222,4.458823529411765,6.817741935483871,32.24999999999999,28.21,18.388888888888886,35.82777777777779,20.352941176470583,27.362903225806452,0.8,0.08,0.0,0.011111111111111113,0.0,0.11935483870967745,5.0,5.3,2.555555555555556,3.611111111111111,2.294117647058824,3.548387096774193,17.0,-0.09192415471665427,-0.04235640114876915,0.7946666666666666,453.54,71.59,238.88,351.25,246.7,285.9500000000001,290.47,122.34,0.7294337134310114,0.15008385744234803,0.4577122054033339,0.6456208069111296,0.503099763439106,0.5975966562173459,0.6601590909090909,0.4759570494864612
2014-05-03,251.0,0.2295454545454545,5.525452939131784,0.7201623121387287,28.16666666666667,29.133333333333336,28.5,28.85,28.93333333333333,28.93333333333333,28.749999999999996,28.96666666666667,29.766666666666666,29.266666666666666,29.6375,29.66666666666667,29.66666666666667,29.505000000000006,27.600000000000005,28.766666666666666,28.03333333333333,28.25,28.366666666666664,28.366666666666664,28.215000000000003,6.2625,3.4200000000000013,4.5,3.888888888888889,8.923529411764703,5.588709677419351,37.85000000000001,14.45,18.233333333333334,14.877777777777776,36.90588235294118,24.299999999999994,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.9,3.4444444444444446,2.7777777777777777,3.3529411764705883,2.9516129032258065,18.0,0.14336007181968924,0.8695619316490415,0.8001935483870968,440.15999999999985,61.8,280.0,360.0,288.6,301.72,188.27,99.72,0.7079145021470961,0.12955974842767295,0.5365012454493197,0.6617038875103392,0.5885471898197243,0.6305538140020898,0.4278863636363637,0.3879551820728291
2014-05-10,261.0,0.2522727272727273,5.564520407322693,0.7217268208092488,28.3,29.23333333333333,28.766666666666666,28.875,29.3,29.3,28.89,29.3,30.3,29.633333333333336,29.825000000000006,30.03333333333333,30.03333333333333,29.82,26.866666666666664,27.566666666666666,27.433333333333334,27.7375,28.066666666666666,28.066666666666666,27.585,9.4,9.31,7.5777777777777775,8.194444444444445,3.9411764705882346,7.274193548387097,32.9125,38.86,43.35555555555555,30.399999999999995,19.96470588235294,31.10806451612904,0.0,0.0,0.0,0.3333333333333333,0.0,0.0967741935483871,3.5,4.4,3.111111111111111,4.222222222222221,2.117647058823529,3.419354838709677,19.0,0.458360071819687,0.2395619316490389,0.8006451612903226,456.12,60.45,284.48,352.0,152.88000000000005,309.32000000000005,209.04,74.52,0.7335831577593,0.12672955974842767,0.5450852653765088,0.6469993566767761,0.3117709437963945,0.6464367816091955,0.4750909090909091,0.2899159663865546
2014-05-17,291.0,0.32045454545454544,5.673323267171493,0.7232912138728328,27.9,29.2,28.600000000000005,28.6875,28.96666666666667,28.96666666666667,28.674999999999994,28.9,30.16666666666667,29.3,29.5125,29.66666666666667,29.66666666666667,29.51,27.33333333333333,28.46666666666667,28.066666666666666,27.925,28.133333333333336,28.133333333333336,27.96999999999999,7.837499999999999,8.580000000000002,3.488888888888889,12.772222222222224,5.370588235294116,8.082258064516129,33.7125,34.36,15.02222222222222,46.55,20.176470588235293,31.119354838709675,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.333333333333333,2.555555555555556,2.764705882352941,2.7258064516129035,20.0,0.1483600718196847,0.6245619316490298,0.8010967741935484,479.64,58.5,294.00000000000006,360.00000000000006,174.71999999999997,205.96000000000004,209.04,125.64,0.7714106502404426,0.12264150943396225,0.5633263077217858,0.6617038875103393,0.3563096500530222,0.43042842215256016,0.475090909090909,0.4887955182072829
2014-05-24,428.0,0.6318181818181818,6.0591231955817975,0.7248557225433528,27.2,27.93333333333333,27.53333333333333,27.887500000000006,27.9,27.9,27.74,28.53333333333333,29.23333333333333,28.633333333333336,28.9875,29.133333333333336,29.133333333333336,28.925,26.100000000000005,26.9,26.66666666666667,26.675,26.9,26.9,26.655,8.875,8.010000000000002,9.955555555555557,15.166666666666664,12.517647058823528,11.717741935483868,31.475,27.28,39.18888888888889,55.711111111111116,56.658823529411755,45.85967741935484,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.1,4.0,3.4444444444444446,3.2352941176470584,3.645161290322581,21.0,-0.4366399281803126,-0.6904380683509608,0.8015483870967742,463.68,77.55,321.44000000000005,244.00000000000009,228.54,238.64,265.32000000000005,106.56,0.7457419946282388,0.16257861635220125,0.6159034297758191,0.4484881904236744,0.4660657476139979,0.4987251828631139,0.6030000000000001,0.4145658263305321
2014-05-31,456.0,0.6954545454545454,6.1224928095143865,0.7264201156069369,28.066666666666666,28.96666666666667,28.46666666666667,28.6875,28.8,28.8,28.620000000000005,28.73333333333333,29.7,29.133333333333336,29.3625,29.633333333333336,29.633333333333336,29.325,27.23333333333333,28.133333333333336,27.633333333333336,27.8,27.8,27.8,27.74,5.9375,3.73,3.611111111111111,3.45,5.594117647058824,4.42741935483871,18.75,17.98,16.84444444444445,12.961111111111114,28.882352941176467,19.44677419354839,0.0,0.0,0.0,0.011111111111111113,0.0,0.0032258064516129032,3.625,3.4,3.2222222222222223,3.388888888888889,4.0588235294117645,3.5806451612903225,22.0,-0.03663992818031403,0.3945619316490365,0.802,513.24,56.55,311.5200000000001,377.82,259.49999999999994,285.76,224.27000000000004,63.12000000000001,0.8254499252135035,0.11855345911949686,0.5968959570799003,0.6944582299421009,0.5292030345052613,0.5971995820271682,0.5097045454545456,0.2455648926237161
