human-times,dengue-sg,temperature-admiralty-avg,temperature-ang-mo-kio-avg,temperature-boon-lay-east-avg,temperature-changi-avg,temperature-choa-chu-kang-south-avg,temperature-clementi-avg,temperature-east-coast-parkway-avg,temperature-jurong-island-avg,temperature-khatib-avg,temperature-marina-barrage-avg,temperature-newton-avg,temperature-pasir-panjang-avg,temperature-pulau-ubin-avg,temperature-seletar-avg,temperature-semakau-island-avg,temperature-sembawang-avg,temperature-sentosa-island-avg,temperature-tai-seng-avg,temperature-tengah-avg,temperature-tuas-south-avg,temperature-admiralty-max,temperature-ang-mo-kio-max,temperature-boon-lay-east-max,temperature-changi-max,temperature-choa-chu-kang-south-max,temperature-clementi-max,temperature-east-coast-parkway-max,temperature-jurong-island-max,temperature-khatib-max,temperature-marina-barrage-max,temperature-newton-max,temperature-pasir-panjang-max,temperature-pulau-ubin-max,temperature-seletar-max,temperature-semakau-island-max,temperature-sembawang-max,temperature-sentosa-island-max,temperature-tai-seng-max,temperature-tengah-max,temperature-tuas-south-max,temperature-admiralty-min,temperature-ang-mo-kio-min,temperature-boon-lay-east-min,temperature-changi-min,temperature-choa-chu-kang-south-min,temperature-clementi-min,temperature-east-coast-parkway-min,temperature-jurong-island-min,temperature-khatib-min,temperature-marina-barrage-min,temperature-newton-min,temperature-pasir-panjang-min,temperature-pulau-ubin-min,temperature-seletar-min,temperature-semakau-island-min,temperature-sembawang-min,temperature-sentosa-island-min,temperature-tai-seng-min,temperature-tengah-min,temperature-tuas-south-min,rainfall-admiralty-avg,rainfall-admiralty-west-avg,rainfall-ang-mo-kio-avg,rainfall-boon-lay-east-avg,rainfall-boon-lay-west-avg,rainfall-botanic-garden-avg,rainfall-buangkok-avg,rainfall-bukit-panjang-avg,rainfall-bukit-timah-avg,rainfall-buona-vista-avg,rainfall-chai-chee-avg,rainfall-changi-avg,rainfall-choa-chu-kang-central-avg,rainfall-choa-chu-kang-south-avg,rainfall-choa-chu-kang-west-avg,rainfall-clementi-avg,rainfall-dhoby-ghaut-avg,rainfall-east-coast-parkway-avg,rainfall-jurong-east-avg,rainfall-jurong-north-avg,rainfall-jurong-island-avg,rainfall-jurong-pier-avg,rainfall-kampong-bahru-avg,rainfall-kent-ridge-avg,rainfall-khatib-avg,rainfall-kranji-reservoir-avg,rainfall-lim-chu-kang-avg,rainfall-lower-peirce-reservoir-avg,rainfall-macritchie-reservoir-avg,rainfall-mandai-avg,rainfall-marina-barrage-avg,rainfall-marine-parade-avg,rainfall-newton-avg,rainfall-nicoll-highway-avg,rainfall-pasir-panjang-avg,rainfall-pasir-ris-central-avg,rainfall-pasir-ris-west-avg,rainfall-paya-lebar-avg,rainfall-pulau-ubin-avg,rainfall-punggol-avg,rainfall-queenstown-avg,rainfall-seletar-avg,rainfall-semakau-island-avg,rainfall-sembawang-avg,rainfall-sentosa-island-avg,rainfall-serangoon-avg,rainfall-serangoon-north-avg,rainfall-simei-avg,rainfall-somerset-road-avg,rainfall-tai-seng-avg,rainfall-tanjong-katong-avg,rainfall-tanjong-pagar-avg,rainfall-tengah-avg,rainfall-toa-payoh-avg,rainfall-tuas-avg,rainfall-tuas-south-avg,rainfall-tuas-west-avg,rainfall-ulu-pandan-avg,rainfall-upper-peirce-reservoir-avg,rainfall-upper-thomson-avg,rainfall-whampoa-avg,rainfall-yishun-avg,rainfall-admiralty-max,rainfall-admiralty-west-max,rainfall-ang-mo-kio-max,rainfall-boon-lay-east-max,rainfall-boon-lay-west-max,rainfall-botanic-garden-max,rainfall-buangkok-max,rainfall-bukit-panjang-max,rainfall-bukit-timah-max,rainfall-buona-vista-max,rainfall-chai-chee-max,rainfall-changi-max,rainfall-choa-chu-kang-central-max,rainfall-choa-chu-kang-south-max,rainfall-choa-chu-kang-west-max,rainfall-clementi-max,rainfall-dhoby-ghaut-max,rainfall-east-coast-parkway-max,rainfall-jurong-east-max,rainfall-jurong-north-max,rainfall-jurong-island-max,rainfall-jurong-pier-max,rainfall-kampong-bahru-max,rainfall-kent-ridge-max,rainfall-khatib-max,rainfall-kranji-reservoir-max,rainfall-lim-chu-kang-max,rainfall-lower-peirce-reservoir-max,rainfall-macritchie-reservoir-max,rainfall-mandai-max,rainfall-marina-barrage-max,rainfall-marine-parade-max,rainfall-newton-max,rainfall-nicoll-highway-max,rainfall-pasir-panjang-max,rainfall-pasir-ris-central-max,rainfall-pasir-ris-west-max,rainfall-paya-lebar-max,rainfall-pulau-ubin-max,rainfall-punggol-max,rainfall-queenstown-max,rainfall-seletar-max,rainfall-semakau-island-max,rainfall-sembawang-max,rainfall-sentosa-island-max,rainfall-serangoon-max,rainfall-serangoon-north-max,rainfall-simei-max,rainfall-somerset-road-max,rainfall-tai-seng-max,rainfall-tanjong-katong-max,rainfall-tanjong-pagar-max,rainfall-tengah-max,rainfall-toa-payoh-max,rainfall-tuas-max,rainfall-tuas-south-max,rainfall-tuas-west-max,rainfall-ulu-pandan-max,rainfall-upper-peirce-reservoir-max,rainfall-upper-thomson-max,rainfall-whampoa-max,rainfall-yishun-max,rainfall-admiralty-min,rainfall-admiralty-west-min,rainfall-ang-mo-kio-min,rainfall-boon-lay-east-min,rainfall-boon-lay-west-min,rainfall-botanic-garden-min,rainfall-buangkok-min,rainfall-bukit-panjang-min,rainfall-bukit-timah-min,rainfall-buona-vista-min,rainfall-chai-chee-min,rainfall-changi-min,rainfall-choa-chu-kang-central-min,rainfall-choa-chu-kang-south-min,rainfall-choa-chu-kang-west-min,rainfall-clementi-min,rainfall-dhoby-ghaut-min,rainfall-east-coast-parkway-min,rainfall-jurong-east-min,rainfall-jurong-north-min,rainfall-jurong-island-min,rainfall-jurong-pier-min,rainfall-kampong-bahru-min,rainfall-kent-ridge-min,rainfall-khatib-min,rainfall-kranji-reservoir-min,rainfall-lim-chu-kang-min,rainfall-lower-peirce-reservoir-min,rainfall-macritchie-reservoir-min,rainfall-mandai-min,rainfall-marina-barrage-min,rainfall-marine-parade-min,rainfall-newton-min,rainfall-nicoll-highway-min,rainfall-pasir-panjang-min,rainfall-pasir-ris-central-min,rainfall-pasir-ris-west-min,rainfall-paya-lebar-min,rainfall-pulau-ubin-min,rainfall-punggol-min,rainfall-queenstown-min,rainfall-seletar-min,rainfall-semakau-island-min,rainfall-sembawang-min,rainfall-sentosa-island-min,rainfall-serangoon-min,rainfall-serangoon-north-min,rainfall-simei-min,rainfall-somerset-road-min,rainfall-tai-seng-min,rainfall-tanjong-katong-min,rainfall-tanjong-pagar-min,rainfall-tengah-min,rainfall-toa-payoh-min,rainfall-tuas-min,rainfall-tuas-south-min,rainfall-tuas-west-min,rainfall-ulu-pandan-min,rainfall-upper-peirce-reservoir-min,rainfall-upper-thomson-min,rainfall-whampoa-min,rainfall-yishun-min,rainfall-admiralty-consecutive,rainfall-admiralty-west-consecutive,rainfall-ang-mo-kio-consecutive,rainfall-boon-lay-east-consecutive,rainfall-boon-lay-west-consecutive,rainfall-botanic-garden-consecutive,rainfall-buangkok-consecutive,rainfall-bukit-panjang-consecutive,rainfall-bukit-timah-consecutive,rainfall-buona-vista-consecutive,rainfall-chai-chee-consecutive,rainfall-changi-consecutive,rainfall-choa-chu-kang-central-consecutive,rainfall-choa-chu-kang-south-consecutive,rainfall-choa-chu-kang-west-consecutive,rainfall-clementi-consecutive,rainfall-dhoby-ghaut-consecutive,rainfall-east-coast-parkway-consecutive,rainfall-jurong-east-consecutive,rainfall-jurong-north-consecutive,rainfall-jurong-island-consecutive,rainfall-jurong-pier-consecutive,rainfall-kampong-bahru-consecutive,rainfall-kent-ridge-consecutive,rainfall-khatib-consecutive,rainfall-kranji-reservoir-consecutive,rainfall-lim-chu-kang-consecutive,rainfall-lower-peirce-reservoir-consecutive,rainfall-macritchie-reservoir-consecutive,rainfall-mandai-consecutive,rainfall-marina-barrage-consecutive,rainfall-marine-parade-consecutive,rainfall-newton-consecutive,rainfall-nicoll-highway-consecutive,rainfall-pasir-panjang-consecutive,rainfall-pasir-ris-central-consecutive,rainfall-pasir-ris-west-consecutive,rainfall-paya-lebar-consecutive,rainfall-pulau-ubin-consecutive,rainfall-punggol-consecutive,rainfall-queenstown-consecutive,rainfall-seletar-consecutive,rainfall-semakau-island-consecutive,rainfall-sembawang-consecutive,rainfall-sentosa-island-consecutive,rainfall-serangoon-consecutive,rainfall-serangoon-north-consecutive,rainfall-simei-consecutive,rainfall-somerset-road-consecutive,rainfall-tai-seng-consecutive,rainfall-tanjong-katong-consecutive,rainfall-tanjong-pagar-consecutive,rainfall-tengah-consecutive,rainfall-toa-payoh-consecutive,rainfall-tuas-consecutive,rainfall-tuas-south-consecutive,rainfall-tuas-west-consecutive,rainfall-ulu-pandan-consecutive,rainfall-upper-peirce-reservoir-consecutive,rainfall-upper-thomson-consecutive,rainfall-whampoa-consecutive,rainfall-yishun-consecutive,population-sg,dengue-sg-normalized,population-sg-normalized,temperature-north-avg,temperature-north-max,temperature-north-min,temperature-northeast-avg,temperature-northeast-max,temperature-northeast-min,temperature-central-avg,temperature-central-max,temperature-central-min,temperature-east-avg,temperature-east-max,temperature-east-min,temperature-west-avg,temperature-west-max,temperature-west-min,rainfall-north-avg,rainfall-north-max,rainfall-north-min,rainfall-north-consecutive,rainfall-northeast-avg,rainfall-northeast-max,rainfall-northeast-min,rainfall-northeast-consecutive,rainfall-east-avg,rainfall-east-max,rainfall-east-min,rainfall-east-consecutive,rainfall-west-avg,rainfall-west-max,rainfall-west-min,rainfall-west-consecutive,rainfall-central-avg,rainfall-central-max,rainfall-central-min,rainfall-central-consecutive,temperature-central-avg-filled,temperature-central-max-filled,temperature-central-min-filled,temperature-central-avg-scaled,temperature-central-max-scaled,temperature-central-min-scaled
2001-06-09,40.0,,,,27.4,,,,,,,,,,27.1,,27.0,,,26.7,,,,,28.6,,,,,,,,,,28.2,,28.2,,,27.7,,,,,26.1,,,,,,,,,,25.7,,25.7,,,25.1,,,,,,7.7,,0.4,1.8,,,,5.8,,,2.3,4.2,,,7.2,,,10.9,5.7,,,0.3,,,1.8,1.5,,,,,,,1.6,0.9,,,2.1,1.7,,0.5,3.4,0.9,,,,0.8,0.8,2.8,2.0,,,,,8.2,,2.1,,,,,,,41.1,,1.4,11.2,,,,33.4,,,10.8,23.5,,,21.7,,,59.2,34.4,,,1.1,,,9.7,8.9,,,,,,,7.2,3.0,,,9.9,7.8,,2.9,21.7,3.1,,,,2.5,3.8,15.9,12.7,,,,,29.5,,13.5,,,,,,,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,,,,,,,0.0,,1.0,1.0,,,,1.0,,,0.0,1.0,,,1.0,,,1.0,0.0,,,1.0,,,1.0,0.0,,,,,,,1.0,1.0,,,1.0,1.0,,0.0,1.0,1.0,,,,2.0,1.0,1.0,1.0,,,,,1.0,,0.0,,,4076161.0,-0.25,-0.8368080924855491,27.0,28.2,25.7,27.1,28.2,25.7,,,,27.4,28.6,26.1,26.7,27.7,25.1,0.7666666666666666,4.3,0.0,0.3333333333333333,1.1800000000000002,5.659999999999999,0.0,1.0,2.2750000000000004,11.85,0.0,1.0,5.1571428571428575,25.74285714285714,0.0,0.7142857142857143,4.0,20.183333333333334,0.0,0.8333333333333334,28.18512739880664,29.3274133204322,26.7371915820029,28.1893648593029,29.607797165273947,26.743818950007345
2001-06-16,36.0,,,,28.2,,,,,,,,,,27.4,,27.4,,,26.2,,,,,29.1,,,,,,,,,,28.6,,28.6,,,26.2,,,,,26.6,,,,,,,,,,26.3,,26.3,,,26.2,,,,,,24.8,,17.7,10.0,,,,7.5,,,6.1,22.7,,,25.6,,,11.9,11.0,,,13.3,,,16.0,5.9,,,,,,,7.9,10.5,,,0.0,10.1,,5.9,9.6,14.8,,,,9.6,9.4,12.1,12.5,,,,,29.5,,9.8,,,,,,,63.9,,85.7,32.3,,,,49.6,,,38.8,84.9,,,62.0,,,32.6,69.7,,,68.2,,,44.4,26.8,,,,,,,50.0,54.0,,,0.0,37.7,,29.3,63.6,51.1,,,,51.4,54.7,71.3,64.5,,,,,88.5,,33.6,,,,,,,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,,,,,,,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,1.0,,,1.0,0.0,,,0.0,,,1.0,1.0,,,,,,,0.0,0.0,,,0.0,1.0,,0.0,1.0,0.0,,,,0.0,1.0,1.0,0.0,,,,,0.0,,1.0,,,4078273.0,-0.2590909090909091,-0.8343664739884393,27.4,28.6,26.3,27.4,28.6,26.3,,,,28.2,29.1,26.6,26.2,26.2,26.2,8.366666666666667,41.43333333333333,0.0,0.3333333333333333,12.4,51.9,0.0,0.4,8.825,52.075,0.0,0.25,16.228571428571428,54.142857142857146,0.0,0.2857142857142857,13.033333333333333,56.25,0.0,0.5,28.85846073213997,29.599079987098865,27.5021915820029,28.867723068258123,29.970256826427633,27.535357876994027
2001-06-23,77.0,,,,28.4,,,,,,,,,,28.1,,28.1,,,27.5,,,,,29.3,,,,,,,,,,28.9,,28.9,,,28.3,,,,,27.7,,,,,,,,,,27.3,,27.2,,,26.7,,,,,,3.0,,1.2,4.0,,,,0.9,,,7.7,1.7,,,2.6,,,3.7,2.4,,,4.3,,,1.9,3.1,,,,,,,1.2,1.5,,,0.3,3.2,,2.8,1.6,1.3,,,,1.4,1.5,1.6,5.2,,,,,2.0,,1.4,,,,,,,18.9,,6.1,23.8,,,,4.1,,,33.5,11.0,,,17.2,,,24.9,16.1,,,16.9,,,12.4,6.8,,,,,,,6.0,7.5,,,0.4,11.1,,7.7,10.5,9.0,,,,9.9,10.2,9.8,30.0,,,,,12.8,,9.7,,,,,,,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,,,,,,,1.0,,0.0,3.0,,,,0.0,,,0.0,0.0,,,0.0,,,1.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,1.0,,0.0,0.0,0.0,,,,0.0,0.0,1.0,0.0,,,,,0.0,,0.0,,,4080384.9,-0.16590909090909092,-0.831924971098266,28.1,28.9,27.2,28.1,28.9,27.3,,,,28.4,29.3,27.7,27.5,28.3,26.7,3.4,10.466666666666667,0.0,0.0,1.7,9.16,0.0,0.2,1.275,6.95,0.0,0.0,3.9857142857142853,22.75714285714286,0.0,0.7142857142857143,1.633333333333333,10.333333333333334,0.0,0.16666666666666666,29.091794065473305,29.900746653765527,27.9571915820029,29.102797695123797,30.37274270783142,28.00614246755473
2001-06-30,55.0,,,,28.4,,,,,,,,,,28.0,,28.3,,,27.5,,,,,29.5,,,,,,,,,,28.9,,29.0,,,28.3,,,,,26.5,,,,,,,,,,26.5,,27.0,,,26.1,,,,,,10.0,,4.1,6.1,,,,5.3,,,5.9,4.4,,,4.0,,,4.7,4.5,,,3.2,,,4.7,4.3,,,,,,,3.7,4.0,,,2.4,4.0,,2.3,4.2,5.2,,,,4.8,4.9,5.3,8.8,,,,,4.9,,3.0,,,,,,,49.7,,16.3,31.2,,,,22.6,,,28.6,20.0,,,16.0,,,20.6,20.2,,,16.4,,,21.1,16.2,,,,,,,14.2,15.4,,,7.2,23.6,,9.2,15.3,16.9,,,,19.6,20.0,23.0,53.3,,,,,19.5,,9.3,,,,,,,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,,,,,,,1.0,,0.0,1.0,,,,0.0,,,1.0,1.0,,,1.0,,,1.0,1.0,,,0.0,,,0.0,1.0,,,,,,,0.0,0.0,,,0.0,1.0,,1.0,0.0,0.0,,,,0.0,0.0,1.0,1.0,,,,,1.0,,1.0,,,4082496.9,-0.2159090909090909,-0.8294833526011561,28.3,29.0,27.0,28.0,28.9,26.5,,,,28.4,29.5,26.5,27.5,28.3,26.1,3.266666666666667,13.933333333333332,0.0,0.6666666666666666,4.220000000000001,17.14,0.0,0.4,4.475,18.049999999999997,0.0,0.0,6.271428571428572,31.342857142857138,0.0,1.0,4.333333333333333,17.716666666666665,0.0,0.5,28.513460732139972,29.44407998709886,27.10385824866957,28.52014844139245,29.763454688468773,27.12320579954345
2001-07-07,126.0,,,,28.8,,,,,,,,,,28.6,,28.2,,,28.1,,,,,29.1,,,,,,,,,,29.0,,28.9,,,28.3,,,,,28.5,,,,,,,,,,28.0,,27.5,,,27.9,,,,,,0.0,,0.0,0.0,,,,0.0,,,0.0,0.1,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,,,,,,,0.0,,0.0,0.2,,,,0.0,,,0.0,0.4,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.1,,,,,,,0.0,0.0,,,,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,,,,,,,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,,,,,,,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,,,4084608.9,-0.05454545454545454,-0.8270417341040464,28.2,28.9,27.5,28.6,29.0,28.0,,,,28.8,29.1,28.5,28.1,28.3,27.9,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714287,0.08571428571428573,0.0,0.0,0.0,0.0,0.0,0.0,28.091794065473305,28.869079987098868,27.158858248669567,28.09533500855663,28.99628546700852,27.18011382697386
2001-07-14,69.0,,,,28.8,,,,,,,,,,28.6,,28.6,,,28.1,,,,,29.6,,,,,,,,,,29.3,,29.8,,,29.1,,,,,27.8,,,,,,,,,,27.7,,27.6,,,27.2,,,,,,0.6,,2.1,1.0,,,,0.1,,,0.2,0.8,,,1.2,,,0.1,0.6,,,0.6,,,0.0,0.5,,,,,,,2.2,0.6,,,,1.7,,0.1,0.6,0.8,,,,0.2,0.0,0.0,1.9,,,,,0.1,,0.1,,,,,,,4.0,,12.0,6.0,,,,0.4,,,1.2,5.5,,,8.1,,,0.5,4.1,,,4.4,,,0.0,2.7,,,,,,,10.8,3.0,,,,10.9,,1.0,3.9,5.3,,,,1.1,0.1,0.2,12.5,,,,,0.4,,0.6,,,,,,,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,,,,,,,0.0,,0.0,0.0,,,,0.0,,,1.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,1.0,,,,1.0,,1.0,0.0,0.0,,,,1.0,0.0,0.0,0.0,,,,,0.0,,0.0,,,4086720.9,-0.18409090909090908,-0.8246001156069366,28.6,29.8,27.6,28.6,29.3,27.7,,,,28.8,29.6,27.8,28.1,29.1,27.2,0.4000000000000001,2.7000000000000006,0.0,0.3333333333333333,0.9799999999999999,5.98,0.0,0.4,0.7250000000000001,3.575,0.0,0.25,0.8285714285714285,5.3999999999999995,0.0,0.14285714285714285,0.26,1.72,0.0,0.0,27.743460732139972,28.692413320432195,26.480524915336236,27.744402172735736,28.760575503313472,26.478248155332075
2001-07-21,79.0,,,,28.1,,,,,,,,,,27.5,,27.4,,,27.2,,,,,28.6,,,,,,,,,,28.2,,28.3,,,27.8,,,,,27.3,,,,,,,,,,26.5,,26.2,,,25.9,,,,,,10.4,,15.9,10.8,,,,4.1,,,4.7,4.3,,,4.3,,,2.5,1.1,,,4.7,,,4.9,12.6,,,,,,,9.6,9.0,,,,18.8,,16.0,0.9,3.6,,,,4.0,1.5,2.2,6.0,,,,,3.3,,7.4,,,,,,,54.1,,52.7,36.0,,,,20.6,,,25.3,26.0,,,21.7,,,12.8,7.5,,,14.3,,,23.3,61.9,,,,,,,47.9,41.4,,,,74.8,,58.5,5.9,22.4,,,,26.7,10.3,15.5,38.2,,,,,16.3,,38.1,,,,,,,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,,,,,,,1.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,1.0,,,,,,,1.0,0.0,,,,0.0,,0.0,0.0,1.0,,,,1.0,0.0,0.0,1.0,,,,,1.0,,0.0,,,4088832.9,-0.16136363636363638,-0.8221584971098267,27.4,28.3,26.2,27.5,28.2,26.5,,,,28.1,28.6,27.3,27.2,27.8,25.9,11.1,44.9,0.0,0.3333333333333333,9.940000000000001,42.94,0.0,0.4,6.05,30.05,0.0,0.25,6.142857142857143,30.585714285714282,0.0,0.2857142857142857,2.4800000000000004,13.7,0.0,0.2,27.82346073213997,28.699079987098866,26.887191582002902,27.824999187661106,28.76947021892461,26.899022661181206
2001-07-28,78.0,,,,28.5,,,,,,,,,,27.9,,27.6,,,27.2,,,,,29.2,,,,,,,,,,29.0,,28.7,,,28.1,,,,,26.9,,,,,,,,,,26.5,,26.2,,,25.6,,,,,,6.3,,3.0,5.0,,,,8.3,,,6.3,5.3,,,7.0,,,7.0,8.2,,,6.9,,,3.5,1.2,,,,,,,2.9,3.8,,,,3.9,,4.7,5.9,3.2,,,,4.1,8.3,7.1,5.7,,,,,6.4,,3.5,,,,,,,23.6,,19.3,13.2,,,,44.8,,,32.4,15.1,,,31.7,,,31.8,51.5,,,25.3,,,13.3,4.8,,,,,,,17.1,26.7,,,,16.8,,15.3,39.1,20.4,,,,27.2,54.8,48.2,23.0,,,,,24.6,,12.8,,,,,,,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,,,,,,,1.0,,1.0,1.0,,,,0.0,,,1.0,0.0,,,0.0,,,0.0,0.0,,,1.0,,,0.0,1.0,,,,,,,0.0,0.0,,,,0.0,,0.0,1.0,0.0,,,,0.0,0.0,1.0,0.0,,,,,0.0,,0.0,,,4090944.9,-0.16363636363636364,-0.8197168786127169,27.6,28.7,26.2,27.9,29.0,26.5,,,,28.5,29.2,26.9,27.2,28.1,25.6,4.266666666666667,15.133333333333335,0.0,0.6666666666666666,3.5400000000000005,19.3,0.0,0.2,5.825,35.849999999999994,0.0,0.0,6.085714285714287,24.4,0.0,0.42857142857142855,6.220000000000001,35.34,0.0,0.4,28.403460732139973,29.112413320432196,27.280524915336237,28.409327545870063,29.320942586814887,27.306001281592657
2001-08-04,90.0,,,,27.1,,,,,,,,,,27.0,,27.1,,,26.8,,,,,27.9,,,,,,,,,,27.7,,27.7,,,27.3,,,,,26.4,,,,,,,,,,25.9,,25.7,,,25.7,,,,,,2.6,,2.6,6.1,,,,6.9,,,6.5,6.7,,,1.3,,,2.5,6.9,,,5.3,,,4.6,6.9,,,,,,,2.5,3.3,,,,5.8,,8.0,6.7,3.5,,,,3.8,5.5,6.6,3.9,,,,,1.4,,6.3,,,,,,,12.1,,7.1,29.5,,,,16.3,,,44.0,34.8,,,5.6,,,12.6,17.5,,,29.6,,,24.6,30.9,,,,,,,8.3,8.4,,,,36.1,,42.6,30.3,11.3,,,,18.3,16.0,18.2,25.4,,,,,4.5,,25.1,,,,,,,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,,,,,,,0.0,,2.0,0.0,,,,0.0,,,1.0,0.0,,,1.0,,,1.0,0.0,,,0.0,,,0.0,1.0,,,,,,,1.0,1.0,,,,0.0,,1.0,1.0,1.0,,,,1.0,0.0,0.0,0.0,,,,,0.0,,0.0,,,4093056.9,-0.13636363636363635,-0.817275260115607,27.1,27.7,25.7,27.0,27.7,25.9,,,,27.1,27.9,26.4,26.8,27.3,25.7,6.733333333333333,34.36666666666667,0.0,0.6666666666666666,4.4,19.580000000000002,0.0,0.8,4.55,12.25,0.0,0.5,4.228571428571429,23.428571428571427,0.0,0.42857142857142855,5.239999999999999,19.020000000000003,0.0,0.2,27.870127398806638,28.805746653765528,26.473858248669572,27.872014113034243,28.91178566870274,26.471350212613242
2001-08-11,76.0,,,,27.7,,,,,,,,,,27.5,,27.5,,,26.9,,,,,28.9,,,,,,,,,,28.8,,28.6,,,28.0,,,,,26.9,,,,,,,,,,26.7,,26.6,,,25.8,,,,,,14.5,,6.0,15.1,,,,7.4,,,17.7,9.9,,,15.3,,,15.1,5.1,,,7.3,,,13.0,12.1,,,,,,,5.0,8.2,,,,6.5,,5.8,5.4,11.5,,,,12.0,14.9,5.7,14.9,,,,,11.5,,9.8,,,,,,,55.7,,19.5,44.1,,,,29.2,,,54.0,28.6,,,41.0,,,59.0,11.4,,,27.6,,,40.8,37.9,,,,,,,14.7,22.8,,,,24.3,,18.0,13.0,25.2,,,,26.4,48.5,15.6,49.1,,,,,30.6,,24.4,,,,,,,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,,,,,,,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,1.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,,,4095168.8,-0.16818181818181818,-0.8148337572254337,27.5,28.6,26.6,27.5,28.8,26.7,,,,27.7,28.9,26.9,26.9,28.0,25.8,8.4,27.833333333333332,0.0,0.0,9.16,23.96,0.0,0.0,8.875,28.8,0.0,0.0,14.642857142857142,47.357142857142854,0.0,0.14285714285714285,8.14,22.279999999999994,0.0,0.0,27.896794065473305,28.585746653765526,26.807191582002904,27.898879784676033,28.61826005353533,26.816247348555148
