human-times,dengue-sg,temperature-admiralty,temperature-ang-mo-kio,temperature-boon-lay-east,temperature-changi,temperature-choa-chu-kang-south,temperature-clementi,temperature-east-coast-parkway,temperature-jurong-island,temperature-khatib,temperature-marina-barrage,temperature-newton,temperature-pasir-panjang,temperature-pulau-ubin,temperature-seletar,temperature-semakau-island,temperature-sembawang,temperature-sentosa-island,temperature-tai-seng,temperature-tengah,temperature-tuas-south,rainfall-admiralty,rainfall-admiralty-west,rainfall-ang-mo-kio,rainfall-boon-lay-east,rainfall-boon-lay-west,rainfall-botanic-garden,rainfall-buangkok,rainfall-bukit-panjang,rainfall-bukit-timah,rainfall-buona-vista,rainfall-chai-chee,rainfall-changi,rainfall-choa-chu-kang-central,rainfall-choa-chu-kang-south,rainfall-choa-chu-kang-west,rainfall-clementi,rainfall-dhoby-ghaut,rainfall-east-coast-parkway,rainfall-jurong-east,rainfall-jurong-north,rainfall-jurong-island,rainfall-jurong-pier,rainfall-kampong-bahru,rainfall-kent-ridge,rainfall-khatib,rainfall-kranji-reservoir,rainfall-lim-chu-kang,rainfall-lower-peirce-reservoir,rainfall-macritchie-reservoir,rainfall-mandai,rainfall-marina-barrage,rainfall-marine-parade,rainfall-newton,rainfall-nicoll-highway,rainfall-pasir-panjang,rainfall-pasir-ris-central,rainfall-pasir-ris-west,rainfall-paya-lebar,rainfall-pulau-ubin,rainfall-punggol,rainfall-queenstown,rainfall-seletar,rainfall-semakau-island,rainfall-sembawang,rainfall-sentosa-island,rainfall-serangoon,rainfall-serangoon-north,rainfall-simei,rainfall-somerset-road,rainfall-tai-seng,rainfall-tanjong-katong,rainfall-tanjong-pagar,rainfall-tengah,rainfall-toa-payoh,rainfall-tuas,rainfall-tuas-south,rainfall-tuas-west,rainfall-ulu-pandan,rainfall-upper-peirce-reservoir,rainfall-upper-thomson,rainfall-whampoa,rainfall-yishun,population-sg
4-Sep-10,145,28.5,28.4,28.7,28.5,-,28.2,28.5,-,-,28.8,27.8,28.2,27.8,28.6,28.1,-,28.2,-,28.5,-,1.7,1.8,7,2.8,2.5,-,6.1,1,7.4,14.9,2.6,5.6,1.1,-,3.8,3.9,-,1.7,2.9,2.1,-,3,4.3,10.2,-,2.3,4.6,4.4,8,2.2,7.9,12.2,11.1,-,19.7,6.3,4.7,8,6.6,8.5,9.3,6.6,11,1.1,6.5,10.1,10.8,6.1,-,5.8,4.3,3.2,1.8,2.5,3,-,2.9,3.5,2.9,6,-,36.4,5047908
11-Sep-10,120,27.3,27.2,27.9,27.4,-,27.3,27.5,-,-,27.9,26.9,27.5,26.7,27.3,27.6,-,27.5,-,26.7,-,11.1,11.4,10.5,6.3,5.6,-,8.7,9.5,12.2,4.6,8.3,3.1,8.8,-,4.5,11.5,-,3.6,5.5,6.5,-,4,12.9,4.1,-,13.1,6.3,15,14.3,13,15.8,10.7,12.4,-,2.7,3.6,4,4.7,9.3,7.1,10.2,8.1,1.6,-,7.9,9.9,10,3.1,-,7.7,13,19,7,21.4,2.7,-,2.4,7,14.6,15.9,-,0,5049617.9
18-Sep-10,175,28.1,28.1,28.8,28.4,-,28.2,28.2,-,-,28.9,27.9,28.3,27.8,28.3,28.1,-,28.3,-,27.6,-,2.7,5.6,10.5,4.1,6.8,-,7.1,8.1,7.9,9.3,6.3,3.7,3.4,-,1.6,11.3,21.4,3.1,8.1,3.7,-,10.4,8.8,11.9,-,1,2.7,8.1,6.5,4.5,9.6,9.7,9.1,-,19,7.9,8.9,3.9,4.6,7.8,16.5,13,2.5,-,11.2,8.5,4.6,6.1,-,11.1,8.4,10.6,1.7,9.5,6.3,-,2.4,10,7.7,7.4,-,0,5051327.8
25-Sep-10,182,27.5,27.5,28.1,28,-,27.6,27.9,-,-,28.4,27.3,27.8,27.4,27.7,28,-,27.9,-,26.5,-,6.9,10.3,8.6,10.7,10.5,10.5,8.2,6.8,7.9,3.4,7.3,2,11.8,-,9.8,11.7,3.9,6.4,13.3,13.7,-,13.8,1.9,9.6,-,7.6,7.9,10,7.1,15.8,4.8,9.3,4.5,4.1,9,8.8,5.1,12.1,4.7,14.1,2.3,14.4,0.6,-,2.8,11.2,10.1,5.3,-,11.9,8.7,2.9,14,9.7,4.3,-,3.7,14.2,7.6,8.8,-,5.4,5053037.7
2-Oct-10,168,27.4,27.5,28.3,28,-,27.9,28,-,-,28.5,27.4,28.1,27.4,27.7,28.1,-,28.1,-,28,-,7.1,11.5,13.5,1.6,2.3,18.4,12.3,5.3,14.2,12.9,12,12.7,5.5,-,2,5.2,14.3,7.7,1.6,2.7,-,3.1,14.1,9.6,-,8.9,5,18.5,17.5,6.5,9.6,12.6,17.3,15,6,7.7,4.1,10.1,7.2,15.6,14.7,12.3,8.7,10.9,12.5,13.8,10.5,11.4,-,13,11.9,12.4,3.3,7.5,2.1,-,3.2,3.7,13.2,14.1,-,26.2,5054747.6
9-Oct-10,169,28.3,28.3,29.1,28.4,-,28.4,28.4,-,-,29,28,28.6,27.8,28.5,28.5,-,28.5,-,28.3,-,2.9,6.1,3.3,2.6,2.2,0.9,1.9,1.5,1.7,4.5,0.7,0.5,0.7,-,1.9,4.5,0.4,1.1,2,0.8,-,1.1,0.7,4,-,1,0.5,10.4,4,3.1,0.5,0.8,0.5,0.3,2.4,0.5,1.2,0.8,1.1,2.6,0.2,2.5,0.7,2.3,0.9,0.8,1.1,0.3,-,0.8,0.9,0.5,0.6,9.5,2.7,-,2.8,1.5,10.1,6.3,-,0,5056457.5
16-Oct-10,147,29.3,29.4,30,29.1,-,29.5,29.1,-,28.1,29.8,29,29.5,28.5,29.3,29.1,28.5,29.4,-,28.3,-,2,2.1,1.7,0.9,1.8,2.2,1.7,1.8,1.7,1.3,0.7,0.5,3.1,-,2.7,0.6,1.9,0.2,0.9,1.1,-,1.4,2.4,1,3.2,2.2,3.1,1.3,1.6,2,1.1,1,2.5,1.7,1.1,1.3,0.8,1.1,1.1,1.9,1.3,1.7,2.3,1.6,2.1,3,1.2,1,-,2.8,1.1,2.4,3.8,1.7,3.5,-,4.5,0.9,2,1.7,-,0,5058167.4
23-Oct-10,152,28.1,28.1,29,28.4,-,28.4,28.8,-,27.6,29.3,28.1,28.8,27.6,28.2,28.9,-,29,-,27.5,-,10.4,7.3,11.1,12.9,14.5,2.7,8.9,14.7,2.6,6,12.6,6.1,7.9,-,7.3,11.6,3,2.7,13.5,11.7,-,20.5,4.9,10.1,2.3,5.3,3.1,9.9,2.5,12.5,0.3,15.5,1.4,2.9,13.4,4.6,4.9,19,4.1,12.4,5.9,3.1,0,2.1,0.1,2.9,8.6,11.1,-,6.9,13,1.5,7.5,2.1,11.6,-,3.9,10.7,4.4,6,-,3.4,5059877.3
30-Oct-10,132,27,26.8,27.7,27.1,-,27.2,27.2,-,26.7,27.8,26.6,27.5,26.7,27.3,27.7,27,27.7,-,27,-,6.7,7.3,10.7,5.7,5.9,15.1,5.9,7.5,13.7,13.5,12.3,7.5,9.3,-,8.5,8.1,7.6,9.7,6,8.3,-,5.4,11.7,12.1,7.1,12.3,7.9,13,12.7,11.1,10.2,11.6,8.8,8,5.5,6.4,3.9,12.4,3.1,3.8,12.4,5.7,2.5,7.3,7.3,13.9,11.8,8.1,-,14.8,10.5,9,12.5,14.8,7.4,-,5,6.7,12.1,12.2,-,0.8,5061587.2
6-Nov-10,102,28.1,28.2,28.8,28.2,-,28.4,28.2,-,27.8,28.8,27.8,28.4,27.8,28.4,28.3,-,28.4,-,28.2,-,5.6,7.7,3.3,1.3,2.2,3,2.4,2.6,3.1,4.3,6,7.6,2.7,-,3.2,3.2,4.9,4.5,2.3,2.8,-,2.7,8.3,3.5,4.3,4.6,5.1,3.7,4.1,2.6,7.7,5.9,3.6,5.9,3.2,4.8,2.8,2.4,4,4,4.5,4.1,5.9,4.2,5.1,5.1,4.9,4.5,-,4.6,8.1,7.7,4.5,3.6,2.8,-,2.6,3.9,3.1,2.9,-,3.6,5063297.1
13-Nov-10,116,27,26.9,27.7,27,-,27.2,27.3,-,26.7,27.8,26.6,27.4,26.6,27.2,27.5,-,27.5,-,26.8,-,5,4.5,2.5,4.5,4.6,5.8,2.5,3.6,4.1,6.9,5.7,8.5,3.7,-,3.5,3,6,5.7,5.7,3.7,-,3.3,10.2,8.9,5.7,3.1,3,4.3,3.1,5.2,11.4,7.4,4.7,7.3,3.7,3.7,3.2,3.9,6.5,7.6,6.3,4.2,2.7,5.3,17,4.8,2.4,2.9,-,4,8.2,14,4.7,3.9,4.9,-,4.6,4,2.9,3.7,-,16.2,5065007
20-Nov-10,92,26.4,26.4,27.4,26.9,-,26.8,27.2,-,26,27.7,26.4,27,26.4,26.7,27.4,25,27.2,-,25.6,-,14.5,10.7,11.5,3.9,5.4,12.4,15.4,9.9,10.5,14.9,9.9,13.9,9.2,-,6.9,8.9,15.8,7.6,7.1,10.1,-,7.3,15.7,18,23.9,20.1,22.7,9.7,11.3,14.2,6.2,8.3,11.7,12.2,11.9,18,20,22,7.7,17.6,15.8,26.9,10.5,27.8,17,13.8,9.1,14.3,-,16.3,12.5,10.5,10,10.4,10.9,-,8.8,7.8,13.5,13.2,-,10.2,5066716.9
27-Nov-10,81,27.2,27.1,28.2,27.7,-,27.6,27.7,-,26.8,28.5,27.3,27.9,27,27.4,28,-,28.1,-,25.9,-,12.4,11.4,14.5,4.1,6.2,3.3,14.3,13.4,2.8,1.8,6.1,4.8,7.9,-,10.5,2.5,5.5,13.9,4.4,7.2,-,3.3,3.9,3.4,13.7,13.7,12.2,8.8,3.8,16.5,2.9,7.5,4.2,4.4,2.8,11.2,11.9,11,9.4,11.8,3.6,13.8,4.9,18.1,1.3,10.8,10.6,9,-,12.5,4.4,2.3,5.4,10.4,8.9,-,5.9,3.8,11.5,1.8,-,0.6,5068426.8
4-Dec-10,98,26.5,26.3,27.2,26.8,-,26.7,27.1,-,26.2,27.6,26.3,26.9,26.3,26.9,27.3,25.5,27.2,-,25.8,-,26.3,33.2,23.8,23.3,18,17.1,33.6,20.5,16.1,11.5,17,20.5,19.1,-,15.5,18.7,16.9,10.6,19.7,24.8,-,12.8,9.6,13.3,24.2,30.1,24.5,21.1,31,21,11,19,22.7,15.7,14.1,15.4,20.2,29.2,17.9,26,10.6,32.2,12.5,30.1,7.1,26.1,27.2,16.8,-,26.2,19.5,12,16.4,26.1,11.7,-,13.1,18.8,16.1,20.4,-,0.2,5070136.7
11-Dec-10,87,27.1,27.2,27.9,27.3,-,27.3,27.6,-,27.1,28.1,26.8,27.5,26.8,27.5,27.7,-,27.8,-,26.8,-,0.4,1,0.7,1.5,2,5.1,0.7,0.9,4.1,2.3,0.7,1.9,1,-,3.7,7.2,2.8,0.8,2,3,-,1.9,2.3,2.3,0.4,1.2,0.7,1,2.5,2.1,1.8,1.1,2.5,1.7,1.5,1.4,1.7,0.4,4.8,2.2,3,1.2,2.3,0.3,1.2,1,0.5,1.2,-,0.4,1.8,3.1,1.8,0.9,2.3,-,3,3.8,0.9,4.4,-,0,5071846.6
18-Dec-10,80,26.8,26.7,27.3,26.8,-,26.9,27,-,26.6,27.6,26.4,27.2,26.3,27.1,27.5,-,27.4,-,26.8,-,3.1,2.5,2.7,4.1,2.7,3.3,2.3,3,3.6,2.1,3.9,5.5,2.6,-,3.3,3.5,3,6.5,3.1,2.7,-,2.4,3.9,2.7,2.8,2,3,1.7,2.1,1.5,3.3,3.3,2.7,2.5,0.8,4.3,5,3.8,5.3,3.9,4.8,3.2,1,2.7,1.2,2.4,3.1,2.9,-,2.5,2.4,4.9,2.7,1.9,2.1,-,2.6,2.6,2.1,2.1,-,4.4,5073556.5
25-Dec-10,94,26.5,26.4,27.1,26.7,-,26.8,26.9,-,26.6,27.3,26.3,26.9,26.4,27,27,-,27.1,-,26.3,-,4.1,2.1,4.1,9.3,8.7,6.2,2.3,6.8,3.4,7.5,2.8,3.6,9.4,-,13.9,4.7,3,3.4,11.5,12.7,-,9.8,16.7,5.2,3.6,8.3,10,2.7,2.8,4.7,6.2,2.2,2.9,2.7,12.2,4,2.1,5.3,1.1,0.4,6,1.2,7.6,3.6,16.7,1.9,3.1,3.4,-,4.2,4.1,11.6,14.2,2.7,9.3,-,4.8,6.2,4.7,4.7,-,16.4,5075266.4
1-Jan-11,87,26.1,26,26.5,26.5,-,26.2,26.7,-,26.2,26.7,25.5,26.2,26.1,26.7,26.5,-,26.3,-,26,-,5.7,6.2,2.1,15.2,8.1,5.9,1.4,12.3,6,7.4,0.9,0.3,7.8,-,3.7,4.3,9.3,0.2,11.7,8.1,-,8.5,10,5.8,0.8,0.9,2.2,2.4,1.4,2.7,8.4,1.2,6.4,10.3,4.7,0.3,0.7,1.8,0.5,0.2,4.3,0.6,3.9,1,10.5,5.7,3.5,1,-,2.7,4.6,12,5.9,3.5,2.6,-,2.8,8.5,5.7,2.8,-,0.6,5077025
8-Jan-11,87,26,25.9,26.6,26.4,-,26.2,26.5,-,26.2,26.9,25.6,26.2,26.2,26.6,26.4,-,26.5,-,26.8,-,9.2,7.7,5.4,6.3,8.4,2.5,10,4.2,2,9.1,9.3,16.2,7.6,-,6.2,5.9,1.1,12.3,12.5,7,-,11.7,3.2,9.2,8.9,6.2,9.3,4.4,4.5,4,2.6,7.3,1.3,3.1,11.7,28.5,23,12.2,4.9,14.9,2.9,16.4,5.6,8.8,11.2,3.6,3.8,21.1,-,7.1,7,2,7.1,4.2,6.3,-,4,10.3,4.7,6.1,-,0.4,5079076.2
15-Jan-11,102,25.7,25.4,26,26.1,-,25.7,26.1,-,25.4,26.3,25.2,25.8,25.8,26.1,25.9,-,26,-,24.9,-,6.6,6.6,11.7,13.2,9.2,13,8.9,9.2,9.2,19.6,10.3,4.6,13.7,-,10.9,11.4,9,8.5,14.9,12.7,-,10.4,22.9,17.3,11.9,7.7,10.1,10.1,10.1,1.8,9.7,9.1,10.5,8.5,12.4,8.2,7.2,11.4,4.9,4.8,14.6,8.7,9.9,13.4,15.6,10.5,11.3,10.9,-,8.2,9.7,15.7,16.1,9.1,10.4,-,13.4,12,8.2,10.3,-,8.4,5081127.5
22-Jan-11,64,26,25.9,27,26.5,-,26.3,26.6,-,26.3,26.9,26,26.5,26,26.5,26.5,26.2,26.8,-,-,-,3.6,2.8,3.1,2.1,1.4,2.2,2.3,0.9,2.1,0.7,1.5,2.7,1.8,-,2.7,1.3,2.5,1.7,1.9,3.4,-,1.8,2.1,0.4,2.7,0,0.4,2.7,3.1,-,1.9,2.6,2.3,1.9,0.5,1.2,1.9,1.9,1.6,2.2,1.5,0.7,1.6,2.1,1.8,2.4,6.6,1.6,-,0.9,3.7,2.5,2.8,2.4,0,-,0.1,1,1.9,1.7,-,0,5083178.7
29-Jan-11,68,25.9,25.7,26.5,26.7,-,26,26.7,-,26.2,26.7,25.7,26.2,26.3,26.5,26.3,-,26.5,-,26.2,-,15.5,13.3,19.9,17.2,18,17,17.3,20.6,17,18.2,16.4,14.9,19.1,-,21.4,24.5,19.9,14,23,18.9,-,21.6,23.4,17.7,25.8,22,26.6,22.7,21.5,-,18.3,14.5,16.6,21.6,15.7,18.7,18.6,16.7,12.6,16.4,16,25.4,19.9,22.9,21.8,17.2,17.7,15.5,-,19.6,19.5,20.9,22.9,18.7,16.5,-,24.4,22.9,26.6,23.5,-,74,5085229.9
5-Feb-11,36,25.1,24.9,25.5,25.6,-,25.3,25.7,-,25.3,25.9,24.9,25.4,25.3,25.6,25.6,24.8,25.6,-,-,-,19.2,22.2,22,15.5,13.8,17.2,31.1,15.2,15.8,15.6,20.5,35.5,11.4,-,12,13.3,13.9,24.9,15.5,12.3,-,13.9,13.5,12.4,19.8,12.1,12.1,17,17.8,-,14.7,16.2,14.7,16.4,11.3,32.5,33.1,24,37.5,30,14.7,32.6,9.9,23.9,11.5,18.7,23.4,24.8,-,20.5,14.9,13.6,10.7,17.8,14.3,-,13.4,12.3,17.6,14.5,-,0,5087281.1
12-Feb-11,60,26.6,26.4,27.5,27,-,26.7,26.8,-,26.6,27.4,26.5,26.9,26.4,26.9,26.7,-,27.1,-,26.8,-,10.6,12.7,9.6,1.4,1.2,3.8,2.9,9.7,3.9,2.6,0.3,0.1,11.4,-,3.9,7.1,2.2,0.2,3.4,2.1,-,0.4,2.1,4.3,10.5,8.6,6.5,12.6,11.7,-,7.3,2.1,2.3,6,0.1,0.7,0.1,1,0,1.6,4.3,2.9,0.2,14,0.1,6.1,3.4,0.1,-,0.6,6.9,3.6,4,7,0.1,-,0,7.4,10.1,12.8,-,4.4,5089332.3
19-Feb-11,71,27.1,26.9,27.9,27.8,-,27.2,27.7,-,27.3,27.9,26.9,27.5,27.3,27.6,27.2,-,27.6,-,27.5,-,3.1,4.4,9.2,5.5,7.5,5.4,2.4,3.9,4.4,4.4,2.3,0.3,6.3,-,5.1,3.6,4.1,0.1,4.7,4.2,-,6.1,4,2.9,5.7,1.1,1.1,11.7,5.3,-,2.9,1.9,3.9,5.6,1.2,0.7,2.7,4.7,0.5,0.6,3.8,4.8,0.7,5.8,5.8,3.5,3.2,0.5,-,3.6,3.7,1.9,4.5,4.7,7.4,-,8.2,5.5,9.8,5.4,-,22.2,5091383.5
26-Feb-11,55,27,26.9,27.6,27.8,-,27,27.7,-,27.3,27.8,26.7,27.1,27.2,27.6,27.1,-,27.3,-,26.4,-,11.1,9.7,7.8,9.1,13.5,12.7,7.1,11.8,11.1,6.9,8.1,2.5,8.8,-,13.9,11.8,6.4,1.7,4.9,9,-,10.4,14.6,8.7,4.5,3.9,1.5,8.9,9.8,-,2,8.1,5.7,2.2,9.3,5.5,3.3,5.1,2.7,5.7,12,15,5.5,4.6,15.1,2.5,7.1,4.9,-,3.5,3.8,10.6,10.4,5.8,9.1,-,14.5,8.9,8.3,14.2,-,0,5093434.7
5-Mar-11,66,26.7,26.7,27.8,27.2,-,26.9,27.2,-,26.8,27.4,26.6,27.2,26.3,27.1,27.2,-,27.3,-,26.6,-,8.6,9.8,4.4,2.3,0.9,3,5.8,2.6,3.2,1.7,6,3.9,2.8,-,2.2,1.8,4.9,1.6,1.3,4,-,4.1,3.3,1.3,8.5,5.2,3.3,3.9,3.8,-,4,8.3,5.1,6.9,1.5,6.1,8.1,7.8,10.4,6.7,3.2,9.5,0.1,12.2,8.6,9.3,5.4,4.7,-,8.1,7.1,4.7,2.2,7.9,1.5,-,1,2.4,4,2.9,-,50.8,5095485.9
12-Mar-11,70,26,26.1,27,26.3,-,26.4,26.4,-,26.1,26.9,26,26.5,25.7,26.5,26.7,-,26.7,-,25,-,4.9,6.1,6.6,14.3,13.3,8.1,13.2,9.3,12.1,7.2,11.5,17.8,14.5,-,17.7,11.5,6.5,9.4,16.5,22.3,-,12.3,9.1,8.5,5.1,5.6,6.1,7.7,12.1,-,10.9,10.6,5.9,7.4,10.7,12.9,20.7,11.8,21.3,14.5,6.7,6.1,4.2,5.2,11.1,9.2,15.5,9.2,-,11.6,11.1,10.1,14.2,8.7,14,-,14.7,12.7,5.4,10.9,-,5.2,5097537.1
19-Mar-11,72,26.4,26.2,27.4,26.6,-,26.6,26.7,-,26.5,27.1,26.2,26.9,25.8,26.8,27,25.4,26.9,-,26.7,-,6.8,9.3,5.9,8.7,10.7,10.3,10.9,7.1,6.7,12.1,9.8,8.6,9.6,-,3.3,6.7,7.7,4.5,5.8,10.9,-,10.1,10.6,9.4,8.6,10.3,3.5,5.9,9.1,-,5.7,3.2,11.7,3.8,6.7,9.7,13,9.5,16.1,10.5,10.5,6,4.8,7.4,8.7,7.1,10.1,7.8,-,6.3,2.5,5.9,10.4,9.1,6.1,-,4.6,6,6.3,11.7,-,12.8,5099588.4
26-Mar-11,65,27.3,27.4,27.8,27.6,-,27.4,27.6,-,27,28,26.8,27.5,27,27.6,27.4,-,27.8,-,26.8,-,3.9,6.5,4.1,8.7,5.6,4.9,6.2,1.6,3.1,4.8,3.1,1.7,2.5,-,4.9,5,3.7,2.6,6.5,5.2,-,4.1,6.3,5.4,10,3.5,5.7,8.6,7.7,-,3.8,2.9,3.7,3.8,4.5,6.8,1.6,8.8,3.9,4.2,5.1,11.8,3.9,5.1,6.6,12.4,7.9,7.7,-,5.2,1.1,4.6,3.4,8.4,1.5,-,2.8,8.3,6,6.4,-,0,5101639.6
2-Apr-11,72,27.9,27.8,29,27.8,-,28.2,27.8,-,28,28.6,27.6,28.1,27.1,28.1,28,27,28.4,-,27.8,28.4,3.7,4.5,4.5,2.8,2.7,1,4.4,3.4,2.9,1.4,4.3,4.7,3.9,4.8,4.7,3.4,0.9,6.8,2.4,2,-,2,1.6,1.3,3.4,3.7,2.8,5.2,4.5,-,0.9,3.1,1.6,1,1,2.7,6.3,1.6,14,7.3,1.1,4.6,1.4,3.2,0.5,4.7,3,3.5,0.3,3.3,4.3,1.4,4.3,3.9,3.3,6,2.5,3.3,3.9,5.9,-,0.8,5103690.8
9-Apr-11,88,27.6,27.5,28.7,27.8,28.6,27.9,27.7,-,27.6,28.5,27.5,27.9,27.2,28.1,27.9,28.1,28.1,-,27.7,28.6,4.3,6.7,8.5,9.4,7.5,2,6.5,2.2,1,4.9,4.4,14.9,5.9,12.2,6.2,1.6,3.4,2.1,8.3,10.3,-,6.8,2.8,5.6,2.8,3.5,6.9,3.4,2.5,-,6.2,5.3,4.8,7,16.8,12.3,8.8,10.8,4.6,7.2,2,3.1,2.4,3.1,7.5,8.3,12.6,8.4,4.2,8.3,6.4,4.4,9,8.4,8.9,2.4,5.6,5.2,1.2,1.4,-,8.2,5105742
16-Apr-11,76,26.9,26.8,27.5,27.5,26.5,26.8,27.4,-,27,27.6,26.6,27,26.9,27.3,27.3,-,27.2,-,26.3,27.4,15.5,10,17.4,33.2,27.6,11.9,16.2,26.6,14.3,10.5,13.7,14.9,32.4,32.6,32,19.7,11.2,4.7,28.9,40.1,-,16.4,8.3,11.7,20.9,10.5,15.8,19.2,16.8,-,18.5,10.2,9.9,14.9,18.1,21.5,23.1,18.3,8.8,17.7,12.9,19.4,9.8,22.9,16.3,15.5,19.7,8.6,10,17.1,14.2,17,30.7,15.8,6.1,1.9,5.3,25.3,15.5,19.5,-,0.4,5107793.2
23-Apr-11,59,27.9,27.9,28.4,28,27.4,27.9,27.9,-,27.6,28.7,27.7,28,27.5,28,28,-,28.1,-,27.9,28.1,13.9,14.5,5.7,11.8,8.3,3.7,15.1,9.1,2.9,3.9,1.5,0.5,5.9,4.9,5.5,4.3,3.2,0.7,7.5,6,-,8.5,1.2,6.3,5.9,14.3,7.1,7.8,5.6,-,1.9,4.9,3.5,5.9,7.5,2.3,4.8,7.8,4.1,10.8,4.5,9.6,4.8,9.3,0.8,4.5,10.1,0.8,2,7.2,2.1,3.4,7.4,7.5,7.1,4.9,5.5,5.9,8.7,7.1,-,0,5109844.4
30-Apr-11,101,28,28,28.7,28.4,27.5,28,28.4,-,27.8,29,27.7,28.2,27.7,28.3,28.3,-,28.4,-,27.6,28.3,8.8,7,3.3,9.1,14.7,9.1,2.4,10.9,10.2,14.1,1.7,0.7,5,6.5,14.4,12.1,3.7,1.9,12.8,7.5,-,8.9,3.9,12.7,23.8,6.4,7,7,5.7,-,1.7,2.3,5.2,1.9,16.6,5,2.1,1.1,2.9,0.9,7.5,6.5,0.7,22.8,2.1,5.6,1.6,0.7,6.1,1.6,2,2.9,14.9,5.9,10.2,17.7,13.8,10.8,8.9,10.5,-,0,5111895.6
7-May-11,67,28,27.9,28.9,27.9,27.8,28.2,27.7,-,27.7,28.5,27.7,28.3,27.2,28,28.2,-,28.2,28.2,27.6,28.4,2.5,9.3,15.4,0.6,0.5,5.4,11.2,7.8,5.3,4.9,12.6,7.8,3.9,3.6,2.7,5.3,7.3,6.4,2.1,1.6,-,0.6,5.2,5.4,10.1,5.9,3.7,14.1,6,-,3.8,11.1,7,7.3,2.1,7.1,8.4,13.9,7.9,6.7,6.5,13.7,0.8,8.6,2.5,9,14.2,8,7.3,11.5,9.4,4.8,5.2,7.6,-,0,1.8,4.3,4.8,6.8,-,0,5113946.8
14-May-11,109,29.1,29,29.8,29,28.7,29,28.8,-,28.4,29.5,28.6,29,28.2,29.1,29,28.8,29,29.4,27.2,29.1,4.4,5.3,2.6,2.6,6.8,4.9,9.4,6.2,3.3,6.4,13.6,3.6,0.5,1.9,0.7,3.9,7.2,3.1,3.1,5.7,-,6.1,4.6,8.7,4.5,0.5,0.4,2.7,2.9,-,4.9,7.3,6.9,8,5.9,10,14.3,14,3.2,14.4,5.8,3.6,1.8,3.1,4.5,6.1,11,9.8,7.4,12.5,5.6,4.7,1.6,5.9,-,7.2,5.6,3.1,3.2,2.1,-,0,5115998
21-May-11,121,27.6,27.9,28.5,28.5,27,28.3,28.6,-,27.1,29.4,28.1,28.6,27.7,28,28.6,26.7,28.6,29.1,26.5,28.2,14.1,11.1,1.1,6.3,11.5,1.1,0.9,4.3,2.2,2,0.1,0.4,4.8,10.7,8.3,10.9,1.9,0.1,10.9,13.2,-,8.8,0.7,8,5.9,20.7,8.7,2.3,1.9,-,0.4,0.1,3.7,0.4,7.1,0.3,0.3,0,0.1,1.7,1.3,10.2,4.4,5.5,0.3,0,0.1,0.2,3.2,0,0.5,1.2,9.2,0.3,-,7.3,7.3,11.1,0.7,5.4,-,14.8,5118049.2
28-May-11,129,28.5,28.7,28.9,28.7,28.1,28.5,28.9,-,28,29.5,28.2,28.7,28.1,28.7,28.7,27.5,29,29.3,27.5,28.7,0.8,0.9,1.7,15.8,16.3,2.7,3.9,1.3,2.9,2.9,0.8,6,5,9.1,9,6.2,1,1.1,12.5,12.1,-,16.9,3.8,4.1,1.1,8.1,5.2,2.3,2,-,1.6,1.5,1.1,0.5,8.3,0.8,2.1,2.1,2.5,5.2,2.5,0.2,1.2,0.7,0.1,2.2,3.8,3.2,1.3,0.3,0.5,0.1,8.3,4.3,-,7.3,9.5,12.1,4.3,5,-,0,5120100.5
4-Jun-11,105,28,28,28.8,28.6,27.3,28,28.8,-,27.4,29.4,28,28.8,27.8,28.2,29,-,28.7,28.9,27.6,28.7,0.6,0.9,23.7,1,2.1,12.1,21.6,6.5,10.4,3.9,6.3,12,9.9,9.7,3.3,8.1,12.2,3.2,3.4,2.9,-,2.3,10.3,2.9,10.4,13.3,2.3,18.6,11.3,-,3.5,1.6,12.5,10.4,2.8,21.8,17.6,19.8,6.6,13.9,10.6,14.4,3.8,6.8,5.2,19.9,22.1,11,12.5,15.3,6.1,9.1,12.8,17.7,3.2,1,1.2,5.4,7.8,9.5,-,4.8,5122151.7
11-Jun-11,146,27.7,27.6,28.4,27.7,27.3,27.6,28.1,-,27.1,28.4,27.4,28.2,27.2,27.8,28.6,27.2,28,28.1,27.2,27,6.1,5.3,8.3,18,18.7,23.4,12.7,33,23.3,19.6,16.7,7.1,28.1,21.9,12.4,14.7,16.5,11.7,16.8,15.9,-,15.2,21.2,14.6,10.4,16.3,5.3,10.2,15,-,13.8,15.5,17.7,13.8,8.6,8.7,6.8,16.2,10.3,11.6,19,11.6,15.7,11.3,18.3,24,14.2,11.9,16.4,19.4,23.9,15.3,16.4,21.6,25.8,16.6,19.7,15.9,8.6,19.3,-,2.6,5124202.9
18-Jun-11,123,27.9,28.3,28.7,28.6,27.7,28.3,28.7,-,27.6,29.2,28,28.7,27.8,28.4,28.6,28,28.5,28.8,27.8,-,4.9,4.9,2.3,6.4,4.1,3.7,1.8,10.5,3.6,1.9,6,2.4,9.9,8.5,5.1,3.3,3.7,5.4,7.8,7.2,-,6.7,3,2.6,4.8,6.1,5.3,3.5,5,-,2.8,2.9,3.7,3.7,3.2,3.2,1.5,3,2.8,1.8,2.5,2.8,1.6,4,2.7,3.4,3.1,3.6,4.9,2.9,2.8,2.2,2.8,3.4,6.5,9.6,6.7,4.9,3.3,4,-,0,5126254.1
