human-times,dengue-sg-normalized,population-sg-normalized,temperature-north-avg,temperature-northeast-avg,temperature-east-avg,temperature-west-avg,temperature-central-avg-filled,temperature-central-avg-scaled,temperature-north-max,temperature-northeast-max,temperature-east-max,temperature-west-max,temperature-central-max-filled,temperature-central-max-scaled,temperature-north-min,temperature-northeast-min,temperature-east-min,temperature-west-min,temperature-central-min-filled,temperature-central-min-scaled,rainfall-north-avg,rainfall-northeast-avg,rainfall-east-avg,rainfall-west-avg,rainfall-central-avg,rainfall-north-max,rainfall-northeast-max,rainfall-east-max,rainfall-west-max,rainfall-central-max,rainfall-north-min,rainfall-northeast-min,rainfall-east-min,rainfall-west-min,rainfall-central-min,rainfall-north-consecutive,rainfall-northeast-consecutive,rainfall-east-consecutive,rainfall-west-consecutive,rainfall-central-consecutive,dengue-sg-log
2012-06-30,0.0022727272727272726,0.5175846242774569,27.8,28.899999999999995,28.433333333333337,28.714285714285715,28.8,28.8,28.8,29.8,29.099999999999998,29.714285714285715,29.666666666666668,29.666666666666668,26.8,27.900000000000002,27.7,27.728571428571428,28.066666666666666,28.066666666666666,2.4285714285714284,2.8300000000000005,0.39999999999999997,7.194444444444445,1.1823529411764704,12.171428571428574,13.280000000000001,2.1666666666666665,39.04444444444444,7.470588235294118,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.2,0.1111111111111111,0.3333333333333333,0.058823529411764705,5.017279836814924
2012-07-07,-0.022727272727272728,0.5204313294797683,26.666666666666668,27.5,27.399999999999995,27.557142857142853,27.566666666666666,27.566666666666666,27.833333333333332,28.399999999999995,28.400000000000002,28.628571428571426,28.53333333333333,28.53333333333333,25.63333333333333,26.099999999999998,26.133333333333336,26.542857142857144,26.26666666666667,26.26666666666667,22.142857142857142,17.29,12.088888888888889,17.93333333333333,15.105882352941178,45.67142857142857,48.86,42.49999999999999,55.72222222222223,49.47058823529411,0.0,0.04,0.022222222222222223,0.011111111111111112,0.011764705882352941,0.0,0.5,0.5555555555555556,0.1111111111111111,0.4117647058823529,4.941642422609304
2012-07-14,-0.04090909090909091,0.5232781502890169,27.3,27.866666666666664,27.433333333333337,27.72857142857143,27.566666666666666,27.566666666666666,28.5,28.833333333333332,28.333333333333332,28.41428571428571,28.366666666666664,28.366666666666664,26.0,26.400000000000002,26.333333333333332,26.67142857142857,26.400000000000002,26.400000000000002,2.2714285714285714,3.5900000000000007,3.5555555555555554,2.605555555555556,2.5999999999999996,13.014285714285714,15.35,16.28888888888889,11.855555555555558,12.270588235294118,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.2,0.5555555555555556,0.4444444444444444,0.058823529411764705,4.882801922586371
2012-07-21,-0.056818181818181816,0.5261248554913295,26.7,27.46666666666667,27.2,27.342857142857138,27.46666666666667,27.46666666666667,28.366666666666664,29.066666666666666,28.366666666666664,28.642857142857146,28.73333333333333,28.73333333333333,25.566666666666666,26.600000000000005,26.46666666666667,26.571428571428573,26.900000000000002,26.900000000000002,7.014285714285713,4.74,4.111111111111111,8.027777777777777,2.6470588235294112,24.357142857142854,20.25,16.111111111111114,34.20555555555555,11.611764705882353,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.4,0.5555555555555556,0.2222222222222222,0.35294117647058826,4.8283137373023015
2012-07-28,-0.09090909090909091,0.528971560693642,28.599999999999998,29.266666666666666,28.53333333333333,28.871428571428574,28.766666666666666,28.766666666666666,29.46666666666667,29.566666666666666,29.03333333333333,29.285714285714285,29.2,29.2,27.8,28.5,27.76666666666667,27.914285714285715,27.700000000000003,27.700000000000003,0.35714285714285715,0.7,0.2555555555555556,1.1555555555555554,1.223529411764706,2.4285714285714284,4.9,1.8888888888888893,8.094444444444445,8.600000000000001,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.1111111111111111,0.0,4.700480365792417
2012-08-04,-0.12727272727272726,0.5318182658959535,27.900000000000002,28.46666666666667,28.099999999999998,28.285714285714285,28.2,28.2,28.933333333333334,29.233333333333334,28.599999999999998,28.814285714285713,28.866666666666664,28.866666666666664,26.599999999999998,27.3,27.3,27.342857142857145,26.899999999999995,26.899999999999995,10.785714285714286,11.77,5.022222222222222,4.461111111111112,10.570588235294116,57.228571428571435,72.61,28.600000000000005,22.544444444444444,50.37647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3333333333333333,0.2777777777777778,0.058823529411764705,4.543294782270004
2012-08-11,-0.05227272727272727,0.5346649710982662,28.266666666666666,28.8,28.26666666666667,28.457142857142856,28.400000000000002,28.400000000000002,29.099999999999998,29.366666666666664,28.833333333333332,29.028571428571432,28.866666666666664,28.866666666666664,27.53333333333333,28.266666666666666,27.666666666666668,27.72857142857143,27.8,27.8,0.09999999999999999,0.0,0.07777777777777778,0.17222222222222222,0.0,0.7142857142857143,0.0,0.5555555555555556,1.0499999999999998,0.011764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.2777777777777778,0.0,4.844187086458591
2012-08-18,-0.07954545454545454,0.5375116763005776,28.066666666666663,28.666666666666668,28.166666666666668,28.571428571428573,28.5,28.5,29.233333333333334,29.566666666666663,28.933333333333334,29.185714285714283,29.03333333333333,29.03333333333333,26.600000000000005,27.433333333333334,27.0,27.214285714285715,27.099999999999998,27.099999999999998,5.585714285714286,2.37,2.022222222222222,3.266666666666666,1.1823529411764706,33.642857142857146,15.249999999999996,8.155555555555555,22.633333333333333,8.058823529411764,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.3,0.4444444444444444,0.0,0.058823529411764705,4.74493212836325
2012-08-25,-0.1318181818181818,0.5403583815028902,27.400000000000002,28.333333333333332,28.0,28.185714285714283,28.166666666666668,28.166666666666668,28.2,28.96666666666667,28.633333333333336,28.757142857142856,28.73333333333333,28.73333333333333,26.7,27.566666666666663,27.333333333333332,27.271428571428572,27.066666666666666,27.066666666666666,4.7857142857142865,1.9400000000000002,2.3111111111111113,2.8888888888888893,1.2058823529411764,16.885714285714283,9.239999999999998,14.06666666666667,15.144444444444446,5.694117647058825,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.3,0.6666666666666666,0.3333333333333333,0.5882352941176471,4.5217885770490405
2012-09-01,-0.10909090909090909,0.5432050867052027,26.5,27.366666666666664,27.233333333333334,27.157142857142855,27.2,27.2,28.76666666666667,29.166666666666668,28.833333333333332,28.728571428571428,28.900000000000002,28.900000000000002,25.266666666666666,26.3,26.266666666666666,26.05714285714286,26.3,26.3,6.3999999999999995,3.6699999999999995,5.477777777777778,10.366666666666669,9.705882352941174,25.257142857142856,12.99,25.38888888888889,42.538888888888884,31.517647058823528,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.3,0.6666666666666666,0.4444444444444444,0.4117647058823529,4.624972813284271
2012-09-08,-0.16818181818181818,0.5460519075144513,27.566666666666663,28.03333333333333,27.566666666666663,27.974999999999998,27.933333333333334,27.933333333333334,28.866666666666664,29.13333333333333,28.733333333333334,28.975,28.900000000000002,28.900000000000002,25.866666666666664,26.400000000000002,26.03333333333333,26.4,26.2,26.2,2.3285714285714287,1.9599999999999997,4.277777777777779,1.472222222222222,1.7529411764705882,11.399999999999997,9.870000000000001,23.688888888888894,8.45,9.870588235294118,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1111111111111111,0.5555555555555556,0.9411764705882353,4.330733340286331
2012-09-15,-0.17272727272727273,0.5488986127167628,27.3,28.099999999999998,27.666666666666668,27.8,27.833333333333332,27.833333333333332,28.066666666666666,29.0,28.53333333333333,28.675,28.833333333333332,28.833333333333332,25.833333333333332,26.599999999999998,26.566666666666663,26.662499999999998,26.733333333333334,26.733333333333334,5.142857142857143,3.839999999999999,2.0444444444444443,2.9444444444444438,1.2235294117647058,29.22857142857143,22.05,10.666666666666664,13.205555555555556,4.952941176470588,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.1,0.6666666666666666,0.3333333333333333,0.4117647058823529,4.30406509320417
2012-09-22,-0.17727272727272728,0.5517453179190753,27.933333333333334,28.766666666666666,28.26666666666667,28.537499999999998,28.599999999999998,28.599999999999998,28.733333333333334,29.599999999999998,28.8,29.2375,29.2,29.2,26.833333333333332,27.73333333333333,27.7,27.450000000000003,27.7,27.7,5.628571428571428,1.2599999999999998,0.24444444444444446,3.822222222222223,1.5294117647058825,27.17142857142857,6.1,1.588888888888889,22.733333333333334,9.68235294117647,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.6,0.2222222222222222,0.3888888888888889,0.0,4.276666119016055
2012-09-29,-0.11363636363636363,0.5545920231213869,27.533333333333335,28.433333333333334,27.833333333333332,28.112499999999997,28.100000000000005,28.100000000000005,28.099999999999998,29.03333333333333,28.433333333333334,28.862499999999997,28.900000000000002,28.900000000000002,26.433333333333334,27.166666666666668,26.8,26.874999999999996,26.766666666666666,26.766666666666666,4.614285714285714,8.76,7.111111111111111,6.683333333333333,11.117647058823529,15.171428571428574,39.26,33.99999999999999,26.277777777777782,54.17647058823529,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.4,0.7777777777777778,0.3888888888888889,0.23529411764705882,4.605170185988092
2012-10-06,-0.10454545454545454,0.5574387283236995,27.8,28.633333333333336,28.066666666666666,28.474999999999998,28.46666666666667,28.46666666666667,28.633333333333336,29.8,28.8,29.1875,29.2,29.2,26.8,27.633333333333336,27.36666666666667,27.587500000000002,27.400000000000002,27.400000000000002,2.314285714285714,4.769999999999999,1.3666666666666663,2.8055555555555554,3.4117647058823533,9.942857142857141,18.43,6.344444444444445,13.211111111111112,15.505882352941175,0.0,0.0,0.0,0.0,0.023529411764705882,0.14285714285714285,0.3,0.1111111111111111,0.3888888888888889,0.5294117647058824,4.6443908991413725
2012-10-13,-0.06136363636363636,0.560285433526012,27.066666666666666,27.96666666666667,27.666666666666668,27.8875,28.233333333333334,28.233333333333334,28.03333333333333,28.96666666666667,28.53333333333333,28.6125,28.86666666666667,28.86666666666667,25.933333333333334,26.766666666666666,26.433333333333337,26.8875,27.2,27.2,6.571428571428571,4.8100000000000005,6.099999999999999,3.4,2.3352941176470585,25.757142857142863,24.630000000000003,25.75555555555556,12.1,10.647058823529411,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.5,0.3333333333333333,0.5882352941176471,0.17647058823529413,4.812184355372417
2012-10-20,-0.10227272727272728,0.5631321387283235,26.53333333333333,27.166666666666668,26.96666666666667,27.225,27.3,27.3,27.53333333333333,28.200000000000003,27.8,28.0875,28.333333333333332,28.333333333333332,25.766666666666666,26.433333333333337,26.333333333333332,26.412499999999994,26.433333333333334,26.433333333333334,14.271428571428572,16.259999999999998,10.333333333333334,11.841176470588234,15.664705882352939,45.98571428571428,52.56,29.100000000000005,35.85882352941176,49.16470588235295,0.0,0.0,0.2,0.0,0.011764705882352941,0.14285714285714285,0.1,0.5555555555555556,0.29411764705882354,0.23529411764705882,4.653960350157523
2012-10-27,-0.15,0.565978843930636,28.066666666666666,28.5,28.03333333333333,28.3625,28.5,28.5,29.233333333333334,29.400000000000002,29.03333333333333,29.375000000000004,29.433333333333337,29.433333333333337,26.03333333333333,26.433333333333337,26.0,26.2375,26.066666666666666,26.066666666666666,4.871428571428572,0.8099999999999999,1.3777777777777775,3.7470588235294113,2.982352941176471,31.185714285714287,5.17,9.544444444444444,20.31764705882353,20.541176470588233,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.23529411764705882,0.0,4.430816798843313
2012-11-03,-0.10454545454545454,0.5688256647398846,27.26666666666667,27.7,27.3,27.612499999999997,27.733333333333334,27.733333333333334,28.933333333333334,29.2,28.733333333333334,29.2125,29.3,29.3,25.666666666666668,26.166666666666668,26.03333333333333,26.1625,25.833333333333332,25.833333333333332,4.871428571428571,9.639999999999997,3.488888888888889,10.3,11.411764705882353,21.128571428571426,44.35,13.166666666666666,52.588888888888874,56.423529411764704,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.4,0.3333333333333333,0.3888888888888889,0.11764705882352941,4.6443908991413725
2012-11-10,-0.11363636363636363,0.5716723699421961,26.566666666666663,27.099999999999998,27.0,27.0625,27.03333333333333,27.03333333333333,27.5,27.933333333333334,27.96666666666667,27.650000000000002,28.03333333333333,28.03333333333333,25.86666666666667,26.46666666666667,26.333333333333332,26.537499999999998,26.433333333333337,26.433333333333337,11.414285714285713,13.51,9.344444444444443,9.344444444444441,15.799999999999997,27.428571428571427,37.29,30.400000000000002,31.172222222222224,47.62352941176471,0.05714285714285715,0.02,0.0,0.022222222222222223,0.011764705882352941,0.42857142857142855,0.0,0.2222222222222222,0.3333333333333333,0.23529411764705882,4.605170185988092
2012-11-17,-0.1409090909090909,0.5745190751445086,26.833333333333332,27.366666666666664,27.133333333333336,27.3625,27.366666666666664,27.366666666666664,27.833333333333332,28.433333333333334,27.933333333333337,28.575000000000003,28.46666666666667,28.46666666666667,26.0,26.5,26.466666666666665,26.524999999999995,26.433333333333334,26.433333333333334,17.642857142857142,12.22,7.033333333333333,16.52777777777778,13.011764705882355,59.857142857142854,47.940000000000005,23.566666666666663,65.35555555555555,40.85882352941176,0.0,0.08,0.0,0.0,0.0,0.14285714285714285,0.7,0.5555555555555556,0.2222222222222222,0.29411764705882354,4.477336814478207
2012-11-24,-0.11363636363636363,0.5773657803468213,26.933333333333334,27.5,27.26666666666667,27.487499999999997,27.566666666666663,27.566666666666663,27.866666666666664,28.433333333333334,27.933333333333334,28.1875,28.166666666666668,28.166666666666668,26.3,27.066666666666666,26.599999999999998,26.887500000000003,26.766666666666666,26.766666666666666,15.085714285714285,13.49,9.211111111111112,9.772222222222222,9.829411764705883,48.5,63.21,41.22222222222222,39.83888888888889,50.32941176470588,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.4,0.2222222222222222,0.16666666666666666,0.23529411764705882,4.605170185988092
2012-12-01,-0.1590909090909091,0.5802124855491327,26.73333333333333,27.433333333333334,27.26666666666667,27.55,27.700000000000003,27.700000000000003,27.399999999999995,28.166666666666668,28.099999999999998,28.287499999999998,28.53333333333333,28.53333333333333,26.233333333333334,26.733333333333334,26.433333333333334,26.987499999999997,27.0,27.0,10.471428571428572,8.32,4.455555555555555,4.699999999999999,8.235294117647058,39.41428571428571,37.69,22.711111111111112,23.855555555555554,41.58823529411765,1.042857142857143,0.0,0.0,0.0,0.0,1.0,0.4,0.1111111111111111,0.5555555555555556,0.29411764705882354,4.382026634673881
2012-12-08,-0.16363636363636364,0.5830591907514453,26.63333333333333,27.233333333333334,27.066666666666666,27.225,27.3,27.3,27.833333333333332,28.266666666666666,28.2,28.400000000000002,28.433333333333337,28.433333333333337,25.46666666666667,26.066666666666666,25.933333333333334,26.2375,26.166666666666668,26.166666666666668,16.357142857142858,11.16,10.144444444444442,11.766666666666666,10.894117647058822,62.47142857142858,48.290000000000006,46.233333333333334,41.06666666666666,42.247058823529414,0.08571428571428573,0.05,0.0,0.0,0.0,0.42857142857142855,0.3,0.4444444444444444,0.2777777777777778,0.35294117647058826,4.356708826689592
2012-12-15,-0.10227272727272728,0.5859058959537568,26.266666666666666,26.76666666666667,26.566666666666666,26.5,26.766666666666666,26.766666666666666,27.0,27.566666666666663,27.400000000000002,27.1375,27.399999999999995,27.399999999999995,25.233333333333334,25.566666666666663,25.566666666666666,25.825,25.566666666666666,25.566666666666666,11.900000000000002,15.929999999999998,16.700000000000003,19.438888888888894,14.341176470588236,37.94285714285714,46.66,53.53333333333333,50.03888888888889,30.788235294117644,0.21428571428571433,0.7499999999999999,0.16666666666666666,1.7000000000000002,2.5176470588235293,0.8571428571428571,0.8,0.2222222222222222,0.5,0.47058823529411764,4.653960350157523
2012-12-22,-0.12727272727272726,0.5887526011560693,26.066666666666663,26.599999999999998,26.53333333333333,26.35,26.53333333333333,26.53333333333333,27.366666666666664,27.833333333333332,27.7,27.3625,27.7,27.7,25.066666666666663,25.5,25.433333333333337,25.4375,25.366666666666664,25.366666666666664,16.47142857142857,11.23,9.666666666666666,13.75,10.894117647058822,38.87142857142857,39.620000000000005,31.244444444444444,36.28333333333333,35.1764705882353,0.2857142857142857,0.04,0.4000000000000001,0.7166666666666666,0.15294117647058825,0.2857142857142857,0.0,0.3333333333333333,0.3333333333333333,0.0,4.543294782270004
2012-12-29,-0.08636363636363636,0.5915994219653179,26.26666666666667,26.76666666666667,26.733333333333334,26.825000000000003,26.766666666666666,26.766666666666666,26.866666666666664,27.26666666666667,27.400000000000002,27.4125,27.366666666666664,27.366666666666664,24.933333333333334,25.366666666666664,25.36666666666667,25.475,25.366666666666664,25.366666666666664,4.614285714285714,2.41,1.811111111111111,2.283333333333333,3.4176470588235297,17.1,8.279999999999998,5.877777777777777,10.344444444444443,10.976470588235296,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.7,0.1111111111111111,0.8333333333333334,0.4117647058823529,4.718498871295094
2013-01-05,-0.03636363636363636,0.59378612716763,26.566666666666663,27.0,26.833333333333332,27.0625,26.933333333333337,26.933333333333337,27.3,27.866666666666664,27.46666666666667,27.875,27.900000000000002,27.900000000000002,25.3,25.46666666666667,25.399999999999995,25.725,25.366666666666664,25.366666666666664,20.857142857142858,19.009999999999998,17.433333333333334,12.01666666666667,13.647058823529415,83.61428571428573,85.19,82.33333333333334,57.89999999999999,66.8,0.3,0.02,0.0,0.0,0.023529411764705882,0.7142857142857143,0.9,0.5555555555555556,0.7222222222222222,0.5882352941176471,4.897839799950911
2013-01-12,0.125,0.5957089017341043,27.6,27.900000000000002,27.566666666666663,27.8375,27.733333333333334,27.733333333333334,29.25,29.733333333333334,29.03333333333333,29.400000000000002,29.533333333333335,29.533333333333335,26.6,26.96666666666667,26.5,26.962500000000002,26.866666666666664,26.866666666666664,6.8999999999999995,5.040000000000001,5.855555555555555,3.788888888888889,9.081249999999999,28.899999999999995,22.35,29.144444444444446,19.538888888888888,38.112500000000004,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5,0.4444444444444444,0.5555555555555556,0.125,5.3230099791384085
2013-01-19,0.15681818181818183,0.5976317919075145,26.5,26.7,26.7,26.912499999999998,26.7,26.7,27.3,27.46666666666667,27.53333333333333,27.737500000000004,27.53333333333333,27.53333333333333,23.75,23.933333333333334,24.0,24.325,23.7,23.7,17.35,17.349999999999998,20.38888888888889,13.922222222222224,15.481250000000001,61.30000000000001,58.40999999999999,63.76666666666668,53.677777777777784,56.7875,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.6,0.1111111111111111,0.2777777777777778,0.1875,5.389071729816501
2013-01-26,0.26590909090909093,0.5995545664739886,26.6,26.733333333333334,26.633333333333336,26.9625,26.766666666666666,26.766666666666666,27.4,27.46666666666667,27.26666666666667,27.837499999999995,27.666666666666668,27.666666666666668,24.6,24.733333333333334,24.63333333333333,24.937500000000004,24.46666666666667,24.46666666666667,2.1999999999999997,1.65,2.2,1.4888888888888887,1.1249999999999998,10.100000000000001,6.19,10.11111111111111,6.183333333333334,3.9375000000000004,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,1.2,0.7777777777777778,0.5555555555555556,1.3125,5.58724865840025
2013-02-02,0.325,0.6014773410404629,27.733333333333334,27.666666666666668,27.599999999999998,27.875,27.833333333333332,27.833333333333332,28.166666666666668,28.400000000000002,28.233333333333334,28.400000000000002,28.46666666666667,28.46666666666667,27.400000000000002,27.266666666666666,27.166666666666668,27.35,27.5,27.5,0.0875,0.02,0.0,0.9611111111111109,0.15882352941176472,0.45000000000000007,0.16,0.0,6.127777777777777,1.1058823529411765,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2777777777777778,0.0,5.680172609017068
2013-02-09,0.39090909090909093,0.603400115606936,26.03333333333333,26.3,26.366666666666664,26.15,26.233333333333334,26.233333333333334,26.7,26.733333333333334,26.96666666666667,27.0875,26.866666666666664,26.866666666666664,25.53333333333333,25.766666666666666,25.73333333333333,25.65,25.633333333333336,25.633333333333336,22.162499999999998,21.94,13.6,31.855555555555554,27.323529411764707,54.849999999999994,52.129999999999995,42.21111111111111,77.38333333333334,50.12941176470588,0.9500000000000001,1.54,0.38888888888888895,0.6499999999999999,0.5058823529411764,1.0,0.5,0.6666666666666666,0.3888888888888889,0.11764705882352941,5.7745515455444085
2013-02-16,0.22045454545454546,0.6053228901734102,25.433333333333334,25.76666666666667,25.8,25.725,25.733333333333334,25.733333333333334,26.666666666666668,27.0,26.900000000000002,26.887500000000003,27.0,27.0,24.566666666666663,24.833333333333332,24.833333333333332,24.7875,24.833333333333332,24.833333333333332,15.9625,16.869999999999997,19.644444444444446,12.98333333333333,18.6,48.5625,61.470000000000006,68.1,35.96666666666666,57.57647058823529,1.775,0.5599999999999999,0.4666666666666667,0.2555555555555556,0.7529411764705882,0.375,0.8,0.3333333333333333,0.5,0.5882352941176471,5.5093883366279774
2013-02-23,0.33181818181818185,0.6072456647398844,26.633333333333336,26.933333333333334,26.666666666666668,26.95,26.900000000000002,26.900000000000002,27.866666666666664,28.266666666666666,28.0,28.112499999999997,28.3,28.3,24.766666666666666,25.0,24.96666666666667,25.412499999999998,25.233333333333334,25.233333333333334,1.975,3.0799999999999996,2.533333333333333,3.344444444444444,4.023529411764706,9.5375,15.77,11.477777777777776,13.21111111111111,19.258823529411764,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3333333333333333,0.5,0.35294117647058826,5.69035945432406
2013-03-02,0.225,0.6091685549132946,27.5,27.73333333333333,27.400000000000002,27.875,27.799999999999997,27.799999999999997,28.133333333333336,28.333333333333332,28.266666666666666,28.662499999999998,28.433333333333334,28.433333333333334,26.86666666666667,27.033333333333335,26.733333333333334,27.05,26.900000000000002,26.900000000000002,17.7625,19.9,11.944444444444445,5.8500000000000005,7.129411764705884,58.05,77.77,38.51111111111111,28.572222222222226,27.352941176470583,0.0,0.0,0.0,0.0,0.0,0.375,0.2,0.3333333333333333,0.4444444444444444,0.11764705882352941,5.517452896464707
2013-03-09,0.27954545454545454,0.6110913294797687,27.799999999999997,27.933333333333334,27.900000000000002,28.0,28.0,28.0,28.099999999999998,28.333333333333332,28.26666666666667,28.4875,28.3,28.3,27.366666666666664,27.433333333333334,27.600000000000005,27.250000000000004,27.46666666666667,27.46666666666667,1.2375,1.03,0.48888888888888893,7.7444444444444445,3.7352941176470598,7.074999999999999,6.24,2.9333333333333336,42.20555555555555,23.976470588235298,0.0,0.0,0.0,0.0,0.0,0.25,0.4,0.4444444444444444,0.5555555555555556,0.5882352941176471,5.60947179518496
2013-03-16,0.35909090909090907,0.613014104046243,27.76666666666667,27.96666666666667,27.866666666666664,28.075,27.96666666666667,27.96666666666667,28.566666666666666,28.733333333333334,28.400000000000002,28.725,28.53333333333333,28.53333333333333,27.03333333333333,27.233333333333334,27.366666666666664,27.450000000000003,27.5,27.5,6.6375,6.510000000000001,2.266666666666667,9.027777777777779,4.752941176470588,29.5125,30.339999999999996,11.855555555555556,33.43888888888889,24.55294117647059,0.0,0.0,0.0,0.0,0.0,0.125,0.2,0.1111111111111111,0.1111111111111111,0.23529411764705882,5.730099782973574
2013-03-23,0.3568181818181818,0.6149368786127172,28.23333333333333,28.53333333333333,28.2,28.5875,28.599999999999998,28.599999999999998,28.96666666666667,29.266666666666666,28.766666666666666,29.349999999999998,29.133333333333336,29.133333333333336,26.966666666666665,27.3,27.3,27.5625,27.666666666666668,27.666666666666668,5.8999999999999995,4.819999999999999,2.4222222222222225,5.322222222222223,4.935294117647059,26.1625,23.55,13.733333333333334,19.266666666666666,23.541176470588237,0.0,0.0,0.0,0.0,0.0,0.25,0.1,0.1111111111111111,0.3888888888888889,0.29411764705882354,5.726847747587197
2013-03-30,0.37727272727272726,0.6168596531791903,27.933333333333337,28.600000000000005,28.400000000000002,28.5125,28.766666666666666,28.766666666666666,28.8,29.266666666666666,28.900000000000002,29.050000000000004,29.133333333333336,29.133333333333336,27.400000000000002,28.133333333333336,27.900000000000002,28.000000000000004,28.066666666666663,28.066666666666663,18.0875,7.6899999999999995,3.0999999999999996,10.277777777777777,4.829411764705882,60.825,23.990000000000002,13.11111111111111,32.611111111111114,18.77647058823529,0.0,0.12,0.0,0.1888888888888889,0.011764705882352941,0.375,0.5,0.5555555555555556,0.3888888888888889,0.35294117647058826,5.755742213586912
2013-04-06,0.5818181818181818,0.6187825433526016,27.866666666666664,28.666666666666668,28.366666666666664,28.412499999999998,28.7,28.7,28.733333333333334,29.633333333333336,29.099999999999998,29.012500000000003,29.333333333333332,29.333333333333332,27.23333333333333,27.833333333333332,27.599999999999998,27.749999999999996,27.700000000000003,27.700000000000003,9.299999999999999,9.209999999999999,6.311111111111112,13.122222222222222,9.18235294117647,26.7,35.39,21.92222222222222,36.43333333333333,35.96470588235294,0.075,0.0,0.044444444444444446,1.1555555555555554,0.058823529411764705,0.875,0.5,0.0,0.3333333333333333,0.23529411764705882,6.0063531596017325
2013-04-13,0.7772727272727272,0.6207053179190747,28.266666666666666,28.733333333333334,28.366666666666664,28.4625,28.53333333333333,28.53333333333333,29.266666666666666,29.53333333333333,28.8,29.500000000000004,29.666666666666668,29.666666666666668,27.3,27.76666666666667,27.5,27.8,27.666666666666668,27.666666666666668,2.2125,4.279999999999999,3.9111111111111114,3.1500000000000004,5.18235294117647,9.6875,22.909999999999997,25.555555555555554,13.61111111111111,19.470588235294116,0.0,0.0,0.0,0.0,0.0,0.125,0.1,0.1111111111111111,0.2777777777777778,0.11764705882352941,6.198478716492308
2013-04-20,0.8159090909090909,0.622628092485549,28.5,28.900000000000002,28.333333333333332,28.7875,28.7,28.7,29.866666666666664,30.533333333333335,29.8,30.125,30.099999999999998,30.099999999999998,26.03333333333333,26.23333333333333,25.900000000000002,27.025000000000002,26.633333333333336,26.633333333333336,1.9250000000000003,6.85,5.166666666666667,5.077777777777778,9.158823529411766,8.5,40.71,29.62222222222222,23.13333333333333,52.152941176470584,0.0,0.0,0.0,0.0,0.0,1.125,2.1,1.6666666666666667,1.3333333333333333,0.9411764705882353,6.2324480165505225
2013-04-27,0.8818181818181818,0.6245508670520231,27.2,28.233333333333334,27.866666666666664,28.087499999999995,28.23333333333333,28.23333333333333,27.666666666666668,29.100000000000005,28.600000000000005,28.9125,29.099999999999998,29.099999999999998,26.0,27.0,26.8,27.037499999999998,27.099999999999998,27.099999999999998,15.0375,7.239999999999999,5.655555555555555,11.899999999999999,8.63529411764706,39.6625,24.61,16.04444444444444,42.6888888888889,28.58823529411765,0.24999999999999997,0.0,0.0,0.0,0.0,0.375,0.3,0.2222222222222222,0.1111111111111111,0.17647058823529413,6.2878585601617845
2013-05-04,0.9022727272727272,0.6264736416184973,27.63333333333333,28.46666666666667,28.099999999999998,28.375,28.5,28.5,28.73333333333333,29.46666666666667,29.03333333333333,29.3,29.433333333333337,29.433333333333337,25.666666666666668,26.46666666666667,26.399999999999995,26.6125,26.633333333333336,26.633333333333336,6.612500000000001,5.38,8.355555555555556,4.51111111111111,2.3352941176470585,25.799999999999997,23.65,44.02222222222222,21.727777777777774,12.258823529411766,0.0,0.0,0.0,0.0,0.0,0.375,0.2,0.1111111111111111,0.3888888888888889,0.4117647058823529,6.304448802421981
2013-05-11,0.9272727272727272,0.6283965317919075,27.366666666666664,28.0,27.633333333333336,28.162499999999998,28.2,28.2,27.96666666666667,28.599999999999998,28.166666666666668,28.775,28.799999999999997,28.799999999999997,26.599999999999998,27.366666666666664,27.099999999999998,27.462500000000002,27.53333333333333,27.53333333333333,13.825000000000001,16.869999999999997,8.11111111111111,6.211111111111112,8.08235294117647,60.45,64.41999999999999,32.21111111111111,23.32222222222222,40.23529411764706,0.1,0.08,0.044444444444444446,0.022222222222222223,0.0,0.625,0.4,0.5555555555555556,0.3888888888888889,0.35294117647058826,6.324358962381311
