human-times,dengue-sg,temperature-admiralty,temperature-ang-mo-kio,temperature-boon-lay-east,temperature-changi,temperature-choa-chu-kang-south,temperature-clementi,temperature-east-coast-parkway,temperature-jurong-island,temperature-khatib,temperature-marina-barrage,temperature-newton,temperature-pasir-panjang,temperature-pulau-ubin,temperature-seletar,temperature-semakau-island,temperature-sembawang,temperature-sentosa-island,temperature-tai-seng,temperature-tengah,temperature-tuas-south,rainfall-admiralty,rainfall-admiralty-west,rainfall-ang-mo-kio,rainfall-boon-lay-east,rainfall-boon-lay-west,rainfall-botanic-garden,rainfall-buangkok,rainfall-bukit-panjang,rainfall-bukit-timah,rainfall-buona-vista,rainfall-chai-chee,rainfall-changi,rainfall-choa-chu-kang-central,rainfall-choa-chu-kang-south,rainfall-choa-chu-kang-west,rainfall-clementi,rainfall-dhoby-ghaut,rainfall-east-coast-parkway,rainfall-jurong-east,rainfall-jurong-north,rainfall-jurong-island,rainfall-jurong-pier,rainfall-kampong-bahru,rainfall-kent-ridge,rainfall-khatib,rainfall-kranji-reservoir,rainfall-lim-chu-kang,rainfall-lower-peirce-reservoir,rainfall-macritchie-reservoir,rainfall-mandai,rainfall-marina-barrage,rainfall-marine-parade,rainfall-newton,rainfall-nicoll-highway,rainfall-pasir-panjang,rainfall-pasir-ris-central,rainfall-pasir-ris-west,rainfall-paya-lebar,rainfall-pulau-ubin,rainfall-punggol,rainfall-queenstown,rainfall-seletar,rainfall-semakau-island,rainfall-sembawang,rainfall-sentosa-island,rainfall-serangoon,rainfall-serangoon-north,rainfall-simei,rainfall-somerset-road,rainfall-tai-seng,rainfall-tanjong-katong,rainfall-tanjong-pagar,rainfall-tengah,rainfall-toa-payoh,rainfall-tuas,rainfall-tuas-south,rainfall-tuas-west,rainfall-ulu-pandan,rainfall-upper-peirce-reservoir,rainfall-upper-thomson,rainfall-whampoa,rainfall-yishun,population-sg,dengue-sg-normalized,population-sg-normalized,temperature-north,temperature-northeast,temperature-central,temperature-east,temperature-west,rainfall-north,rainfall-northeast,rainfall-east,rainfall-west,rainfall-central,temperature-central-filled,temperature-central-scaled
2011-09-24,115.0,26.8,27.0,27.6,27.1,26.7,26.8,27.4,27.7,26.7,27.9,27.0,27.9,26.7,27.2,27.8,26.6,27.4,27.9,26.9,27.6,15.5,17.1,6.5,7.5,6.2,12.1,8.1,9.7,11.1,9.3,5.1,4.9,12.5,8.4,7.5,8.3,11.8,8.6,10.7,8.4,6.3,6.6,15.5,7.7,13.1,14.0,9.1,8.1,8.7,,10.8,9.6,11.6,8.4,10.5,5.2,5.0,5.3,8.6,9.4,11.7,12.6,6.1,14.4,12.7,8.5,7.4,7.3,13.2,6.7,7.4,13.7,8.4,6.4,8.7,12.5,8.5,7.9,6.5,9.3,,0.0,5154971.0,-0.07954545454545454,0.41037109826589596,26.7,27.366666666666664,27.433333333333334,27.066666666666666,27.375,11.885714285714286,8.309999999999999,6.377777777777777,8.583333333333334,10.906249999999998,27.433333333333334,27.433333333333334
2011-10-01,79.0,27.9,28.0,28.1,27.9,27.6,27.5,27.9,28.1,27.7,28.4,27.7,28.3,27.7,28.2,28.0,27.3,27.9,28.6,27.5,28.1,12.3,11.2,9.1,15.3,16.9,16.7,12.4,20.2,12.7,23.5,14.0,6.2,21.1,17.0,10.1,20.6,11.5,8.4,25.7,13.1,18.7,19.3,14.9,23.0,9.8,11.4,10.0,14.7,12.5,,9.2,9.8,10.6,10.4,15.5,11.3,9.9,15.0,11.6,15.0,17.7,15.1,12.3,10.1,16.4,11.6,13.0,13.5,10.7,12.1,10.7,12.4,10.6,11.1,18.5,26.8,21.0,26.9,12.6,10.9,15.4,18.2,5157022.3,-0.16136363636363638,0.41274254335260097,27.63333333333333,28.26666666666667,28.0,27.833333333333332,27.900000000000002,11.857142857142858,12.649999999999999,11.177777777777779,18.094444444444445,14.258823529411766,28.0,28.0
2011-10-08,60.0,27.0,27.2,27.8,27.1,26.9,26.9,27.3,27.8,27.0,27.8,27.1,27.8,26.8,27.3,27.8,26.6,27.3,27.8,26.8,27.8,27.9,26.1,15.3,26.8,15.7,17.1,17.7,25.5,19.5,14.8,13.7,9.0,12.1,11.9,10.7,19.0,14.3,9.4,20.8,16.5,11.5,18.1,14.2,15.9,17.9,22.2,13.4,19.7,17.7,,11.3,10.3,19.0,14.6,11.9,11.0,12.5,14.7,9.0,15.1,13.4,12.1,9.6,24.2,12.7,17.7,13.5,12.1,15.5,17.3,13.7,13.4,13.4,17.4,10.9,16.7,12.1,18.4,20.2,18.7,20.5,13.8,5159073.5,-0.20454545454545456,0.41511387283236995,26.866666666666664,27.433333333333334,27.400000000000002,27.066666666666666,27.450000000000003,20.78571428571429,16.729999999999997,11.677777777777777,15.505555555555556,15.53529411764706,27.400000000000002,27.400000000000002
2011-10-15,87.0,27.4,27.5,28.2,27.3,27.2,27.1,27.5,27.9,27.3,27.8,27.2,28.2,27.1,27.7,27.9,27.0,27.3,28.1,27.0,28.1,2.5,1.3,4.7,6.2,1.5,6.0,4.2,3.4,4.7,9.1,3.3,5.5,3.2,3.3,1.5,6.2,8.0,5.8,5.3,2.0,4.3,1.8,13.1,7.5,2.3,1.3,3.2,5.0,4.0,,8.1,4.7,4.9,8.4,2.3,6.9,5.2,4.1,3.9,6.3,8.6,2.6,5.8,1.8,11.7,6.1,2.5,6.0,6.0,5.8,5.9,14.6,2.1,8.0,2.1,3.1,1.9,5.8,4.9,2.0,5.6,0.0,5161124.7,-0.1431818181818182,0.4174852023121389,27.233333333333334,27.76666666666667,27.433333333333334,27.3,27.7,1.7714285714285716,4.409999999999999,5.177777777777777,3.5277777777777772,7.723529411764705,27.433333333333334,27.433333333333334
2011-10-22,74.0,26.8,27.0,27.7,27.2,26.8,26.6,27.1,27.6,27.0,27.8,26.8,27.7,26.9,27.4,27.6,26.6,27.3,27.5,26.3,29.2,10.3,7.5,6.4,9.1,6.7,14.7,3.5,22.7,17.0,8.6,9.9,2.5,19.0,16.5,10.7,17.7,14.6,7.9,9.5,10.2,2.7,6.9,6.4,10.4,9.9,14.7,18.0,12.9,18.9,,8.5,6.1,15.1,11.6,7.7,2.1,2.0,10.0,2.2,3.0,13.0,5.9,1.1,13.0,5.4,18.3,13.1,11.3,15.9,15.8,9.6,7.4,19.0,13.4,3.0,2.1,2.3,13.5,8.1,21.0,19.0,1.6,5163175.9,-0.17272727272727273,0.41985653179190796,26.8,27.3,27.3,27.066666666666663,27.437499999999996,10.714285714285714,10.8,6.388888888888889,9.850000000000001,12.299999999999999,27.3,27.3
2011-10-29,63.0,27.0,27.2,27.4,27.3,26.6,26.7,27.3,27.4,27.1,27.8,27.0,27.6,27.2,27.5,27.7,26.6,27.3,27.7,26.6,27.2,9.7,10.6,16.0,18.6,18.3,10.3,14.3,16.4,8.3,14.2,15.6,11.4,15.3,14.7,13.3,17.3,15.0,8.6,21.2,14.3,12.0,16.3,15.6,11.8,17.4,13.9,13.5,15.0,9.9,,15.4,10.7,8.5,13.8,13.6,12.4,7.3,9.2,8.1,8.1,13.7,14.4,9.6,17.3,11.8,6.0,12.0,12.5,13.7,6.7,11.3,16.1,14.4,4.8,15.5,10.7,12.3,18.0,17.5,16.4,8.4,6.0,5165227.1,-0.19772727272727272,0.4222278612716759,26.900000000000002,27.46666666666667,27.366666666666664,27.266666666666666,27.149999999999995,12.628571428571428,12.64,10.71111111111111,14.755555555555556,12.247058823529413,27.366666666666664,27.366666666666664
2011-11-05,66.0,26.8,26.8,27.3,27.0,26.5,26.7,27.2,27.2,27.0,27.7,26.7,27.4,26.8,27.3,27.5,26.6,27.2,27.5,26.6,27.1,14.3,9.7,10.7,7.4,11.2,20.9,10.6,21.1,18.2,21.0,8.9,8.2,17.6,18.6,12.6,15.9,17.2,9.7,13.1,10.3,11.6,12.9,12.8,29.9,14.2,17.5,12.8,10.7,16.1,,5.7,6.7,18.3,11.5,21.9,9.5,6.6,19.2,3.0,6.4,16.4,8.3,8.3,17.0,12.6,14.3,12.2,11.1,17.7,13.1,8.8,12.1,18.7,10.5,7.0,12.1,13.9,17.3,12.4,17.7,11.6,8.8,5167278.3,-0.19090909090909092,0.42459919075144487,26.8,27.2,27.2,27.0,27.037499999999998,13.471428571428572,11.64,9.444444444444443,14.672222222222224,14.505882352941176,27.2,27.2
2011-11-12,69.0,27.3,27.2,28.0,27.4,27.1,27.1,27.5,28.1,27.2,28.0,27.3,28.1,27.1,27.6,28.2,26.7,27.8,27.9,27.2,28.0,3.4,3.4,7.2,13.9,9.7,4.4,10.9,4.1,4.3,12.5,7.1,6.4,3.4,10.6,9.7,7.0,6.8,13.9,13.2,8.3,2.9,10.8,15.6,15.5,3.9,13.2,7.6,3.4,2.1,,13.2,9.1,5.1,7.3,8.0,8.3,10.9,7.7,2.6,10.4,12.9,3.2,1.2,4.0,16.5,7.3,8.2,12.2,6.9,9.3,7.0,16.9,8.8,10.2,6.1,5.2,4.7,10.1,6.5,2.2,4.7,14.0,5169329.5,-0.18409090909090908,0.42697052023121385,27.066666666666666,27.566666666666663,27.7,27.333333333333332,27.724999999999998,7.071428571428571,6.859999999999999,8.455555555555556,7.949999999999999,9.329411764705881,27.7,27.7
2011-11-19,59.0,26.7,26.6,27.2,26.6,26.4,26.5,26.9,27.5,26.9,27.4,26.6,27.3,26.5,27.1,27.4,26.3,27.2,27.2,26.2,27.2,13.4,22.6,13.4,11.7,6.7,4.5,20.8,9.3,3.4,9.3,28.2,19.4,12.0,10.3,8.7,11.1,5.5,11.0,7.7,9.0,7.8,5.7,7.5,6.2,18.9,16.4,14.9,5.3,4.2,,9.0,17.8,4.8,8.6,3.4,14.1,16.5,19.7,12.9,13.8,6.4,27.8,3.2,21.2,10.5,13.2,19.1,16.3,6.4,16.0,10.5,9.2,14.2,10.3,16.0,4.3,5.9,6.8,5.7,3.7,8.8,8.6,5171380.7,-0.20681818181818182,0.4293418497109829,26.63333333333333,26.96666666666667,27.066666666666666,26.666666666666668,26.9625,16.571428571428573,13.879999999999999,16.51111111111111,8.511111111111113,7.823529411764706,27.066666666666666,27.066666666666666
2011-11-26,82.0,26.7,26.8,27.3,27.3,26.5,26.6,27.4,27.3,27.0,27.6,26.8,27.4,27.1,27.3,27.5,26.6,27.3,27.4,26.6,27.2,10.5,12.5,15.3,11.0,12.4,15.4,19.4,17.3,16.9,20.7,12.0,10.2,22.6,22.2,15.7,18.6,15.3,8.9,13.6,17.3,9.1,16.6,14.0,21.6,13.9,16.6,30.0,23.0,18.5,,12.7,11.6,16.9,15.1,15.1,9.5,7.9,24.8,15.1,8.3,16.5,10.9,15.5,14.1,6.0,15.0,24.8,13.4,15.4,18.9,14.6,14.6,23.7,14.1,12.0,17.0,8.5,15.5,22.8,17.8,16.9,10.2,5173431.9,-0.15454545454545454,0.43171317919075186,26.76666666666667,27.166666666666668,27.233333333333334,27.26666666666667,27.049999999999997,15.4,17.62,12.933333333333332,16.099999999999998,15.06470588235294,27.233333333333334,27.233333333333334
2011-12-03,82.0,26.4,26.4,26.9,26.7,26.1,26.2,26.9,27.0,26.5,27.0,26.3,27.0,26.7,26.9,27.3,26.1,26.7,26.9,26.1,27.0,18.7,14.6,23.9,11.3,9.7,16.0,13.6,22.4,18.5,27.2,15.7,15.4,23.2,16.5,7.9,22.9,16.6,11.8,16.6,9.5,13.2,15.6,16.3,24.3,20.6,15.4,10.1,24.4,22.4,,12.8,15.1,18.7,18.3,10.4,13.1,7.3,26.0,6.3,9.5,17.2,20.4,6.1,19.5,11.9,22.4,23.0,17.9,15.1,27.5,21.5,9.5,13.4,20.7,4.9,12.9,9.9,16.3,16.3,20.4,24.8,32.8,5175483.2,-0.15454545454545454,0.43408462427745687,26.333333333333332,26.73333333333333,26.666666666666668,26.766666666666666,26.7,18.814285714285713,20.140000000000004,15.0,13.927777777777779,17.494117647058825,26.666666666666668,26.666666666666668
2011-12-10,68.0,26.7,26.8,27.7,27.0,26.8,26.8,27.2,28.0,27.1,27.9,27.0,27.8,26.8,27.3,27.7,26.7,27.6,27.4,26.6,27.6,7.8,7.8,5.8,5.8,3.6,5.9,10.7,11.2,5.9,,15.4,13.4,7.3,8.5,10.2,8.8,4.1,10.9,7.1,6.2,0.8,5.2,0.5,3.1,3.1,25.9,6.2,11.1,9.2,,0.4,2.5,8.7,1.0,1.7,13.8,6.9,6.0,3.5,12.1,3.1,14.4,1.6,2.1,1.0,5.5,6.3,15.4,4.3,10.6,3.3,0.3,8.7,6.6,2.5,3.0,1.4,6.7,12.8,9.5,7.8,0.0,5177534.4,-0.18636363636363637,0.43645595375722585,26.833333333333332,27.166666666666668,27.5,27.0,27.374999999999996,7.557142857142857,9.879999999999999,9.844444444444445,5.372222222222223,4.25,27.5,27.5
2011-12-17,66.0,26.3,26.3,27.0,26.8,26.2,26.3,26.8,27.3,26.6,27.1,26.4,27.0,26.7,27.0,27.0,26.2,27.2,27.1,26.1,26.9,8.7,11.0,5.7,9.2,6.4,12.0,1.8,12.8,11.0,,5.6,4.2,15.7,18.3,11.1,9.8,11.2,7.0,9.8,10.9,1.2,5.5,9.9,12.6,8.4,9.9,10.1,9.5,5.6,,11.3,4.8,9.2,9.1,7.5,3.8,3.2,4.9,1.4,3.1,9.5,3.6,4.8,8.3,4.3,3.6,3.4,8.6,15.3,5.7,5.6,9.1,22.0,3.6,3.4,3.7,4.4,7.9,8.3,12.7,3.5,32.2,5179585.6,-0.19090909090909092,0.43882728323699377,26.36666666666667,26.8,26.900000000000002,26.766666666666666,26.725,12.657142857142858,5.74,4.9222222222222225,9.394444444444444,8.581249999999999,26.900000000000002,26.900000000000002
2011-12-24,65.0,25.5,25.6,25.8,26.2,25.1,25.4,26.4,26.0,26.0,26.3,25.6,26.1,26.2,26.3,26.4,25.5,26.0,26.4,25.6,25.9,23.8,24.7,30.3,20.5,25.5,31.6,25.6,21.4,31.1,,20.7,19.3,22.6,23.7,31.2,27.7,36.8,12.5,19.0,24.9,25.8,24.8,36.8,25.7,28.2,26.3,27.6,30.4,30.2,,22.8,21.4,38.5,31.2,18.3,19.7,17.5,27.7,16.5,22.5,29.5,36.4,21.9,34.6,30.7,37.4,29.2,18.3,40.8,33.0,21.9,33.2,29.9,34.6,28.1,33.1,31.0,22.2,31.0,28.3,40.4,16.6,5181636.8,-0.19318181818181818,0.4411986127167628,25.666666666666668,26.100000000000005,25.96666666666667,26.266666666666666,25.7875,25.971428571428568,30.410000000000004,19.34444444444445,25.283333333333335,31.9875,25.96666666666667,25.96666666666667
2011-12-31,62.0,26.3,26.4,26.9,26.7,26.4,26.3,26.8,27.1,26.9,27.0,26.3,27.0,26.7,26.9,26.7,26.3,26.7,27.0,26.4,26.9,1.5,1.0,1.9,2.0,0.6,1.6,0.9,1.3,1.6,,0.3,0.2,0.7,0.9,0.5,3.0,1.7,0.3,0.8,0.9,0.2,0.5,0.8,1.8,2.1,0.7,0.8,2.4,2.9,,1.6,0.3,1.1,2.0,1.4,0.0,0.1,0.3,0.1,0.2,1.3,0.9,1.7,1.3,0.9,1.2,0.9,0.5,1.0,0.5,0.3,1.3,1.2,2.6,0.1,0.6,0.2,1.2,1.3,1.1,1.6,0.0,5183688.0,-0.2,0.4435699421965318,26.5,26.766666666666666,26.666666666666668,26.733333333333334,26.7125,1.0571428571428572,1.1300000000000001,0.23333333333333334,1.0222222222222224,1.4687500000000002,26.666666666666668,26.666666666666668
2012-01-07,74.0,26.9,26.9,27.8,27.3,27.3,27.1,27.3,27.8,27.6,27.7,27.1,27.8,27.1,27.5,27.4,27.2,27.6,27.5,27.5,27.8,0.2,0.1,0.5,0.7,0.9,0.7,1.3,0.6,0.6,0.4,0.3,0.3,0.5,0.3,5.3,0.1,0.5,0.1,0.4,1.7,0.0,0.1,0.3,0.1,1.0,0.1,0.0,1.2,0.5,,0.3,0.3,0.4,0.5,0.0,1.5,2.8,0.6,1.5,2.0,0.7,1.7,1.8,1.0,0.3,1.4,1.1,1.4,0.5,0.5,0.5,0.4,0.4,0.2,0.3,0.0,0.4,0.3,0.4,0.4,1.1,7.4,5186150.4,-0.17272727272727273,0.44641664739884435,27.233333333333334,27.3,27.46666666666667,27.233333333333334,27.562500000000004,1.4000000000000001,1.05,1.0,0.7555555555555556,0.47058823529411764,27.46666666666667,27.46666666666667
2012-01-14,66.0,25.7,25.9,26.4,25.9,25.7,25.9,26.1,26.4,26.4,26.7,25.8,26.5,25.9,26.5,26.4,25.9,26.3,26.5,25.8,26.2,4.3,5.5,4.6,4.8,8.5,5.1,4.8,3.7,5.2,3.3,4.2,7.4,4.3,5.3,3.6,6.7,3.2,5.8,8.6,5.8,5.1,6.5,2.7,3.6,1.6,2.9,3.4,5.7,6.7,,2.7,3.8,3.8,3.5,2.0,7.3,7.0,4.1,7.1,4.2,4.3,2.5,2.4,1.3,2.2,5.2,4.6,6.6,3.4,4.0,2.9,2.4,4.6,1.9,5.1,8.1,7.7,8.0,4.7,6.9,3.5,2.8,5188612.8,-0.19090909090909092,0.44926335260115585,26.0,26.3,26.266666666666666,25.96666666666667,26.1625,3.1142857142857143,4.72,5.822222222222223,5.355555555555555,3.8647058823529403,26.266666666666666,26.266666666666666
2012-01-21,61.0,27.0,27.1,28.1,27.0,27.3,27.2,26.7,28.0,27.5,27.8,27.1,27.7,26.9,27.4,27.2,27.0,27.3,27.5,27.4,27.7,15.3,25.3,14.5,20.7,10.2,9.3,16.2,8.9,9.8,11.9,9.3,3.5,10.8,11.0,6.2,8.9,10.5,6.5,13.6,12.4,9.5,10.3,6.3,9.3,12.9,5.6,10.4,10.1,9.3,,2.0,9.3,11.4,6.7,10.0,12.3,9.8,20.7,1.9,9.5,12.0,16.1,5.1,16.4,3.5,15.9,15.7,17.2,11.8,16.7,9.8,4.7,10.1,15.8,3.9,10.3,5.0,9.1,7.3,11.7,13.8,70.4,5191075.2,-0.20227272727272727,0.4521100578034684,27.166666666666668,27.333333333333332,27.400000000000002,26.866666666666664,27.575,22.32857142857143,13.370000000000001,10.111111111111112,9.78888888888889,9.247058823529413,27.400000000000002,27.400000000000002
2012-01-28,52.0,26.2,26.3,26.8,26.6,26.3,26.5,26.7,27.2,26.7,27.2,26.3,27.2,26.5,26.9,27.1,26.6,26.9,27.0,26.1,27.1,6.5,11.2,4.3,2.7,3.7,4.5,6.3,4.6,4.4,3.7,7.9,1.4,4.2,4.6,3.6,4.1,4.4,4.1,3.9,3.5,4.2,3.0,2.1,3.8,6.7,3.9,4.1,5.5,6.5,,1.9,10.8,5.2,2.0,1.3,2.4,1.6,6.3,1.6,2.3,2.9,5.9,3.4,10.6,1.6,3.8,4.9,5.7,5.3,5.0,3.1,2.4,4.7,6.4,5.6,3.8,4.2,3.9,5.5,5.4,2.9,0.0,5193537.7,-0.22272727272727272,0.454956878612717,26.5,26.733333333333334,26.8,26.599999999999998,26.787499999999998,6.142857142857143,4.890000000000001,3.788888888888889,3.827777777777778,4.170588235294118,26.8,26.8
2012-02-04,85.0,26.2,26.2,27.0,26.4,26.4,26.2,26.6,27.0,26.7,26.9,26.3,26.9,26.2,26.7,26.8,26.3,26.7,26.7,26.4,26.8,4.3,6.4,12.2,2.8,2.8,7.1,7.0,8.4,6.9,8.9,12.9,8.3,6.8,5.4,5.3,7.3,8.5,2.2,4.2,4.8,8.9,5.1,5.2,7.6,14.9,5.1,8.5,10.4,8.8,,4.9,7.1,10.9,7.0,6.1,9.1,7.5,11.1,7.3,7.6,6.1,5.4,2.8,16.6,4.5,9.4,9.5,13.8,8.0,13.6,12.5,6.0,7.3,8.6,2.4,6.7,2.3,6.7,10.1,7.2,11.0,0.0,5196000.1,-0.14772727272727273,0.45780358381502845,26.400000000000002,26.53333333333333,26.633333333333336,26.400000000000002,26.687500000000004,7.971428571428572,9.239999999999998,9.411111111111111,5.388888888888889,7.423529411764706,26.633333333333336,26.633333333333336
2012-02-11,87.0,27.1,27.2,28.0,27.4,27.3,27.2,27.4,27.8,27.8,27.9,27.4,27.8,27.0,27.7,27.4,27.4,27.7,27.7,27.2,27.6,0.2,0.1,0.0,3.1,1.3,0.0,0.0,0.7,0.1,0.8,0.0,0.0,2.7,0.5,0.3,0.1,0.0,0.0,3.5,0.6,2.8,3.8,0.0,1.1,0.0,0.1,0.0,0.0,0.0,,0.0,0.0,0.0,0.1,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.7,10.2,4.3,1.7,0.0,0.0,0.0,0.0,5198462.5,-0.1431818181818182,0.46065028901734106,27.433333333333337,27.53333333333333,27.666666666666668,27.266666666666666,27.537499999999998,0.05714285714285715,0.0,0.0,2.4944444444444445,0.15882352941176472,27.666666666666668,27.666666666666668
2012-02-18,65.0,26.7,26.7,27.6,27.0,26.9,26.8,27.1,27.4,27.0,27.6,26.9,27.5,26.5,27.1,27.2,26.5,27.3,27.3,26.7,27.3,11.1,16.4,3.7,3.9,2.4,3.4,3.8,5.5,4.8,2.2,5.1,5.7,3.6,3.5,0.8,2.1,1.9,2.0,6.0,3.7,4.0,6.1,4.2,1.8,7.6,6.5,2.7,8.1,8.3,,8.6,5.9,2.2,3.9,1.3,2.8,5.4,8.2,17.7,7.9,2.4,7.6,3.9,9.1,3.9,3.0,6.0,4.9,2.0,6.6,7.5,5.4,2.0,3.9,2.3,5.4,1.9,2.2,7.8,12.2,3.1,13.4,5200924.9,-0.19318181818181818,0.4634969942196536,26.733333333333334,27.03333333333333,27.266666666666666,26.866666666666664,27.174999999999997,9.542857142857144,6.67,6.588888888888889,3.3444444444444437,4.0176470588235285,27.266666666666666,27.266666666666666
2012-02-25,51.0,27.1,27.2,27.9,27.4,27.3,27.0,27.2,27.8,27.5,28.0,27.1,27.7,27.1,27.6,27.4,27.1,27.4,27.7,27.2,27.7,2.4,3.3,3.0,4.1,3.1,0.6,1.8,0.4,2.7,3.7,1.6,0.4,1.5,4.2,2.6,0.8,4.4,5.6,2.7,4.4,3.0,5.5,1.8,3.6,6.6,6.2,2.0,3.8,7.8,,0.6,1.1,2.5,1.7,9.2,0.7,1.0,2.9,0.9,2.2,2.4,6.1,0.7,4.5,2.6,1.9,2.3,2.1,3.6,3.5,1.4,0.9,3.3,3.7,5.3,0.7,3.1,1.1,2.3,3.3,2.6,0.0,5203387.3,-0.225,0.46634369942196513,27.233333333333334,27.5,27.5,27.23333333333333,27.499999999999996,3.5714285714285716,3.02,1.844444444444444,3.233333333333333,2.5764705882352943,27.5,27.5
2012-03-03,55.0,26.9,27.1,27.2,27.1,26.5,26.7,27.3,27.1,27.3,27.7,26.8,27.3,27.2,27.5,27.3,26.8,27.1,27.7,26.2,27.0,2.6,3.3,4.1,17.1,16.0,4.0,7.8,3.6,3.2,4.9,4.1,3.8,9.3,12.4,10.7,17.1,6.1,5.0,19.6,14.8,17.0,18.2,5.2,8.9,2.9,7.0,14.4,2.8,3.7,,9.9,4.4,6.1,7.5,8.9,3.5,3.3,6.2,5.7,3.4,4.5,5.0,5.3,3.2,6.2,9.9,6.8,3.6,6.3,7.2,8.9,6.9,13.6,6.2,15.9,13.0,17.2,13.9,3.5,3.8,8.4,0.8,5205849.7,-0.2159090909090909,0.4691904046242777,27.0,27.433333333333334,27.2,27.200000000000003,26.9125,4.885714285714286,5.43,4.8999999999999995,13.255555555555553,6.317647058823531,27.2,27.2
2012-03-10,46.0,27.1,27.2,27.8,27.1,27.0,27.0,27.2,27.7,27.2,27.7,27.1,27.6,26.9,27.5,27.6,26.9,27.4,27.7,,27.5,9.5,8.7,3.5,13.4,12.7,8.7,4.4,5.6,7.8,12.4,2.1,6.1,8.2,10.9,14.6,7.8,5.9,4.9,13.0,12.5,13.1,21.3,9.3,10.4,7.1,7.7,8.7,2.1,5.2,,7.3,4.7,7.2,6.5,10.5,7.9,11.0,2.8,11.0,8.5,7.5,6.6,5.8,8.6,8.3,3.7,4.3,7.7,6.0,2.8,9.3,6.5,14.1,3.7,10.7,8.8,10.8,6.1,2.9,5.2,5.2,16.2,5208312.1,-0.23636363636363636,0.47203710982658914,27.066666666666663,27.46666666666667,27.399999999999995,27.066666666666663,27.457142857142856,9.5,4.4,6.977777777777778,11.344444444444445,6.958823529411765,27.399999999999995,27.399999999999995
2012-03-17,64.0,26.3,26.3,26.9,26.6,26.1,26.4,26.9,27.2,26.6,27.1,26.3,27.1,26.6,26.9,27.1,26.3,26.9,26.9,,27.1,7.3,7.5,9.9,7.8,8.9,10.7,8.2,14.8,12.6,9.1,13.2,16.0,12.5,14.9,11.9,10.4,8.8,14.7,7.6,10.9,5.9,7.9,10.3,8.5,7.0,16.0,11.3,11.7,13.2,,9.1,13.6,11.3,8.7,7.4,11.2,9.9,14.0,15.4,7.1,9.9,10.4,9.5,7.0,8.8,13.7,19.0,11.3,10.0,19.3,9.6,8.7,13.4,10.8,5.9,5.6,5.4,9.1,13.2,12.6,9.4,0.2,5210774.5,-0.19545454545454546,0.47488381502890176,26.400000000000002,26.7,26.76666666666667,26.7,26.842857142857145,8.042857142857143,12.51,12.81111111111111,9.4,10.241176470588234,26.76666666666667,26.76666666666667
2012-03-24,73.0,27.5,27.6,28.7,27.4,27.5,27.5,27.4,28.6,27.5,28.2,27.7,28.2,27.1,27.8,28.0,27.0,27.9,28.0,,28.2,11.7,12.8,5.5,2.1,2.0,5.5,3.0,4.3,6.6,1.5,4.4,4.3,2.9,2.8,3.4,2.5,4.0,7.7,3.0,2.2,0.1,1.9,4.7,1.9,6.3,4.6,5.8,4.7,10.5,,3.0,4.8,6.0,5.1,1.4,6.5,10.1,6.8,7.5,11.4,5.4,6.2,0.5,6.5,3.1,10.8,4.5,4.2,3.8,5.9,8.5,4.7,3.1,11.9,0.5,0.0,0.4,2.4,5.4,7.6,11.1,0.0,5213237.0,-0.175,0.4777306358381503,27.333333333333332,27.8,27.933333333333334,27.3,28.099999999999998,6.814285714285714,6.5,6.666666666666667,1.944444444444444,5.535294117647059,27.933333333333334,27.933333333333334
2012-03-31,48.0,26.8,26.9,27.9,27.1,26.8,26.9,27.3,27.7,26.9,27.8,27.2,27.7,26.6,27.1,27.5,26.3,27.3,27.5,,27.5,8.2,8.1,14.9,23.6,19.4,12.2,19.0,13.2,11.1,19.9,13.4,14.6,14.9,17.1,20.5,11.5,11.8,9.2,20.4,20.2,17.5,18.3,19.8,17.9,11.3,13.4,18.0,13.6,12.0,,9.1,9.6,10.7,9.9,14.5,19.7,21.8,16.2,10.1,23.8,13.8,13.1,10.3,12.5,10.8,13.4,12.1,12.7,12.5,14.5,10.6,12.7,20.4,9.9,19.2,18.5,12.7,10.8,10.9,10.9,11.3,6.2,5215699.4,-0.2318181818181818,0.48057734104046285,26.666666666666668,27.166666666666668,27.433333333333334,27.0,27.428571428571427,11.1,14.62,14.255555555555556,17.227777777777778,12.229411764705885,27.433333333333334,27.433333333333334
2012-04-07,52.0,27.2,27.5,27.8,27.3,26.9,27.0,27.5,27.8,26.9,28.1,27.3,27.9,27.0,27.5,27.7,26.6,27.5,28.0,,27.7,15.0,16.1,12.4,18.6,22.2,15.9,15.9,18.0,17.3,15.2,16.9,8.0,18.8,14.5,11.3,20.2,10.0,4.8,24.1,22.8,10.1,22.7,18.4,10.6,9.8,14.2,12.8,10.9,16.3,,13.2,9.5,11.8,10.4,10.8,14.2,18.3,19.3,14.4,18.1,11.1,12.0,16.6,10.4,18.7,25.5,19.4,17.9,9.3,23.6,11.2,14.8,10.2,16.5,5.1,8.7,6.6,24.7,17.1,22.1,14.4,,5218161.8,-0.22272727272727272,0.48342404624277435,26.899999999999995,27.666666666666668,27.633333333333336,27.266666666666666,27.54285714285714,13.050000000000002,17.7,13.888888888888891,15.105555555555554,14.558823529411764,27.633333333333336,27.633333333333336
