human-times,dengue-sg,temperature-admiralty-avg,temperature-ang-mo-kio-avg,temperature-boon-lay-east-avg,temperature-changi-avg,temperature-choa-chu-kang-south-avg,temperature-clementi-avg,temperature-east-coast-parkway-avg,temperature-jurong-island-avg,temperature-khatib-avg,temperature-marina-barrage-avg,temperature-newton-avg,temperature-pasir-panjang-avg,temperature-pulau-ubin-avg,temperature-seletar-avg,temperature-semakau-island-avg,temperature-sembawang-avg,temperature-sentosa-island-avg,temperature-tai-seng-avg,temperature-tengah-avg,temperature-tuas-south-avg,temperature-admiralty-max,temperature-ang-mo-kio-max,temperature-boon-lay-east-max,temperature-changi-max,temperature-choa-chu-kang-south-max,temperature-clementi-max,temperature-east-coast-parkway-max,temperature-jurong-island-max,temperature-khatib-max,temperature-marina-barrage-max,temperature-newton-max,temperature-pasir-panjang-max,temperature-pulau-ubin-max,temperature-seletar-max,temperature-semakau-island-max,temperature-sembawang-max,temperature-sentosa-island-max,temperature-tai-seng-max,temperature-tengah-max,temperature-tuas-south-max,temperature-admiralty-min,temperature-ang-mo-kio-min,temperature-boon-lay-east-min,temperature-changi-min,temperature-choa-chu-kang-south-min,temperature-clementi-min,temperature-east-coast-parkway-min,temperature-jurong-island-min,temperature-khatib-min,temperature-marina-barrage-min,temperature-newton-min,temperature-pasir-panjang-min,temperature-pulau-ubin-min,temperature-seletar-min,temperature-semakau-island-min,temperature-sembawang-min,temperature-sentosa-island-min,temperature-tai-seng-min,temperature-tengah-min,temperature-tuas-south-min,rainfall-admiralty-avg,rainfall-admiralty-west-avg,rainfall-ang-mo-kio-avg,rainfall-boon-lay-east-avg,rainfall-boon-lay-west-avg,rainfall-botanic-garden-avg,rainfall-buangkok-avg,rainfall-bukit-panjang-avg,rainfall-bukit-timah-avg,rainfall-buona-vista-avg,rainfall-chai-chee-avg,rainfall-changi-avg,rainfall-choa-chu-kang-central-avg,rainfall-choa-chu-kang-south-avg,rainfall-choa-chu-kang-west-avg,rainfall-clementi-avg,rainfall-dhoby-ghaut-avg,rainfall-east-coast-parkway-avg,rainfall-jurong-east-avg,rainfall-jurong-north-avg,rainfall-jurong-island-avg,rainfall-jurong-pier-avg,rainfall-kampong-bahru-avg,rainfall-kent-ridge-avg,rainfall-khatib-avg,rainfall-kranji-reservoir-avg,rainfall-lim-chu-kang-avg,rainfall-lower-peirce-reservoir-avg,rainfall-macritchie-reservoir-avg,rainfall-mandai-avg,rainfall-marina-barrage-avg,rainfall-marine-parade-avg,rainfall-newton-avg,rainfall-nicoll-highway-avg,rainfall-pasir-panjang-avg,rainfall-pasir-ris-central-avg,rainfall-pasir-ris-west-avg,rainfall-paya-lebar-avg,rainfall-pulau-ubin-avg,rainfall-punggol-avg,rainfall-queenstown-avg,rainfall-seletar-avg,rainfall-semakau-island-avg,rainfall-sembawang-avg,rainfall-sentosa-island-avg,rainfall-serangoon-avg,rainfall-serangoon-north-avg,rainfall-simei-avg,rainfall-somerset-road-avg,rainfall-tai-seng-avg,rainfall-tanjong-katong-avg,rainfall-tanjong-pagar-avg,rainfall-tengah-avg,rainfall-toa-payoh-avg,rainfall-tuas-avg,rainfall-tuas-south-avg,rainfall-tuas-west-avg,rainfall-ulu-pandan-avg,rainfall-upper-peirce-reservoir-avg,rainfall-upper-thomson-avg,rainfall-whampoa-avg,rainfall-yishun-avg,rainfall-admiralty-max,rainfall-admiralty-west-max,rainfall-ang-mo-kio-max,rainfall-boon-lay-east-max,rainfall-boon-lay-west-max,rainfall-botanic-garden-max,rainfall-buangkok-max,rainfall-bukit-panjang-max,rainfall-bukit-timah-max,rainfall-buona-vista-max,rainfall-chai-chee-max,rainfall-changi-max,rainfall-choa-chu-kang-central-max,rainfall-choa-chu-kang-south-max,rainfall-choa-chu-kang-west-max,rainfall-clementi-max,rainfall-dhoby-ghaut-max,rainfall-east-coast-parkway-max,rainfall-jurong-east-max,rainfall-jurong-north-max,rainfall-jurong-island-max,rainfall-jurong-pier-max,rainfall-kampong-bahru-max,rainfall-kent-ridge-max,rainfall-khatib-max,rainfall-kranji-reservoir-max,rainfall-lim-chu-kang-max,rainfall-lower-peirce-reservoir-max,rainfall-macritchie-reservoir-max,rainfall-mandai-max,rainfall-marina-barrage-max,rainfall-marine-parade-max,rainfall-newton-max,rainfall-nicoll-highway-max,rainfall-pasir-panjang-max,rainfall-pasir-ris-central-max,rainfall-pasir-ris-west-max,rainfall-paya-lebar-max,rainfall-pulau-ubin-max,rainfall-punggol-max,rainfall-queenstown-max,rainfall-seletar-max,rainfall-semakau-island-max,rainfall-sembawang-max,rainfall-sentosa-island-max,rainfall-serangoon-max,rainfall-serangoon-north-max,rainfall-simei-max,rainfall-somerset-road-max,rainfall-tai-seng-max,rainfall-tanjong-katong-max,rainfall-tanjong-pagar-max,rainfall-tengah-max,rainfall-toa-payoh-max,rainfall-tuas-max,rainfall-tuas-south-max,rainfall-tuas-west-max,rainfall-ulu-pandan-max,rainfall-upper-peirce-reservoir-max,rainfall-upper-thomson-max,rainfall-whampoa-max,rainfall-yishun-max,rainfall-admiralty-min,rainfall-admiralty-west-min,rainfall-ang-mo-kio-min,rainfall-boon-lay-east-min,rainfall-boon-lay-west-min,rainfall-botanic-garden-min,rainfall-buangkok-min,rainfall-bukit-panjang-min,rainfall-bukit-timah-min,rainfall-buona-vista-min,rainfall-chai-chee-min,rainfall-changi-min,rainfall-choa-chu-kang-central-min,rainfall-choa-chu-kang-south-min,rainfall-choa-chu-kang-west-min,rainfall-clementi-min,rainfall-dhoby-ghaut-min,rainfall-east-coast-parkway-min,rainfall-jurong-east-min,rainfall-jurong-north-min,rainfall-jurong-island-min,rainfall-jurong-pier-min,rainfall-kampong-bahru-min,rainfall-kent-ridge-min,rainfall-khatib-min,rainfall-kranji-reservoir-min,rainfall-lim-chu-kang-min,rainfall-lower-peirce-reservoir-min,rainfall-macritchie-reservoir-min,rainfall-mandai-min,rainfall-marina-barrage-min,rainfall-marine-parade-min,rainfall-newton-min,rainfall-nicoll-highway-min,rainfall-pasir-panjang-min,rainfall-pasir-ris-central-min,rainfall-pasir-ris-west-min,rainfall-paya-lebar-min,rainfall-pulau-ubin-min,rainfall-punggol-min,rainfall-queenstown-min,rainfall-seletar-min,rainfall-semakau-island-min,rainfall-sembawang-min,rainfall-sentosa-island-min,rainfall-serangoon-min,rainfall-serangoon-north-min,rainfall-simei-min,rainfall-somerset-road-min,rainfall-tai-seng-min,rainfall-tanjong-katong-min,rainfall-tanjong-pagar-min,rainfall-tengah-min,rainfall-toa-payoh-min,rainfall-tuas-min,rainfall-tuas-south-min,rainfall-tuas-west-min,rainfall-ulu-pandan-min,rainfall-upper-peirce-reservoir-min,rainfall-upper-thomson-min,rainfall-whampoa-min,rainfall-yishun-min,rainfall-admiralty-consecutive,rainfall-admiralty-west-consecutive,rainfall-ang-mo-kio-consecutive,rainfall-boon-lay-east-consecutive,rainfall-boon-lay-west-consecutive,rainfall-botanic-garden-consecutive,rainfall-buangkok-consecutive,rainfall-bukit-panjang-consecutive,rainfall-bukit-timah-consecutive,rainfall-buona-vista-consecutive,rainfall-chai-chee-consecutive,rainfall-changi-consecutive,rainfall-choa-chu-kang-central-consecutive,rainfall-choa-chu-kang-south-consecutive,rainfall-choa-chu-kang-west-consecutive,rainfall-clementi-consecutive,rainfall-dhoby-ghaut-consecutive,rainfall-east-coast-parkway-consecutive,rainfall-jurong-east-consecutive,rainfall-jurong-north-consecutive,rainfall-jurong-island-consecutive,rainfall-jurong-pier-consecutive,rainfall-kampong-bahru-consecutive,rainfall-kent-ridge-consecutive,rainfall-khatib-consecutive,rainfall-kranji-reservoir-consecutive,rainfall-lim-chu-kang-consecutive,rainfall-lower-peirce-reservoir-consecutive,rainfall-macritchie-reservoir-consecutive,rainfall-mandai-consecutive,rainfall-marina-barrage-consecutive,rainfall-marine-parade-consecutive,rainfall-newton-consecutive,rainfall-nicoll-highway-consecutive,rainfall-pasir-panjang-consecutive,rainfall-pasir-ris-central-consecutive,rainfall-pasir-ris-west-consecutive,rainfall-paya-lebar-consecutive,rainfall-pulau-ubin-consecutive,rainfall-punggol-consecutive,rainfall-queenstown-consecutive,rainfall-seletar-consecutive,rainfall-semakau-island-consecutive,rainfall-sembawang-consecutive,rainfall-sentosa-island-consecutive,rainfall-serangoon-consecutive,rainfall-serangoon-north-consecutive,rainfall-simei-consecutive,rainfall-somerset-road-consecutive,rainfall-tai-seng-consecutive,rainfall-tanjong-katong-consecutive,rainfall-tanjong-pagar-consecutive,rainfall-tengah-consecutive,rainfall-toa-payoh-consecutive,rainfall-tuas-consecutive,rainfall-tuas-south-consecutive,rainfall-tuas-west-consecutive,rainfall-ulu-pandan-consecutive,rainfall-upper-peirce-reservoir-consecutive,rainfall-upper-thomson-consecutive,rainfall-whampoa-consecutive,rainfall-yishun-consecutive,population-sg
11-Nov-17,44,26.5,26.6,-,26.6,26.7,26.4,27.4,27.7,26.4,27.6,26.7,27.4,27.5,27.1,27.7,-,26.9,27.3,-,27.5,27.9,28,-,28,27.9,27.7,28.5,28.1,27.8,29.1,28,28.4,27.5,28.6,28.4,-,27.4,28.7,-,28.3,25.7,25.8,-,25.7,25.5,25.7,26.7,27,25.4,26.7,25.8,26.5,27.5,26.2,27.3,-,26.6,26.4,-,26.8,31.1,-,17,-,7.9,18.2,24.5,17.8,16.4,23,19.2,15.9,24.7,20.1,15.7,11.1,13.3,19.5,-,15.4,5.1,8.7,-,21.9,31.9,17.3,18.2,20.9,12.6,18.4,12.5,12.6,14.7,10.9,10.5,19.1,20.8,25.4,36.3,19.1,15.5,28.1,7,29.8,10,16.2,-,15.3,12.3,21.6,9.9,-,25.8,17,6.6,6.9,8.5,25.1,31.1,12.9,18.8,26.9,62.2,-,45.8,-,32,63.4,70.4,47.4,50,68,71,42.6,61,44,35.8,30.2,48.8,68.4,-,38.8,20.4,25,-,75.4,93,44.4,39.6,61,34.8,44,41.6,49.2,51.4,36.8,34,52.8,60.2,69.6,79.8,74,54.4,88,22.4,82.1,28.2,49,-,55.6,42.6,62.6,32.6,-,59.2,41.4,22.6,24.8,26.8,71.4,103.6,45.8,45.6,75,2.8,-,0.2,-,0.2,0.8,0.2,0.4,0.8,0.8,0.4,0.2,2.8,1.4,0.6,0.2,0.8,0.2,-,1.2,0,0.2,-,0.8,1.6,1.2,0.2,0.6,0.8,1,0.6,0.4,1.2,0.4,0.6,0.6,0.4,0.2,0.4,0.4,0.6,0.2,0.4,1,1,0,-,0.2,1,0.6,0.2,-,0.2,0.4,0.2,0,0.2,0,0.6,0.2,0.6,1.6,0,-,1,-,3,1,0,0,1,1,0,1,0,1,1,0,1,0,-,1,0,2,-,1,1,2,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,0,-,0,1,1,1,-,1,0,1,0,1,0,0,0,1,1,5611572.2
18-Nov-17,50,27.2,27.2,-,27.2,27.2,27.1,27.9,28.2,26.8,28.4,27.2,27.8,-,27.7,28,-,27.7,27.9,-,27.9,27.8,28,-,27.9,27.7,27.7,28.8,29.2,26.8,29.3,28.4,28.8,-,28.5,28.9,-,28.8,28.7,-,28.5,25.9,25.7,-,25.8,25.8,25.7,26.3,26.5,26.8,27.5,25.4,26.4,-,26.2,26.8,-,26.1,26.3,-,26.6,20.3,-,15.9,-,13.5,12.6,12.5,11.1,11.3,22.1,23,14.5,4,4.9,4.9,11.3,14.4,23.4,-,5,9.5,14.5,-,20.6,1.4,12,7.5,14.9,0,27.8,22.4,18.4,12,17.7,11.4,19.3,25.7,14,10.9,18,13.8,25.6,4.1,39.1,13.6,10.1,-,17.1,11.5,10.5,23.6,-,5.3,8.5,6.7,11.3,8.2,5.7,28.4,8,10.5,26.9,58,-,41.2,-,80.8,55.4,50.8,31.2,42.4,94.8,123.8,45,9.6,20.2,27.2,29.2,80.2,130.6,-,26.2,30.2,47.8,-,83.6,1.4,27.8,28.4,51.6,0,72.8,77.2,94,53.8,80.8,58.2,72.2,80.8,62.6,42,69.6,70,72.4,12.4,105.6,45.4,32.8,-,96.2,58.4,46.2,125.4,-,27.2,30.4,36.4,68.6,41.8,15,83.8,26.8,52.8,74.4,0,-,0,-,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,-,0,1.4,1.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0.2,0,-,0,-,0,1,1,1,1,0,0,0,1,1,2,2,0,0,-,2,0,0,-,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,-,1,0,0,0,-,2,1,1,2,1,0,0,1,1,1,5611667.5
25-Nov-17,24,28.2,27.2,-,27.1,26.9,26.9,27.7,27.8,-,27.7,26.8,27.5,-,27.7,27.7,-,27.3,27.7,-,27.6,28.2,28.4,-,28,28.3,28.5,28.4,29,-,28.7,28.3,28.8,-,28.8,28.2,-,28.5,28.9,-,28.8,28.2,25.9,-,25.8,25.8,26,26.6,26.7,-,26.6,26,26.7,-,26.3,26.9,-,26.4,26.5,-,26.8,0,-,3.1,-,10.6,16.6,6.1,5.9,15.1,19.9,8,4.6,8.2,10.3,8.8,12.5,9.1,7.7,-,9.1,8.5,17.2,-,20.5,-,13.1,5.4,3.2,-,5.8,6.7,4.1,11.5,9.7,8.5,7.4,4.1,6.3,8.1,8.8,17.6,2.1,21.5,5.5,12.8,6.3,-,6.2,10.6,7.3,5.9,-,9.9,2.7,7.3,9.1,9.1,12,5.7,10.8,6.3,3.6,0,-,19.2,-,31,69,19.2,17,53.8,70.8,34.6,13.8,27.2,24.6,28.2,34.4,35.6,28.4,-,21,23.8,69.4,-,51.6,-,54.4,23.2,14,-,16,14.8,17,39.4,23.8,32,21.6,13.2,18.9,46.6,28,71.2,7.2,64.4,16.1,35.8,17.2,-,16.2,35,19.4,17.4,-,23.6,9,26,44.4,31.6,30.6,18,49.2,18.8,11.6,0,-,0,-,0,0,0,0,0.4,0,0,0,0.2,0,0,0,0.2,0,-,0,0,0,-,0,-,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,-,1,-,0,1,1,0,1,0,1,1,1,0,0,0,0,0,-,0,0,0,-,0,-,1,2,2,-,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,-,0,1,0,0,-,0,0,0,0,0,0,1,0,1,1,5611762.8
2-Dec-17,38,-,27.4,-,27.4,27.4,27.4,28,28,-,28.1,27.6,27.7,27.9,27.4,-,-,28.6,28,-,27.6,-,28.9,-,28.1,29.3,29.1,28.8,29.6,-,29.6,29.1,29.2,28,28.5,-,-,29.4,29.3,-,28.9,-,25.8,-,26,25.8,25.9,26.7,26.6,-,26.6,26.4,26.5,27.7,26.4,-,-,27.1,26.5,-,26.5,-,-,3.3,-,3.2,1.2,2.7,3.7,0.9,5.7,1.8,2.7,2.9,3.4,3.8,4.2,0.6,1.5,-,4.3,2.1,3.5,-,5.5,-,2.7,1.9,2.5,0.5,2.4,1.3,0.6,0.9,1.2,3.5,2.5,1.6,1.1,4.2,3.8,2.2,4.4,2.8,3.2,7.2,1.2,-,1.4,1,0.9,0.8,-,2.9,1,2.6,3.2,2.5,4.8,2.4,1.5,0.7,3.8,-,-,16.8,-,10.8,3,10.6,21,2.2,13,8,14,12,12.4,22.2,16.8,2,7.2,-,16.8,12.6,15.4,-,19.6,-,13.2,8.2,13.4,1.6,11.4,3,2.2,2.8,3.6,8.2,14.4,7.8,4.1,23.6,17.2,5,19.6,13.8,20.4,16,3.2,-,6.5,2.8,2.4,2.2,-,15.9,2.6,12,14,11.4,15.4,8.8,4.4,2,18.4,-,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,-,-,2,-,2,1,2,1,2,0,1,1,0,1,2,1,0,0,-,1,1,3,-,0,-,1,1,3,2,1,1,1,1,1,1,0,1,0,0,2,1,1,2,1,0,0,-,0,2,1,0,-,0,1,0,0,1,1,1,1,0,1,5611858.1
9-Dec-17,34,-,27.5,-,27.2,27.9,27.4,28,28.5,28.7,28.6,27.6,28.2,26.8,-,-,-,28.3,28,-,28.1,-,28.8,-,28.3,28.9,28.8,28.8,29.4,28.7,29.6,28.9,29,28.3,-,-,-,29.3,29.3,-,29.1,-,25.8,-,26,26.1,26,26.9,27.1,28.7,26.8,25.8,26.6,25.6,-,-,-,26.8,26.6,-,26.6,-,-,1.6,-,0.8,1.4,2.8,1.8,2.1,0.5,2.1,7.9,0.5,0.4,0.7,2.3,0.6,1.4,-,4.2,0.1,0.2,-,1.4,0.4,1.5,0.6,1.4,3.5,1.9,0.5,0.3,1.2,0.3,0.3,6.5,6.9,3.7,6.6,8.2,0.6,3.2,0.3,3.1,0.4,3.2,-,4.4,0.7,3.4,0.5,-,0.3,3.3,0.5,1.3,0.8,1.8,1.7,4.1,1.3,3.6,-,-,8.8,-,4.2,5.4,18.2,4.2,10.4,2.4,8.6,32.4,1.4,0.8,3,7.2,1.4,8.4,-,8,0.4,1,-,7.4,0.4,8.4,3.2,7,8.2,9.2,1.8,1.6,4.6,1.2,1.2,20.4,26.5,10.6,16.6,53.4,2.4,21.4,2.2,20.8,2.2,14.8,-,13.5,1.8,10,1.6,-,0.7,10.2,1.6,7.8,4,10.2,5.4,11.8,3.2,24,-,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0.4,0,0,-,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,-,0,0,0.4,0,-,0,0,0,0,0,0,0,0,0,0,-,-,0,-,1,0,0,1,1,1,0,0,2,0,0,0,2,0,-,0,0,1,-,0,0,1,0,0,0,2,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,-,1,2,1,2,-,0,0,1,0,1,1,0,0,1,1,5611953.4
16-Dec-17,40,-,26.6,-,26.7,27,26.8,27.5,27.9,26.5,27.5,26.9,27.4,26.1,-,-,-,27.6,27.3,-,27.6,-,27.2,-,27.5,27.7,27.4,28.1,28.8,26.9,28.1,27.4,28.1,26.7,-,-,-,28.2,28,-,28.3,-,25.9,-,26,26.3,26.1,26.7,26.7,26,26.7,26,26.6,25.5,-,-,-,26.3,26.6,-,26.6,-,-,22,-,18.7,12.6,39.9,11.5,13,7.2,18.7,19.9,12.9,14.2,13.8,12,10.9,25,-,-,12.4,17.4,-,6.6,19.3,23,18.9,16.8,9.2,22.7,10.8,14.9,9.7,14.5,6.6,27.5,27,20.5,24.7,23.1,7.3,43.1,4.4,32.3,9.8,8.9,-,28.1,8.7,15,12.4,-,11.4,9.3,12.5,7.7,13.9,19.7,28.8,9.9,8.5,35,-,-,56,-,64.2,32.8,71.4,33.6,36.2,19.2,36.2,70,45.4,45.2,35,28.8,18,64.4,-,-,57.2,66.6,-,22.2,37.5,41.8,43,36.2,20.2,57,29.4,42.6,21.8,36.2,15.2,62.2,51,44.9,62.2,32.2,21.8,68.8,9.8,86.5,38.8,14.2,-,55,20.2,48.8,38.2,-,30.1,13.6,27.8,19.2,32.2,64.6,74.6,20.8,16.6,67.4,-,-,0.6,-,0,0,1.2,0,0,0.2,0.6,0,0,0,0,0,1.4,0,-,-,0,0,-,0,8,0,0,2.2,0.4,1.4,1.4,0.4,0.2,1.6,0,0,0,0.9,0.2,0.6,0,2.4,0,3.2,0,0,-,0,1,0,0.2,-,0,0.2,0,0,0,0,0,0,0,9.8,-,-,0,-,0,0,1,0,1,0,0,0,1,0,0,1,1,0,-,-,0,0,-,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,-,0,1,1,0,-,1,0,0,0,0,1,0,0,0,0,5612048.8
23-Dec-17,51,-,27.1,-,27.2,27.6,27.3,27.8,28.1,27.5,27.8,27.1,27.8,26.9,-,-,-,27.9,27.7,-,27.8,-,27.6,-,27.6,28.2,27.9,28.2,28.5,28.1,28.3,27.5,28.3,27.3,-,-,-,28.3,28.1,-,28.2,-,26,-,26.3,26.6,26.3,27,27.4,26.7,27,26.2,26.9,26,-,-,-,27.3,26.9,-,27.1,-,-,5.1,-,0,3.7,6.2,3.2,3.4,3.1,6.9,8.1,3.8,4.3,4.9,3,4.9,7.9,-,-,4.5,4.2,-,3.6,8.5,5.6,3.3,4.6,3.3,5.4,4.1,3.4,4.7,4.3,2.1,7.6,8.6,6.8,5.1,6.8,3.6,4.8,-,9.1,5.3,5.3,-,10.5,3.5,4.7,3.6,-,4.3,4.3,4.3,3.8,3.6,3.6,6,3.1,2.9,7.5,-,-,25.4,-,0,20.4,34.6,18,18,13.2,43.4,51.6,20.2,27.8,32.4,16.6,16.4,49.8,-,-,21.2,21.4,-,18.2,42.4,26.4,21,22,15.4,28.6,17.6,16.2,21,16.8,7.2,47.4,52,41.5,27.2,36.8,20.4,20.6,-,45.8,26.8,26,-,69.5,18.4,25.4,12.6,-,23.5,23.4,24.8,11.8,13.6,19.6,33.4,17.8,9.2,37.4,-,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,-,-,0,-,0,0,1,0,0,0,0,0,1,1,1,0,0,1,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-,0,0,0,-,0,0,1,1,-,0,0,0,0,0,0,0,0,0,0,5612144.1
30-Dec-17,66,-,26.7,-,26.8,27.2,26.8,27.3,27.8,27.1,27.4,26.8,27.4,26.4,-,-,-,27.5,27.4,-,27.5,-,27.5,-,27.7,27.6,27.4,28.2,28.4,28,27.6,27.6,27.9,27.3,-,-,-,28.5,28.2,-,28,-,26.2,-,26.3,26.6,26.1,26.7,27,26.4,27.2,26.1,26.7,25.9,-,-,-,27.1,26.8,-,26.7,-,-,8.9,-,-,4.9,7.3,7,4.4,4.7,8.9,8.2,4.8,5.3,5.3,8.6,8.3,10,-,-,4.4,7.9,-,5.2,9.8,4.8,5.2,8.4,5.7,7.5,3.4,7.8,6.6,9.4,5.5,7.7,6.7,10.2,9.7,9.3,5.5,8,-,8.7,5.4,10.8,-,9.7,8.4,11.2,9.4,-,3.1,7.9,5.7,7.1,8.4,7.1,8.7,7.5,10.6,7.7,-,-,39.2,-,-,14.2,29.2,13.2,8.6,15.8,45.2,23,10.8,15,13,23.4,23.2,26.8,-,-,16.8,21.4,-,17.8,27.6,15.4,21,25.4,20.6,17.2,10.2,24.6,23.8,25.4,19.2,21,20,27.9,33.2,39.2,21.6,25.6,-,23,18.8,37.2,-,31.5,29.2,34.2,23.4,-,7.2,31.6,13.6,26,35.8,19.6,17.8,17,30.6,23.8,-,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0,0,-,0,0,0,0,0,0.2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0.4,0,0,0,-,-,0,-,-,0,1,0,0,0,1,0,1,1,0,0,0,0,-,-,0,0,-,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-,0,1,0,-,0,0,1,0,-,1,0,0,0,0,1,0,1,0,1,5612239.4
6-Jan-18,83,26.5,25.6,-,25.8,26,25.5,26.5,26.4,25.9,26.9,25,26.3,25.5,-,-,-,26.9,26.3,-,26.4,27.1,27.1,-,26.8,27.4,26.4,27.2,27.5,27.2,26.9,26.1,27.5,26.5,-,-,-,27.3,27.4,-,27.6,25.9,24.5,-,24.8,24.8,24.5,25.5,25.3,24.9,26.9,24.4,25.2,24.6,-,-,-,26.5,25.2,-,25.3,2.5,-,24.1,-,-,30.5,27.5,24.2,32.6,33.6,13.3,14,20.1,17.9,16.5,24.2,26.7,11.3,-,-,21.6,16.6,-,33.5,37.4,16.1,12.5,17.6,24,25.2,5,11.7,30.3,15.9,26.8,17.7,17.7,26.1,20.5,22.4,31.4,20.2,-,29.3,5,22,-,14,26,16.6,12.7,-,4.5,22.2,9.4,5.2,7.7,34.5,27.4,27.5,18.4,25.8,5,-,83.4,-,-,93,88.4,101,93.4,149.6,43.4,63.4,94.4,83.2,47.4,80,47.6,42,-,-,66.6,58.6,-,130,111.8,50.6,57.2,77.8,81.4,91.6,10,31.2,66.6,47.4,109.8,85.6,77.5,75.5,103.6,90.8,93.4,88.6,-,80.3,15.8,71.2,-,58.4,60,61.6,38.6,-,14.2,76.6,35.6,21.6,32.4,103.6,80.4,88.8,59.4,79.8,0,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,0,0,0,0,1,1,1,0,0,0,0,0,1,-,-,0,0,-,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,-,1,1,0,-,0,0,0,1,-,1,0,2,0,0,0,0,0,0,1,5612687.4
13-Jan-18,68,24.7,24.7,-,25,-,26.5,25.5,25.5,24.8,25.5,24.9,25.4,24.5,-,-,-,25.6,25.4,-,25,26.9,26.7,-,27.2,-,26.6,27.5,27.6,27,27.8,26.7,27.9,26.7,-,-,-,27.5,27.5,-,27.6,22.5,22.5,-,23,-,26.3,23.4,23.4,22.8,23.2,22.2,23.2,22.6,-,-,-,23,23.2,-,23.1,16.9,-,21.7,-,-,20.5,23.6,20.3,26,16.5,23.2,20,16.8,16.4,16.9,47.9,22,15.1,-,-,12.1,26.5,-,10.1,29.7,25.2,21.2,35.6,22.5,19.9,21.2,14.6,23.4,20.4,13,27.6,19.1,32,18.1,18.2,16,21.9,-,21.8,16.7,13.2,-,29.8,17.2,26,16.3,-,18.6,25,21.5,10.5,13.6,17.7,32.3,12.6,20.9,28.9,48,-,77.2,-,-,49.8,74.2,49.4,46.8,41.2,93.5,45.8,31.6,26,24.6,82.4,53.2,34,-,-,26.6,38.2,-,16.4,88.4,86.2,73,67.2,72.8,62.8,37.6,41,44.6,54.2,34.8,70.2,30.4,131.8,45.2,36.6,41.2,64,-,76.4,35.4,13.2,-,121.5,39,119.2,49.6,-,27,94.6,49.4,22.2,23.8,19,82.6,18.6,54.4,53,2.4,-,4.4,-,-,1.6,3,2.2,5.2,0.2,0,0,2.2,10.6,11,13.4,0,0,-,-,0,11.4,-,1.2,2,0.8,0,6.2,2.4,1.4,5.4,0,2.2,0,0,0,11,0,0.6,1.2,0,4,-,1,1.2,13.2,-,0,0,0,0,-,12.1,0.2,8.6,0,7.8,16.4,5.2,6.6,0,4.8,0,-,0,-,-,1,0,0,0,0,0,1,0,0,0,0,0,0,-,-,0,0,-,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,-,1,1,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,5613194.1
